"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/05/2011";"1700";"17,0";"18,1";"16,2";"69,0";"72,0";"65,0";"11,3";"12,5";"10,5";"898,1";"898,7";"898,1";"3,1";"59,0";"6,2";"2318,20";"0,0"
"19/05/2011";"1800";"16,7";"17,8";"16,7";"71,0";"72,0";"65,0";"11,4";"12,1";"10,7";"898,0";"898,1";"897,9";"2,7";"50,0";"6,5";"1695,60";"0,0"
"19/05/2011";"1900";"15,5";"16,7";"15,5";"76,0";"78,0";"70,0";"11,4";"11,9";"11,2";"898,4";"898,4";"898,0";"2,2";"37,0";"5,7";"597,50";"0,0"
"19/05/2011";"2000";"14,7";"15,5";"14,7";"82,0";"82,0";"76,0";"11,6";"11,7";"11,2";"898,4";"898,6";"898,3";"1,7";"66,0";"5,3";"165,10";"0,0"
"19/05/2011";"2100";"14,2";"14,7";"14,1";"84,0";"85,0";"82,0";"11,6";"11,7";"11,5";"898,8";"898,8";"898,3";"1,8";"20,0";"4,4";"3,20";"0,0"
"19/05/2011";"2200";"13,2";"14,3";"13,2";"92,0";"92,0";"84,0";"11,9";"12,0";"11,5";"899,2";"899,2";"898,8";"0,6";"1,0";"3,6";"";"0,0"
"19/05/2011";"2300";"13,2";"13,5";"12,9";"91,0";"94,0";"89,0";"11,8";"12,1";"11,7";"899,6";"899,7";"899,2";"1,5";"50,0";"3,4";"";"0,0"
"20/05/2011";"0000";"13,3";"13,6";"13,1";"89,0";"92,0";"88,0";"11,5";"11,9";"11,5";"899,9";"899,9";"899,6";"1,3";"34,0";"3,3";"";"0,2"
"20/05/2011";"0100";"12,7";"13,3";"12,6";"95,0";"95,0";"89,0";"11,8";"11,8";"11,5";"900,5";"900,5";"899,9";"0,7";"71,0";"3,1";"";"1,2"
"20/05/2011";"0200";"12,4";"12,7";"12,3";"95,0";"96,0";"95,0";"11,6";"11,8";"11,6";"900,2";"900,5";"900,1";"1,5";"344,0";"2,6";"";"0,6"
"20/05/2011";"0300";"11,8";"12,4";"11,6";"96,0";"96,0";"95,0";"11,2";"11,6";"11,0";"900,0";"900,2";"900,0";"0,6";"12,0";"2,8";"";"0,0"
"20/05/2011";"0400";"10,1";"12,0";"10,1";"96,0";"97,0";"95,0";"9,5";"11,3";"9,5";"899,8";"900,1";"899,8";"0,6";"5,0";"3,0";"";"0,0"
"20/05/2011";"0500";"9,8";"10,1";"9,7";"97,0";"97,0";"96,0";"9,4";"9,7";"9,2";"899,7";"900,1";"899,7";"0,6";"302,0";"2,0";"";"0,0"
"20/05/2011";"0600";"10,6";"10,7";"9,7";"98,0";"98,0";"97,0";"10,3";"10,3";"9,3";"899,6";"899,8";"899,5";"0,8";"259,0";"2,0";"";"0,0"
"20/05/2011";"0700";"10,7";"10,7";"10,5";"98,0";"98,0";"98,0";"10,4";"10,4";"10,1";"899,1";"899,6";"899,1";"0,4";"151,0";"2,0";"";"0,0"
"20/05/2011";"0800";"10,3";"10,7";"10,1";"98,0";"98,0";"98,0";"10,0";"10,3";"9,8";"899,5";"899,5";"899,1";"1,9";"237,0";"2,7";"";"0,0"
"20/05/2011";"0900";"9,6";"10,4";"9,6";"98,0";"98,0";"98,0";"9,3";"10,1";"9,3";"899,9";"899,9";"899,4";"1,0";"251,0";"2,9";"";"0,0"
"20/05/2011";"1000";"9,8";"9,8";"9,5";"98,0";"98,0";"98,0";"9,5";"9,6";"9,2";"900,3";"900,3";"899,8";"1,1";"63,0";"2,0";"45,40";"0,0"
"20/05/2011";"1100";"10,7";"11,2";"9,8";"98,0";"98,0";"98,0";"10,5";"10,9";"9,5";"900,8";"900,8";"900,3";"1,4";"223,0";"2,5";"337,00";"0,2"
"20/05/2011";"1200";"14,5";"14,6";"10,7";"89,0";"99,0";"89,0";"12,7";"14,1";"10,6";"901,4";"901,4";"900,8";"2,5";"72,0";"4,4";"1076,70";"0,0"
"20/05/2011";"1300";"14,9";"15,2";"14,5";"85,0";"89,0";"83,0";"12,3";"12,8";"12,1";"901,9";"901,9";"901,4";"2,2";"56,0";"4,5";"977,80";"0,0"
"20/05/2011";"1400";"15,6";"15,7";"14,9";"81,0";"86,0";"80,0";"12,5";"12,8";"12,0";"901,6";"901,9";"901,6";"1,6";"29,0";"3,6";"691,70";"0,0"
"20/05/2011";"1500";"15,4";"17,0";"15,4";"84,0";"86,0";"74,0";"12,8";"13,3";"11,7";"901,2";"901,6";"901,2";"1,1";"8,0";"2,7";"999,60";"0,2"
"20/05/2011";"1600";"16,1";"16,3";"15,4";"80,0";"89,0";"79,0";"12,7";"14,2";"12,5";"900,6";"901,2";"900,6";"1,5";"71,0";"2,5";"896,80";"0,0"
"20/05/2011";"1700";"16,0";"17,7";"15,9";"82,0";"82,0";"74,0";"12,9";"14,2";"12,0";"900,6";"900,7";"900,5";"1,2";"254,0";"4,6";"1020,20";"0,0"
"20/05/2011";"1800";"16,0";"16,2";"15,8";"82,0";"85,0";"81,0";"12,9";"13,4";"12,5";"900,8";"900,8";"900,6";"0,9";"141,0";"2,8";"544,20";"0,0"
"20/05/2011";"1900";"15,1";"16,0";"15,1";"87,0";"87,0";"81,0";"13,0";"13,1";"12,5";"901,0";"901,0";"900,8";"1,5";"230,0";"3,4";"275,30";"0,0"
"20/05/2011";"2000";"14,1";"15,1";"14,1";"90,0";"90,0";"83,0";"12,5";"13,0";"12,2";"901,3";"901,3";"901,0";"1,7";"243,0";"4,8";"126,10";"0,0"
"20/05/2011";"2100";"12,8";"14,1";"12,6";"94,0";"94,0";"90,0";"11,9";"12,7";"11,5";"901,7";"901,7";"901,3";"1,3";"192,0";"4,4";"6,20";"0,0"
"20/05/2011";"2200";"11,9";"13,4";"11,8";"96,0";"96,0";"93,0";"11,3";"12,4";"11,0";"902,2";"902,2";"901,7";"0,8";"253,0";"3,9";"";"0,0"
"20/05/2011";"2300";"12,1";"12,5";"11,9";"96,0";"96,0";"95,0";"11,4";"11,9";"11,3";"902,8";"902,8";"902,2";"1,2";"224,0";"3,7";"";"0,0"
"21/05/2011";"0000";"11,8";"12,1";"11,6";"96,0";"97,0";"95,0";"11,3";"11,5";"10,9";"903,2";"903,2";"902,8";"0,5";"21,0";"2,2";"";"0,0"
"21/05/2011";"0100";"10,7";"11,8";"10,2";"97,0";"97,0";"96,0";"10,2";"11,2";"9,7";"903,3";"903,3";"903,1";"1,5";"277,0";"3,1";"";"0,0"
"21/05/2011";"0200";"9,4";"11,1";"9,4";"97,0";"97,0";"96,0";"9,0";"10,7";"9,0";"903,6";"903,6";"903,3";"0,6";"79,0";"3,1";"";"0,0"
"21/05/2011";"0300";"9,5";"10,3";"9,4";"98,0";"98,0";"97,0";"9,2";"10,0";"9,1";"903,6";"903,7";"903,6";"0,9";"293,0";"2,0";"";"0,2"
"21/05/2011";"0400";"9,4";"9,6";"8,7";"98,0";"98,0";"97,0";"9,1";"9,3";"8,3";"903,1";"903,6";"903,1";"0,7";"95,0";"1,8";"";"0,0"
"21/05/2011";"0500";"9,0";"9,4";"8,9";"98,0";"98,0";"98,0";"8,7";"9,1";"8,6";"903,4";"903,4";"903,1";"0,7";"57,0";"2,1";"";"0,0"
"21/05/2011";"0600";"8,1";"9,0";"8,1";"99,0";"99,0";"98,0";"7,9";"8,8";"7,9";"903,2";"903,4";"903,2";"0,9";"291,0";"1,5";"";"0,0"
"21/05/2011";"0700";"8,3";"8,6";"8,0";"99,0";"99,0";"99,0";"8,1";"8,4";"7,8";"903,2";"903,3";"903,0";"0,9";"3,0";"3,0";"";"0,0"
"21/05/2011";"0800";"8,0";"8,5";"8,0";"99,0";"99,0";"99,0";"7,8";"8,3";"7,8";"903,2";"903,3";"903,1";"0,4";"37,0";"1,9";"";"0,0"
"21/05/2011";"0900";"7,4";"8,0";"7,4";"99,0";"99,0";"99,0";"7,3";"7,8";"7,3";"903,7";"903,7";"903,2";"0,5";"291,0";"1,5";"";"0,2"
"21/05/2011";"1000";"7,7";"7,7";"7,1";"99,0";"99,0";"99,0";"7,5";"7,5";"7,0";"904,0";"904,0";"903,7";"0,7";"222,0";"1,5";"49,50";"0,0"
"21/05/2011";"1100";"9,0";"9,3";"7,7";"99,0";"99,0";"99,0";"8,8";"9,1";"7,6";"904,3";"904,3";"904,0";"0,5";"290,0";"2,1";"430,30";"0,0"
"21/05/2011";"1200";"12,7";"12,7";"9,0";"99,0";"99,0";"99,0";"12,5";"12,5";"8,9";"904,9";"904,9";"904,3";"0,9";"52,0";"1,8";"1278,40";"0,0"
"21/05/2011";"1300";"16,6";"16,9";"12,7";"70,0";"99,0";"68,0";"11,1";"16,0";"10,7";"905,1";"905,2";"904,9";"1,8";"61,0";"4,2";"1971,30";"0,0"
"21/05/2011";"1400";"16,3";"17,8";"16,3";"70,0";"73,0";"66,0";"10,8";"12,2";"10,6";"904,6";"905,1";"904,6";"2,7";"16,0";"5,2";"2066,10";"0,0"
"21/05/2011";"1500";"16,5";"16,6";"15,2";"76,0";"83,0";"69,0";"12,1";"12,6";"10,5";"904,4";"904,7";"904,4";"3,0";"360,0";"5,4";"1514,50";"0,0"
"21/05/2011";"1600";"17,2";"17,4";"15,9";"69,0";"78,0";"68,0";"11,4";"12,8";"11,2";"903,6";"904,4";"903,6";"3,4";"21,0";"5,7";"2036,90";"0,0"
"21/05/2011";"1700";"16,3";"17,2";"16,3";"73,0";"75,0";"68,0";"11,6";"12,3";"11,1";"903,4";"903,6";"903,4";"2,2";"86,0";"5,7";"840,30";"0,0"
"21/05/2011";"1800";"16,3";"16,4";"15,5";"81,0";"85,0";"73,0";"13,0";"13,2";"11,4";"903,3";"903,5";"903,3";"1,6";"324,0";"3,9";"758,50";"0,0"
"21/05/2011";"1900";"15,8";"18,1";"15,8";"82,0";"82,0";"69,0";"12,7";"13,3";"11,6";"903,2";"903,3";"903,1";"1,1";"13,0";"3,1";"789,60";"0,0"
"21/05/2011";"2000";"14,2";"16,2";"14,1";"89,0";"89,0";"79,0";"12,3";"12,8";"12,2";"903,3";"903,3";"903,2";"1,4";"349,0";"3,0";"218,00";"0,0"
"21/05/2011";"2100";"14,4";"14,7";"13,8";"86,0";"91,0";"84,0";"12,0";"12,5";"11,9";"903,8";"903,8";"903,3";"1,8";"31,0";"4,2";"4,80";"0,0"
"21/05/2011";"2200";"13,4";"14,4";"13,4";"91,0";"92,0";"85,0";"11,9";"12,3";"11,9";"904,1";"904,1";"903,8";"1,5";"346,0";"3,3";"";"0,0"
"21/05/2011";"2300";"12,3";"13,7";"12,2";"93,0";"94,0";"91,0";"11,2";"12,4";"10,9";"904,5";"904,5";"904,1";"1,1";"23,0";"3,3";"";"0,0"
"22/05/2011";"0000";"11,6";"12,4";"10,9";"92,0";"95,0";"92,0";"10,3";"11,3";"9,9";"904,8";"904,8";"904,5";"1,3";"46,0";"3,4";"";"0,0"
"22/05/2011";"0100";"11,3";"11,8";"10,8";"91,0";"94,0";"90,0";"10,0";"10,5";"9,6";"905,1";"905,1";"904,8";"2,2";"335,0";"4,1";"";"0,0"
"22/05/2011";"0200";"10,4";"11,9";"10,4";"95,0";"95,0";"91,0";"9,6";"10,7";"9,5";"905,1";"905,2";"905,0";"0,3";"326,0";"4,4";"";"0,0"
"22/05/2011";"0300";"8,6";"10,4";"8,4";"97,0";"97,0";"95,0";"8,1";"9,8";"7,9";"905,1";"905,2";"905,0";"0,4";"236,0";"2,4";"";"0,0"
"22/05/2011";"0400";"7,0";"8,6";"7,0";"98,0";"98,0";"97,0";"6,7";"8,1";"6,7";"904,9";"905,1";"904,9";"0,6";"81,0";"1,7";"";"0,2"
"22/05/2011";"0500";"6,2";"7,2";"6,0";"99,0";"99,0";"98,0";"6,1";"7,0";"5,8";"904,6";"905,0";"904,6";"1,0";"214,0";"2,2";"";"0,0"
"22/05/2011";"0600";"5,4";"6,8";"5,3";"99,0";"99,0";"99,0";"5,3";"6,6";"5,2";"904,3";"904,7";"904,3";"0,4";"285,0";"2,2";"";"0,0"
"22/05/2011";"0700";"4,7";"5,8";"4,6";"100,0";"100,0";"99,0";"4,7";"5,7";"4,6";"904,1";"904,4";"904,1";"0,4";"2,0";"1,1";"";"0,0"
"22/05/2011";"0800";"4,7";"5,2";"4,3";"100,0";"100,0";"100,0";"4,7";"5,1";"4,2";"904,1";"904,1";"904,0";"0,4";"218,0";"1,7";"";"0,0"
"22/05/2011";"0900";"4,0";"4,7";"4,0";"100,0";"100,0";"100,0";"4,0";"4,7";"4,0";"904,2";"904,2";"904,0";"0,4";"322,0";"1,7";"";"0,0"
"22/05/2011";"1000";"4,2";"4,3";"3,8";"100,0";"100,0";"100,0";"4,2";"4,3";"3,8";"904,5";"904,5";"904,2";"0,6";"58,0";"1,5";"50,40";"0,0"
"22/05/2011";"1100";"7,8";"8,1";"4,2";"99,0";"100,0";"99,0";"7,7";"8,0";"4,2";"904,8";"904,8";"904,5";"0,7";"75,0";"2,0";"504,10";"0,0"
"22/05/2011";"1200";"13,7";"14,5";"7,8";"93,0";"99,0";"93,0";"12,6";"13,8";"7,8";"905,1";"905,2";"904,7";"1,9";"50,0";"4,2";"1535,30";"0,2"
"22/05/2011";"1300";"16,1";"16,5";"13,7";"69,0";"93,0";"68,0";"10,4";"13,0";"10,4";"905,0";"905,1";"905,0";"3,3";"59,0";"6,1";"1829,20";"0,0"
"22/05/2011";"1400";"16,9";"17,4";"16,0";"68,0";"72,0";"64,0";"10,9";"11,4";"10,2";"904,8";"905,0";"904,7";"4,6";"55,0";"8,2";"2647,50";"0,0"
"22/05/2011";"1500";"17,1";"18,4";"16,4";"64,0";"69,0";"59,0";"10,2";"11,2";"9,8";"903,9";"904,8";"903,9";"3,7";"53,0";"8,2";"2238,40";"0,0"
"22/05/2011";"1600";"17,1";"17,7";"16,8";"69,0";"69,0";"61,0";"11,2";"11,3";"9,8";"903,2";"904,0";"903,2";"2,6";"37,0";"6,6";"1225,70";"0,0"
"22/05/2011";"1700";"18,1";"18,4";"16,8";"68,0";"71,0";"65,0";"12,1";"12,2";"10,9";"902,6";"903,2";"902,6";"3,2";"45,0";"5,5";"1605,40";"0,0"
"22/05/2011";"1800";"17,8";"18,5";"17,5";"69,0";"72,0";"65,0";"11,9";"12,7";"11,1";"902,4";"902,6";"902,4";"2,4";"46,0";"5,6";"1552,60";"0,0"
"22/05/2011";"1900";"16,9";"17,7";"16,5";"73,0";"76,0";"68,0";"11,9";"12,8";"11,6";"902,7";"902,7";"902,4";"1,4";"25,0";"5,3";"577,40";"0,0"
"22/05/2011";"2000";"15,6";"16,9";"15,6";"81,0";"81,0";"72,0";"12,4";"12,6";"11,7";"903,1";"903,1";"902,7";"1,5";"32,0";"4,5";"184,30";"0,0"
"22/05/2011";"2100";"13,8";"15,6";"13,8";"89,0";"89,0";"80,0";"12,0";"12,4";"11,9";"903,1";"903,2";"903,0";"1,3";"14,0";"4,3";"4,10";"0,0"
"22/05/2011";"2200";"11,2";"13,8";"11,2";"95,0";"96,0";"89,0";"10,5";"12,0";"10,5";"903,3";"903,3";"903,1";"0,8";"354,0";"1,9";"";"0,0"
"22/05/2011";"2300";"10,7";"11,8";"10,4";"95,0";"96,0";"94,0";"9,9";"11,2";"9,6";"903,4";"903,4";"903,3";"1,4";"6,0";"3,3";"";"0,0"
"23/05/2011";"0000";"11,2";"11,4";"10,4";"94,0";"96,0";"92,0";"10,3";"10,7";"9,5";"903,4";"903,4";"903,3";"1,0";"43,0";"3,3";"";"0,0"
"23/05/2011";"0100";"10,3";"11,1";"10,0";"96,0";"97,0";"94,0";"9,7";"10,3";"9,2";"903,4";"903,4";"903,3";"1,6";"15,0";"2,8";"";"0,0"
"23/05/2011";"0200";"10,4";"10,8";"9,7";"97,0";"97,0";"95,0";"9,9";"10,1";"9,1";"903,4";"903,6";"903,4";"1,6";"356,0";"3,1";"";"0,0"
"23/05/2011";"0300";"10,2";"10,7";"9,7";"97,0";"97,0";"95,0";"9,8";"10,2";"9,0";"903,2";"903,5";"903,2";"1,3";"38,0";"3,1";"";"0,0"
"23/05/2011";"0400";"11,7";"11,7";"9,3";"94,0";"97,0";"94,0";"10,8";"11,0";"8,7";"903,0";"903,2";"902,9";"1,6";"54,0";"3,5";"";"0,0"
"23/05/2011";"0500";"12,2";"12,8";"11,7";"91,0";"95,0";"88,0";"10,8";"11,2";"10,6";"902,7";"903,0";"902,7";"1,5";"68,0";"4,3";"";"0,0"
"23/05/2011";"0600";"12,3";"12,8";"12,1";"91,0";"92,0";"87,0";"10,9";"11,0";"10,6";"902,4";"902,7";"902,4";"1,8";"57,0";"4,2";"";"0,0"
"23/05/2011";"0700";"11,8";"12,3";"11,6";"93,0";"93,0";"91,0";"10,6";"11,0";"10,4";"902,1";"902,4";"902,0";"1,6";"27,0";"3,9";"";"0,0"
"23/05/2011";"0800";"12,1";"12,5";"11,6";"91,0";"93,0";"89,0";"10,6";"11,0";"10,5";"901,9";"902,1";"901,8";"1,8";"44,0";"4,1";"";"0,0"
"23/05/2011";"0900";"10,3";"12,0";"10,3";"95,0";"95,0";"91,0";"9,5";"10,7";"9,5";"902,1";"902,1";"901,8";"1,4";"3,0";"3,4";"";"0,0"
"23/05/2011";"1000";"10,4";"10,4";"8,9";"96,0";"96,0";"94,0";"9,8";"9,8";"8,1";"902,3";"902,5";"902,1";"2,0";"7,0";"3,4";"95,60";"0,0"
"23/05/2011";"1100";"13,2";"13,2";"10,4";"87,0";"96,0";"87,0";"11,2";"11,3";"9,6";"902,6";"902,7";"902,3";"2,2";"79,0";"3,7";"758,10";"0,0"
"23/05/2011";"1200";"15,5";"15,6";"13,2";"77,0";"88,0";"77,0";"11,4";"12,0";"11,2";"902,7";"902,7";"902,5";"3,6";"76,0";"6,1";"1504,40";"0,0"
"23/05/2011";"1300";"17,3";"17,3";"15,4";"58,0";"78,0";"57,0";"8,9";"12,0";"8,9";"902,6";"902,8";"902,6";"4,2";"72,0";"7,2";"2127,90";"0,0"
"23/05/2011";"1400";"18,2";"18,5";"17,3";"60,0";"64,0";"57,0";"10,2";"11,4";"9,0";"901,9";"902,6";"901,9";"3,5";"79,0";"6,9";"2564,80";"0,0"
"23/05/2011";"1500";"19,1";"19,1";"17,9";"54,0";"62,0";"52,0";"9,4";"10,9";"8,8";"901,2";"902,0";"901,2";"3,8";"73,0";"7,7";"2740,00";"0,0"
"23/05/2011";"1600";"19,5";"19,6";"18,8";"52,0";"57,0";"49,0";"9,4";"10,4";"8,4";"900,2";"901,2";"900,2";"3,3";"75,0";"6,9";"2682,60";"0,0"
"23/05/2011";"1700";"19,9";"20,3";"19,4";"50,0";"53,0";"47,0";"9,2";"10,2";"8,3";"899,9";"900,2";"899,8";"2,4";"43,0";"6,2";"2351,20";"0,0"
"23/05/2011";"1800";"19,0";"20,4";"18,8";"53,0";"53,0";"45,0";"9,3";"10,3";"7,1";"899,9";"899,9";"899,8";"2,5";"243,0";"4,7";"1855,10";"0,0"
"23/05/2011";"1900";"18,0";"19,1";"17,9";"59,0";"59,0";"50,0";"9,9";"9,9";"8,2";"899,7";"899,9";"899,7";"1,4";"270,0";"4,0";"1175,70";"0,0"
"23/05/2011";"2000";"13,7";"18,0";"13,7";"77,0";"78,0";"58,0";"9,7";"10,7";"9,6";"900,2";"900,3";"899,7";"0,8";"302,0";"3,9";"289,10";"0,0"
"23/05/2011";"2100";"11,9";"13,7";"11,9";"78,0";"86,0";"77,0";"8,2";"10,0";"8,2";"900,5";"900,5";"900,2";"2,5";"307,0";"3,9";"2,50";"0,0"
"23/05/2011";"2200";"9,5";"11,9";"9,5";"88,0";"91,0";"77,0";"7,6";"9,6";"7,6";"901,0";"901,0";"900,4";"1,0";"278,0";"4,0";"";"0,0"
"23/05/2011";"2300";"8,3";"9,7";"8,1";"96,0";"96,0";"88,0";"7,7";"8,8";"7,3";"901,5";"901,5";"901,0";"0,7";"254,0";"2,1";"";"0,0"
"24/05/2011";"0000";"6,4";"8,3";"6,4";"97,0";"97,0";"96,0";"5,9";"7,7";"5,9";"901,7";"901,7";"901,4";"0,5";"348,0";"1,4";"";"0,0"
"24/05/2011";"0100";"8,0";"8,0";"5,9";"98,0";"99,0";"97,0";"7,7";"7,8";"5,5";"901,5";"901,9";"901,5";"1,3";"254,0";"2,6";"";"0,0"
"24/05/2011";"0200";"6,1";"8,0";"6,0";"98,0";"99,0";"97,0";"5,8";"7,8";"5,8";"901,4";"901,7";"901,4";"0,5";"255,0";"2,6";"";"0,0"
"24/05/2011";"0300";"5,7";"7,0";"5,6";"99,0";"99,0";"98,0";"5,5";"6,8";"5,4";"901,1";"901,4";"901,1";"0,3";"113,0";"1,5";"";"0,0"
"24/05/2011";"0400";"5,3";"5,9";"5,0";"99,0";"99,0";"99,0";"5,1";"5,8";"4,9";"900,7";"901,1";"900,7";"0,3";"91,0";"0,8";"";"0,0"
"24/05/2011";"0500";"4,7";"5,8";"4,6";"99,0";"100,0";"99,0";"4,7";"5,7";"4,5";"900,3";"900,7";"900,3";"0,4";"133,0";"2,1";"";"0,2"
"24/05/2011";"0600";"3,7";"4,8";"3,7";"100,0";"100,0";"99,0";"3,7";"4,7";"3,7";"900,3";"900,3";"900,1";"0,3";"142,0";"1,1";"";"0,0"
"24/05/2011";"0700";"4,1";"4,6";"3,6";"100,0";"100,0";"100,0";"4,1";"4,5";"3,6";"900,2";"900,3";"900,2";"0,4";"267,0";"1,2";"";"0,0"
"24/05/2011";"0800";"3,3";"4,4";"3,3";"100,0";"100,0";"100,0";"3,3";"4,4";"3,3";"900,5";"900,5";"900,2";"0,2";"28,0";"1,3";"";"0,0"
"24/05/2011";"0900";"3,2";"3,7";"3,0";"100,0";"100,0";"100,0";"3,2";"3,7";"3,0";"900,9";"900,9";"900,4";"0,1";"52,0";"1,0";"";"0,0"
"24/05/2011";"1000";"4,6";"4,7";"3,1";"100,0";"100,0";"100,0";"4,6";"4,7";"3,1";"901,4";"901,4";"900,9";"0,2";"107,0";"0,6";"86,90";"0,0"
"24/05/2011";"1100";"8,3";"8,3";"4,5";"99,0";"100,0";"99,0";"8,1";"8,1";"4,5";"902,0";"902,0";"901,4";"0,6";"98,0";"1,1";"746,80";"0,0"
"24/05/2011";"1200";"13,9";"13,9";"8,4";"82,0";"99,0";"82,0";"11,0";"11,0";"8,2";"902,2";"902,2";"901,9";"0,6";"82,0";"1,6";"1446,10";"0,0"
"24/05/2011";"1300";"18,4";"18,4";"13,9";"56,0";"83,0";"55,0";"9,4";"12,5";"8,8";"902,1";"902,3";"902,0";"2,9";"228,0";"5,3";"2006,90";"0,0"
"24/05/2011";"1400";"18,8";"19,0";"18,3";"51,0";"57,0";"51,0";"8,5";"9,7";"8,0";"901,9";"902,2";"901,9";"3,4";"227,0";"6,6";"2392,10";"0,0"
"24/05/2011";"1500";"19,5";"19,5";"18,5";"53,0";"56,0";"51,0";"9,7";"9,9";"8,3";"901,3";"901,9";"901,3";"2,5";"234,0";"6,0";"2684,00";"0,0"
"24/05/2011";"1600";"19,3";"20,2";"19,1";"52,0";"56,0";"50,0";"9,3";"10,7";"9,0";"900,3";"901,3";"900,3";"3,1";"242,0";"5,7";"2634,60";"0,0"
"24/05/2011";"1700";"18,6";"19,5";"18,6";"61,0";"61,0";"52,0";"10,9";"10,9";"9,5";"900,1";"900,3";"900,0";"2,7";"238,0";"5,4";"1247,50";"0,0"
"24/05/2011";"1800";"18,1";"18,8";"18,1";"63,0";"64,0";"59,0";"11,0";"11,3";"10,4";"899,8";"900,1";"899,8";"2,8";"236,0";"6,0";"1006,00";"0,0"
"24/05/2011";"1900";"16,9";"18,1";"16,8";"69,0";"70,0";"63,0";"11,2";"11,5";"10,9";"900,0";"900,0";"899,8";"2,7";"235,0";"6,9";"621,40";"0,0"
"24/05/2011";"2000";"14,9";"16,9";"14,4";"77,0";"81,0";"69,0";"11,0";"11,4";"10,5";"900,2";"900,2";"899,9";"0,8";"291,0";"4,5";"171,20";"0,0"
"24/05/2011";"2100";"11,9";"14,9";"11,9";"89,0";"89,0";"77,0";"10,1";"10,9";"9,9";"900,8";"900,8";"900,2";"1,4";"285,0";"3,1";"3,70";"0,0"
"24/05/2011";"2200";"11,9";"13,1";"11,4";"92,0";"93,0";"85,0";"10,7";"10,9";"9,7";"901,3";"901,3";"900,8";"1,5";"232,0";"3,1";"";"0,0"
"24/05/2011";"2300";"11,4";"12,3";"11,0";"95,0";"95,0";"91,0";"10,6";"11,0";"10,0";"901,5";"901,6";"901,3";"1,1";"257,0";"2,6";"";"0,0"
"25/05/2011";"0000";"9,4";"11,4";"9,4";"95,0";"97,0";"94,0";"8,7";"10,5";"8,7";"901,6";"901,7";"901,5";"0,7";"322,0";"1,9";"";"0,0"
"25/05/2011";"0100";"8,5";"10,4";"8,5";"97,0";"97,0";"95,0";"8,0";"10,0";"7,9";"901,6";"901,6";"901,4";"0,4";"69,0";"2,6";"";"0,0"
"25/05/2011";"0200";"7,1";"9,7";"7,1";"98,0";"98,0";"96,0";"6,8";"9,4";"6,8";"901,3";"901,6";"901,3";"0,7";"156,0";"2,0";"";"0,0"
"25/05/2011";"0300";"6,6";"7,3";"6,6";"98,0";"99,0";"98,0";"6,3";"7,1";"6,3";"901,2";"901,3";"901,1";"0,4";"12,0";"1,5";"";"0,2"
"25/05/2011";"0400";"6,3";"6,9";"6,2";"99,0";"99,0";"98,0";"6,1";"6,7";"6,1";"900,8";"901,3";"900,8";"0,2";"351,0";"0,8";"";"0,0"
"25/05/2011";"0500";"6,0";"6,4";"5,9";"99,0";"99,0";"99,0";"5,9";"6,2";"5,8";"900,4";"900,8";"900,3";"0,3";"354,0";"1,2";"";"0,0"
"25/05/2011";"0600";"6,0";"6,2";"5,7";"99,0";"99,0";"99,0";"5,9";"6,1";"5,6";"900,1";"900,5";"900,1";"0,4";"234,0";"0,9";"";"0,0"
"25/05/2011";"0700";"5,7";"6,0";"5,6";"100,0";"100,0";"99,0";"5,6";"5,9";"5,6";"900,2";"900,2";"900,0";"0,5";"87,0";"1,0";"";"0,0"
"25/05/2011";"0800";"5,1";"5,8";"5,1";"100,0";"100,0";"100,0";"5,1";"5,7";"5,1";"900,5";"900,5";"900,1";"0,6";"218,0";"1,3";"";"0,0"
"25/05/2011";"0900";"5,3";"5,4";"5,1";"100,0";"100,0";"100,0";"5,2";"5,3";"5,1";"901,0";"901,0";"900,5";"0,2";"259,0";"1,4";"";"0,0"
"25/05/2011";"1000";"5,3";"5,3";"4,9";"100,0";"100,0";"100,0";"5,3";"5,3";"4,9";"901,7";"901,8";"901,0";"0,2";"285,0";"1,3";"44,70";"0,2"
"25/05/2011";"1100";"8,1";"8,1";"5,2";"99,0";"100,0";"99,0";"7,9";"8,0";"5,2";"902,3";"902,3";"901,7";"0,4";"88,0";"1,3";"587,20";"0,0"
"25/05/2011";"1200";"12,8";"12,8";"8,1";"98,0";"99,0";"98,0";"12,5";"12,5";"8,1";"903,0";"903,0";"902,3";"0,6";"118,0";"1,7";"1448,10";"0,0"
"25/05/2011";"1300";"18,5";"18,5";"12,8";"67,0";"98,0";"66,0";"12,2";"14,4";"12,1";"902,6";"903,0";"902,6";"1,9";"80,0";"4,1";"2032,60";"0,0"
"25/05/2011";"1400";"19,6";"19,9";"18,4";"56,0";"68,0";"56,0";"10,6";"12,4";"10,6";"902,3";"902,7";"902,3";"2,9";"51,0";"4,9";"2461,80";"0,0"
