"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/04/2013";"1900";"17,5";"19,0";"17,5";"72,0";"72,0";"64,0";"12,3";"12,7";"11,8";"899,0";"899,0";"898,8";"2,3";"248,0";"5,3";"723,30";"0,0"
"26/04/2013";"2000";"16,8";"17,5";"16,8";"78,0";"78,0";"72,0";"13,0";"13,0";"12,3";"899,3";"899,3";"898,9";"1,5";"208,0";"4,0";"301,60";"0,0"
"26/04/2013";"2100";"15,1";"16,9";"15,1";"89,0";"90,0";"78,0";"13,4";"13,5";"13,1";"899,5";"899,5";"899,3";"0,4";"265,0";"3,1";"21,00";"0,0"
"26/04/2013";"2200";"14,5";"15,1";"14,3";"88,0";"90,0";"87,0";"12,5";"13,4";"12,5";"900,0";"900,1";"899,5";"1,3";"301,0";"3,1";"";"0,0"
"26/04/2013";"2300";"13,5";"14,5";"13,4";"94,0";"94,0";"88,0";"12,5";"13,2";"12,3";"900,6";"900,6";"900,0";"0,7";"259,0";"2,4";"";"0,0"
"27/04/2013";"0000";"12,3";"13,7";"12,0";"87,0";"94,0";"86,0";"10,2";"12,6";"9,9";"900,8";"900,8";"900,6";"2,1";"326,0";"3,7";"";"0,0"
"27/04/2013";"0100";"10,0";"12,2";"10,0";"94,0";"94,0";"87,0";"9,0";"10,0";"9,0";"900,8";"900,9";"900,7";"1,3";"297,0";"3,3";"";"0,0"
"27/04/2013";"0200";"9,3";"10,8";"9,1";"96,0";"96,0";"94,0";"8,7";"10,2";"8,5";"900,8";"900,9";"900,7";"0,4";"93,0";"2,3";"";"0,0"
"27/04/2013";"0300";"8,5";"9,3";"8,2";"97,0";"97,0";"96,0";"8,0";"8,8";"7,7";"900,5";"900,8";"900,5";"0,7";"271,0";"1,1";"";"0,0"
"27/04/2013";"0400";"7,7";"8,6";"7,7";"98,0";"98,0";"97,0";"7,4";"8,1";"7,3";"899,8";"900,5";"899,8";"0,5";"344,0";"1,5";"";"0,0"
"27/04/2013";"0500";"7,7";"8,0";"7,3";"98,0";"98,0";"98,0";"7,4";"7,6";"7,0";"899,1";"899,9";"899,1";"0,6";"201,0";"1,8";"";"0,0"
"27/04/2013";"0600";"6,8";"7,7";"6,8";"98,0";"98,0";"98,0";"6,6";"7,4";"6,6";"899,0";"899,1";"899,0";"0,4";"228,0";"1,4";"";"0,0"
"27/04/2013";"0700";"6,3";"6,9";"6,3";"99,0";"99,0";"98,0";"6,1";"6,7";"6,1";"898,8";"899,0";"898,7";"0,3";"334,0";"0,9";"";"0,0"
"27/04/2013";"0800";"5,7";"6,3";"5,7";"99,0";"99,0";"99,0";"5,5";"6,1";"5,5";"898,9";"898,9";"898,7";"0,3";"229,0";"0,9";"";"0,2"
"27/04/2013";"0900";"5,6";"5,9";"5,5";"99,0";"99,0";"99,0";"5,5";"5,7";"5,4";"899,6";"899,6";"898,9";"0,3";"316,0";"1,0";"";"0,0"
"27/04/2013";"1000";"6,3";"6,3";"5,4";"99,0";"99,0";"99,0";"6,2";"6,2";"5,3";"900,3";"900,3";"899,6";"0,3";"84,0";"1,2";"122,00";"0,0"
"27/04/2013";"1100";"8,8";"8,9";"6,3";"98,0";"99,0";"98,0";"8,5";"8,6";"6,2";"900,6";"900,6";"900,3";"0,6";"134,0";"1,2";"707,80";"0,0"
"27/04/2013";"1200";"15,5";"15,5";"8,8";"97,0";"98,0";"97,0";"15,1";"15,1";"8,5";"901,2";"901,2";"900,6";"0,7";"90,0";"1,7";"1734,10";"0,0"
"27/04/2013";"1300";"19,4";"19,4";"15,5";"62,0";"97,0";"57,0";"11,8";"15,6";"10,3";"901,2";"901,3";"901,2";"1,5";"142,0";"2,9";"2395,60";"0,0"
"27/04/2013";"1400";"19,7";"20,1";"18,9";"59,0";"62,0";"55,0";"11,5";"11,5";"10,1";"900,8";"901,2";"900,8";"2,0";"178,0";"4,7";"2681,70";"0,0"
"27/04/2013";"1500";"20,4";"20,8";"19,6";"60,0";"60,0";"53,0";"12,3";"12,3";"10,4";"900,1";"900,8";"900,1";"3,4";"238,0";"6,1";"3133,10";"0,0"
"27/04/2013";"1600";"20,4";"21,0";"19,6";"62,0";"63,0";"56,0";"12,8";"13,0";"11,3";"899,5";"900,1";"899,5";"3,8";"239,0";"6,8";"3033,90";"0,0"
"27/04/2013";"1700";"19,8";"20,6";"19,4";"65,0";"66,0";"59,0";"13,0";"13,6";"12,0";"898,8";"899,6";"898,8";"3,8";"238,0";"7,5";"2727,40";"0,0"
"27/04/2013";"1800";"19,6";"20,6";"19,2";"65,0";"68,0";"61,0";"13,0";"13,8";"12,4";"898,6";"898,8";"898,5";"3,7";"233,0";"7,2";"2168,70";"0,0"
"27/04/2013";"1900";"17,9";"19,6";"17,9";"73,0";"74,0";"65,0";"13,1";"13,3";"12,4";"898,8";"898,8";"898,5";"3,2";"246,0";"7,4";"1407,70";"0,0"
"27/04/2013";"2000";"16,9";"17,9";"16,6";"80,0";"80,0";"73,0";"13,4";"13,4";"12,9";"899,2";"899,3";"898,8";"2,6";"228,0";"6,3";"201,50";"0,0"
"27/04/2013";"2100";"15,6";"16,9";"15,4";"89,0";"89,0";"80,0";"13,8";"13,8";"13,3";"899,3";"899,3";"899,2";"1,9";"236,0";"4,8";"20,00";"0,0"
"27/04/2013";"2200";"15,5";"16,0";"15,4";"91,0";"91,0";"89,0";"14,1";"14,3";"13,6";"899,6";"899,6";"899,3";"2,2";"225,0";"4,3";"";"0,0"
"27/04/2013";"2300";"15,9";"16,0";"15,4";"90,0";"92,0";"90,0";"14,3";"14,4";"13,8";"900,5";"900,5";"899,6";"3,6";"250,0";"5,6";"";"0,0"
"28/04/2013";"0000";"15,5";"16,0";"15,4";"87,0";"90,0";"87,0";"13,4";"14,3";"13,4";"900,8";"900,8";"900,5";"2,5";"193,0";"5,6";"";"0,0"
"28/04/2013";"0100";"14,5";"15,6";"14,2";"92,0";"92,0";"87,0";"13,2";"13,6";"12,8";"900,7";"900,9";"900,7";"1,7";"220,0";"4,6";"";"0,0"
"28/04/2013";"0200";"12,6";"14,6";"12,6";"93,0";"94,0";"91,0";"11,6";"13,4";"11,6";"900,8";"900,8";"900,7";"1,0";"259,0";"4,1";"";"0,0"
"28/04/2013";"0300";"11,9";"12,7";"11,5";"95,0";"95,0";"93,0";"11,1";"11,7";"10,6";"900,5";"900,8";"900,5";"1,0";"267,0";"2,9";"";"0,0"
"28/04/2013";"0400";"11,4";"12,0";"11,1";"96,0";"96,0";"95,0";"10,8";"11,2";"10,4";"900,0";"900,5";"899,9";"1,6";"243,0";"2,6";"";"0,0"
"28/04/2013";"0500";"10,9";"11,4";"10,3";"97,0";"97,0";"96,0";"10,4";"10,8";"9,8";"899,8";"900,0";"899,8";"1,6";"228,0";"3,1";"";"0,0"
"28/04/2013";"0600";"11,4";"11,4";"10,2";"97,0";"97,0";"97,0";"11,0";"11,0";"9,7";"899,3";"899,8";"899,3";"1,5";"283,0";"3,3";"";"0,0"
"28/04/2013";"0700";"9,6";"11,4";"9,2";"97,0";"97,0";"96,0";"9,1";"11,0";"8,7";"899,0";"899,3";"898,9";"0,7";"260,0";"2,4";"";"0,0"
"28/04/2013";"0800";"9,0";"9,7";"8,0";"97,0";"97,0";"97,0";"8,7";"9,2";"7,6";"899,2";"899,2";"899,0";"0,6";"301,0";"1,9";"";"0,0"
"28/04/2013";"0900";"7,6";"9,1";"7,5";"98,0";"98,0";"97,0";"7,2";"8,6";"7,2";"899,9";"899,9";"899,2";"0,2";"35,0";"1,5";"";"0,2"
"28/04/2013";"1000";"7,9";"7,9";"7,5";"98,0";"98,0";"98,0";"7,6";"7,6";"7,2";"900,6";"900,6";"899,9";"0,2";"253,0";"0,7";"75,00";"0,0"
"28/04/2013";"1100";"10,9";"10,9";"7,9";"98,0";"98,0";"98,0";"10,5";"10,5";"7,6";"901,0";"901,0";"900,6";"0,3";"160,0";"1,2";"534,80";"0,0"
"28/04/2013";"1200";"16,1";"16,2";"10,9";"78,0";"98,0";"78,0";"12,3";"13,9";"10,6";"901,6";"901,6";"901,0";"0,9";"114,0";"2,1";"1706,20";"0,0"
"28/04/2013";"1300";"19,0";"19,4";"15,9";"61,0";"81,0";"57,0";"11,4";"12,9";"10,1";"901,6";"901,7";"901,6";"1,8";"92,0";"3,6";"2358,10";"0,0"
"28/04/2013";"1400";"20,4";"20,4";"18,2";"58,0";"63,0";"50,0";"11,9";"11,9";"9,2";"901,0";"901,6";"901,0";"1,8";"67,0";"4,8";"2874,90";"0,0"
"28/04/2013";"1500";"20,7";"21,2";"19,8";"52,0";"60,0";"51,0";"10,5";"12,3";"10,4";"900,3";"901,0";"900,3";"1,5";"46,0";"5,9";"3045,40";"0,0"
"28/04/2013";"1600";"21,1";"22,2";"20,1";"51,0";"57,0";"49,0";"10,7";"12,5";"10,0";"899,5";"900,3";"899,5";"2,2";"79,0";"5,7";"3173,10";"0,0"
"28/04/2013";"1700";"20,7";"21,9";"19,6";"65,0";"69,0";"50,0";"13,8";"14,5";"10,5";"898,8";"899,5";"898,8";"2,9";"235,0";"5,6";"2829,50";"0,0"
"28/04/2013";"1800";"18,9";"20,7";"18,9";"71,0";"72,0";"64,0";"13,6";"14,3";"13,5";"898,7";"898,9";"898,6";"4,0";"242,0";"6,5";"2269,90";"0,0"
"28/04/2013";"1900";"17,6";"18,9";"17,6";"78,0";"78,0";"71,0";"13,8";"14,1";"13,5";"899,1";"899,1";"898,7";"2,9";"227,0";"6,9";"561,80";"0,0"
"28/04/2013";"2000";"16,4";"17,6";"16,3";"83,0";"83,0";"78,0";"13,5";"13,8";"13,5";"899,3";"899,3";"899,0";"2,0";"185,0";"5,2";"251,30";"0,0"
"28/04/2013";"2100";"14,9";"16,4";"14,7";"92,0";"92,0";"83,0";"13,5";"13,7";"13,2";"899,8";"899,8";"899,3";"0,7";"294,0";"3,0";"18,90";"0,0"
"28/04/2013";"2200";"13,5";"14,9";"13,5";"94,0";"94,0";"92,0";"12,5";"13,5";"12,5";"900,2";"900,2";"899,8";"0,8";"287,0";"1,6";"";"0,0"
"28/04/2013";"2300";"12,3";"13,6";"12,3";"96,0";"96,0";"94,0";"11,6";"12,6";"11,6";"900,5";"900,6";"900,2";"0,9";"356,0";"2,1";"";"0,0"
"29/04/2013";"0000";"11,7";"12,3";"11,7";"96,0";"96,0";"96,0";"11,1";"11,7";"11,1";"900,6";"900,7";"900,5";"0,4";"33,0";"1,7";"";"0,0"
"29/04/2013";"0100";"10,6";"12,1";"10,6";"96,0";"97,0";"96,0";"10,1";"11,5";"10,1";"900,5";"900,6";"900,4";"0,5";"339,0";"1,5";"";"0,0"
"29/04/2013";"0200";"10,2";"10,8";"9,9";"97,0";"97,0";"96,0";"9,8";"10,4";"9,4";"900,3";"900,5";"900,3";"0,4";"204,0";"1,3";"";"0,0"
"29/04/2013";"0300";"9,6";"10,2";"9,6";"97,0";"97,0";"97,0";"9,2";"9,7";"9,2";"900,1";"900,4";"900,1";"0,2";"238,0";"0,9";"";"0,0"
"29/04/2013";"0400";"9,1";"9,6";"9,1";"98,0";"98,0";"97,0";"8,8";"9,2";"8,7";"899,6";"900,1";"899,6";"0,2";"334,0";"0,8";"";"0,2"
"29/04/2013";"0500";"8,5";"9,2";"8,5";"98,0";"98,0";"98,0";"8,2";"8,8";"8,2";"899,2";"899,6";"899,2";"0,1";"46,0";"1,1";"";"0,0"
"29/04/2013";"0600";"8,2";"8,6";"8,2";"98,0";"98,0";"98,0";"7,9";"8,3";"7,9";"898,9";"899,2";"898,8";"0,5";"315,0";"0,8";"";"0,0"
"29/04/2013";"0700";"8,2";"8,2";"7,7";"98,0";"98,0";"98,0";"7,9";"8,0";"7,4";"898,7";"898,9";"898,7";"0,3";"198,0";"1,0";"";"0,0"
"29/04/2013";"0800";"10,3";"10,3";"8,2";"98,0";"98,0";"98,0";"10,0";"10,0";"7,9";"899,2";"899,2";"898,6";"0,8";"56,0";"2,1";"";"0,0"
"29/04/2013";"0900";"11,5";"11,5";"10,3";"98,0";"98,0";"98,0";"11,2";"11,2";"10,1";"899,5";"899,5";"899,1";"1,0";"53,0";"2,3";"0,30";"0,0"
"29/04/2013";"1000";"12,3";"12,3";"11,0";"98,0";"98,0";"98,0";"11,9";"11,9";"10,6";"899,8";"899,8";"899,5";"1,4";"78,0";"2,9";"81,00";"0,0"
"29/04/2013";"1100";"14,5";"14,5";"12,3";"95,0";"98,0";"95,0";"13,7";"14,0";"12,0";"900,1";"900,1";"899,8";"3,3";"82,0";"5,6";"594,90";"0,0"
"29/04/2013";"1200";"16,0";"16,2";"14,5";"80,0";"95,0";"79,0";"12,6";"13,9";"12,3";"900,5";"900,5";"900,1";"3,0";"68,0";"5,7";"1434,00";"0,0"
"29/04/2013";"1300";"17,5";"17,5";"16,0";"70,0";"82,0";"70,0";"12,1";"13,2";"11,3";"900,1";"900,6";"900,1";"3,7";"67,0";"7,0";"1502,70";"0,0"
"29/04/2013";"1400";"18,0";"18,2";"17,2";"69,0";"72,0";"68,0";"12,3";"12,5";"11,5";"899,3";"900,1";"899,3";"4,8";"74,0";"8,9";"1790,80";"0,2"
"29/04/2013";"1500";"19,3";"19,5";"17,8";"66,0";"71,0";"63,0";"12,6";"13,0";"12,1";"898,7";"899,3";"898,6";"5,1";"71,0";"9,8";"2645,40";"0,0"
"29/04/2013";"1600";"19,4";"20,7";"19,1";"63,0";"67,0";"60,0";"12,2";"13,4";"12,0";"898,4";"898,7";"898,4";"4,3";"76,0";"8,8";"2961,10";"0,0"
"29/04/2013";"1700";"19,8";"20,1";"19,2";"62,0";"66,0";"61,0";"12,3";"13,1";"12,1";"898,2";"898,4";"898,1";"4,0";"67,0";"8,4";"2658,00";"0,0"
"29/04/2013";"1800";"19,5";"19,8";"19,2";"63,0";"66,0";"62,0";"12,2";"12,7";"12,1";"897,8";"898,2";"897,8";"3,1";"79,0";"7,4";"1802,50";"0,0"
"29/04/2013";"1900";"18,5";"20,3";"18,5";"69,0";"70,0";"62,0";"12,8";"13,4";"12,1";"898,5";"898,5";"897,8";"2,3";"64,0";"5,2";"851,10";"0,0"
"29/04/2013";"2000";"17,3";"18,5";"17,2";"76,0";"77,0";"69,0";"13,1";"13,2";"12,6";"898,5";"898,6";"898,4";"1,8";"69,0";"5,1";"182,50";"0,0"
"29/04/2013";"2100";"16,2";"17,3";"16,2";"82,0";"82,0";"76,0";"13,2";"13,3";"13,1";"898,6";"898,6";"898,3";"2,0";"52,0";"4,8";"7,50";"0,0"
"29/04/2013";"2200";"15,5";"16,3";"15,5";"83,0";"84,0";"81,0";"12,7";"13,4";"12,7";"899,0";"899,1";"898,6";"2,2";"13,0";"6,0";"";"0,0"
"29/04/2013";"2300";"15,4";"16,0";"14,9";"81,0";"85,0";"80,0";"12,2";"12,8";"12,1";"899,4";"899,4";"899,0";"2,5";"31,0";"4,5";"";"0,0"
"30/04/2013";"0000";"14,1";"15,4";"13,8";"88,0";"88,0";"81,0";"12,0";"12,2";"11,7";"899,8";"899,8";"899,4";"1,9";"334,0";"4,5";"";"0,0"
"30/04/2013";"0100";"14,6";"14,6";"13,7";"86,0";"90,0";"86,0";"12,3";"12,7";"11,9";"899,6";"899,9";"899,5";"2,6";"331,0";"3,6";"";"0,0"
"30/04/2013";"0200";"14,1";"14,9";"13,5";"88,0";"90,0";"84,0";"12,2";"12,6";"11,7";"899,4";"899,6";"899,4";"2,5";"339,0";"4,2";"";"0,0"
"30/04/2013";"0300";"12,7";"14,5";"12,7";"91,0";"92,0";"87,0";"11,3";"12,4";"11,3";"899,2";"899,5";"899,2";"1,3";"17,0";"4,2";"";"0,0"
"30/04/2013";"0400";"12,2";"13,1";"12,1";"94,0";"95,0";"91,0";"11,4";"12,0";"11,2";"898,8";"899,2";"898,8";"0,8";"18,0";"3,0";"";"0,0"
"30/04/2013";"0500";"11,4";"12,2";"11,3";"96,0";"96,0";"94,0";"10,7";"11,3";"10,5";"898,0";"898,8";"898,0";"0,7";"65,0";"2,1";"";"0,0"
"30/04/2013";"0600";"11,0";"11,7";"11,0";"96,0";"96,0";"96,0";"10,4";"11,1";"10,3";"897,6";"898,0";"897,6";"0,8";"58,0";"3,2";"";"0,0"
"30/04/2013";"0700";"10,4";"11,1";"10,4";"96,0";"96,0";"96,0";"9,9";"10,5";"9,9";"897,2";"897,5";"897,2";"0,4";"168,0";"2,0";"";"0,0"
"30/04/2013";"0800";"9,6";"10,5";"9,4";"97,0";"97,0";"96,0";"9,1";"9,9";"8,9";"897,6";"897,6";"897,2";"0,4";"272,0";"1,2";"";"0,0"
"30/04/2013";"0900";"8,2";"9,6";"8,2";"97,0";"97,0";"97,0";"7,8";"9,0";"7,8";"898,4";"898,4";"897,6";"0,3";"83,0";"0,8";"";"0,0"
"30/04/2013";"1000";"8,8";"8,8";"8,0";"98,0";"98,0";"97,0";"8,4";"8,4";"7,6";"899,1";"899,1";"898,4";"0,3";"150,0";"1,1";"109,80";"0,0"
"30/04/2013";"1100";"13,8";"13,8";"8,8";"97,0";"98,0";"97,0";"13,3";"13,3";"8,5";"899,6";"899,6";"899,1";"0,8";"99,0";"1,6";"817,80";"0,0"
"30/04/2013";"1200";"19,0";"19,0";"13,7";"74,0";"97,0";"73,0";"14,2";"14,6";"13,2";"899,9";"899,9";"899,6";"1,8";"57,0";"3,0";"1624,20";"0,0"
"30/04/2013";"1300";"20,4";"20,6";"19,0";"63,0";"75,0";"63,0";"13,1";"14,7";"13,1";"899,8";"899,9";"899,8";"2,0";"86,0";"3,9";"2267,10";"0,0"
"30/04/2013";"1400";"22,4";"22,4";"20,4";"63,0";"67,0";"60,0";"14,9";"15,0";"12,7";"899,2";"899,8";"899,2";"2,1";"8,0";"4,5";"2688,50";"0,0"
"30/04/2013";"1500";"22,9";"23,7";"21,9";"56,0";"64,0";"54,0";"13,5";"15,2";"13,0";"898,5";"899,2";"898,5";"2,5";"225,0";"5,1";"2864,80";"0,0"
"30/04/2013";"1600";"23,1";"23,5";"22,5";"52,0";"58,0";"52,0";"12,7";"14,5";"12,7";"897,9";"898,5";"897,9";"2,9";"226,0";"7,3";"2818,80";"0,0"
"30/04/2013";"1700";"22,1";"23,2";"22,1";"62,0";"62,0";"51,0";"14,4";"14,6";"12,3";"897,6";"897,9";"897,6";"4,6";"223,0";"7,4";"2558,60";"0,0"
"30/04/2013";"1800";"21,9";"22,6";"21,8";"67,0";"68,0";"61,0";"15,5";"15,9";"14,4";"897,7";"897,7";"897,6";"4,1";"233,0";"7,8";"2039,00";"0,0"
"30/04/2013";"1900";"20,7";"21,9";"20,7";"72,0";"72,0";"67,0";"15,4";"15,8";"15,1";"898,1";"898,1";"897,7";"2,5";"239,0";"7,2";"1294,50";"0,0"
"30/04/2013";"2000";"18,9";"20,7";"18,8";"80,0";"80,0";"72,0";"15,4";"15,5";"15,2";"898,4";"898,4";"898,1";"1,7";"252,0";"5,3";"444,80";"0,0"
"30/04/2013";"2100";"15,9";"18,9";"15,9";"90,0";"90,0";"80,0";"14,2";"15,5";"14,0";"898,6";"898,6";"898,4";"1,3";"295,0";"3,5";"12,70";"0,0"
"30/04/2013";"2200";"15,7";"17,1";"15,4";"92,0";"93,0";"86,0";"14,4";"15,0";"13,7";"899,2";"899,2";"898,6";"1,6";"212,0";"2,8";"";"0,0"
"30/04/2013";"2300";"15,4";"16,1";"14,3";"94,0";"95,0";"92,0";"14,5";"14,9";"13,2";"899,5";"899,5";"899,2";"1,6";"276,0";"3,2";"";"0,0"
"01/05/2013";"0000";"14,6";"15,7";"14,2";"95,0";"95,0";"92,0";"13,8";"14,7";"13,3";"899,8";"899,8";"899,5";"1,7";"232,0";"3,0";"";"0,0"
"01/05/2013";"0100";"13,4";"14,7";"13,4";"95,0";"95,0";"94,0";"12,6";"13,9";"12,6";"899,8";"899,9";"899,8";"1,1";"268,0";"3,0";"";"0,0"
"01/05/2013";"0200";"12,4";"14,1";"12,2";"96,0";"96,0";"95,0";"11,7";"13,4";"11,6";"899,8";"899,8";"899,7";"0,3";"284,0";"2,1";"";"0,0"
"01/05/2013";"0300";"11,7";"12,4";"11,4";"97,0";"97,0";"96,0";"11,2";"11,7";"10,8";"899,6";"899,9";"899,5";"1,0";"252,0";"1,7";"";"0,0"
"01/05/2013";"0400";"10,3";"11,7";"10,3";"97,0";"97,0";"97,0";"9,9";"11,0";"9,9";"899,2";"899,6";"899,2";"0,5";"99,0";"1,8";"";"0,2"
"01/05/2013";"0500";"9,9";"10,7";"9,9";"97,0";"97,0";"97,0";"9,5";"10,2";"9,5";"899,0";"899,2";"898,9";"0,2";"54,0";"1,0";"";"0,0"
"01/05/2013";"0600";"9,4";"9,9";"9,4";"98,0";"98,0";"97,0";"9,1";"9,5";"9,1";"898,9";"899,0";"898,8";"0,5";"14,0";"1,1";"";"0,0"
"01/05/2013";"0700";"9,9";"10,0";"9,3";"98,0";"98,0";"98,0";"9,5";"9,6";"8,9";"898,7";"898,9";"898,7";"0,5";"343,0";"1,1";"";"0,0"
"01/05/2013";"0800";"9,7";"10,2";"9,2";"98,0";"98,0";"98,0";"9,4";"9,8";"8,8";"899,0";"899,0";"898,7";"0,4";"6,0";"1,3";"";"0,0"
"01/05/2013";"0900";"9,4";"10,1";"9,0";"98,0";"98,0";"98,0";"9,1";"9,6";"8,6";"899,6";"899,6";"899,0";"0,4";"140,0";"1,2";"";"0,0"
"01/05/2013";"1000";"9,9";"10,0";"8,8";"98,0";"98,0";"98,0";"9,6";"9,7";"8,5";"900,3";"900,3";"899,6";"0,2";"140,0";"0,9";"130,30";"0,0"
"01/05/2013";"1100";"14,5";"14,5";"9,9";"98,0";"98,0";"98,0";"14,2";"14,2";"9,5";"900,7";"900,7";"900,3";"0,7";"92,0";"1,6";"863,60";"0,0"
"01/05/2013";"1200";"19,8";"19,8";"14,6";"67,0";"98,0";"67,0";"13,5";"16,6";"13,5";"900,9";"900,9";"900,7";"2,3";"195,0";"4,3";"1649,90";"0,0"
"01/05/2013";"1300";"21,4";"21,5";"19,8";"59,0";"68,0";"57,0";"13,1";"14,2";"12,7";"901,1";"901,2";"900,9";"3,2";"219,0";"5,9";"2267,00";"0,0"
"01/05/2013";"1400";"21,8";"22,1";"21,3";"58,0";"61,0";"54,0";"13,3";"13,8";"11,9";"900,5";"901,1";"900,5";"3,7";"219,0";"6,6";"2713,10";"0,2"
"01/05/2013";"1500";"21,1";"22,3";"21,0";"63,0";"66,0";"55,0";"13,7";"14,7";"12,5";"900,1";"900,5";"900,1";"4,3";"227,0";"8,0";"2890,50";"0,0"
"01/05/2013";"1600";"21,9";"22,4";"21,0";"58,0";"65,0";"56,0";"13,2";"14,7";"12,3";"899,5";"900,1";"899,4";"3,7";"216,0";"8,6";"2809,60";"0,0"
"01/05/2013";"1700";"21,4";"21,9";"20,6";"66,0";"69,0";"58,0";"14,8";"15,4";"13,3";"899,0";"899,5";"899,0";"3,6";"203,0";"8,7";"2544,90";"0,0"
"01/05/2013";"1800";"20,5";"21,3";"20,4";"69,0";"70,0";"66,0";"14,7";"15,4";"14,3";"898,9";"899,1";"898,9";"4,0";"232,0";"7,7";"1994,40";"0,0"
"01/05/2013";"1900";"19,1";"20,6";"19,0";"80,0";"80,0";"69,0";"15,6";"15,6";"14,7";"899,4";"899,4";"898,9";"3,7";"221,0";"8,0";"1055,10";"0,0"
"01/05/2013";"2000";"17,9";"19,1";"17,9";"86,0";"86,0";"79,0";"15,6";"15,7";"15,2";"899,6";"899,6";"899,4";"3,4";"234,0";"7,4";"252,90";"0,0"
"01/05/2013";"2100";"18,0";"18,0";"17,6";"88,0";"89,0";"86,0";"16,0";"16,1";"15,4";"899,9";"900,0";"899,6";"3,5";"211,0";"7,3";"16,90";"0,0"
"01/05/2013";"2200";"17,0";"18,0";"17,0";"90,0";"90,0";"87,0";"15,4";"16,0";"15,2";"900,2";"900,3";"899,9";"3,0";"212,0";"6,7";"";"0,0"
"01/05/2013";"2300";"16,8";"17,0";"16,5";"91,0";"92,0";"90,0";"15,4";"15,4";"15,1";"900,8";"900,8";"900,3";"3,2";"196,0";"6,6";"";"0,0"
"02/05/2013";"0000";"16,8";"16,9";"16,4";"91,0";"91,0";"90,0";"15,3";"15,4";"14,8";"901,2";"901,2";"900,8";"1,5";"233,0";"6,1";"";"0,0"
"02/05/2013";"0100";"14,6";"16,8";"14,4";"91,0";"91,0";"88,0";"13,2";"15,3";"12,8";"901,1";"901,3";"901,1";"2,3";"304,0";"4,8";"";"0,0"
"02/05/2013";"0200";"14,1";"14,9";"13,2";"95,0";"95,0";"90,0";"13,3";"13,3";"11,9";"901,1";"901,1";"901,0";"1,2";"269,0";"3,8";"";"0,0"
"02/05/2013";"0300";"13,3";"14,1";"12,7";"96,0";"96,0";"95,0";"12,6";"13,3";"12,0";"900,9";"901,1";"900,8";"1,1";"257,0";"2,9";"";"0,0"
"02/05/2013";"0400";"13,2";"13,4";"12,1";"96,0";"96,0";"95,0";"12,6";"12,7";"11,3";"900,3";"900,9";"900,3";"1,5";"243,0";"3,4";"";"0,0"
"02/05/2013";"0500";"11,4";"13,4";"11,4";"96,0";"96,0";"95,0";"10,7";"12,7";"10,7";"899,9";"900,3";"899,9";"0,2";"193,0";"4,0";"";"0,0"
"02/05/2013";"0600";"11,3";"12,7";"11,1";"96,0";"97,0";"96,0";"10,8";"12,2";"10,5";"899,8";"899,9";"899,8";"0,2";"217,0";"2,0";"";"0,0"
"02/05/2013";"0700";"12,5";"12,7";"11,0";"97,0";"97,0";"96,0";"12,0";"12,2";"10,5";"899,7";"899,8";"899,7";"0,8";"256,0";"1,7";"";"0,0"
"02/05/2013";"0800";"11,2";"12,5";"10,9";"97,0";"97,0";"97,0";"10,7";"12,0";"10,4";"899,8";"899,8";"899,7";"0,5";"237,0";"2,0";"";"0,0"
"02/05/2013";"0900";"10,5";"12,2";"10,3";"97,0";"97,0";"97,0";"10,1";"11,8";"9,9";"900,3";"900,3";"899,8";"0,7";"301,0";"2,2";"";"0,0"
"02/05/2013";"1000";"10,6";"11,6";"10,3";"97,0";"97,0";"97,0";"10,2";"11,2";"9,9";"900,8";"900,9";"900,3";"0,2";"270,0";"1,6";"54,70";"0,0"
"02/05/2013";"1100";"13,2";"13,2";"10,6";"98,0";"98,0";"97,0";"12,9";"12,9";"10,2";"901,1";"901,2";"900,8";"0,5";"185,0";"1,1";"442,80";"0,0"
"02/05/2013";"1200";"18,2";"18,2";"13,2";"82,0";"98,0";"81,0";"15,1";"16,6";"12,9";"901,3";"901,4";"901,1";"1,5";"52,0";"2,7";"1703,50";"0,0"
"02/05/2013";"1300";"19,5";"20,0";"18,2";"75,0";"83,0";"74,0";"14,9";"15,6";"14,7";"901,1";"901,4";"901,0";"2,1";"70,0";"4,4";"1864,80";"0,0"
"02/05/2013";"1400";"21,2";"21,4";"19,5";"64,0";"76,0";"63,0";"14,1";"15,6";"13,7";"900,5";"901,1";"900,5";"2,7";"75,0";"5,4";"2816,50";"0,0"
"02/05/2013";"1500";"20,9";"22,7";"20,7";"64,0";"68,0";"59,0";"13,8";"15,6";"13,2";"899,9";"900,5";"899,9";"2,2";"39,0";"5,9";"2692,30";"0,0"
"02/05/2013";"1600";"21,2";"22,6";"20,8";"71,0";"71,0";"61,0";"15,6";"16,3";"13,9";"899,1";"899,9";"899,1";"3,0";"231,0";"6,0";"2949,40";"0,0"
