"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/12/2010";"0000";"20,8";"21,1";"20,5";"87,0";"89,0";"84,0";"18,4";"18,7";"18,3";"889,8";"889,9";"889,0";"3,7";"226,0";"9,5";"";"0,0"
"09/12/2010";"0100";"20,4";"20,8";"20,4";"89,0";"90,0";"86,0";"18,6";"18,7";"18,4";"889,7";"889,9";"889,6";"4,8";"196,0";"8,2";"";"0,0"
"09/12/2010";"0200";"20,1";"21,0";"19,9";"86,0";"90,0";"80,0";"17,6";"18,6";"17,3";"890,0";"890,1";"889,7";"2,0";"194,0";"8,3";"";"0,0"
"09/12/2010";"0300";"19,3";"20,6";"19,1";"88,0";"88,0";"82,0";"17,3";"17,8";"17,0";"889,0";"890,0";"889,0";"2,4";"237,0";"5,7";"";"0,0"
"09/12/2010";"0400";"18,7";"19,3";"18,7";"90,0";"90,0";"88,0";"17,1";"17,3";"17,0";"888,7";"889,0";"888,6";"2,1";"229,0";"5,5";"";"0,0"
"09/12/2010";"0500";"19,1";"19,2";"18,3";"89,0";"92,0";"89,0";"17,3";"17,5";"16,8";"888,5";"888,8";"888,5";"1,5";"226,0";"4,3";"";"0,0"
"09/12/2010";"0600";"18,0";"19,1";"18,0";"94,0";"94,0";"89,0";"17,0";"17,3";"16,9";"888,4";"888,6";"888,3";"0,6";"332,0";"3,4";"";"0,0"
"09/12/2010";"0700";"17,6";"18,0";"17,5";"96,0";"96,0";"94,0";"17,0";"17,2";"16,8";"888,6";"888,6";"888,4";"0,8";"304,0";"1,7";"";"0,0"
"09/12/2010";"0800";"17,8";"17,8";"17,3";"95,0";"96,0";"95,0";"17,1";"17,1";"16,6";"888,9";"888,9";"888,6";"2,2";"214,0";"3,6";"";"0,0"
"09/12/2010";"0900";"19,4";"19,5";"17,8";"87,0";"95,0";"86,0";"17,2";"17,2";"16,6";"889,4";"889,4";"888,9";"1,7";"226,0";"4,6";"111,30";"0,0"
"09/12/2010";"1000";"20,0";"20,0";"19,4";"87,0";"88,0";"85,0";"17,7";"17,8";"17,2";"889,7";"889,7";"889,4";"2,9";"195,0";"7,4";"317,60";"0,0"
"09/12/2010";"1100";"20,0";"20,2";"19,9";"87,0";"88,0";"85,0";"17,8";"18,0";"17,6";"890,5";"890,5";"889,7";"4,1";"201,0";"8,0";"604,60";"0,0"
"09/12/2010";"1200";"20,4";"20,9";"20,0";"86,0";"88,0";"83,0";"18,1";"18,5";"17,8";"891,1";"891,1";"890,4";"4,5";"214,0";"8,4";"1263,70";"0,0"
"09/12/2010";"1300";"21,9";"22,2";"20,1";"79,0";"90,0";"77,0";"18,1";"19,1";"17,6";"891,4";"891,4";"891,1";"4,8";"208,0";"9,4";"2262,10";"0,0"
"09/12/2010";"1400";"21,4";"22,8";"21,1";"83,0";"84,0";"76,0";"18,3";"19,5";"17,3";"891,5";"891,6";"891,1";"5,8";"208,0";"10,0";"2375,10";"0,0"
"09/12/2010";"1500";"22,4";"22,4";"20,1";"79,0";"90,0";"78,0";"18,5";"19,1";"17,9";"891,6";"891,8";"891,5";"5,2";"210,0";"11,0";"2209,60";"1,0"
"09/12/2010";"1600";"20,9";"22,7";"20,2";"83,0";"89,0";"76,0";"17,9";"19,7";"17,4";"891,2";"891,6";"891,0";"6,0";"224,0";"10,7";"2724,10";"0,6"
"09/12/2010";"1700";"20,3";"21,3";"20,3";"86,0";"87,0";"82,0";"17,9";"18,6";"17,7";"891,5";"891,5";"891,0";"4,1";"220,0";"12,0";"1045,80";"0,2"
"09/12/2010";"1800";"20,3";"22,2";"20,2";"85,0";"89,0";"75,0";"17,6";"18,8";"16,9";"891,2";"891,5";"891,0";"3,7";"220,0";"10,0";"1660,90";"0,0"
"09/12/2010";"1900";"20,3";"21,0";"20,1";"87,0";"87,0";"83,0";"17,9";"18,3";"17,4";"891,2";"891,4";"891,0";"3,7";"212,0";"9,3";"696,40";"0,0"
"09/12/2010";"2000";"19,4";"20,4";"19,4";"91,0";"92,0";"83,0";"17,8";"18,0";"17,4";"891,5";"891,6";"891,1";"4,3";"218,0";"9,1";"257,10";"0,4"
"09/12/2010";"2100";"18,9";"19,4";"18,9";"88,0";"91,0";"87,0";"16,9";"17,7";"16,8";"892,1";"892,1";"891,5";"3,9";"218,0";"9,8";"97,10";"0,0"
"09/12/2010";"2200";"18,6";"19,0";"18,6";"88,0";"89,0";"87,0";"16,7";"17,0";"16,5";"892,6";"892,6";"892,1";"2,8";"202,0";"8,3";"5,70";"0,0"
"09/12/2010";"2300";"18,3";"18,7";"18,3";"89,0";"90,0";"87,0";"16,5";"16,8";"16,3";"893,3";"893,3";"892,6";"3,7";"215,0";"9,9";"";"0,0"
"10/12/2010";"0000";"18,3";"18,5";"18,2";"89,0";"91,0";"88,0";"16,4";"16,6";"16,4";"893,6";"893,7";"893,2";"2,5";"221,0";"7,7";"";"0,0"
"10/12/2010";"0100";"18,2";"18,5";"18,2";"90,0";"91,0";"87,0";"16,6";"16,6";"16,2";"894,3";"894,4";"893,6";"2,5";"216,0";"7,2";"";"0,0"
"10/12/2010";"0200";"18,0";"18,3";"17,8";"88,0";"93,0";"88,0";"16,1";"16,7";"16,0";"894,1";"894,3";"894,1";"2,9";"280,0";"6,8";"";"0,2"
"10/12/2010";"0300";"17,6";"18,3";"17,4";"92,0";"93,0";"87,0";"16,3";"16,6";"15,9";"893,8";"894,1";"893,6";"2,9";"212,0";"7,3";"";"0,0"
"10/12/2010";"0400";"17,4";"17,9";"17,4";"91,0";"92,0";"90,0";"15,9";"16,4";"15,9";"893,6";"893,8";"893,6";"2,0";"289,0";"6,5";"";"0,0"
"10/12/2010";"0500";"15,6";"17,4";"15,6";"93,0";"96,0";"90,0";"14,5";"15,9";"14,5";"893,1";"893,6";"893,0";"1,8";"332,0";"3,6";"";"0,0"
"10/12/2010";"0600";"15,5";"16,0";"15,4";"93,0";"95,0";"90,0";"14,4";"14,9";"14,3";"892,9";"893,1";"892,9";"0,7";"345,0";"3,9";"";"0,0"
"10/12/2010";"0700";"16,0";"16,1";"15,5";"95,0";"96,0";"93,0";"15,2";"15,3";"14,4";"892,9";"892,9";"892,8";"0,5";"278,0";"2,2";"";"0,0"
"10/12/2010";"0800";"15,6";"16,1";"15,4";"97,0";"97,0";"94,0";"15,1";"15,5";"14,7";"893,3";"893,3";"892,9";"0,4";"74,0";"2,2";"";"0,0"
"10/12/2010";"0900";"17,1";"17,3";"15,6";"92,0";"97,0";"92,0";"15,8";"16,5";"15,0";"894,1";"894,1";"893,3";"0,5";"190,0";"2,4";"212,50";"0,0"
"10/12/2010";"1000";"18,7";"19,1";"17,0";"84,0";"92,0";"80,0";"15,9";"16,5";"15,2";"894,9";"894,9";"894,1";"1,5";"197,0";"2,6";"1025,60";"0,0"
"10/12/2010";"1100";"20,3";"21,3";"18,1";"79,0";"87,0";"73,0";"16,6";"17,6";"15,6";"895,3";"895,3";"894,9";"1,7";"191,0";"4,3";"1812,80";"0,0"
"10/12/2010";"1200";"21,1";"22,2";"19,9";"75,0";"79,0";"68,0";"16,5";"17,4";"15,2";"895,6";"895,6";"895,3";"3,6";"223,0";"7,3";"3095,00";"0,0"
"10/12/2010";"1300";"20,2";"21,2";"20,1";"75,0";"77,0";"72,0";"15,6";"16,3";"15,1";"895,9";"895,9";"895,6";"3,1";"225,0";"7,3";"1667,30";"0,0"
"10/12/2010";"1400";"21,1";"21,4";"20,1";"73,0";"78,0";"72,0";"16,1";"16,7";"15,5";"895,6";"895,9";"895,6";"2,4";"196,0";"5,9";"1726,50";"0,0"
"10/12/2010";"1500";"20,7";"21,7";"20,6";"77,0";"79,0";"70,0";"16,5";"17,7";"15,4";"895,4";"895,6";"895,4";"2,7";"217,0";"5,7";"1787,00";"0,0"
"10/12/2010";"1600";"21,9";"22,2";"20,7";"73,0";"79,0";"70,0";"16,9";"17,9";"16,1";"894,6";"895,4";"894,6";"2,3";"228,0";"4,8";"2296,00";"0,0"
"10/12/2010";"1700";"21,5";"22,2";"21,5";"79,0";"80,0";"69,0";"17,7";"18,4";"15,8";"894,1";"894,6";"894,1";"2,9";"234,0";"5,7";"1540,60";"0,0"
"10/12/2010";"1800";"21,2";"22,1";"21,1";"83,0";"84,0";"76,0";"18,3";"18,6";"17,6";"894,0";"894,1";"894,0";"3,8";"211,0";"6,0";"1347,20";"0,0"
"10/12/2010";"1900";"20,7";"22,1";"20,7";"85,0";"88,0";"81,0";"18,2";"19,0";"18,2";"893,8";"894,0";"893,8";"3,1";"219,0";"6,6";"1195,40";"0,0"
"10/12/2010";"2000";"19,9";"21,7";"19,9";"90,0";"90,0";"83,0";"18,3";"19,0";"18,1";"893,8";"893,9";"893,7";"3,5";"215,0";"6,0";"797,90";"0,0"
"10/12/2010";"2100";"19,5";"20,0";"19,5";"90,0";"91,0";"90,0";"17,9";"18,3";"17,8";"894,1";"894,1";"893,8";"2,6";"204,0";"6,3";"188,50";"0,0"
"10/12/2010";"2200";"18,1";"19,5";"18,1";"95,0";"95,0";"90,0";"17,3";"17,9";"17,2";"893,8";"894,2";"893,7";"0,9";"8,0";"4,8";"14,10";"0,0"
"10/12/2010";"2300";"18,0";"18,2";"17,7";"96,0";"96,0";"94,0";"17,2";"17,4";"16,9";"894,1";"894,1";"893,8";"0,7";"28,0";"1,9";"";"0,0"
"11/12/2010";"0000";"18,1";"18,2";"17,6";"96,0";"96,0";"94,0";"17,4";"17,5";"16,7";"894,5";"894,5";"894,1";"0,9";"2,0";"2,1";"";"0,0"
"11/12/2010";"0100";"18,1";"18,7";"18,1";"95,0";"96,0";"93,0";"17,2";"17,8";"17,2";"895,7";"895,7";"894,5";"1,2";"236,0";"2,4";"";"0,0"
"11/12/2010";"0200";"18,4";"18,4";"17,9";"94,0";"96,0";"94,0";"17,3";"17,4";"17,1";"895,8";"895,9";"895,7";"1,1";"41,0";"2,5";"";"0,0"
"11/12/2010";"0300";"18,1";"18,4";"18,0";"92,0";"94,0";"91,0";"16,7";"17,3";"16,6";"895,4";"895,9";"895,4";"1,2";"53,0";"3,9";"";"0,0"
"11/12/2010";"0400";"17,9";"18,1";"17,8";"91,0";"92,0";"91,0";"16,4";"16,7";"16,4";"895,2";"895,4";"895,2";"1,8";"25,0";"3,7";"";"0,0"
"11/12/2010";"0500";"17,6";"18,0";"17,6";"92,0";"92,0";"90,0";"16,3";"16,4";"16,2";"894,7";"895,3";"894,7";"1,1";"62,0";"4,0";"";"0,0"
"11/12/2010";"0600";"17,7";"17,7";"17,5";"92,0";"93,0";"92,0";"16,3";"16,5";"16,3";"894,7";"894,7";"894,4";"1,1";"20,0";"3,0";"";"0,0"
"11/12/2010";"0700";"17,6";"17,7";"17,5";"91,0";"93,0";"91,0";"16,2";"16,4";"16,2";"894,6";"894,7";"894,5";"1,0";"59,0";"2,4";"";"0,0"
"11/12/2010";"0800";"17,4";"17,6";"17,4";"91,0";"91,0";"90,0";"15,9";"16,2";"15,8";"894,8";"894,8";"894,5";"1,4";"46,0";"4,3";"";"0,0"
"11/12/2010";"0900";"17,5";"17,5";"17,3";"90,0";"92,0";"90,0";"15,9";"16,0";"15,9";"895,0";"895,0";"894,7";"1,8";"75,0";"4,0";"137,80";"0,0"
"11/12/2010";"1000";"18,8";"19,0";"17,5";"85,0";"90,0";"84,0";"16,3";"16,5";"15,9";"895,2";"895,2";"894,9";"3,0";"76,0";"5,7";"1019,50";"0,0"
"11/12/2010";"1100";"20,2";"20,3";"18,8";"81,0";"87,0";"81,0";"16,9";"17,1";"16,1";"895,0";"895,2";"894,9";"3,8";"78,0";"6,8";"2056,70";"0,0"
"11/12/2010";"1200";"22,0";"22,0";"20,1";"78,0";"82,0";"74,0";"17,9";"17,9";"16,6";"895,4";"895,4";"895,0";"2,8";"93,0";"7,3";"2888,90";"0,0"
"11/12/2010";"1300";"23,5";"23,9";"21,5";"67,0";"77,0";"65,0";"17,1";"17,9";"16,6";"895,2";"895,5";"895,1";"2,9";"83,0";"6,7";"3424,90";"0,0"
"11/12/2010";"1400";"24,5";"24,7";"23,4";"65,0";"69,0";"61,0";"17,5";"18,2";"16,1";"894,9";"895,2";"894,9";"2,5";"76,0";"6,0";"3816,90";"0,0"
"11/12/2010";"1500";"25,7";"25,9";"24,4";"60,0";"68,0";"59,0";"17,5";"18,8";"16,4";"894,2";"895,0";"894,2";"2,6";"54,0";"5,3";"4005,80";"0,0"
"11/12/2010";"1600";"26,1";"26,6";"25,1";"61,0";"65,0";"52,0";"17,8";"18,9";"15,3";"893,6";"894,3";"893,6";"2,4";"43,0";"6,4";"3959,30";"0,0"
"11/12/2010";"1700";"24,0";"26,9";"24,0";"72,0";"74,0";"51,0";"18,5";"20,3";"15,6";"893,5";"893,6";"893,2";"3,8";"210,0";"8,3";"3774,80";"0,0"
"11/12/2010";"1800";"23,6";"24,5";"23,3";"80,0";"80,0";"72,0";"20,0";"20,0";"18,9";"893,4";"893,6";"893,3";"3,6";"221,0";"7,5";"2196,90";"0,0"
"11/12/2010";"1900";"22,9";"23,6";"22,7";"83,0";"84,0";"79,0";"19,8";"20,4";"19,5";"893,2";"893,4";"893,1";"3,7";"221,0";"6,4";"1380,80";"0,0"
"11/12/2010";"2000";"22,2";"23,0";"22,2";"86,0";"87,0";"82,0";"19,8";"20,1";"19,7";"893,5";"893,5";"893,1";"3,3";"209,0";"6,1";"587,70";"0,0"
"11/12/2010";"2100";"21,9";"22,2";"21,8";"87,0";"88,0";"86,0";"19,6";"19,8";"19,6";"893,6";"893,6";"893,4";"1,4";"199,0";"5,4";"133,40";"0,0"
"11/12/2010";"2200";"20,9";"21,9";"20,9";"92,0";"92,0";"87,0";"19,6";"19,9";"19,5";"894,1";"894,1";"893,6";"0,6";"14,0";"2,4";"12,10";"0,0"
"11/12/2010";"2300";"20,8";"21,0";"20,4";"87,0";"93,0";"87,0";"18,6";"19,7";"18,6";"894,3";"894,3";"894,0";"1,6";"23,0";"3,1";"";"0,0"
"12/12/2010";"0000";"19,9";"20,8";"19,9";"91,0";"91,0";"87,0";"18,3";"18,6";"18,2";"894,6";"894,6";"894,3";"1,6";"15,0";"2,8";"";"0,0"
"12/12/2010";"0100";"19,6";"19,9";"19,2";"92,0";"94,0";"90,0";"18,3";"18,5";"18,0";"895,0";"895,0";"894,6";"0,9";"67,0";"2,9";"";"0,0"
"12/12/2010";"0200";"18,9";"19,6";"18,9";"92,0";"93,0";"91,0";"17,6";"18,3";"17,6";"894,9";"895,1";"894,9";"1,3";"34,0";"3,8";"";"0,0"
"12/12/2010";"0300";"18,9";"18,9";"18,3";"93,0";"94,0";"92,0";"17,8";"17,8";"17,2";"894,3";"894,9";"894,3";"1,5";"35,0";"3,4";"";"0,0"
"12/12/2010";"0400";"18,4";"19,0";"18,4";"93,0";"93,0";"92,0";"17,3";"17,8";"17,2";"893,9";"894,3";"893,8";"0,9";"23,0";"3,6";"";"0,0"
"12/12/2010";"0500";"18,3";"18,5";"18,1";"93,0";"95,0";"93,0";"17,2";"17,5";"17,1";"893,2";"893,9";"893,2";"1,9";"69,0";"3,8";"";"0,0"
"12/12/2010";"0600";"17,8";"18,3";"17,8";"96,0";"96,0";"93,0";"17,1";"17,2";"17,0";"892,6";"893,2";"892,6";"2,1";"73,0";"4,9";"";"0,0"
"12/12/2010";"0700";"17,7";"17,8";"17,6";"95,0";"96,0";"95,0";"16,9";"17,1";"16,8";"892,1";"892,6";"892,1";"1,7";"51,0";"4,8";"";"0,0"
"12/12/2010";"0800";"17,5";"17,7";"17,5";"94,0";"95,0";"94,0";"16,6";"16,9";"16,6";"892,4";"892,5";"892,1";"1,6";"38,0";"4,1";"";"0,0"
"12/12/2010";"0900";"17,8";"17,9";"17,4";"93,0";"95,0";"92,0";"16,6";"16,8";"16,4";"892,7";"892,7";"892,4";"2,3";"21,0";"4,0";"152,80";"0,0"
"12/12/2010";"1000";"18,8";"18,8";"17,8";"90,0";"93,0";"90,0";"17,0";"17,3";"16,6";"892,7";"892,7";"892,6";"2,2";"353,0";"4,0";"459,70";"0,0"
"12/12/2010";"1100";"22,0";"22,0";"18,8";"78,0";"91,0";"77,0";"17,9";"18,2";"17,1";"892,4";"892,8";"892,4";"3,3";"77,0";"6,5";"1576,80";"0,0"
"12/12/2010";"1200";"22,9";"22,9";"21,8";"74,0";"79,0";"73,0";"18,1";"18,4";"17,5";"891,9";"892,4";"891,9";"3,5";"88,0";"6,6";"2726,20";"0,0"
"12/12/2010";"1300";"24,0";"24,1";"22,6";"73,0";"76,0";"70,0";"18,9";"19,1";"17,6";"891,5";"892,0";"891,5";"3,0";"67,0";"6,6";"3155,40";"0,0"
"12/12/2010";"1400";"26,0";"26,0";"23,9";"68,0";"74,0";"65,0";"19,7";"19,9";"18,1";"891,2";"891,6";"891,2";"2,4";"70,0";"6,7";"3702,70";"0,0"
"12/12/2010";"1500";"26,7";"27,0";"25,6";"63,0";"68,0";"62,0";"19,2";"19,9";"18,5";"890,8";"891,2";"890,8";"2,6";"73,0";"5,8";"3914,60";"0,0"
"12/12/2010";"1600";"27,7";"27,9";"26,7";"60,0";"67,0";"60,0";"19,3";"20,7";"18,9";"890,1";"890,8";"890,1";"2,9";"48,0";"5,7";"3653,10";"0,0"
"12/12/2010";"1700";"25,7";"28,3";"25,7";"57,0";"65,0";"57,0";"16,6";"20,6";"16,6";"889,6";"890,1";"889,4";"1,7";"281,0";"6,8";"2566,10";"0,0"
"12/12/2010";"1800";"24,1";"25,6";"22,5";"66,0";"72,0";"57,0";"17,4";"18,1";"15,4";"889,4";"889,9";"889,4";"1,6";"58,0";"9,5";"1355,50";"0,0"
"12/12/2010";"1900";"22,7";"24,6";"22,7";"70,0";"70,0";"61,0";"16,9";"17,6";"16,1";"889,1";"889,4";"888,9";"2,2";"59,0";"5,6";"1749,00";"0,0"
"12/12/2010";"2000";"22,3";"25,2";"22,0";"77,0";"79,0";"63,0";"18,0";"19,0";"16,6";"888,8";"889,1";"888,8";"3,0";"326,0";"4,2";"894,80";"0,0"
"12/12/2010";"2100";"20,9";"22,3";"20,9";"86,0";"86,0";"77,0";"18,4";"18,6";"17,9";"889,6";"889,6";"888,8";"0,7";"67,0";"4,4";"188,60";"0,0"
"12/12/2010";"2200";"19,9";"20,9";"19,7";"89,0";"90,0";"85,0";"18,0";"18,4";"17,8";"890,0";"890,0";"889,6";"2,7";"324,0";"3,9";"19,70";"0,0"
"12/12/2010";"2300";"18,7";"19,8";"18,2";"95,0";"95,0";"89,0";"18,0";"18,0";"17,2";"890,5";"890,5";"890,0";"0,6";"151,0";"3,9";"";"0,0"
"13/12/2010";"0000";"17,5";"18,7";"17,4";"96,0";"96,0";"94,0";"16,8";"17,6";"16,8";"890,7";"890,8";"890,4";"0,5";"17,0";"1,6";"";"0,0"
"13/12/2010";"0100";"18,1";"18,1";"17,0";"96,0";"97,0";"96,0";"17,5";"17,5";"16,4";"890,6";"890,9";"890,6";"1,2";"338,0";"2,5";"";"0,0"
"13/12/2010";"0200";"17,6";"18,2";"17,3";"96,0";"97,0";"95,0";"16,9";"17,6";"16,5";"890,3";"890,6";"890,3";"0,6";"341,0";"2,5";"";"0,0"
"13/12/2010";"0300";"18,5";"18,9";"17,4";"94,0";"97,0";"93,0";"17,4";"18,0";"16,7";"889,3";"890,3";"889,3";"1,7";"358,0";"3,8";"";"0,0"
"13/12/2010";"0400";"18,1";"19,0";"18,1";"93,0";"94,0";"92,0";"17,0";"17,7";"16,9";"889,1";"889,3";"889,1";"1,6";"23,0";"5,2";"";"0,0"
"13/12/2010";"0500";"17,7";"18,3";"17,3";"96,0";"97,0";"93,0";"17,1";"17,4";"16,6";"888,5";"889,1";"888,5";"1,4";"245,0";"4,2";"";"0,0"
"13/12/2010";"0600";"17,3";"18,1";"17,3";"96,0";"97,0";"96,0";"16,6";"17,6";"16,6";"888,4";"888,6";"888,4";"0,3";"64,0";"2,3";"";"0,0"
"13/12/2010";"0700";"18,2";"18,4";"17,0";"97,0";"98,0";"96,0";"17,7";"18,0";"16,5";"888,4";"888,6";"888,3";"2,4";"178,0";"5,4";"";"0,0"
"13/12/2010";"0800";"19,0";"19,7";"18,1";"92,0";"97,0";"90,0";"17,7";"18,8";"17,6";"888,5";"888,6";"888,3";"1,7";"232,0";"10,5";"";"0,0"
"13/12/2010";"0900";"18,8";"19,1";"18,5";"94,0";"95,0";"92,0";"17,9";"17,9";"17,6";"888,4";"888,6";"888,3";"1,0";"17,0";"3,8";"144,80";"0,0"
"13/12/2010";"1000";"22,1";"22,1";"18,8";"84,0";"94,0";"83,0";"19,2";"19,2";"17,8";"888,4";"888,4";"888,3";"1,1";"72,0";"3,2";"936,20";"0,0"
"13/12/2010";"1100";"23,7";"23,9";"22,1";"75,0";"84,0";"73,0";"19,1";"19,8";"18,5";"888,5";"888,5";"888,3";"3,5";"80,0";"6,9";"1985,40";"0,0"
"13/12/2010";"1200";"23,7";"24,2";"23,3";"75,0";"79,0";"71,0";"19,0";"19,6";"18,2";"888,6";"888,7";"888,5";"2,9";"66,0";"8,6";"2265,60";"0,0"
"13/12/2010";"1300";"25,1";"25,4";"23,7";"67,0";"76,0";"66,0";"18,6";"19,8";"18,1";"888,1";"888,6";"888,1";"4,3";"79,0";"9,2";"3264,50";"0,0"
"13/12/2010";"1400";"26,9";"27,3";"25,1";"54,0";"70,0";"53,0";"16,9";"19,3";"16,7";"887,4";"888,2";"887,4";"4,0";"68,0";"7,9";"3667,60";"0,0"
"13/12/2010";"1500";"27,5";"28,4";"26,8";"53,0";"59,0";"52,0";"17,2";"19,4";"16,7";"887,1";"887,5";"887,0";"3,6";"55,0";"9,9";"3433,60";"0,0"
"13/12/2010";"1600";"28,4";"28,4";"26,8";"53,0";"58,0";"51,0";"17,8";"19,0";"16,6";"886,9";"887,1";"886,9";"3,0";"45,0";"8,7";"2926,20";"0,0"
"13/12/2010";"1700";"28,7";"29,5";"27,8";"51,0";"59,0";"49,0";"17,5";"19,7";"17,1";"886,2";"886,9";"886,2";"1,6";"31,0";"6,0";"3202,20";"0,0"
"13/12/2010";"1800";"28,6";"29,7";"28,3";"50,0";"54,0";"47,0";"17,1";"19,1";"16,3";"885,5";"886,2";"885,5";"2,2";"37,0";"5,9";"2886,10";"0,0"
"13/12/2010";"1900";"28,4";"29,3";"27,0";"51,0";"62,0";"47,0";"17,4";"19,2";"16,1";"885,2";"885,6";"885,1";"0,8";"338,0";"4,0";"1396,90";"0,0"
"13/12/2010";"2000";"19,3";"28,4";"18,9";"94,0";"95,0";"50,0";"18,2";"18,9";"17,1";"886,1";"887,1";"885,1";"3,0";"39,0";"14,5";"72,60";"20,2"
"13/12/2010";"2100";"19,9";"20,0";"19,2";"95,0";"96,0";"93,0";"19,0";"19,2";"18,2";"888,2";"888,2";"886,0";"2,9";"207,0";"7,4";"4,80";"0,6"
"13/12/2010";"2200";"19,4";"20,0";"19,3";"96,0";"96,0";"93,0";"18,7";"19,1";"18,6";"888,8";"888,8";"888,0";"3,8";"213,0";"8,1";"0,60";"0,0"
"13/12/2010";"2300";"19,6";"19,6";"19,3";"93,0";"96,0";"93,0";"18,4";"18,7";"18,3";"889,3";"889,4";"888,8";"3,6";"211,0";"6,9";"";"1,6"
"14/12/2010";"0000";"19,4";"19,6";"19,3";"94,0";"94,0";"92,0";"18,4";"18,4";"18,2";"889,6";"889,6";"889,3";"2,6";"197,0";"6,1";"";"0,4"
"14/12/2010";"0100";"19,3";"19,5";"19,0";"92,0";"94,0";"92,0";"18,0";"18,4";"17,9";"889,2";"889,6";"889,2";"2,6";"235,0";"5,7";"";"0,0"
"14/12/2010";"0200";"18,5";"19,5";"18,5";"96,0";"96,0";"90,0";"17,8";"17,9";"17,7";"889,5";"889,5";"889,1";"0,7";"232,0";"4,8";"";"0,0"
"14/12/2010";"0300";"18,4";"18,6";"18,4";"97,0";"97,0";"96,0";"17,9";"17,9";"17,8";"889,7";"889,9";"889,5";"0,4";"359,0";"1,7";"";"0,2"
"14/12/2010";"0400";"18,8";"18,9";"18,4";"97,0";"97,0";"97,0";"18,3";"18,3";"17,8";"888,8";"889,7";"888,8";"1,1";"35,0";"2,1";"";"0,0"
"14/12/2010";"0500";"18,9";"19,0";"18,8";"94,0";"97,0";"94,0";"18,0";"18,4";"18,0";"888,2";"888,8";"888,1";"1,2";"30,0";"3,3";"";"0,0"
"14/12/2010";"0600";"18,6";"19,0";"18,6";"95,0";"95,0";"94,0";"17,8";"18,0";"17,8";"887,8";"888,2";"887,8";"1,2";"9,0";"3,4";"";"0,0"
"14/12/2010";"0700";"18,9";"19,0";"18,6";"93,0";"95,0";"93,0";"17,8";"17,9";"17,7";"887,9";"887,9";"887,7";"2,3";"33,0";"3,7";"";"0,0"
"14/12/2010";"0800";"19,0";"19,1";"18,7";"94,0";"94,0";"92,0";"17,9";"17,9";"17,7";"888,3";"888,3";"887,8";"1,0";"63,0";"3,3";"";"0,0"
"14/12/2010";"0900";"19,4";"19,5";"19,0";"90,0";"94,0";"88,0";"17,6";"17,9";"17,5";"888,9";"888,9";"888,3";"2,3";"21,0";"5,0";"67,20";"0,0"
"14/12/2010";"1000";"20,0";"20,1";"19,4";"87,0";"90,0";"86,0";"17,8";"17,8";"17,5";"889,6";"889,6";"888,9";"2,2";"18,0";"4,8";"235,80";"0,0"
"14/12/2010";"1100";"20,8";"20,8";"20,0";"84,0";"88,0";"83,0";"18,0";"18,1";"17,6";"889,9";"889,9";"889,6";"2,3";"83,0";"5,2";"364,40";"0,2"
"14/12/2010";"1200";"21,5";"21,5";"20,8";"83,0";"86,0";"82,0";"18,5";"18,7";"17,9";"890,3";"890,3";"889,9";"2,7";"90,0";"6,6";"684,70";"0,0"
"14/12/2010";"1300";"22,8";"22,8";"21,5";"79,0";"84,0";"79,0";"19,0";"19,7";"18,4";"890,6";"890,6";"890,3";"2,6";"64,0";"7,4";"858,50";"0,0"
"14/12/2010";"1400";"24,3";"24,3";"22,8";"75,0";"80,0";"72,0";"19,5";"20,0";"18,3";"890,4";"890,6";"890,4";"2,3";"56,0";"6,1";"1397,50";"0,0"
"14/12/2010";"1500";"24,9";"25,0";"24,2";"73,0";"77,0";"70,0";"19,7";"20,4";"18,6";"889,9";"890,4";"889,9";"2,7";"83,0";"6,7";"1979,30";"0,0"
"14/12/2010";"1600";"26,0";"26,8";"24,9";"66,0";"73,0";"63,0";"19,1";"20,4";"18,7";"889,2";"889,9";"889,2";"3,4";"87,0";"6,3";"2476,10";"0,0"
"14/12/2010";"1700";"24,7";"27,0";"23,9";"77,0";"81,0";"63,0";"20,3";"20,8";"19,0";"888,7";"889,2";"888,7";"3,8";"225,0";"6,0";"2049,40";"0,0"
"14/12/2010";"1800";"21,7";"24,8";"21,7";"89,0";"89,0";"76,0";"19,9";"20,8";"19,8";"888,9";"889,0";"888,6";"5,8";"222,0";"9,3";"1179,10";"0,0"
"14/12/2010";"1900";"20,4";"22,2";"20,4";"88,0";"90,0";"85,0";"18,3";"19,9";"18,1";"889,3";"889,3";"888,8";"3,9";"240,0";"9,7";"264,90";"0,2"
"14/12/2010";"2000";"19,1";"20,5";"19,1";"96,0";"96,0";"88,0";"18,3";"19,6";"18,3";"890,3";"890,6";"889,3";"2,2";"107,0";"7,4";"190,10";"16,4"
