"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2018";"1800";"23,6";"23,6";"22,3";"70,0";"75,0";"68,0";"17,9";"17,9";"17,1";"896,2";"897,0";"896,2";"4,4";"73,0";"9,7";"1440,10";"0,0"
"18/11/2018";"1900";"23,2";"23,7";"22,8";"70,0";"73,0";"69,0";"17,4";"18,1";"17,1";"895,8";"896,3";"895,7";"3,1";"57,0";"8,0";"1222,80";"0,0"
"18/11/2018";"2000";"22,7";"23,6";"22,6";"70,0";"71,0";"67,0";"17,0";"17,5";"16,6";"895,8";"895,9";"895,7";"2,4";"46,0";"7,8";"1066,40";"0,0"
"18/11/2018";"2100";"21,4";"22,8";"21,3";"73,0";"73,0";"69,0";"16,3";"17,0";"16,2";"896,2";"896,3";"895,8";"2,5";"25,0";"6,6";"180,40";"0,0"
"18/11/2018";"2200";"19,5";"21,4";"19,2";"82,0";"83,0";"73,0";"16,4";"16,4";"15,9";"897,1";"897,1";"896,2";"1,7";"50,0";"4,9";"3,40";"0,0"
"18/11/2018";"2300";"18,9";"19,6";"18,4";"85,0";"87,0";"82,0";"16,4";"16,6";"16,0";"897,6";"897,6";"897,1";"1,7";"34,0";"3,8";"";"0,0"
"19/11/2018";"0000";"17,7";"18,9";"17,6";"90,0";"91,0";"85,0";"16,0";"16,7";"15,8";"898,1";"898,1";"897,6";"1,8";"20,0";"3,0";"";"0,0"
"19/11/2018";"0100";"17,1";"18,1";"17,1";"93,0";"93,0";"90,0";"15,9";"16,8";"15,7";"898,1";"898,3";"898,1";"1,6";"50,0";"3,0";"";"0,0"
"19/11/2018";"0200";"17,1";"17,4";"16,5";"94,0";"95,0";"93,0";"16,1";"16,4";"15,5";"898,0";"898,3";"898,0";"1,5";"60,0";"2,8";"";"0,0"
"19/11/2018";"0300";"17,8";"18,0";"16,2";"93,0";"97,0";"91,0";"16,7";"17,2";"15,3";"897,7";"898,0";"897,6";"1,7";"36,0";"2,9";"";"0,0"
"19/11/2018";"0400";"19,2";"19,2";"16,9";"83,0";"94,0";"83,0";"16,3";"17,2";"15,7";"897,0";"897,7";"897,0";"2,0";"72,0";"4,2";"";"0,0"
"19/11/2018";"0500";"19,1";"20,0";"18,6";"83,0";"83,0";"78,0";"16,1";"16,4";"15,7";"896,8";"897,1";"896,8";"1,7";"44,0";"4,3";"";"0,0"
"19/11/2018";"0600";"19,1";"19,4";"18,7";"83,0";"84,0";"82,0";"16,1";"16,3";"15,8";"896,2";"896,8";"896,2";"1,8";"70,0";"4,7";"";"0,0"
"19/11/2018";"0700";"19,7";"19,9";"19,1";"80,0";"83,0";"79,0";"16,1";"16,4";"16,0";"896,1";"896,2";"896,0";"2,3";"71,0";"5,2";"";"0,0"
"19/11/2018";"0800";"19,5";"19,9";"19,2";"81,0";"82,0";"78,0";"16,1";"16,1";"15,9";"896,3";"896,3";"896,0";"1,9";"39,0";"6,0";"";"0,0"
"19/11/2018";"0900";"19,5";"19,7";"19,2";"81,0";"83,0";"80,0";"16,2";"16,3";"16,1";"896,8";"896,8";"896,3";"3,1";"50,0";"5,6";"42,40";"0,0"
"19/11/2018";"1000";"20,0";"20,8";"19,5";"79,0";"81,0";"73,0";"16,3";"16,3";"15,8";"897,4";"897,4";"896,8";"2,1";"50,0";"8,6";"159,30";"0,0"
"19/11/2018";"1100";"20,1";"20,2";"20,0";"81,0";"81,0";"78,0";"16,7";"16,7";"16,2";"897,7";"897,7";"897,4";"2,5";"52,0";"6,0";"262,20";"0,0"
"19/11/2018";"1200";"19,8";"20,1";"19,8";"87,0";"87,0";"81,0";"17,5";"17,6";"16,7";"897,8";"897,8";"897,7";"2,4";"69,0";"6,0";"553,30";"0,0"
"19/11/2018";"1300";"20,1";"20,2";"19,5";"87,0";"89,0";"86,0";"17,9";"18,0";"17,3";"897,6";"897,8";"897,6";"2,5";"66,0";"5,7";"483,70";"0,0"
"19/11/2018";"1400";"20,4";"20,5";"20,0";"85,0";"87,0";"84,0";"17,8";"18,0";"17,6";"897,4";"897,6";"897,4";"3,6";"86,0";"7,7";"774,50";"0,0"
"19/11/2018";"1500";"20,2";"21,0";"20,1";"89,0";"90,0";"83,0";"18,3";"18,4";"17,8";"897,1";"897,4";"897,1";"1,4";"60,0";"7,3";"507,80";"0,6"
"19/11/2018";"1600";"19,9";"21,4";"19,8";"92,0";"93,0";"81,0";"18,7";"19,0";"17,9";"896,4";"897,1";"896,4";"2,8";"75,0";"6,8";"952,20";"1,0"
"19/11/2018";"1700";"20,3";"20,5";"19,8";"89,0";"93,0";"86,0";"18,4";"18,9";"17,9";"896,0";"896,4";"896,0";"2,6";"82,0";"6,8";"858,40";"1,0"
"19/11/2018";"1800";"19,0";"20,4";"19,0";"95,0";"95,0";"88,0";"18,1";"18,5";"18,1";"896,3";"896,3";"895,9";"0,9";"207,0";"5,6";"468,40";"3,0"
"19/11/2018";"1900";"16,9";"19,0";"16,9";"96,0";"96,0";"93,0";"16,3";"18,1";"16,2";"896,7";"896,8";"896,1";"3,9";"224,0";"8,7";"139,90";"13,6"
"19/11/2018";"2000";"16,7";"16,9";"16,6";"93,0";"97,0";"93,0";"15,6";"16,2";"15,6";"897,1";"897,1";"896,6";"5,7";"208,0";"11,5";"91,00";"9,6"
"19/11/2018";"2100";"16,1";"16,7";"16,0";"94,0";"95,0";"93,0";"15,2";"15,6";"15,1";"897,7";"897,8";"897,1";"6,2";"208,0";"12,9";"82,60";"3,0"
"19/11/2018";"2200";"15,8";"16,1";"15,8";"94,0";"95,0";"94,0";"14,9";"15,2";"14,9";"898,4";"898,4";"897,7";"7,3";"211,0";"13,8";"3,60";"2,8"
"19/11/2018";"2300";"15,3";"15,8";"15,3";"95,0";"95,0";"94,0";"14,5";"14,9";"14,5";"899,1";"899,1";"898,4";"5,8";"213,0";"12,1";"0,30";"1,4"
"20/11/2018";"0000";"15,0";"15,3";"15,0";"95,0";"95,0";"95,0";"14,3";"14,5";"14,3";"899,8";"899,8";"899,1";"5,9";"221,0";"10,8";"";"0,6"
"20/11/2018";"0100";"15,0";"15,1";"14,9";"96,0";"96,0";"95,0";"14,3";"14,4";"14,3";"900,0";"900,0";"899,8";"3,5";"231,0";"11,5";"";"0,2"
"20/11/2018";"0200";"14,9";"15,0";"14,9";"96,0";"96,0";"95,0";"14,3";"14,4";"14,2";"899,8";"900,1";"899,8";"4,1";"231,0";"8,1";"";"0,0"
"20/11/2018";"0300";"14,9";"15,1";"14,9";"97,0";"97,0";"96,0";"14,4";"14,4";"14,3";"899,3";"899,9";"899,3";"3,6";"205,0";"8,8";"";"0,6"
"20/11/2018";"0400";"14,9";"15,1";"14,9";"96,0";"97,0";"96,0";"14,3";"14,5";"14,3";"898,7";"899,3";"898,7";"4,4";"220,0";"9,3";"";"0,2"
"20/11/2018";"0500";"14,9";"14,9";"14,8";"97,0";"97,0";"96,0";"14,4";"14,4";"14,2";"898,3";"898,7";"898,3";"3,7";"209,0";"7,3";"";"0,2"
"20/11/2018";"0600";"14,8";"14,9";"14,8";"96,0";"97,0";"96,0";"14,2";"14,5";"14,2";"898,0";"898,3";"898,0";"4,9";"217,0";"8,5";"";"0,8"
"20/11/2018";"0700";"14,2";"14,8";"14,2";"95,0";"96,0";"95,0";"13,4";"14,2";"13,4";"898,1";"898,1";"897,9";"4,6";"217,0";"10,0";"";"1,0"
"20/11/2018";"0800";"13,9";"14,2";"13,9";"96,0";"96,0";"95,0";"13,3";"13,4";"13,2";"898,7";"898,7";"898,1";"3,9";"214,0";"8,9";"";"1,2"
"20/11/2018";"0900";"13,7";"13,9";"13,5";"97,0";"97,0";"96,0";"13,2";"13,3";"12,9";"899,5";"899,5";"898,7";"3,3";"220,0";"6,8";"33,20";"1,4"
"20/11/2018";"1000";"13,8";"13,8";"13,6";"96,0";"97,0";"96,0";"13,2";"13,3";"13,1";"900,3";"900,3";"899,5";"2,5";"234,0";"6,6";"71,00";"5,0"
"20/11/2018";"1100";"13,7";"13,8";"13,5";"96,0";"97,0";"96,0";"13,0";"13,2";"12,9";"900,9";"900,9";"900,3";"3,7";"220,0";"7,2";"290,30";"2,4"
"20/11/2018";"1200";"13,7";"13,7";"13,3";"97,0";"97,0";"95,0";"13,3";"13,3";"12,8";"901,3";"901,3";"900,9";"2,9";"225,0";"7,2";"390,90";"8,0"
"20/11/2018";"1300";"15,4";"15,4";"13,7";"93,0";"97,0";"92,0";"14,2";"14,3";"13,2";"901,1";"901,3";"901,1";"3,0";"229,0";"6,0";"1231,10";"2,0"
"20/11/2018";"1400";"14,8";"15,4";"14,6";"94,0";"95,0";"92,0";"14,0";"14,2";"13,5";"901,0";"901,1";"900,9";"2,3";"226,0";"5,7";"1033,90";"0,0"
"20/11/2018";"1500";"15,5";"15,7";"14,7";"91,0";"95,0";"91,0";"14,1";"14,4";"13,7";"900,4";"901,0";"900,4";"3,1";"225,0";"5,4";"1161,40";"0,0"
"20/11/2018";"1600";"15,3";"15,7";"15,1";"95,0";"95,0";"91,0";"14,4";"14,5";"13,9";"900,0";"900,4";"900,0";"2,2";"215,0";"5,4";"950,00";"0,2"
"20/11/2018";"1700";"15,7";"15,8";"15,0";"93,0";"95,0";"93,0";"14,6";"14,9";"14,1";"899,5";"900,0";"899,5";"1,5";"222,0";"4,6";"706,60";"0,0"
"20/11/2018";"1800";"15,3";"15,9";"15,2";"96,0";"96,0";"92,0";"14,6";"15,1";"14,5";"899,2";"899,5";"899,2";"1,7";"218,0";"3,0";"324,30";"0,8"
"20/11/2018";"1900";"15,0";"15,3";"15,0";"97,0";"97,0";"96,0";"14,5";"14,8";"14,4";"899,0";"899,3";"899,0";"1,5";"218,0";"3,1";"343,90";"1,2"
"20/11/2018";"2000";"14,0";"15,1";"13,9";"97,0";"97,0";"96,0";"13,5";"14,6";"13,4";"899,4";"899,4";"899,0";"2,4";"210,0";"4,8";"185,00";"4,2"
"20/11/2018";"2100";"13,7";"14,0";"13,7";"96,0";"97,0";"96,0";"13,2";"13,6";"13,2";"899,9";"899,9";"899,3";"2,4";"217,0";"5,7";"104,50";"1,2"
"20/11/2018";"2200";"13,6";"13,7";"13,6";"98,0";"98,0";"96,0";"13,2";"13,3";"13,2";"900,5";"900,5";"899,8";"2,0";"202,0";"4,5";"1,30";"0,6"
"20/11/2018";"2300";"13,4";"13,6";"13,3";"98,0";"98,0";"98,0";"13,1";"13,2";"13,0";"901,1";"901,1";"900,5";"1,8";"203,0";"4,4";"";"0,2"
"21/11/2018";"0000";"13,5";"13,5";"13,4";"98,0";"98,0";"98,0";"13,3";"13,3";"13,1";"901,5";"901,5";"901,1";"0,8";"188,0";"2,9";"";"0,4"
"21/11/2018";"0100";"13,6";"13,7";"13,5";"99,0";"99,0";"98,0";"13,4";"13,4";"13,2";"901,6";"901,6";"901,5";"0,2";"181,0";"1,7";"";"0,2"
"21/11/2018";"0200";"13,6";"13,6";"13,5";"99,0";"99,0";"99,0";"13,4";"13,4";"13,3";"901,3";"901,6";"901,3";"0,4";"216,0";"1,3";"";"0,0"
"21/11/2018";"0300";"13,9";"13,9";"13,6";"99,0";"99,0";"99,0";"13,8";"13,8";"13,4";"900,5";"901,3";"900,5";"0,2";"42,0";"0,9";"";"0,0"
"21/11/2018";"0400";"15,2";"15,2";"13,9";"99,0";"99,0";"99,0";"15,1";"15,1";"13,8";"899,9";"900,5";"899,9";"0,6";"37,0";"2,8";"0,30";"0,0"
"21/11/2018";"0500";"16,0";"16,1";"15,2";"93,0";"99,0";"93,0";"14,9";"15,6";"14,9";"899,4";"899,9";"899,3";"1,8";"28,0";"4,5";"1,30";"0,0"
"21/11/2018";"0600";"15,9";"16,1";"15,9";"93,0";"93,0";"92,0";"14,8";"15,0";"14,8";"899,2";"899,4";"899,2";"2,1";"28,0";"4,5";"0,60";"0,0"
"21/11/2018";"0700";"15,8";"15,9";"15,6";"94,0";"95,0";"93,0";"14,8";"14,9";"14,8";"899,4";"899,4";"899,0";"1,7";"24,0";"4,4";"0,20";"0,0"
"21/11/2018";"0800";"15,8";"15,8";"15,6";"94,0";"95,0";"94,0";"14,9";"14,9";"14,8";"899,8";"899,8";"899,3";"1,5";"28,0";"4,1";"1,00";"0,0"
"21/11/2018";"0900";"15,8";"15,9";"15,7";"95,0";"95,0";"93,0";"15,0";"15,0";"14,7";"900,6";"900,6";"899,8";"0,7";"49,0";"3,4";"59,80";"0,0"
"21/11/2018";"1000";"16,5";"16,5";"15,8";"90,0";"95,0";"89,0";"14,8";"15,2";"14,7";"901,2";"901,2";"900,6";"2,3";"12,0";"3,8";"282,60";"0,0"
"21/11/2018";"1100";"16,6";"16,6";"16,4";"91,0";"91,0";"89,0";"15,1";"15,1";"14,7";"901,6";"901,6";"901,2";"2,6";"17,0";"4,8";"362,30";"0,0"
"21/11/2018";"1200";"17,2";"17,2";"16,3";"89,0";"92,0";"89,0";"15,4";"15,4";"14,9";"901,9";"901,9";"901,6";"2,5";"20,0";"5,5";"744,90";"1,0"
"21/11/2018";"1300";"17,9";"18,1";"17,2";"86,0";"90,0";"86,0";"15,5";"16,2";"15,0";"901,5";"901,9";"901,5";"2,7";"19,0";"5,9";"1404,90";"0,0"
"21/11/2018";"1400";"17,7";"18,4";"17,7";"87,0";"88,0";"84,0";"15,5";"16,1";"15,3";"901,6";"901,8";"901,5";"2,0";"28,0";"6,4";"1181,30";"0,0"
"21/11/2018";"1500";"17,8";"17,9";"17,6";"87,0";"89,0";"87,0";"15,6";"16,0";"15,4";"901,3";"901,6";"901,3";"2,3";"24,0";"6,2";"517,80";"0,0"
"21/11/2018";"1600";"18,3";"18,7";"17,7";"84,0";"88,0";"82,0";"15,5";"16,0";"15,4";"900,9";"901,4";"900,9";"2,9";"17,0";"5,9";"769,10";"0,0"
"21/11/2018";"1700";"18,1";"18,6";"18,1";"83,0";"86,0";"82,0";"15,2";"16,2";"15,1";"900,4";"900,9";"900,4";"2,8";"20,0";"6,6";"517,70";"0,0"
"21/11/2018";"1800";"17,7";"18,1";"17,5";"87,0";"88,0";"83,0";"15,4";"15,6";"15,2";"900,3";"900,5";"900,0";"1,8";"23,0";"5,7";"171,20";"0,0"
"21/11/2018";"1900";"17,5";"17,8";"17,5";"86,0";"87,0";"85,0";"15,2";"15,4";"15,1";"899,8";"900,3";"899,7";"2,6";"31,0";"6,1";"142,30";"0,0"
"21/11/2018";"2000";"16,9";"17,5";"16,9";"92,0";"92,0";"86,0";"15,6";"15,7";"15,3";"899,9";"900,0";"899,7";"1,9";"14,0";"5,8";"158,00";"0,0"
"21/11/2018";"2100";"16,8";"16,9";"16,7";"91,0";"93,0";"91,0";"15,3";"15,8";"15,3";"900,3";"900,3";"899,9";"2,5";"16,0";"5,1";"79,20";"0,2"
"21/11/2018";"2200";"16,7";"16,9";"16,6";"90,0";"91,0";"88,0";"14,9";"15,3";"14,8";"900,8";"900,8";"900,3";"2,3";"24,0";"5,9";"11,00";"0,0"
"21/11/2018";"2300";"16,5";"16,7";"16,5";"90,0";"90,0";"89,0";"14,8";"14,9";"14,8";"901,3";"901,3";"900,8";"2,4";"23,0";"5,1";"";"0,0"
"22/11/2018";"0000";"16,4";"16,8";"16,4";"90,0";"90,0";"86,0";"14,7";"14,9";"14,5";"901,5";"901,5";"901,3";"2,6";"43,0";"6,7";"";"0,0"
"22/11/2018";"0100";"16,6";"16,7";"16,2";"88,0";"91,0";"88,0";"14,7";"14,8";"14,5";"901,4";"901,6";"901,4";"1,5";"44,0";"5,3";"";"0,0"
"22/11/2018";"0200";"16,9";"16,9";"16,3";"88,0";"91,0";"86,0";"14,9";"15,1";"14,4";"901,0";"901,5";"901,0";"1,9";"62,0";"4,6";"";"0,0"
"22/11/2018";"0300";"16,4";"16,9";"16,4";"92,0";"92,0";"88,0";"15,1";"15,3";"14,8";"900,4";"901,0";"900,4";"2,1";"30,0";"5,2";"";"0,2"
"22/11/2018";"0400";"16,1";"16,7";"16,1";"94,0";"95,0";"92,0";"15,1";"15,4";"15,1";"899,8";"900,4";"899,8";"3,0";"74,0";"6,5";"";"1,2"
"22/11/2018";"0500";"15,3";"16,2";"15,1";"95,0";"95,0";"93,0";"14,5";"15,1";"14,3";"899,0";"899,8";"899,0";"1,6";"22,0";"6,5";"";"0,0"
"22/11/2018";"0600";"14,5";"15,4";"14,4";"93,0";"95,0";"93,0";"13,5";"14,6";"13,4";"899,0";"899,0";"898,9";"1,1";"37,0";"3,2";"";"0,0"
"22/11/2018";"0700";"13,9";"14,6";"13,1";"97,0";"98,0";"93,0";"13,4";"13,8";"12,5";"899,2";"899,3";"899,0";"1,5";"28,0";"3,0";"";"0,0"
"22/11/2018";"0800";"14,2";"14,5";"13,1";"96,0";"98,0";"95,0";"13,5";"14,1";"12,5";"899,5";"899,5";"899,2";"1,8";"65,0";"3,7";"";"0,0"
"22/11/2018";"0900";"15,9";"15,9";"13,9";"91,0";"96,0";"91,0";"14,5";"14,5";"13,1";"900,1";"900,1";"899,5";"2,4";"80,0";"4,7";"129,10";"0,0"
"22/11/2018";"1000";"18,0";"18,0";"15,8";"86,0";"92,0";"86,0";"15,6";"15,7";"14,4";"900,5";"900,5";"900,1";"3,6";"82,0";"6,6";"1194,00";"0,0"
"22/11/2018";"1100";"19,2";"19,8";"18,0";"78,0";"86,0";"77,0";"15,2";"16,2";"15,0";"900,9";"900,9";"900,4";"4,5";"74,0";"8,3";"2239,50";"0,0"
"22/11/2018";"1200";"19,8";"19,9";"18,8";"74,0";"80,0";"74,0";"15,1";"15,8";"14,9";"901,4";"901,4";"900,9";"3,4";"69,0";"8,3";"2248,30";"0,0"
"22/11/2018";"1300";"21,0";"21,4";"19,7";"73,0";"76,0";"67,0";"15,9";"16,4";"14,2";"901,3";"901,5";"901,2";"3,6";"54,0";"9,2";"3002,50";"0,0"
"22/11/2018";"1400";"21,6";"22,3";"20,9";"69,0";"73,0";"65,0";"15,6";"16,1";"14,6";"900,8";"901,3";"900,8";"3,9";"51,0";"9,8";"3574,30";"0,0"
"22/11/2018";"1500";"21,8";"22,5";"21,3";"62,0";"71,0";"61,0";"14,2";"16,5";"14,1";"900,5";"900,8";"900,5";"4,4";"36,0";"10,2";"3036,10";"0,0"
"22/11/2018";"1600";"22,2";"22,8";"21,3";"62,0";"67,0";"60,0";"14,6";"15,7";"13,6";"899,9";"900,6";"899,9";"3,0";"27,0";"9,7";"3059,70";"0,0"
"22/11/2018";"1700";"21,1";"23,1";"20,8";"71,0";"73,0";"61,0";"15,7";"16,0";"14,3";"899,5";"899,9";"899,5";"3,0";"75,0";"9,0";"1186,20";"0,0"
"22/11/2018";"1800";"21,7";"22,6";"20,7";"64,0";"75,0";"62,0";"14,7";"16,1";"14,0";"899,1";"899,5";"899,1";"2,2";"50,0";"8,4";"1382,10";"0,0"
"22/11/2018";"1900";"20,6";"22,5";"20,6";"73,0";"73,0";"64,0";"15,7";"16,2";"14,5";"898,8";"899,0";"898,7";"4,0";"73,0";"8,0";"1536,10";"0,0"
"22/11/2018";"2000";"20,0";"20,6";"19,9";"77,0";"78,0";"73,0";"15,8";"16,1";"15,6";"898,7";"898,8";"898,5";"3,3";"56,0";"9,1";"378,40";"0,0"
"22/11/2018";"2100";"19,2";"20,0";"19,2";"80,0";"80,0";"75,0";"15,7";"15,9";"15,5";"899,1";"899,1";"898,7";"2,2";"31,0";"8,2";"221,70";"0,0"
"22/11/2018";"2200";"18,7";"19,2";"18,6";"85,0";"85,0";"80,0";"16,0";"16,1";"15,6";"899,7";"899,7";"899,1";"2,7";"27,0";"6,3";"";"0,0"
"22/11/2018";"2300";"18,4";"18,7";"18,4";"84,0";"85,0";"83,0";"15,7";"16,0";"15,6";"900,3";"900,3";"899,6";"2,9";"28,0";"7,0";"";"0,0"
"23/11/2018";"0000";"18,1";"18,4";"18,0";"87,0";"87,0";"84,0";"15,8";"15,8";"15,6";"900,4";"900,5";"900,2";"2,4";"30,0";"7,0";"";"0,0"
"23/11/2018";"0100";"18,0";"18,1";"17,9";"87,0";"87,0";"86,0";"15,7";"15,8";"15,7";"900,2";"900,4";"900,1";"2,8";"12,0";"7,9";"";"0,0"
"23/11/2018";"0200";"18,1";"18,2";"17,9";"84,0";"87,0";"84,0";"15,4";"15,8";"15,4";"899,8";"900,2";"899,8";"3,0";"20,0";"6,0";"";"0,0"
"23/11/2018";"0300";"17,9";"18,2";"17,7";"86,0";"86,0";"84,0";"15,5";"15,5";"15,4";"899,3";"899,8";"899,3";"2,8";"25,0";"6,1";"";"0,0"
"23/11/2018";"0400";"17,6";"18,0";"17,6";"89,0";"89,0";"86,0";"15,8";"15,8";"15,5";"898,6";"899,3";"898,6";"1,8";"35,0";"6,1";"";"0,0"
"23/11/2018";"0500";"17,6";"17,9";"17,5";"90,0";"90,0";"88,0";"15,9";"15,9";"15,7";"898,4";"898,6";"898,3";"2,6";"73,0";"6,8";"";"0,0"
"23/11/2018";"0600";"17,6";"17,6";"17,5";"90,0";"90,0";"90,0";"15,9";"16,0";"15,9";"897,8";"898,4";"897,8";"2,9";"69,0";"6,4";"";"0,0"
"23/11/2018";"0700";"17,5";"17,8";"17,5";"88,0";"91,0";"88,0";"15,6";"16,0";"15,6";"898,2";"898,2";"897,8";"2,3";"56,0";"7,7";"";"0,0"
"23/11/2018";"0800";"17,1";"17,7";"16,9";"92,0";"92,0";"88,0";"15,8";"15,8";"15,5";"898,2";"898,2";"897,9";"2,2";"55,0";"6,5";"";"0,0"
"23/11/2018";"0900";"17,7";"17,7";"17,0";"89,0";"92,0";"89,0";"15,9";"15,9";"15,7";"898,6";"898,7";"898,2";"2,1";"63,0";"5,9";"123,20";"0,0"
"23/11/2018";"1000";"18,8";"19,1";"17,7";"81,0";"90,0";"77,0";"15,4";"16,1";"14,9";"899,3";"899,3";"898,5";"3,2";"68,0";"9,8";"419,50";"0,0"
"23/11/2018";"1100";"19,1";"19,9";"18,5";"79,0";"83,0";"75,0";"15,5";"16,1";"15,0";"899,6";"899,7";"899,2";"3,9";"49,0";"9,2";"718,90";"0,0"
"23/11/2018";"1200";"20,3";"20,9";"19,0";"77,0";"82,0";"75,0";"16,2";"16,8";"15,4";"899,2";"899,7";"899,2";"4,2";"59,0";"9,2";"1846,50";"0,0"
"23/11/2018";"1300";"20,1";"20,9";"19,9";"76,0";"79,0";"75,0";"15,8";"16,8";"15,7";"899,2";"899,3";"899,1";"3,3";"47,0";"9,4";"1550,20";"0,0"
"23/11/2018";"1400";"20,9";"21,6";"20,1";"73,0";"77,0";"71,0";"15,8";"16,7";"15,4";"898,9";"899,3";"898,9";"3,1";"32,0";"8,2";"1377,90";"0,0"
"23/11/2018";"1500";"21,4";"22,0";"20,9";"71,0";"73,0";"68,0";"15,9";"16,5";"15,3";"898,4";"898,9";"898,3";"3,6";"64,0";"7,2";"1865,00";"0,0"
"23/11/2018";"1600";"20,9";"22,8";"20,9";"76,0";"76,0";"69,0";"16,5";"17,5";"15,8";"897,8";"898,4";"897,8";"3,8";"26,0";"9,4";"2558,30";"0,0"
"23/11/2018";"1700";"21,5";"22,8";"20,6";"74,0";"81,0";"72,0";"16,7";"18,3";"16,2";"896,7";"897,8";"896,6";"4,3";"76,0";"9,9";"2318,90";"0,0"
"23/11/2018";"1800";"22,5";"23,3";"21,5";"68,0";"75,0";"65,0";"16,2";"17,5";"15,8";"895,7";"896,7";"895,7";"2,7";"43,0";"8,8";"1934,50";"0,0"
"23/11/2018";"1900";"16,6";"23,3";"16,6";"85,0";"85,0";"67,0";"14,1";"17,8";"13,6";"897,3";"897,3";"895,6";"6,8";"67,0";"12,5";"769,70";"1,4"
"23/11/2018";"2000";"16,2";"16,7";"15,6";"93,0";"94,0";"85,0";"15,0";"15,1";"14,1";"896,5";"897,7";"896,5";"2,1";"32,0";"12,4";"494,20";"8,4"
"23/11/2018";"2100";"16,9";"17,1";"16,2";"92,0";"93,0";"91,0";"15,5";"15,6";"15,0";"896,7";"896,8";"896,5";"2,5";"66,0";"4,4";"208,90";"0,6"
"23/11/2018";"2200";"17,5";"17,5";"16,9";"90,0";"92,0";"89,0";"15,9";"16,0";"15,5";"896,9";"896,9";"896,7";"2,3";"56,0";"6,1";"4,30";"0,0"
"23/11/2018";"2300";"17,8";"18,0";"17,5";"89,0";"90,0";"88,0";"16,0";"16,2";"15,8";"897,2";"897,2";"896,8";"2,3";"72,0";"6,1";"";"0,0"
"24/11/2018";"0000";"18,8";"19,0";"17,7";"88,0";"90,0";"86,0";"16,7";"16,8";"15,9";"897,8";"897,8";"897,2";"3,2";"40,0";"7,2";"";"0,0"
"24/11/2018";"0100";"18,7";"18,9";"18,4";"90,0";"90,0";"88,0";"17,0";"17,1";"16,7";"898,1";"898,2";"897,8";"3,0";"30,0";"7,2";"";"0,0"
"24/11/2018";"0200";"18,7";"19,0";"18,6";"89,0";"90,0";"88,0";"16,9";"17,1";"16,7";"898,0";"898,3";"898,0";"1,8";"42,0";"8,1";"";"0,0"
"24/11/2018";"0300";"18,7";"19,1";"18,4";"87,0";"90,0";"87,0";"16,5";"17,2";"16,5";"897,4";"898,0";"897,4";"1,9";"57,0";"5,9";"";"0,0"
"24/11/2018";"0400";"17,2";"18,7";"17,1";"91,0";"93,0";"87,0";"15,8";"16,6";"15,6";"896,6";"897,4";"896,6";"1,2";"39,0";"3,7";"";"0,0"
"24/11/2018";"0500";"17,4";"17,9";"17,2";"91,0";"92,0";"88,0";"15,8";"16,2";"15,5";"896,3";"896,6";"896,3";"2,1";"58,0";"5,4";"";"0,0"
"24/11/2018";"0600";"17,6";"17,6";"16,9";"94,0";"94,0";"91,0";"16,5";"16,5";"15,6";"896,2";"896,3";"896,1";"2,0";"26,0";"4,4";"";"0,0"
"24/11/2018";"0700";"17,7";"17,8";"17,6";"93,0";"94,0";"93,0";"16,6";"16,7";"16,5";"896,4";"896,4";"896,1";"2,4";"71,0";"5,0";"";"0,0"
"24/11/2018";"0800";"17,8";"18,0";"17,7";"92,0";"93,0";"90,0";"16,4";"16,6";"16,2";"896,5";"896,6";"896,4";"2,4";"72,0";"6,5";"";"0,0"
"24/11/2018";"0900";"17,6";"17,8";"17,6";"90,0";"92,0";"90,0";"15,9";"16,4";"15,9";"896,9";"896,9";"896,5";"3,1";"63,0";"8,2";"56,90";"0,0"
"24/11/2018";"1000";"17,4";"17,6";"17,4";"91,0";"91,0";"88,0";"15,9";"15,9";"15,6";"897,5";"897,5";"896,9";"2,9";"72,0";"8,2";"205,40";"0,0"
"24/11/2018";"1100";"17,9";"17,9";"17,4";"90,0";"91,0";"90,0";"16,2";"16,2";"15,9";"897,7";"897,7";"897,5";"3,3";"60,0";"7,8";"372,60";"0,0"
"24/11/2018";"1200";"18,7";"18,7";"17,9";"84,0";"90,0";"84,0";"15,9";"16,2";"15,9";"898,0";"898,0";"897,6";"4,7";"53,0";"9,8";"489,70";"0,0"
"24/11/2018";"1300";"19,7";"19,8";"18,6";"79,0";"85,0";"79,0";"15,9";"16,4";"15,7";"897,8";"898,0";"897,7";"4,7";"53,0";"11,1";"1096,30";"0,0"
"24/11/2018";"1400";"20,5";"20,6";"19,6";"76,0";"81,0";"75,0";"16,2";"16,8";"15,6";"897,6";"897,8";"897,6";"4,6";"33,0";"11,2";"1658,60";"0,0"
