"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/05/2024";"0300";"12,8";"13,8";"12,8";"92,0";"93,0";"90,0";"11,5";"12,3";"11,4";"901,1";"901,5";"901,1";"0,2";"227,0";"0,8";"";"0,0"
"18/05/2024";"0400";"12,5";"13,3";"12,1";"93,0";"93,0";"92,0";"11,4";"12,1";"11,0";"900,6";"901,1";"900,6";"0,4";"52,0";"1,0";"";"0,0"
"18/05/2024";"0500";"12,2";"12,5";"11,9";"94,0";"94,0";"93,0";"11,2";"11,5";"10,9";"900,2";"900,6";"900,2";"0,4";"12,0";"2,1";"";"0,0"
"18/05/2024";"0600";"11,9";"12,6";"11,8";"93,0";"94,0";"93,0";"10,8";"11,6";"10,7";"899,9";"900,2";"899,8";"0,3";"188,0";"2,0";"";"0,0"
"18/05/2024";"0700";"11,1";"12,0";"11,1";"94,0";"94,0";"93,0";"10,2";"10,9";"10,1";"899,9";"899,9";"899,8";"0,3";"340,0";"1,1";"";"0,0"
"18/05/2024";"0800";"11,1";"11,5";"10,5";"94,0";"94,0";"93,0";"10,2";"10,6";"9,5";"900,1";"900,1";"899,8";"0,4";"228,0";"0,9";"";"0,0"
"18/05/2024";"0900";"10,1";"11,1";"10,1";"94,0";"94,0";"94,0";"9,2";"10,2";"9,1";"900,7";"900,7";"900,1";"0,2";"26,0";"0,7";"";"0,2"
"18/05/2024";"1000";"10,6";"10,6";"9,7";"94,0";"94,0";"94,0";"9,7";"9,7";"8,9";"901,4";"901,4";"900,7";"0,4";"160,0";"0,8";"92,60";"0,0"
"18/05/2024";"1100";"15,4";"15,4";"10,6";"93,0";"94,0";"93,0";"14,3";"14,3";"9,7";"901,8";"901,8";"901,4";"0,6";"106,0";"1,2";"788,90";"0,0"
"18/05/2024";"1200";"20,3";"20,3";"15,4";"73,0";"93,0";"72,0";"15,4";"15,4";"14,1";"902,2";"902,3";"901,8";"0,9";"93,0";"1,6";"1532,30";"0,0"
"18/05/2024";"1300";"24,3";"24,3";"20,3";"55,0";"74,0";"53,0";"14,7";"15,8";"13,0";"902,1";"902,3";"902,1";"1,7";"98,0";"3,4";"2147,60";"0,0"
"18/05/2024";"1400";"25,2";"25,6";"23,5";"44,0";"58,0";"40,0";"12,2";"15,4";"11,1";"901,4";"902,1";"901,4";"1,3";"57,0";"4,2";"2573,20";"0,0"
"18/05/2024";"1500";"26,1";"27,0";"25,2";"37,0";"48,0";"31,0";"10,1";"13,5";"7,8";"900,5";"901,4";"900,5";"1,6";"271,0";"4,3";"2790,70";"0,0"
"18/05/2024";"1600";"26,8";"27,0";"25,8";"37,0";"42,0";"35,0";"11,1";"12,5";"9,6";"899,6";"900,5";"899,6";"2,7";"99,0";"6,9";"2717,10";"0,0"
"18/05/2024";"1700";"26,4";"27,2";"26,0";"42,0";"45,0";"37,0";"12,5";"13,3";"10,7";"899,0";"899,6";"899,0";"2,1";"87,0";"4,4";"2369,00";"0,0"
"18/05/2024";"1800";"24,6";"27,0";"24,3";"54,0";"57,0";"40,0";"14,7";"15,6";"11,8";"899,0";"899,1";"898,9";"2,6";"237,0";"5,8";"2139,10";"0,0"
"18/05/2024";"1900";"22,3";"24,7";"22,3";"66,0";"66,0";"52,0";"15,7";"15,7";"13,9";"899,2";"899,2";"898,9";"2,0";"203,0";"5,2";"704,90";"0,0"
"18/05/2024";"2000";"19,7";"22,3";"19,7";"80,0";"80,0";"66,0";"16,2";"16,3";"15,8";"899,8";"899,8";"899,2";"1,3";"237,0";"3,2";"111,70";"0,0"
"18/05/2024";"2100";"20,0";"20,3";"19,6";"85,0";"85,0";"80,0";"17,4";"17,4";"16,3";"900,5";"900,5";"899,8";"2,3";"224,0";"4,5";"4,60";"0,0"
"18/05/2024";"2200";"19,2";"20,0";"19,2";"86,0";"86,0";"85,0";"16,9";"17,5";"16,8";"901,1";"901,1";"900,5";"1,6";"251,0";"4,9";"";"0,0"
"18/05/2024";"2300";"17,0";"19,3";"16,9";"86,0";"87,0";"84,0";"14,7";"17,0";"14,4";"901,5";"901,6";"901,1";"0,8";"52,0";"3,7";"";"0,0"
"19/05/2024";"0000";"15,5";"17,2";"15,4";"90,0";"90,0";"85,0";"13,8";"14,9";"13,6";"901,6";"901,6";"901,5";"0,4";"311,0";"2,4";"";"0,0"
"19/05/2024";"0100";"14,4";"15,5";"14,3";"91,0";"91,0";"89,0";"12,8";"13,8";"12,8";"901,6";"901,7";"901,5";"0,5";"329,0";"1,3";"";"0,0"
"19/05/2024";"0200";"13,5";"14,5";"13,5";"92,0";"92,0";"91,0";"12,2";"13,1";"12,2";"901,5";"901,6";"901,5";"0,5";"289,0";"1,0";"";"0,0"
"19/05/2024";"0300";"12,7";"14,0";"12,7";"93,0";"93,0";"92,0";"11,7";"12,9";"11,5";"901,1";"901,5";"901,1";"0,3";"27,0";"1,2";"";"0,0"
"19/05/2024";"0400";"12,2";"12,9";"12,1";"94,0";"94,0";"93,0";"11,2";"11,9";"11,0";"900,8";"901,1";"900,8";"0,4";"334,0";"1,3";"";"0,0"
"19/05/2024";"0500";"11,5";"12,4";"11,5";"94,0";"94,0";"94,0";"10,6";"11,4";"10,5";"900,5";"900,8";"900,4";"0,3";"359,0";"1,1";"";"0,0"
"19/05/2024";"0600";"11,0";"11,8";"10,9";"94,0";"94,0";"94,0";"10,1";"10,8";"10,0";"900,1";"900,5";"900,1";"0,2";"349,0";"0,8";"";"0,0"
"19/05/2024";"0700";"10,6";"11,3";"10,5";"94,0";"94,0";"94,0";"9,7";"10,4";"9,7";"899,9";"900,1";"899,9";"0,3";"306,0";"0,6";"";"0,2"
"19/05/2024";"0800";"10,1";"10,8";"10,1";"94,0";"94,0";"94,0";"9,3";"9,9";"9,3";"900,0";"900,0";"899,9";"0,3";"323,0";"0,7";"";"0,0"
"19/05/2024";"0900";"9,8";"10,2";"9,7";"94,0";"94,0";"94,0";"9,0";"9,3";"8,9";"900,5";"900,5";"900,0";"0,3";"2,0";"0,7";"";"0,0"
"19/05/2024";"1000";"10,5";"10,5";"9,5";"94,0";"94,0";"94,0";"9,6";"9,6";"8,6";"901,3";"901,3";"900,5";"0,5";"202,0";"1,7";"79,00";"0,0"
"19/05/2024";"1100";"14,0";"14,0";"10,5";"94,0";"95,0";"94,0";"13,1";"13,1";"9,7";"901,7";"901,7";"901,3";"0,5";"108,0";"1,2";"766,30";"0,0"
"19/05/2024";"1200";"19,4";"19,4";"14,0";"76,0";"95,0";"75,0";"15,0";"15,2";"13,1";"902,0";"902,1";"901,7";"0,5";"23,0";"1,6";"1511,30";"0,0"
"19/05/2024";"1300";"22,7";"23,2";"19,4";"58,0";"76,0";"56,0";"14,0";"15,7";"13,6";"901,9";"902,0";"901,8";"2,7";"88,0";"5,1";"2134,70";"0,0"
"19/05/2024";"1400";"24,4";"24,5";"22,7";"51,0";"60,0";"50,0";"13,5";"14,7";"12,9";"901,4";"901,9";"901,4";"2,4";"89,0";"5,1";"2585,60";"0,0"
"19/05/2024";"1500";"25,0";"25,3";"24,0";"49,0";"53,0";"48,0";"13,5";"14,5";"12,7";"900,6";"901,4";"900,6";"1,6";"50,0";"6,2";"2763,70";"0,0"
"19/05/2024";"1600";"25,0";"25,4";"24,5";"49,0";"52,0";"48,0";"13,7";"14,5";"12,9";"899,8";"900,6";"899,8";"2,2";"43,0";"5,3";"2768,40";"0,0"
"19/05/2024";"1700";"25,5";"26,4";"24,7";"51,0";"52,0";"46,0";"14,5";"15,3";"13,1";"899,3";"899,8";"899,3";"1,9";"61,0";"5,2";"2424,60";"0,0"
"19/05/2024";"1800";"21,8";"25,8";"21,6";"74,0";"74,0";"47,0";"17,0";"17,0";"13,2";"899,3";"899,3";"899,1";"4,0";"226,0";"7,6";"1940,10";"0,0"
"19/05/2024";"1900";"19,8";"22,0";"19,7";"81,0";"81,0";"73,0";"16,4";"17,2";"16,3";"900,2";"900,2";"899,3";"3,3";"238,0";"7,6";"923,90";"0,0"
"19/05/2024";"2000";"19,3";"19,8";"19,3";"83,0";"83,0";"80,0";"16,4";"16,4";"16,1";"900,7";"900,7";"900,2";"2,5";"239,0";"6,1";"88,60";"0,0"
"19/05/2024";"2100";"18,5";"19,3";"18,5";"86,0";"86,0";"83,0";"16,2";"16,4";"16,1";"901,0";"901,1";"900,7";"2,2";"224,0";"5,5";"3,40";"0,0"
"19/05/2024";"2200";"18,0";"18,5";"18,0";"88,0";"88,0";"86,0";"16,0";"16,3";"16,0";"901,4";"901,4";"901,0";"1,5";"213,0";"4,3";"";"0,0"
"19/05/2024";"2300";"17,9";"18,1";"17,1";"90,0";"90,0";"88,0";"16,3";"16,3";"15,1";"901,5";"901,5";"901,3";"1,9";"198,0";"3,1";"";"0,0"
"20/05/2024";"0000";"17,4";"18,1";"17,3";"89,0";"90,0";"89,0";"15,6";"16,5";"15,5";"901,6";"901,6";"901,5";"1,1";"321,0";"3,1";"";"0,0"
"20/05/2024";"0100";"15,3";"17,4";"15,2";"89,0";"89,0";"87,0";"13,4";"15,6";"13,4";"901,8";"901,8";"901,6";"0,6";"323,0";"3,3";"";"0,0"
"20/05/2024";"0200";"14,7";"15,6";"14,6";"91,0";"91,0";"89,0";"13,1";"14,0";"13,1";"901,6";"901,8";"901,6";"0,4";"46,0";"2,2";"";"0,0"
"20/05/2024";"0300";"14,6";"15,2";"14,3";"93,0";"93,0";"91,0";"13,5";"14,0";"12,9";"901,3";"901,7";"901,3";"0,5";"281,0";"1,2";"";"0,0"
"20/05/2024";"0400";"14,0";"14,7";"14,0";"93,0";"94,0";"92,0";"12,9";"13,7";"12,9";"900,9";"901,3";"900,9";"0,4";"12,0";"1,5";"";"0,0"
"20/05/2024";"0500";"13,7";"14,3";"13,7";"94,0";"94,0";"93,0";"12,7";"13,3";"12,7";"900,5";"900,9";"900,5";"0,2";"326,0";"1,0";"";"0,0"
"20/05/2024";"0600";"13,7";"14,0";"13,6";"94,0";"94,0";"93,0";"12,7";"13,0";"12,5";"900,5";"900,5";"900,5";"0,4";"3,0";"1,0";"";"0,2"
"20/05/2024";"0700";"14,3";"14,3";"13,6";"94,0";"94,0";"94,0";"13,3";"13,3";"12,6";"900,1";"900,5";"900,1";"0,8";"43,0";"2,1";"";"0,0"
"20/05/2024";"0800";"15,3";"15,4";"14,3";"94,0";"94,0";"94,0";"14,3";"14,4";"13,5";"900,1";"900,2";"900,0";"1,0";"26,0";"2,3";"";"0,0"
"20/05/2024";"0900";"16,0";"16,0";"15,3";"94,0";"94,0";"94,0";"15,0";"15,0";"14,4";"900,6";"900,6";"900,1";"1,1";"47,0";"2,3";"0,40";"0,0"
"20/05/2024";"1000";"16,8";"16,9";"16,0";"89,0";"94,0";"89,0";"15,0";"15,4";"14,7";"901,1";"901,1";"900,6";"1,6";"29,0";"2,8";"90,10";"0,0"
"20/05/2024";"1100";"19,0";"19,0";"16,5";"80,0";"89,0";"80,0";"15,5";"15,6";"14,5";"901,5";"901,5";"901,1";"2,1";"96,0";"3,8";"723,40";"0,0"
"20/05/2024";"1200";"20,6";"20,6";"18,7";"70,0";"80,0";"70,0";"15,1";"15,4";"14,4";"902,1";"902,1";"901,5";"3,2";"91,0";"5,8";"1471,10";"0,0"
"20/05/2024";"1300";"21,9";"22,1";"20,4";"63,0";"71,0";"63,0";"14,5";"15,4";"14,5";"901,8";"902,1";"901,8";"3,6";"84,0";"7,5";"2075,00";"0,0"
"20/05/2024";"1400";"22,9";"23,4";"21,8";"59,0";"64,0";"57,0";"14,4";"15,4";"14,0";"901,3";"901,8";"901,3";"3,8";"91,0";"7,5";"2488,60";"0,0"
"20/05/2024";"1500";"23,8";"24,2";"22,9";"59,0";"60,0";"57,0";"15,3";"15,5";"14,3";"900,5";"901,3";"900,5";"3,6";"89,0";"7,5";"2666,40";"0,0"
"20/05/2024";"1600";"24,4";"24,7";"23,3";"57,0";"60,0";"55,0";"15,2";"15,6";"14,6";"899,8";"900,6";"899,7";"3,3";"91,0";"7,5";"2619,60";"0,0"
"20/05/2024";"1700";"25,0";"25,2";"24,0";"55,0";"58,0";"53,0";"15,2";"15,9";"14,3";"899,3";"899,8";"899,3";"2,5";"97,0";"7,2";"2363,10";"0,0"
"20/05/2024";"1800";"23,2";"25,5";"23,2";"60,0";"62,0";"49,0";"14,9";"15,9";"13,7";"899,2";"899,3";"899,1";"1,1";"205,0";"5,2";"1005,50";"0,0"
"20/05/2024";"1900";"22,1";"25,0";"21,7";"61,0";"69,0";"53,0";"14,3";"16,2";"14,3";"899,5";"899,5";"899,2";"1,2";"240,0";"2,7";"661,60";"0,0"
"20/05/2024";"2000";"20,9";"22,2";"19,3";"81,0";"81,0";"61,0";"17,4";"17,4";"13,4";"900,1";"900,1";"899,5";"2,3";"232,0";"5,9";"222,10";"0,0"
"20/05/2024";"2100";"19,4";"21,2";"19,3";"89,0";"89,0";"79,0";"17,5";"17,7";"17,1";"900,8";"900,8";"900,1";"4,2";"207,0";"8,1";"14,20";"5,2"
"20/05/2024";"2200";"18,4";"19,4";"18,3";"93,0";"93,0";"88,0";"17,3";"17,5";"16,7";"901,5";"901,5";"900,8";"2,3";"250,0";"9,3";"1,30";"0,4"
"20/05/2024";"2300";"18,4";"18,6";"18,4";"93,0";"93,0";"93,0";"17,2";"17,5";"17,2";"902,0";"902,1";"901,5";"3,5";"223,0";"6,9";"";"0,2"
"21/05/2024";"0000";"18,2";"18,5";"18,2";"92,0";"93,0";"92,0";"16,8";"17,4";"16,8";"902,3";"902,3";"902,0";"4,2";"223,0";"8,0";"";"0,2"
"21/05/2024";"0100";"18,1";"18,4";"18,1";"90,0";"92,0";"90,0";"16,5";"17,0";"16,5";"902,5";"902,5";"902,3";"2,2";"249,0";"7,8";"";"0,4"
"21/05/2024";"0200";"17,6";"18,2";"17,5";"92,0";"92,0";"90,0";"16,2";"16,5";"16,0";"902,5";"902,7";"902,4";"2,7";"232,0";"6,3";"";"0,2"
"21/05/2024";"0300";"17,7";"17,8";"17,5";"90,0";"92,0";"90,0";"16,1";"16,4";"16,1";"902,5";"902,5";"902,5";"2,6";"205,0";"5,4";"";"0,2"
"21/05/2024";"0400";"17,6";"17,7";"17,6";"90,0";"90,0";"90,0";"16,0";"16,1";"16,0";"902,4";"902,6";"902,4";"2,6";"247,0";"5,1";"";"0,6"
"21/05/2024";"0500";"17,3";"17,6";"17,2";"90,0";"91,0";"90,0";"15,5";"16,1";"15,5";"902,0";"902,4";"902,0";"2,9";"218,0";"6,4";"";"0,0"
"21/05/2024";"0600";"17,0";"17,3";"17,0";"90,0";"90,0";"89,0";"15,3";"15,5";"15,3";"902,0";"902,0";"901,9";"2,0";"222,0";"6,4";"";"0,2"
"21/05/2024";"0700";"16,9";"17,1";"16,9";"90,0";"90,0";"90,0";"15,3";"15,3";"15,2";"902,0";"902,0";"901,9";"1,8";"245,0";"4,4";"";"0,0"
"21/05/2024";"0800";"17,0";"17,0";"16,9";"91,0";"91,0";"90,0";"15,6";"15,6";"15,3";"902,1";"902,1";"902,0";"1,8";"197,0";"3,8";"";"0,0"
"21/05/2024";"0900";"17,0";"17,1";"16,9";"93,0";"93,0";"91,0";"15,8";"15,8";"15,6";"902,8";"902,8";"902,1";"1,8";"188,0";"3,3";"";"0,2"
"21/05/2024";"1000";"17,4";"17,4";"17,0";"93,0";"93,0";"93,0";"16,2";"16,2";"15,8";"903,5";"903,5";"902,8";"1,1";"211,0";"2,9";"29,60";"0,0"
"21/05/2024";"1100";"18,1";"18,1";"17,4";"88,0";"93,0";"88,0";"16,1";"16,6";"16,1";"903,8";"903,8";"903,5";"2,5";"215,0";"4,2";"476,10";"0,0"
"21/05/2024";"1200";"20,6";"20,6";"18,1";"75,0";"88,0";"73,0";"15,9";"16,6";"15,0";"904,4";"904,4";"903,8";"1,8";"185,0";"4,2";"1616,10";"0,0"
"21/05/2024";"1300";"20,5";"20,7";"18,9";"73,0";"82,0";"73,0";"15,5";"17,1";"15,4";"904,7";"904,8";"904,4";"2,8";"217,0";"5,6";"2257,40";"0,0"
"21/05/2024";"1400";"19,4";"20,7";"19,3";"81,0";"81,0";"73,0";"15,9";"16,3";"15,2";"904,4";"904,7";"904,4";"2,7";"227,0";"6,0";"1641,40";"0,0"
"21/05/2024";"1500";"19,6";"19,8";"19,2";"80,0";"82,0";"79,0";"16,0";"16,4";"15,5";"904,1";"904,4";"904,1";"2,5";"225,0";"6,2";"1273,10";"0,0"
"21/05/2024";"1600";"20,4";"20,5";"19,4";"76,0";"80,0";"75,0";"16,0";"16,4";"15,8";"903,6";"904,1";"903,6";"2,6";"230,0";"5,2";"1603,60";"0,0"
"21/05/2024";"1700";"20,7";"21,9";"20,4";"74,0";"76,0";"70,0";"15,9";"16,8";"15,6";"902,8";"903,6";"902,8";"2,7";"245,0";"4,9";"1957,90";"0,0"
"21/05/2024";"1800";"19,4";"21,0";"19,3";"81,0";"81,0";"73,0";"15,9";"16,7";"15,6";"902,7";"902,8";"902,7";"2,8";"235,0";"7,0";"1147,40";"0,0"
"21/05/2024";"1900";"18,9";"19,5";"18,9";"83,0";"83,0";"80,0";"16,0";"16,2";"15,8";"902,8";"902,8";"902,7";"2,3";"216,0";"5,4";"443,90";"0,0"
"21/05/2024";"2000";"18,2";"18,9";"18,2";"86,0";"86,0";"83,0";"15,8";"16,1";"15,8";"903,1";"903,1";"902,8";"2,1";"227,0";"4,6";"109,90";"0,0"
"21/05/2024";"2100";"17,6";"18,2";"17,4";"88,0";"88,0";"86,0";"15,6";"15,9";"15,4";"903,3";"903,3";"903,1";"1,3";"174,0";"4,0";"3,60";"0,0"
"21/05/2024";"2200";"16,4";"17,6";"16,2";"90,0";"90,0";"88,0";"14,8";"15,6";"14,6";"903,6";"903,6";"903,2";"1,1";"245,0";"3,1";"";"0,0"
"21/05/2024";"2300";"15,7";"16,7";"15,6";"92,0";"93,0";"90,0";"14,5";"15,2";"14,1";"904,0";"904,0";"903,6";"0,6";"292,0";"2,9";"";"0,0"
"22/05/2024";"0000";"15,2";"15,9";"14,9";"92,0";"92,0";"90,0";"13,9";"14,6";"13,4";"904,4";"904,4";"904,0";"1,1";"330,0";"2,7";"";"0,0"
"22/05/2024";"0100";"15,2";"15,4";"14,7";"93,0";"93,0";"91,0";"14,0";"14,1";"13,3";"904,6";"904,6";"904,4";"0,5";"17,0";"2,0";"";"0,0"
"22/05/2024";"0200";"15,6";"15,6";"15,2";"93,0";"93,0";"93,0";"14,6";"14,6";"14,1";"904,5";"904,6";"904,5";"0,7";"55,0";"2,2";"";"0,0"
"22/05/2024";"0300";"15,7";"15,7";"15,3";"93,0";"94,0";"93,0";"14,6";"14,7";"14,2";"904,2";"904,5";"904,2";"0,7";"49,0";"2,1";"";"0,0"
"22/05/2024";"0400";"15,1";"15,7";"15,1";"93,0";"93,0";"93,0";"14,1";"14,6";"14,1";"903,8";"904,2";"903,8";"0,7";"27,0";"1,8";"";"0,0"
"22/05/2024";"0500";"15,4";"15,6";"15,0";"93,0";"94,0";"93,0";"14,4";"14,6";"14,0";"903,5";"903,8";"903,5";"1,3";"38,0";"2,3";"";"0,0"
"22/05/2024";"0600";"15,9";"16,2";"14,9";"93,0";"94,0";"93,0";"14,8";"15,1";"13,8";"903,2";"903,5";"903,2";"0,7";"53,0";"3,0";"";"0,0"
"22/05/2024";"0700";"16,5";"16,6";"15,9";"92,0";"93,0";"92,0";"15,2";"15,3";"14,7";"902,9";"903,2";"902,9";"0,8";"76,0";"2,3";"";"0,2"
"22/05/2024";"0800";"14,9";"16,5";"14,9";"91,0";"92,0";"90,0";"13,5";"15,1";"13,4";"903,0";"903,0";"902,8";"1,1";"359,0";"2,3";"";"0,0"
"22/05/2024";"0900";"14,4";"15,1";"13,9";"93,0";"93,0";"91,0";"13,3";"13,7";"12,5";"903,5";"903,5";"903,0";"1,4";"27,0";"2,9";"";"0,0"
"22/05/2024";"1000";"14,6";"14,7";"13,6";"94,0";"94,0";"92,0";"13,5";"13,7";"12,3";"904,1";"904,1";"903,5";"1,6";"11,0";"2,8";"65,20";"0,0"
"22/05/2024";"1100";"16,9";"17,0";"14,4";"90,0";"94,0";"90,0";"15,3";"15,9";"13,4";"904,5";"904,5";"904,1";"1,4";"25,0";"2,8";"617,00";"0,0"
"22/05/2024";"1200";"19,7";"19,8";"16,9";"72,0";"90,0";"72,0";"14,6";"15,4";"14,3";"904,6";"904,6";"904,5";"2,1";"78,0";"4,3";"1432,90";"0,0"
"22/05/2024";"1300";"21,1";"21,2";"19,7";"67,0";"73,0";"66,0";"14,8";"15,2";"14,0";"904,6";"904,8";"904,5";"2,7";"75,0";"6,0";"2138,80";"0,0"
"22/05/2024";"1400";"21,5";"22,6";"20,6";"63,0";"67,0";"59,0";"14,2";"15,4";"13,6";"903,9";"904,6";"903,9";"2,1";"37,0";"5,0";"2067,90";"0,0"
"22/05/2024";"1500";"22,0";"22,3";"20,8";"61,0";"65,0";"59,0";"14,1";"15,1";"13,4";"903,1";"903,9";"903,1";"3,2";"70,0";"7,6";"2272,20";"0,0"
"22/05/2024";"1600";"20,8";"22,6";"20,8";"66,0";"66,0";"60,0";"14,2";"15,0";"13,6";"902,5";"903,1";"902,5";"2,3";"66,0";"6,6";"1753,20";"0,0"
"22/05/2024";"1700";"20,4";"20,8";"20,0";"66,0";"69,0";"65,0";"13,7";"14,5";"13,4";"902,1";"902,5";"902,1";"2,0";"77,0";"6,9";"775,70";"0,0"
"22/05/2024";"1800";"20,4";"20,8";"20,3";"67,0";"68,0";"63,0";"14,0";"14,2";"13,4";"901,8";"902,1";"901,7";"2,0";"64,0";"5,4";"891,10";"0,0"
"22/05/2024";"1900";"20,2";"20,6";"20,2";"67,0";"68,0";"65,0";"14,0";"14,4";"13,8";"901,6";"901,8";"901,5";"1,7";"64,0";"4,9";"571,90";"0,0"
"22/05/2024";"2000";"19,4";"20,3";"19,3";"70,0";"71,0";"66,0";"13,9";"14,2";"13,6";"901,8";"901,8";"901,6";"2,0";"38,0";"6,9";"231,80";"0,0"
"22/05/2024";"2100";"16,5";"19,4";"16,5";"81,0";"81,0";"71,0";"13,3";"14,0";"13,3";"901,9";"901,9";"901,8";"1,0";"70,0";"5,4";"4,60";"0,0"
"22/05/2024";"2200";"15,2";"16,6";"15,2";"86,0";"88,0";"81,0";"12,9";"14,4";"12,9";"902,4";"902,4";"901,9";"1,5";"10,0";"3,3";"";"0,0"
"22/05/2024";"2300";"15,8";"15,9";"14,5";"89,0";"90,0";"86,0";"14,0";"14,2";"12,6";"902,6";"902,7";"902,4";"1,5";"59,0";"3,0";"";"0,0"
"23/05/2024";"0000";"13,6";"15,8";"13,6";"90,0";"93,0";"88,0";"12,0";"14,2";"12,0";"902,8";"902,8";"902,6";"1,6";"10,0";"3,0";"";"0,0"
"23/05/2024";"0100";"13,0";"13,8";"12,7";"92,0";"92,0";"90,0";"11,6";"12,5";"11,3";"902,8";"902,9";"902,8";"1,4";"4,0";"2,8";"";"0,0"
"23/05/2024";"0200";"12,5";"13,4";"12,3";"92,0";"93,0";"92,0";"11,3";"12,3";"11,1";"902,8";"902,9";"902,8";"0,8";"348,0";"2,2";"";"0,0"
"23/05/2024";"0300";"12,6";"12,8";"12,1";"94,0";"94,0";"92,0";"11,6";"11,7";"10,9";"902,5";"902,8";"902,5";"0,5";"274,0";"1,9";"";"0,2"
"23/05/2024";"0400";"12,0";"12,7";"11,9";"94,0";"94,0";"93,0";"11,1";"11,7";"10,9";"902,3";"902,5";"902,3";"0,2";"358,0";"1,1";"";"0,0"
"23/05/2024";"0500";"11,5";"12,4";"11,5";"94,0";"94,0";"94,0";"10,5";"11,4";"10,5";"901,6";"902,3";"901,6";"0,4";"86,0";"1,3";"";"0,0"
"23/05/2024";"0600";"12,7";"12,8";"11,4";"94,0";"94,0";"94,0";"11,8";"11,8";"10,5";"900,8";"901,6";"900,8";"1,5";"355,0";"3,0";"";"0,0"
"23/05/2024";"0700";"13,7";"14,0";"12,7";"94,0";"94,0";"94,0";"12,8";"13,1";"11,9";"900,6";"900,8";"900,6";"1,0";"57,0";"3,0";"";"0,0"
"23/05/2024";"0800";"14,4";"14,5";"13,3";"94,0";"94,0";"94,0";"13,5";"13,6";"12,4";"900,9";"900,9";"900,5";"2,5";"45,0";"4,9";"";"0,0"
"23/05/2024";"0900";"14,7";"14,7";"14,2";"94,0";"94,0";"94,0";"13,8";"13,8";"13,3";"901,2";"901,2";"900,8";"2,0";"43,0";"4,9";"";"0,0"
"23/05/2024";"1000";"15,3";"15,3";"14,7";"94,0";"94,0";"94,0";"14,4";"14,4";"13,8";"901,8";"901,8";"901,2";"1,6";"27,0";"5,6";"35,20";"0,2"
"23/05/2024";"1100";"16,5";"16,5";"15,3";"94,0";"94,0";"94,0";"15,5";"15,5";"14,4";"902,0";"902,0";"901,8";"3,5";"97,0";"6,6";"235,10";"0,0"
"23/05/2024";"1200";"17,7";"17,7";"16,5";"83,0";"94,0";"82,0";"14,7";"15,8";"14,6";"902,5";"902,5";"902,0";"4,0";"93,0";"8,1";"542,20";"0,0"
"23/05/2024";"1300";"19,2";"19,4";"17,6";"76,0";"83,0";"75,0";"14,9";"15,3";"14,5";"902,4";"902,6";"902,4";"4,1";"86,0";"7,6";"1682,70";"0,0"
"23/05/2024";"1400";"20,4";"20,6";"19,1";"69,0";"77,0";"68,0";"14,5";"15,2";"14,0";"901,8";"902,5";"901,7";"4,0";"75,0";"8,7";"1587,20";"0,0"
"23/05/2024";"1500";"21,6";"22,1";"20,1";"61,0";"70,0";"61,0";"13,8";"14,8";"13,8";"900,8";"901,8";"900,8";"4,0";"70,0";"9,3";"1997,00";"0,0"
"23/05/2024";"1600";"22,0";"22,7";"21,2";"58,0";"64,0";"57,0";"13,5";"14,4";"13,4";"899,9";"900,8";"899,9";"3,9";"81,0";"8,6";"2358,90";"0,0"
"23/05/2024";"1700";"22,8";"22,9";"22,0";"57,0";"59,0";"56,0";"13,7";"14,4";"13,3";"899,1";"899,9";"899,1";"3,8";"84,0";"7,5";"2314,60";"0,0"
"23/05/2024";"1800";"23,2";"23,8";"22,7";"54,0";"57,0";"51,0";"13,4";"13,9";"12,5";"898,7";"899,1";"898,7";"2,7";"72,0";"8,3";"1829,70";"0,0"
"23/05/2024";"1900";"22,3";"23,4";"22,2";"55,0";"56,0";"52,0";"12,8";"13,7";"12,7";"898,9";"898,9";"898,7";"2,2";"74,0";"7,0";"1152,70";"0,0"
"23/05/2024";"2000";"17,7";"22,3";"17,7";"78,0";"79,0";"55,0";"13,9";"14,0";"12,6";"898,9";"899,0";"898,8";"1,3";"1,0";"4,7";"197,20";"0,0"
"23/05/2024";"2100";"15,7";"17,7";"15,7";"81,0";"82,0";"78,0";"12,4";"13,9";"12,4";"899,3";"899,3";"898,9";"1,1";"330,0";"2,2";"3,20";"0,0"
"23/05/2024";"2200";"14,3";"16,3";"14,3";"87,0";"87,0";"80,0";"12,2";"13,1";"12,1";"899,6";"899,6";"899,3";"1,0";"347,0";"2,4";"";"0,0"
"23/05/2024";"2300";"13,4";"14,4";"13,4";"90,0";"90,0";"87,0";"11,8";"12,7";"11,7";"899,9";"899,9";"899,6";"0,6";"353,0";"1,9";"";"0,0"
"24/05/2024";"0000";"14,4";"14,7";"13,4";"91,0";"92,0";"90,0";"13,0";"13,4";"11,7";"900,0";"900,0";"899,8";"1,4";"26,0";"2,6";"";"0,0"
