"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2011";"1000";"19,2";"19,2";"19,0";"85,0";"87,0";"85,0";"16,7";"16,9";"16,7";"893,7";"893,8";"893,4";"4,8";"70,0";"8,3";"231,10";"0,0"
"01/12/2011";"1100";"19,6";"19,8";"19,2";"81,0";"85,0";"79,0";"16,2";"16,7";"16,1";"894,6";"894,6";"893,7";"5,1";"60,0";"9,7";"475,10";"0,0"
"01/12/2011";"1200";"21,3";"21,4";"19,3";"78,0";"85,0";"77,0";"17,4";"17,9";"16,3";"894,2";"894,6";"894,0";"5,4";"74,0";"9,6";"1325,10";"0,0"
"01/12/2011";"1300";"22,5";"22,7";"21,3";"73,0";"79,0";"69,0";"17,4";"18,0";"16,4";"893,9";"894,3";"893,8";"4,3";"59,0";"10,0";"2028,10";"0,0"
"01/12/2011";"1400";"22,4";"22,8";"21,8";"70,0";"77,0";"70,0";"16,6";"18,1";"16,4";"893,7";"894,0";"893,7";"5,6";"63,0";"9,8";"1864,80";"0,0"
"01/12/2011";"1500";"23,7";"24,2";"21,9";"64,0";"76,0";"64,0";"16,4";"18,1";"16,4";"893,2";"893,7";"893,2";"5,7";"69,0";"9,8";"3303,40";"0,0"
"01/12/2011";"1600";"24,5";"24,5";"23,4";"64,0";"68,0";"61,0";"17,4";"17,9";"15,9";"892,7";"893,2";"892,7";"3,3";"64,0";"9,3";"3287,80";"0,0"
"01/12/2011";"1700";"25,2";"25,4";"23,4";"60,0";"67,0";"58,0";"16,8";"18,1";"15,9";"891,9";"892,7";"891,9";"3,0";"62,0";"6,6";"2948,10";"0,0"
"01/12/2011";"1800";"25,1";"25,9";"24,5";"55,0";"65,0";"54,0";"15,5";"17,7";"15,4";"891,8";"891,9";"891,6";"1,0";"251,0";"5,4";"1280,90";"0,0"
"01/12/2011";"1900";"18,3";"25,1";"17,5";"94,0";"94,0";"55,0";"17,2";"17,4";"15,8";"892,3";"892,4";"891,2";"7,6";"234,0";"16,4";"663,50";"3,8"
"01/12/2011";"2000";"17,0";"19,1";"17,0";"94,0";"94,0";"86,0";"16,0";"17,5";"15,9";"893,4";"893,4";"892,2";"3,9";"228,0";"16,2";"336,90";"1,6"
"01/12/2011";"2100";"16,8";"17,3";"16,7";"97,0";"97,0";"94,0";"16,3";"16,9";"16,0";"893,5";"893,6";"893,0";"4,3";"233,0";"12,3";"29,20";"1,6"
"01/12/2011";"2200";"16,7";"16,9";"16,7";"97,0";"97,0";"97,0";"16,3";"16,4";"16,2";"894,0";"894,0";"893,5";"3,3";"247,0";"8,4";"3,40";"0,2"
"01/12/2011";"2300";"17,1";"17,2";"16,7";"97,0";"97,0";"97,0";"16,7";"16,8";"16,3";"894,6";"894,6";"894,0";"2,5";"250,0";"6,2";"";"0,0"
"02/12/2011";"0000";"17,4";"17,5";"17,0";"92,0";"97,0";"91,0";"16,0";"16,7";"15,9";"895,4";"895,4";"894,6";"3,4";"257,0";"6,0";"";"0,2"
"02/12/2011";"0100";"16,9";"17,4";"16,8";"95,0";"95,0";"91,0";"16,0";"16,0";"15,8";"895,4";"895,6";"895,4";"1,7";"228,0";"6,1";"";"2,4"
"02/12/2011";"0200";"16,6";"17,0";"16,6";"97,0";"97,0";"94,0";"16,0";"16,1";"15,8";"895,0";"895,4";"895,0";"3,7";"211,0";"6,0";"";"0,2"
"02/12/2011";"0300";"16,3";"16,6";"16,3";"97,0";"97,0";"97,0";"15,8";"16,1";"15,8";"894,4";"895,0";"894,4";"2,4";"217,0";"5,8";"0,50";"0,0"
"02/12/2011";"0400";"16,1";"16,3";"16,1";"98,0";"98,0";"97,0";"15,7";"15,9";"15,7";"893,7";"894,4";"893,7";"0,8";"233,0";"3,7";"";"0,0"
"02/12/2011";"0500";"16,2";"16,3";"16,0";"98,0";"98,0";"98,0";"15,8";"15,9";"15,6";"893,2";"893,7";"893,2";"1,7";"199,0";"2,9";"";"0,0"
"02/12/2011";"0600";"15,6";"16,2";"15,5";"98,0";"98,0";"98,0";"15,2";"15,8";"15,1";"893,0";"893,3";"892,9";"2,8";"246,0";"6,1";"";"0,0"
"02/12/2011";"0700";"15,8";"15,9";"15,6";"97,0";"98,0";"97,0";"15,3";"15,5";"15,2";"893,1";"893,2";"892,9";"3,1";"216,0";"6,3";"";"0,0"
"02/12/2011";"0800";"15,9";"16,0";"15,8";"94,0";"97,0";"94,0";"15,0";"15,3";"14,9";"893,6";"893,6";"893,1";"3,0";"201,0";"5,6";"";"0,0"
"02/12/2011";"0900";"16,1";"16,1";"15,8";"94,0";"94,0";"94,0";"15,2";"15,2";"14,9";"894,2";"894,3";"893,6";"2,2";"193,0";"5,9";"74,20";"0,0"
"02/12/2011";"1000";"16,5";"16,5";"15,9";"95,0";"96,0";"94,0";"15,7";"15,7";"15,2";"894,9";"894,9";"894,2";"2,6";"206,0";"5,7";"416,30";"0,0"
"02/12/2011";"1100";"17,6";"17,6";"16,5";"91,0";"95,0";"90,0";"16,2";"16,2";"15,6";"895,3";"895,4";"894,9";"2,7";"208,0";"6,0";"1058,90";"0,0"
"02/12/2011";"1200";"17,4";"17,7";"17,3";"89,0";"91,0";"87,0";"15,6";"16,0";"15,4";"895,7";"895,8";"895,3";"3,7";"209,0";"6,9";"998,70";"0,0"
"02/12/2011";"1300";"18,9";"19,3";"17,3";"83,0";"90,0";"81,0";"15,9";"16,8";"15,4";"895,7";"895,8";"895,7";"4,0";"229,0";"7,7";"2243,10";"0,0"
"02/12/2011";"1400";"18,4";"19,9";"17,9";"85,0";"87,0";"80,0";"15,9";"16,7";"15,4";"895,7";"895,8";"895,6";"3,7";"217,0";"7,7";"2312,60";"0,0"
"02/12/2011";"1500";"17,6";"18,6";"17,2";"88,0";"90,0";"84,0";"15,6";"16,0";"15,2";"895,3";"895,7";"895,3";"4,8";"209,0";"9,5";"1537,00";"0,0"
"02/12/2011";"1600";"16,1";"18,1";"16,1";"92,0";"92,0";"86,0";"14,7";"15,9";"14,7";"895,1";"895,4";"895,1";"7,0";"216,0";"12,4";"2159,90";"0,2"
"02/12/2011";"1700";"16,6";"16,7";"15,9";"89,0";"93,0";"89,0";"14,8";"15,1";"14,5";"895,0";"895,2";"894,9";"5,7";"213,0";"12,4";"1779,40";"0,0"
"02/12/2011";"1800";"16,3";"17,3";"16,2";"90,0";"91,0";"87,0";"14,6";"15,5";"14,5";"895,0";"895,0";"894,9";"5,7";"218,0";"11,0";"2461,30";"0,0"
"02/12/2011";"1900";"15,5";"16,5";"15,4";"90,0";"91,0";"88,0";"13,9";"14,7";"13,9";"894,8";"895,0";"894,7";"5,4";"220,0";"9,9";"1274,80";"0,0"
"02/12/2011";"2000";"15,0";"15,6";"15,0";"92,0";"92,0";"90,0";"13,7";"14,1";"13,7";"895,0";"895,0";"894,7";"5,1";"218,0";"9,8";"928,30";"0,0"
"02/12/2011";"2100";"14,6";"15,0";"14,5";"93,0";"93,0";"91,0";"13,5";"13,7";"13,4";"895,3";"895,3";"895,0";"4,0";"223,0";"9,0";"470,30";"0,0"
"02/12/2011";"2200";"13,6";"14,6";"13,6";"93,0";"94,0";"92,0";"12,5";"13,5";"12,4";"896,0";"896,0";"895,3";"5,0";"228,0";"8,7";"41,20";"0,0"
"02/12/2011";"2300";"13,3";"13,6";"13,3";"92,0";"94,0";"92,0";"12,0";"12,6";"12,0";"897,0";"897,0";"896,0";"3,7";"232,0";"8,7";"";"0,2"
"03/12/2011";"0000";"12,8";"13,3";"12,7";"92,0";"93,0";"91,0";"11,5";"12,1";"11,3";"897,6";"897,6";"897,0";"2,5";"225,0";"7,7";"";"0,0"
"03/12/2011";"0100";"13,7";"13,9";"12,7";"90,0";"92,0";"86,0";"12,1";"12,1";"10,8";"897,8";"897,8";"897,6";"3,1";"245,0";"6,1";"";"0,0"
"03/12/2011";"0200";"13,7";"14,2";"13,6";"92,0";"92,0";"90,0";"12,5";"12,6";"12,1";"897,2";"897,8";"897,2";"2,3";"232,0";"5,5";"";"0,0"
"03/12/2011";"0300";"13,6";"14,0";"13,6";"93,0";"93,0";"91,0";"12,4";"12,6";"12,3";"896,7";"897,2";"896,7";"2,7";"216,0";"5,6";"";"0,0"
"03/12/2011";"0400";"13,3";"13,8";"13,3";"93,0";"93,0";"92,0";"12,2";"12,6";"12,2";"895,9";"896,7";"895,9";"3,1";"215,0";"6,7";"";"0,0"
"03/12/2011";"0500";"13,2";"13,4";"13,1";"91,0";"94,0";"91,0";"11,8";"12,3";"11,8";"895,9";"896,0";"895,8";"2,8";"238,0";"7,1";"";"0,0"
"03/12/2011";"0600";"12,1";"13,2";"12,0";"94,0";"94,0";"91,0";"11,2";"11,8";"11,0";"895,4";"896,0";"895,4";"1,2";"226,0";"4,9";"";"0,0"
"03/12/2011";"0700";"11,9";"12,3";"11,7";"95,0";"96,0";"94,0";"11,1";"11,5";"10,9";"895,8";"895,8";"895,4";"0,7";"270,0";"2,5";"";"0,0"
"03/12/2011";"0800";"12,2";"12,3";"11,4";"97,0";"97,0";"95,0";"11,6";"11,8";"10,7";"896,1";"896,1";"895,6";"1,2";"212,0";"3,0";"";"0,0"
"03/12/2011";"0900";"12,3";"12,3";"11,9";"96,0";"97,0";"96,0";"11,7";"11,7";"11,4";"896,6";"896,6";"896,1";"1,9";"195,0";"4,1";"110,70";"0,0"
"03/12/2011";"1000";"13,1";"13,2";"12,3";"91,0";"96,0";"91,0";"11,7";"11,9";"11,3";"897,0";"897,1";"896,5";"1,8";"197,0";"3,3";"403,30";"0,0"
"03/12/2011";"1100";"16,0";"16,0";"13,1";"85,0";"92,0";"83,0";"13,5";"13,5";"11,6";"897,1";"897,1";"897,0";"2,0";"186,0";"4,0";"1259,10";"0,0"
"03/12/2011";"1200";"17,5";"17,9";"15,8";"74,0";"85,0";"72,0";"12,8";"13,7";"11,9";"897,1";"897,2";"897,1";"1,7";"217,0";"4,3";"2457,00";"0,0"
"03/12/2011";"1300";"19,6";"19,8";"17,5";"74,0";"80,0";"66,0";"15,0";"15,3";"12,9";"897,1";"897,2";"897,1";"1,3";"210,0";"3,4";"2734,60";"0,0"
"03/12/2011";"1400";"20,6";"22,1";"19,5";"65,0";"74,0";"59,0";"13,7";"15,8";"12,5";"897,0";"897,1";"896,9";"2,0";"40,0";"5,3";"2610,80";"0,0"
"03/12/2011";"1500";"18,0";"20,6";"17,8";"81,0";"84,0";"62,0";"14,8";"15,8";"12,9";"896,6";"897,0";"896,6";"3,3";"220,0";"5,5";"1746,50";"0,0"
"03/12/2011";"1600";"17,1";"18,1";"16,8";"85,0";"87,0";"81,0";"14,6";"15,1";"14,3";"896,4";"896,6";"896,4";"3,1";"225,0";"6,1";"1057,70";"0,0"
"03/12/2011";"1700";"16,9";"17,6";"16,8";"85,0";"87,0";"83,0";"14,3";"15,3";"14,0";"896,0";"896,4";"896,0";"4,6";"225,0";"7,3";"1461,20";"0,0"
"03/12/2011";"1800";"16,0";"16,9";"16,0";"89,0";"89,0";"84,0";"14,3";"14,5";"14,0";"895,8";"896,1";"895,8";"3,9";"210,0";"7,3";"720,00";"0,0"
"03/12/2011";"1900";"15,5";"16,0";"15,4";"93,0";"93,0";"89,0";"14,4";"14,4";"14,2";"895,5";"895,9";"895,5";"3,3";"216,0";"6,2";"264,80";"0,0"
"03/12/2011";"2000";"14,9";"15,6";"14,9";"96,0";"96,0";"92,0";"14,3";"14,3";"14,1";"895,6";"895,6";"895,5";"2,8";"217,0";"5,5";"88,10";"0,0"
"03/12/2011";"2100";"15,4";"15,4";"14,9";"95,0";"97,0";"95,0";"14,6";"14,8";"14,3";"895,9";"895,9";"895,6";"2,3";"209,0";"4,8";"43,30";"0,0"
"03/12/2011";"2200";"15,2";"15,4";"15,2";"95,0";"96,0";"95,0";"14,5";"14,6";"14,5";"896,5";"896,5";"895,9";"1,6";"205,0";"3,7";"0,90";"0,2"
"03/12/2011";"2300";"15,2";"15,2";"15,1";"96,0";"96,0";"95,0";"14,6";"14,6";"14,4";"896,8";"896,8";"896,5";"0,6";"103,0";"2,5";"";"0,2"
"04/12/2011";"0000";"15,4";"15,4";"15,1";"96,0";"96,0";"96,0";"14,8";"14,8";"14,5";"897,1";"897,1";"896,8";"0,5";"58,0";"1,3";"";"0,0"
"04/12/2011";"0100";"15,7";"15,8";"15,4";"91,0";"96,0";"90,0";"14,2";"15,0";"14,2";"897,2";"897,2";"897,0";"0,9";"41,0";"3,8";"";"0,0"
"04/12/2011";"0200";"15,5";"15,8";"15,4";"90,0";"91,0";"90,0";"13,9";"14,2";"13,9";"897,2";"897,4";"897,1";"1,5";"5,0";"3,5";"";"0,0"
"04/12/2011";"0300";"15,3";"15,5";"15,2";"90,0";"91,0";"89,0";"13,6";"13,8";"13,6";"896,7";"897,3";"896,7";"1,4";"28,0";"3,6";"";"0,0"
"04/12/2011";"0400";"15,1";"15,3";"15,1";"91,0";"91,0";"89,0";"13,7";"13,7";"13,5";"896,2";"896,7";"896,2";"1,2";"61,0";"3,6";"";"0,0"
"04/12/2011";"0500";"14,9";"15,1";"14,8";"93,0";"93,0";"91,0";"13,8";"13,8";"13,6";"895,9";"896,3";"895,9";"0,9";"56,0";"2,6";"";"0,0"
"04/12/2011";"0600";"14,9";"15,0";"14,8";"93,0";"93,0";"93,0";"13,8";"13,8";"13,7";"895,7";"896,0";"895,7";"0,7";"35,0";"2,4";"";"0,0"
"04/12/2011";"0700";"14,9";"15,0";"14,8";"94,0";"94,0";"93,0";"13,9";"13,9";"13,8";"895,9";"896,0";"895,7";"0,8";"82,0";"2,1";"";"0,0"
"04/12/2011";"0800";"14,8";"14,9";"14,8";"94,0";"95,0";"94,0";"13,9";"13,9";"13,9";"896,4";"896,4";"895,9";"1,1";"40,0";"2,3";"";"0,0"
"04/12/2011";"0900";"15,1";"15,1";"14,7";"94,0";"94,0";"94,0";"14,2";"14,2";"13,7";"896,8";"896,8";"896,4";"1,2";"88,0";"2,3";"117,20";"0,0"
"04/12/2011";"1000";"16,3";"16,5";"15,1";"84,0";"94,0";"84,0";"13,6";"14,3";"13,6";"897,3";"897,3";"896,8";"1,8";"48,0";"4,0";"523,30";"0,0"
"04/12/2011";"1100";"16,9";"17,0";"16,1";"81,0";"86,0";"80,0";"13,6";"14,0";"13,3";"897,6";"897,6";"897,3";"1,9";"69,0";"3,7";"754,90";"0,0"
"04/12/2011";"1200";"18,3";"18,5";"16,9";"76,0";"83,0";"75,0";"14,0";"14,7";"13,5";"897,7";"897,7";"897,6";"1,9";"54,0";"3,6";"1321,20";"0,0"
"04/12/2011";"1300";"19,0";"19,4";"18,3";"78,0";"80,0";"72,0";"15,1";"15,3";"13,8";"897,7";"897,8";"897,7";"3,1";"53,0";"5,9";"1474,00";"0,0"
"04/12/2011";"1400";"18,8";"19,1";"18,4";"81,0";"82,0";"74,0";"15,4";"15,7";"14,3";"897,4";"897,8";"897,4";"3,3";"60,0";"5,9";"1722,30";"0,0"
"04/12/2011";"1500";"19,2";"19,6";"18,6";"78,0";"82,0";"76,0";"15,3";"16,1";"14,7";"897,0";"897,5";"897,0";"2,8";"56,0";"5,5";"2124,90";"0,0"
"04/12/2011";"1600";"19,4";"20,3";"18,9";"78,0";"80,0";"73,0";"15,4";"16,4";"14,9";"896,7";"897,0";"896,6";"2,9";"63,0";"5,2";"1206,40";"0,0"
"04/12/2011";"1700";"18,4";"19,4";"18,4";"82,0";"83,0";"77,0";"15,4";"15,8";"15,1";"896,4";"896,7";"896,4";"3,0";"63,0";"5,2";"599,10";"0,0"
"04/12/2011";"1800";"18,9";"19,3";"18,4";"81,0";"85,0";"79,0";"15,6";"16,3";"15,3";"896,1";"896,4";"896,0";"2,0";"13,0";"4,5";"761,00";"0,0"
"04/12/2011";"1900";"17,6";"18,9";"17,5";"91,0";"91,0";"80,0";"16,0";"16,0";"15,3";"896,0";"896,1";"896,0";"1,9";"33,0";"3,9";"272,30";"0,6"
"04/12/2011";"2000";"17,4";"17,6";"17,3";"92,0";"92,0";"90,0";"16,1";"16,2";"15,8";"896,2";"896,2";"896,0";"1,7";"37,0";"4,6";"274,00";"0,2"
"04/12/2011";"2100";"17,0";"17,4";"17,0";"93,0";"93,0";"92,0";"15,8";"16,2";"15,7";"896,4";"896,5";"896,2";"1,2";"23,0";"4,4";"196,80";"0,2"
"04/12/2011";"2200";"16,9";"17,0";"16,7";"94,0";"94,0";"93,0";"15,9";"15,9";"15,6";"896,8";"896,8";"896,4";"1,6";"62,0";"3,1";"33,00";"0,0"
"04/12/2011";"2300";"16,7";"16,9";"16,6";"92,0";"94,0";"92,0";"15,4";"15,8";"15,4";"897,2";"897,2";"896,8";"1,1";"39,0";"3,5";"";"0,0"
"05/12/2011";"0000";"16,6";"16,8";"16,5";"92,0";"92,0";"90,0";"15,3";"15,4";"15,2";"897,5";"897,5";"897,2";"1,6";"7,0";"3,5";"";"0,0"
"05/12/2011";"0100";"16,6";"16,8";"16,6";"92,0";"92,0";"91,0";"15,4";"15,4";"15,2";"897,8";"898,0";"897,5";"1,1";"22,0";"3,3";"";"0,0"
"05/12/2011";"0200";"16,5";"16,6";"16,3";"94,0";"94,0";"92,0";"15,6";"15,6";"15,3";"897,7";"897,9";"897,7";"1,4";"70,0";"2,3";"";"0,0"
"05/12/2011";"0300";"16,4";"16,5";"16,4";"95,0";"95,0";"94,0";"15,6";"15,7";"15,5";"897,1";"897,7";"897,0";"1,0";"41,0";"3,3";"";"0,0"
"05/12/2011";"0400";"16,0";"16,4";"16,0";"95,0";"95,0";"94,0";"15,2";"15,6";"15,2";"896,6";"897,1";"896,6";"1,5";"8,0";"3,6";"";"0,0"
"05/12/2011";"0500";"15,8";"16,1";"15,7";"94,0";"95,0";"93,0";"14,8";"15,2";"14,6";"896,4";"896,7";"896,4";"1,2";"347,0";"3,3";"";"0,0"
"05/12/2011";"0600";"16,2";"16,2";"15,8";"96,0";"96,0";"94,0";"15,5";"15,5";"14,8";"896,4";"896,4";"896,2";"1,9";"65,0";"4,0";"";"0,0"
"05/12/2011";"0700";"16,1";"16,2";"16,1";"96,0";"96,0";"96,0";"15,4";"15,6";"15,4";"896,4";"896,4";"896,3";"1,8";"63,0";"4,2";"";"0,2"
"05/12/2011";"0800";"15,9";"16,2";"15,8";"94,0";"96,0";"94,0";"14,9";"15,4";"14,9";"896,6";"896,6";"896,4";"2,4";"328,0";"3,5";"";"0,0"
"05/12/2011";"0900";"16,9";"16,9";"15,5";"91,0";"94,0";"91,0";"15,3";"15,4";"14,5";"897,0";"897,0";"896,6";"0,8";"65,0";"3,9";"168,00";"0,0"
"05/12/2011";"1000";"18,1";"18,2";"16,5";"86,0";"93,0";"86,0";"15,8";"16,1";"15,1";"897,4";"897,5";"897,0";"1,2";"41,0";"2,8";"663,70";"0,0"
"05/12/2011";"1100";"19,8";"20,2";"17,9";"77,0";"88,0";"76,0";"15,7";"16,7";"15,5";"897,8";"897,8";"897,4";"2,9";"90,0";"5,3";"2152,60";"0,0"
"05/12/2011";"1200";"20,0";"20,7";"19,7";"75,0";"80,0";"71,0";"15,3";"16,3";"15,0";"898,1";"898,1";"897,8";"2,5";"85,0";"6,2";"2197,60";"0,0"
"05/12/2011";"1300";"21,1";"21,1";"19,9";"74,0";"78,0";"72,0";"16,3";"16,4";"15,2";"898,2";"898,2";"898,0";"2,7";"59,0";"5,5";"2066,30";"0,0"
"05/12/2011";"1400";"22,4";"22,7";"20,7";"71,0";"79,0";"69,0";"16,9";"17,9";"15,5";"897,8";"898,2";"897,8";"2,5";"74,0";"5,7";"3532,50";"0,0"
"05/12/2011";"1500";"22,5";"22,9";"21,5";"70,0";"74,0";"68,0";"16,8";"17,6";"16,1";"897,5";"897,9";"897,5";"3,2";"81,0";"6,4";"3294,30";"0,0"
"05/12/2011";"1600";"22,7";"23,2";"21,9";"67,0";"74,0";"63,0";"16,3";"17,6";"15,3";"897,1";"897,5";"897,0";"2,0";"41,0";"6,7";"2311,00";"0,0"
"05/12/2011";"1700";"18,7";"22,7";"18,6";"92,0";"92,0";"67,0";"17,4";"18,0";"16,6";"897,1";"897,2";"897,0";"4,3";"215,0";"7,1";"1653,50";"0,0"
"05/12/2011";"1800";"20,0";"20,0";"18,6";"86,0";"94,0";"86,0";"17,6";"18,3";"17,3";"896,5";"897,1";"896,5";"2,7";"225,0";"6,6";"1089,90";"0,0"
"05/12/2011";"1900";"18,4";"20,7";"18,4";"94,0";"94,0";"84,0";"17,4";"18,1";"17,2";"896,6";"896,7";"896,3";"3,4";"222,0";"6,7";"727,20";"0,0"
"05/12/2011";"2000";"19,0";"19,0";"18,4";"90,0";"94,0";"90,0";"17,4";"17,6";"17,3";"896,6";"896,7";"896,5";"2,7";"244,0";"6,7";"268,30";"0,0"
"05/12/2011";"2100";"18,8";"19,2";"18,8";"91,0";"91,0";"89,0";"17,3";"17,4";"17,2";"897,1";"897,1";"896,5";"1,9";"225,0";"4,5";"128,40";"0,0"
"05/12/2011";"2200";"18,1";"18,8";"18,1";"94,0";"94,0";"91,0";"17,2";"17,4";"17,0";"897,3";"897,3";"897,0";"0,6";"181,0";"3,0";"10,90";"0,0"
"05/12/2011";"2300";"17,8";"18,3";"17,7";"95,0";"95,0";"94,0";"17,0";"17,3";"16,9";"897,8";"897,8";"897,3";"0,4";"246,0";"1,8";"";"0,0"
"06/12/2011";"0000";"17,6";"17,8";"17,3";"96,0";"96,0";"95,0";"16,9";"17,0";"16,6";"898,1";"898,1";"897,8";"1,5";"213,0";"2,2";"";"0,0"
"06/12/2011";"0100";"17,5";"17,6";"17,5";"96,0";"96,0";"96,0";"16,9";"17,0";"16,8";"898,7";"898,7";"898,1";"0,4";"262,0";"2,2";"";"0,0"
"06/12/2011";"0200";"17,6";"17,6";"17,5";"96,0";"96,0";"96,0";"17,0";"17,0";"16,9";"898,6";"898,8";"898,6";"0,5";"27,0";"1,3";"";"0,0"
"06/12/2011";"0300";"18,0";"18,1";"17,6";"92,0";"97,0";"92,0";"16,7";"17,3";"16,6";"898,0";"898,6";"898,0";"1,1";"23,0";"2,8";"";"0,0"
"06/12/2011";"0400";"16,8";"18,1";"16,7";"95,0";"95,0";"89,0";"15,9";"16,7";"15,7";"897,4";"898,0";"897,4";"0,7";"34,0";"3,0";"";"0,0"
"06/12/2011";"0500";"15,4";"16,8";"15,4";"95,0";"96,0";"94,0";"14,7";"16,0";"14,7";"897,2";"897,4";"897,2";"0,9";"341,0";"1,8";"";"0,0"
"06/12/2011";"0600";"15,9";"15,9";"15,2";"96,0";"96,0";"95,0";"15,2";"15,2";"14,5";"896,9";"897,2";"896,8";"1,3";"5,0";"2,7";"";"0,0"
"06/12/2011";"0700";"16,4";"16,6";"15,6";"93,0";"96,0";"93,0";"15,3";"15,8";"14,9";"896,7";"896,9";"896,7";"1,2";"360,0";"2,1";"";"0,0"
"06/12/2011";"0800";"17,0";"17,0";"16,3";"92,0";"94,0";"92,0";"15,7";"15,9";"15,3";"897,1";"897,1";"896,6";"1,5";"12,0";"2,4";"1,20";"0,0"
"06/12/2011";"0900";"17,6";"17,7";"16,8";"88,0";"94,0";"87,0";"15,6";"16,1";"15,6";"897,7";"897,8";"897,1";"1,4";"351,0";"2,6";"99,60";"0,0"
"06/12/2011";"1000";"18,4";"18,5";"17,6";"83,0";"88,0";"82,0";"15,4";"16,1";"15,1";"898,0";"898,0";"897,7";"1,6";"57,0";"3,4";"544,90";"0,0"
"06/12/2011";"1100";"19,0";"19,3";"18,3";"80,0";"85,0";"79,0";"15,5";"16,2";"15,2";"898,4";"898,4";"898,0";"2,6";"54,0";"4,2";"977,00";"0,0"
"06/12/2011";"1200";"19,7";"19,8";"19,0";"78,0";"82,0";"77,0";"15,8";"16,5";"15,3";"898,7";"898,7";"898,3";"2,2";"69,0";"4,8";"1300,50";"0,0"
"06/12/2011";"1300";"21,3";"21,5";"19,7";"71,0";"80,0";"69,0";"16,0";"17,0";"15,6";"898,5";"898,8";"898,5";"3,1";"55,0";"5,5";"2577,10";"0,0"
"06/12/2011";"1400";"21,8";"22,7";"21,2";"72,0";"74,0";"68,0";"16,6";"17,5";"15,4";"898,1";"898,5";"898,0";"2,5";"72,0";"5,5";"3348,60";"0,0"
"06/12/2011";"1500";"23,1";"23,7";"21,4";"67,0";"74,0";"67,0";"16,6";"18,1";"15,8";"897,6";"898,1";"897,6";"3,1";"30,0";"5,8";"2932,30";"0,0"
"06/12/2011";"1600";"23,0";"24,0";"22,2";"68,0";"74,0";"64,0";"16,8";"18,3";"16,1";"897,1";"897,7";"897,0";"1,8";"99,0";"7,3";"3181,40";"0,0"
"06/12/2011";"1700";"22,2";"23,0";"20,5";"77,0";"83,0";"69,0";"17,9";"19,5";"16,9";"896,4";"897,1";"896,4";"2,5";"233,0";"6,7";"2293,30";"0,0"
"06/12/2011";"1800";"21,6";"24,1";"21,0";"81,0";"82,0";"67,0";"18,2";"18,7";"17,1";"895,6";"896,4";"895,6";"1,9";"221,0";"5,8";"1947,50";"0,0"
"06/12/2011";"1900";"20,0";"22,0";"20,0";"87,0";"87,0";"80,0";"17,9";"18,9";"17,4";"895,3";"895,6";"895,2";"4,5";"236,0";"7,1";"1366,30";"0,0"
"06/12/2011";"2000";"18,9";"20,4";"18,8";"94,0";"94,0";"87,0";"17,9";"18,3";"17,7";"895,4";"895,5";"895,1";"2,9";"221,0";"7,1";"534,10";"0,0"
"06/12/2011";"2100";"19,2";"19,2";"18,6";"92,0";"95,0";"92,0";"17,9";"18,1";"17,7";"895,6";"895,6";"895,3";"1,6";"187,0";"5,0";"111,20";"0,0"
"06/12/2011";"2200";"18,9";"19,2";"18,8";"94,0";"94,0";"92,0";"17,9";"17,9";"17,7";"895,7";"895,8";"895,6";"0,7";"67,0";"2,6";"6,70";"0,0"
"06/12/2011";"2300";"19,3";"19,7";"18,9";"86,0";"94,0";"85,0";"16,9";"18,1";"16,9";"896,8";"896,8";"895,7";"2,0";"71,0";"4,6";"";"0,0"
"07/12/2011";"0000";"19,0";"19,3";"19,0";"86,0";"87,0";"85,0";"16,5";"17,0";"16,5";"897,0";"897,0";"896,7";"2,1";"21,0";"4,9";"";"0,0"
"07/12/2011";"0100";"18,7";"19,0";"18,7";"87,0";"87,0";"86,0";"16,5";"16,6";"16,5";"897,1";"897,3";"896,9";"1,9";"23,0";"4,4";"";"0,0"
"07/12/2011";"0200";"18,5";"18,8";"18,5";"88,0";"88,0";"86,0";"16,4";"16,5";"16,4";"897,0";"897,1";"896,9";"1,6";"28,0";"4,0";"";"0,0"
"07/12/2011";"0300";"18,2";"18,5";"18,2";"89,0";"89,0";"87,0";"16,4";"16,4";"16,4";"896,6";"897,0";"896,6";"1,2";"34,0";"3,7";"";"0,0"
"07/12/2011";"0400";"17,9";"18,2";"17,9";"92,0";"92,0";"89,0";"16,6";"16,6";"16,4";"896,1";"896,6";"896,1";"1,4";"78,0";"2,7";"";"0,0"
"07/12/2011";"0500";"17,8";"17,9";"17,7";"92,0";"93,0";"92,0";"16,4";"16,6";"16,4";"895,6";"896,1";"895,6";"1,5";"54,0";"3,4";"";"0,0"
"07/12/2011";"0600";"17,6";"17,9";"17,6";"90,0";"92,0";"90,0";"16,0";"16,4";"16,0";"895,3";"895,6";"895,3";"0,9";"35,0";"3,0";"";"0,0"
