"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/05/2015";"2000";"16,2";"16,5";"16,2";"93,0";"94,0";"93,0";"15,1";"15,5";"15,1";"898,8";"898,8";"898,5";"4,2";"218,0";"7,8";"326,80";"0,2"
"05/05/2015";"2100";"15,8";"16,2";"15,7";"94,0";"94,0";"93,0";"14,9";"15,1";"14,8";"899,1";"899,1";"898,8";"3,1";"236,0";"7,1";"21,90";"0,0"
"05/05/2015";"2200";"15,2";"15,8";"15,2";"95,0";"95,0";"94,0";"14,4";"14,9";"14,2";"899,7";"899,7";"899,1";"2,8";"226,0";"6,8";"";"0,2"
"05/05/2015";"2300";"15,4";"15,5";"15,2";"94,0";"95,0";"94,0";"14,5";"14,7";"14,3";"900,2";"900,2";"899,7";"3,6";"233,0";"6,4";"";"0,0"
"06/05/2015";"0000";"15,1";"15,4";"15,1";"94,0";"95,0";"94,0";"14,2";"14,5";"14,2";"900,6";"900,6";"900,2";"2,9";"224,0";"7,0";"";"0,0"
"06/05/2015";"0100";"15,0";"15,1";"14,9";"94,0";"95,0";"94,0";"14,0";"14,2";"13,9";"900,7";"900,7";"900,5";"2,0";"231,0";"5,8";"";"0,0"
"06/05/2015";"0200";"15,0";"15,0";"14,7";"92,0";"94,0";"92,0";"13,8";"13,9";"13,6";"900,7";"900,9";"900,7";"2,6";"225,0";"5,3";"";"0,2"
"06/05/2015";"0300";"14,7";"15,1";"14,7";"93,0";"93,0";"90,0";"13,6";"13,7";"13,2";"900,6";"900,7";"900,6";"2,7";"232,0";"5,6";"";"0,0"
"06/05/2015";"0400";"14,7";"14,9";"14,6";"94,0";"94,0";"93,0";"13,8";"13,9";"13,6";"900,1";"900,5";"900,1";"2,7";"238,0";"5,3";"";"0,0"
"06/05/2015";"0500";"14,8";"14,8";"14,7";"93,0";"95,0";"93,0";"13,7";"14,0";"13,7";"899,7";"900,1";"899,7";"2,3";"221,0";"5,4";"";"0,0"
"06/05/2015";"0600";"14,6";"14,8";"14,6";"93,0";"94,0";"93,0";"13,6";"13,7";"13,5";"899,6";"899,8";"899,6";"1,8";"239,0";"4,5";"";"0,0"
"06/05/2015";"0700";"13,6";"14,6";"13,6";"94,0";"94,0";"93,0";"12,8";"13,5";"12,7";"899,4";"899,6";"899,3";"0,7";"233,0";"4,2";"";"0,0"
"06/05/2015";"0800";"13,9";"14,0";"13,4";"94,0";"95,0";"94,0";"12,9";"13,2";"12,6";"899,4";"899,5";"899,3";"1,6";"248,0";"2,8";"";"0,0"
"06/05/2015";"0900";"13,9";"14,0";"13,7";"95,0";"95,0";"94,0";"13,2";"13,2";"12,7";"899,7";"899,7";"899,4";"0,9";"187,0";"3,5";"";"0,0"
"06/05/2015";"1000";"15,0";"15,0";"13,9";"93,0";"95,0";"93,0";"13,9";"13,9";"13,1";"900,3";"900,3";"899,7";"1,6";"204,0";"3,4";"135,20";"0,0"
"06/05/2015";"1100";"15,9";"15,9";"15,0";"91,0";"93,0";"90,0";"14,3";"14,6";"13,9";"900,6";"900,6";"900,3";"1,9";"179,0";"2,8";"485,80";"0,0"
"06/05/2015";"1200";"17,1";"17,5";"15,9";"85,0";"91,0";"82,0";"14,6";"15,1";"14,0";"900,9";"900,9";"900,6";"2,0";"225,0";"4,3";"1205,20";"0,0"
"06/05/2015";"1300";"16,9";"17,7";"16,9";"86,0";"88,0";"84,0";"14,6";"15,5";"14,2";"900,7";"900,9";"900,7";"2,4";"215,0";"3,9";"1015,20";"0,0"
"06/05/2015";"1400";"17,0";"17,6";"16,9";"85,0";"87,0";"83,0";"14,5";"15,2";"14,4";"900,0";"900,7";"900,0";"2,8";"215,0";"4,8";"1219,00";"0,0"
"06/05/2015";"1500";"16,3";"17,0";"16,3";"88,0";"89,0";"85,0";"14,4";"14,8";"14,2";"900,2";"900,2";"900,0";"3,4";"203,0";"5,2";"702,60";"0,0"
"06/05/2015";"1600";"17,7";"17,7";"16,3";"83,0";"91,0";"83,0";"14,8";"15,5";"14,4";"899,6";"900,3";"899,6";"1,3";"165,0";"5,2";"1282,10";"0,0"
"06/05/2015";"1700";"16,4";"17,7";"16,4";"88,0";"89,0";"82,0";"14,4";"15,0";"14,4";"899,1";"899,6";"899,1";"1,9";"211,0";"3,9";"675,10";"0,0"
"06/05/2015";"1800";"15,7";"16,8";"15,7";"92,0";"92,0";"88,0";"14,5";"15,0";"14,4";"898,4";"899,1";"898,4";"3,1";"218,0";"5,0";"680,10";"0,0"
"06/05/2015";"1900";"15,4";"15,7";"15,3";"94,0";"94,0";"92,0";"14,4";"14,7";"14,3";"898,5";"898,6";"898,3";"2,6";"225,0";"5,3";"328,30";"0,2"
"06/05/2015";"2000";"15,1";"15,4";"15,1";"94,0";"94,0";"94,0";"14,2";"14,4";"14,2";"898,2";"898,6";"898,2";"2,9";"217,0";"4,9";"113,20";"0,0"
"06/05/2015";"2100";"15,0";"15,1";"15,0";"95,0";"95,0";"94,0";"14,2";"14,3";"14,1";"898,3";"898,4";"898,1";"1,9";"202,0";"4,7";"7,00";"0,2"
"06/05/2015";"2200";"14,8";"15,0";"14,8";"95,0";"95,0";"95,0";"14,0";"14,2";"14,0";"898,8";"898,8";"898,2";"2,5";"242,0";"4,3";"";"0,0"
"06/05/2015";"2300";"14,4";"14,8";"14,4";"96,0";"96,0";"95,0";"13,7";"14,1";"13,6";"899,0";"899,0";"898,6";"2,5";"221,0";"5,0";"";"0,0"
"07/05/2015";"0000";"14,0";"14,5";"14,0";"96,0";"96,0";"96,0";"13,4";"13,8";"13,4";"899,2";"899,3";"899,0";"1,4";"228,0";"4,9";"";"2,8"
"07/05/2015";"0100";"14,1";"14,2";"13,9";"96,0";"96,0";"96,0";"13,6";"13,6";"13,3";"899,2";"899,3";"899,1";"1,0";"82,0";"2,7";"";"0,2"
"07/05/2015";"0200";"14,2";"14,2";"13,8";"97,0";"97,0";"96,0";"13,7";"13,7";"13,3";"898,9";"899,2";"898,8";"0,8";"54,0";"2,0";"";"0,0"
"07/05/2015";"0300";"14,3";"14,5";"14,2";"96,0";"97,0";"96,0";"13,7";"14,0";"13,7";"898,6";"898,9";"898,6";"0,8";"50,0";"3,5";"";"0,0"
"07/05/2015";"0400";"14,1";"14,3";"14,1";"96,0";"96,0";"96,0";"13,4";"13,7";"13,4";"898,2";"898,6";"898,2";"1,5";"90,0";"2,5";"";"0,0"
"07/05/2015";"0500";"14,1";"14,1";"14,0";"96,0";"96,0";"96,0";"13,5";"13,5";"13,4";"897,8";"898,2";"897,8";"0,6";"51,0";"2,4";"";"0,0"
"07/05/2015";"0600";"14,0";"14,1";"14,0";"97,0";"97,0";"96,0";"13,4";"13,5";"13,4";"897,2";"897,8";"897,2";"0,8";"36,0";"1,9";"";"0,2"
"07/05/2015";"0700";"14,3";"14,3";"14,0";"97,0";"97,0";"97,0";"13,8";"13,8";"13,5";"896,9";"897,2";"896,9";"1,3";"30,0";"2,3";"";"0,0"
"07/05/2015";"0800";"14,5";"14,6";"14,3";"96,0";"97,0";"96,0";"13,9";"14,0";"13,8";"896,8";"896,9";"896,5";"0,8";"58,0";"3,3";"";"0,0"
"07/05/2015";"0900";"14,5";"14,8";"14,5";"96,0";"96,0";"95,0";"13,8";"14,1";"13,8";"897,1";"897,1";"896,7";"0,3";"355,0";"2,9";"";"0,0"
"07/05/2015";"1000";"15,0";"15,0";"14,5";"96,0";"96,0";"96,0";"14,5";"14,5";"13,8";"897,6";"897,6";"897,1";"1,3";"87,0";"2,4";"48,00";"0,0"
"07/05/2015";"1100";"16,4";"16,4";"15,0";"94,0";"96,0";"94,0";"15,5";"15,5";"14,5";"898,3";"898,3";"897,6";"1,8";"79,0";"3,5";"489,00";"0,0"
"07/05/2015";"1200";"16,6";"16,9";"16,2";"90,0";"94,0";"90,0";"14,9";"15,6";"14,6";"898,8";"898,8";"898,3";"2,3";"77,0";"4,4";"803,40";"0,0"
"07/05/2015";"1300";"18,4";"19,1";"16,6";"81,0";"91,0";"80,0";"15,2";"16,4";"14,8";"898,7";"898,9";"898,7";"2,4";"57,0";"5,4";"1562,30";"0,0"
"07/05/2015";"1400";"18,2";"19,0";"18,0";"82,0";"86,0";"80,0";"15,0";"16,5";"14,6";"898,6";"898,8";"898,6";"1,4";"71,0";"4,5";"1277,80";"0,0"
"07/05/2015";"1500";"16,9";"18,4";"16,7";"87,0";"90,0";"81,0";"14,7";"15,4";"14,5";"898,1";"898,6";"898,1";"3,0";"220,0";"5,5";"688,20";"0,0"
"07/05/2015";"1600";"16,3";"17,2";"16,1";"88,0";"90,0";"85,0";"14,3";"14,8";"14,2";"897,8";"898,2";"897,8";"3,7";"213,0";"7,4";"1193,30";"0,0"
"07/05/2015";"1700";"15,8";"18,1";"15,8";"91,0";"91,0";"82,0";"14,4";"15,3";"14,2";"897,5";"897,8";"897,4";"5,0";"224,0";"9,0";"1828,10";"0,0"
"07/05/2015";"1800";"15,1";"15,8";"15,1";"92,0";"93,0";"91,0";"13,8";"14,5";"13,8";"898,0";"898,0";"897,5";"4,7";"225,0";"9,4";"1260,50";"0,0"
"07/05/2015";"1900";"14,8";"15,3";"14,8";"93,0";"94,0";"92,0";"13,6";"14,2";"13,6";"898,4";"898,5";"897,9";"2,4";"189,0";"8,0";"262,90";"0,0"
"07/05/2015";"2000";"15,2";"15,2";"14,6";"91,0";"95,0";"91,0";"13,9";"14,2";"13,6";"898,8";"898,8";"898,4";"3,7";"202,0";"6,9";"72,40";"0,2"
"07/05/2015";"2100";"15,1";"15,3";"14,9";"90,0";"92,0";"88,0";"13,4";"13,8";"13,3";"899,2";"899,2";"898,7";"2,9";"201,0";"7,5";"11,20";"0,0"
"07/05/2015";"2200";"14,9";"15,2";"14,9";"90,0";"91,0";"89,0";"13,3";"13,7";"13,2";"899,6";"899,7";"899,2";"4,5";"219,0";"8,7";"";"0,0"
"07/05/2015";"2300";"14,7";"15,0";"14,7";"90,0";"92,0";"88,0";"13,1";"13,5";"12,9";"900,3";"900,3";"899,5";"4,5";"212,0";"10,0";"";"0,0"
"08/05/2015";"0000";"14,6";"14,8";"14,4";"91,0";"92,0";"89,0";"13,0";"13,2";"12,9";"900,7";"900,8";"900,3";"5,0";"213,0";"11,0";"";"0,0"
"08/05/2015";"0100";"14,5";"14,6";"14,3";"90,0";"94,0";"90,0";"12,9";"13,3";"12,9";"901,3";"901,3";"900,6";"4,3";"193,0";"10,2";"";"0,0"
"08/05/2015";"0200";"14,4";"14,5";"14,1";"90,0";"91,0";"90,0";"12,9";"13,0";"12,5";"901,2";"901,5";"901,2";"4,5";"199,0";"12,5";"";"0,0"
"08/05/2015";"0300";"14,0";"14,4";"13,9";"89,0";"93,0";"89,0";"12,2";"13,1";"12,2";"901,2";"901,4";"901,1";"5,2";"224,0";"11,9";"";"0,2"
"08/05/2015";"0400";"13,7";"14,0";"13,7";"90,0";"91,0";"88,0";"12,1";"12,3";"12,0";"901,0";"901,3";"901,0";"4,9";"216,0";"11,7";"";"0,0"
"08/05/2015";"0500";"13,7";"13,7";"13,5";"90,0";"91,0";"88,0";"12,0";"12,3";"11,7";"900,9";"901,2";"900,9";"4,6";"219,0";"10,3";"";"0,0"
"08/05/2015";"0600";"13,7";"13,8";"13,6";"91,0";"91,0";"87,0";"12,1";"12,2";"11,7";"900,9";"901,0";"900,9";"4,2";"225,0";"9,9";"";"0,0"
"08/05/2015";"0700";"13,2";"13,7";"13,2";"89,0";"92,0";"89,0";"11,4";"12,2";"11,4";"900,6";"900,9";"900,6";"2,4";"244,0";"8,1";"";"0,0"
"08/05/2015";"0800";"13,4";"13,8";"13,2";"89,0";"90,0";"86,0";"11,6";"11,7";"11,3";"900,9";"900,9";"900,6";"3,1";"219,0";"7,1";"";"0,0"
"08/05/2015";"0900";"13,0";"13,4";"12,8";"95,0";"95,0";"89,0";"12,2";"12,2";"11,5";"901,6";"901,6";"900,9";"2,2";"218,0";"6,5";"";"0,2"
"08/05/2015";"1000";"13,6";"13,6";"13,0";"95,0";"95,0";"95,0";"12,8";"12,8";"12,2";"902,6";"902,6";"901,6";"1,4";"217,0";"6,2";"54,10";"0,6"
"08/05/2015";"1100";"14,0";"14,0";"13,6";"92,0";"95,0";"92,0";"12,8";"13,1";"12,8";"903,1";"903,1";"902,6";"4,1";"234,0";"7,1";"236,90";"0,8"
"08/05/2015";"1200";"13,9";"14,0";"13,8";"90,0";"93,0";"90,0";"12,4";"12,8";"12,4";"903,7";"903,7";"903,1";"3,3";"229,0";"7,1";"455,70";"0,2"
"08/05/2015";"1300";"13,5";"14,2";"13,5";"92,0";"94,0";"90,0";"12,3";"13,1";"12,2";"904,0";"904,0";"903,6";"3,1";"245,0";"7,0";"819,00";"0,4"
"08/05/2015";"1400";"13,8";"14,3";"13,3";"86,0";"92,0";"85,0";"11,5";"12,5";"11,5";"903,8";"904,1";"903,8";"3,5";"229,0";"7,8";"1597,20";"0,0"
"08/05/2015";"1500";"13,5";"14,0";"13,5";"86,0";"88,0";"86,0";"11,2";"12,0";"11,2";"903,3";"903,8";"903,3";"2,9";"224,0";"6,2";"1075,50";"0,0"
"08/05/2015";"1600";"13,7";"14,1";"13,4";"90,0";"90,0";"85,0";"12,0";"12,2";"11,2";"902,5";"903,3";"902,5";"1,9";"238,0";"5,1";"994,90";"0,0"
"08/05/2015";"1700";"15,3";"15,8";"13,6";"80,0";"89,0";"77,0";"11,8";"12,7";"11,3";"901,8";"902,5";"901,7";"2,3";"207,0";"5,1";"1691,00";"0,0"
"08/05/2015";"1800";"15,6";"16,4";"15,3";"79,0";"82,0";"77,0";"11,9";"12,9";"11,3";"901,8";"901,9";"901,7";"3,4";"240,0";"5,4";"1411,70";"0,0"
"08/05/2015";"1900";"14,4";"15,9";"14,2";"85,0";"86,0";"77,0";"11,9";"12,5";"11,5";"901,8";"902,0";"901,8";"2,2";"241,0";"5,2";"894,90";"0,0"
"08/05/2015";"2000";"13,7";"14,4";"13,7";"90,0";"90,0";"85,0";"12,1";"12,2";"11,9";"902,2";"902,2";"901,6";"2,3";"207,0";"4,4";"252,10";"0,0"
"08/05/2015";"2100";"12,9";"13,7";"12,7";"94,0";"94,0";"90,0";"12,0";"12,1";"11,5";"902,6";"902,6";"902,2";"1,4";"221,0";"5,5";"14,90";"0,0"
"08/05/2015";"2200";"13,0";"13,3";"12,9";"95,0";"95,0";"93,0";"12,2";"12,3";"12,0";"903,3";"903,3";"902,6";"1,4";"224,0";"3,5";"";"0,0"
"08/05/2015";"2300";"13,3";"13,4";"13,0";"92,0";"95,0";"92,0";"12,0";"12,4";"12,0";"903,4";"903,4";"903,2";"1,6";"254,0";"3,8";"";"0,2"
"09/05/2015";"0000";"11,8";"13,3";"11,8";"96,0";"96,0";"92,0";"11,2";"11,9";"11,1";"903,3";"903,4";"903,1";"0,7";"346,0";"3,3";"";"0,0"
"09/05/2015";"0100";"12,4";"12,4";"11,8";"97,0";"97,0";"96,0";"11,9";"11,9";"11,3";"903,4";"903,5";"903,3";"0,8";"237,0";"2,0";"";"0,0"
"09/05/2015";"0200";"12,5";"12,6";"12,4";"97,0";"97,0";"97,0";"12,0";"12,1";"11,9";"903,4";"903,5";"903,3";"0,5";"29,0";"2,3";"";"0,0"
"09/05/2015";"0300";"11,7";"12,5";"11,7";"97,0";"97,0";"97,0";"11,2";"12,0";"11,2";"903,0";"903,4";"903,0";"0,5";"82,0";"1,4";"";"0,0"
"09/05/2015";"0400";"11,7";"11,9";"11,6";"97,0";"97,0";"97,0";"11,3";"11,5";"11,2";"902,6";"903,0";"902,6";"0,4";"43,0";"1,0";"";"0,0"
"09/05/2015";"0500";"12,0";"12,0";"11,7";"97,0";"97,0";"97,0";"11,6";"11,6";"11,3";"902,1";"902,6";"902,1";"0,9";"21,0";"1,6";"";"0,0"
"09/05/2015";"0600";"11,8";"12,0";"11,7";"97,0";"97,0";"97,0";"11,4";"11,6";"11,2";"901,9";"902,2";"901,9";"0,7";"44,0";"1,9";"";"0,2"
"09/05/2015";"0700";"11,3";"11,9";"11,2";"97,0";"97,0";"97,0";"10,9";"11,4";"10,8";"901,5";"901,9";"901,5";"0,8";"68,0";"1,8";"";"0,0"
"09/05/2015";"0800";"11,4";"11,6";"11,2";"97,0";"97,0";"97,0";"10,9";"11,1";"10,7";"901,5";"901,6";"901,4";"0,7";"68,0";"1,9";"";"0,0"
"09/05/2015";"0900";"12,2";"12,5";"11,2";"91,0";"97,0";"89,0";"10,7";"11,5";"10,3";"901,9";"901,9";"901,5";"1,3";"11,0";"3,8";"";"0,0"
"09/05/2015";"1000";"12,4";"12,7";"11,6";"92,0";"93,0";"85,0";"11,1";"11,1";"10,0";"902,5";"902,5";"901,8";"0,9";"57,0";"3,7";"88,00";"0,0"
"09/05/2015";"1100";"13,6";"13,6";"12,4";"85,0";"92,0";"84,0";"11,0";"11,4";"11,0";"902,7";"902,7";"902,5";"2,0";"80,0";"3,6";"311,10";"0,0"
"09/05/2015";"1200";"16,0";"16,0";"13,6";"78,0";"85,0";"75,0";"12,2";"12,3";"10,9";"902,9";"902,9";"902,6";"2,8";"56,0";"5,4";"1393,70";"0,0"
"09/05/2015";"1300";"15,6";"16,1";"15,1";"78,0";"81,0";"75,0";"11,7";"12,2";"11,3";"903,0";"903,1";"902,8";"3,9";"68,0";"7,0";"1156,80";"0,0"
"09/05/2015";"1400";"17,2";"17,3";"15,6";"73,0";"78,0";"72,0";"12,3";"12,5";"11,4";"902,4";"903,0";"902,3";"3,5";"78,0";"7,8";"1625,60";"0,0"
"09/05/2015";"1500";"17,8";"18,4";"16,9";"72,0";"75,0";"69,0";"12,6";"13,5";"11,7";"901,6";"902,4";"901,6";"4,5";"80,0";"8,0";"2809,70";"0,0"
"09/05/2015";"1600";"18,8";"18,8";"17,7";"71,0";"74,0";"68,0";"13,5";"13,5";"12,1";"901,0";"901,5";"901,0";"3,8";"76,0";"7,9";"2882,50";"0,0"
"09/05/2015";"1700";"19,1";"19,2";"18,1";"67,0";"72,0";"65,0";"12,8";"13,3";"12,1";"900,5";"901,0";"900,5";"3,3";"84,0";"6,9";"2586,80";"0,0"
"09/05/2015";"1800";"18,1";"19,5";"18,1";"68,0";"69,0";"62,0";"12,1";"13,0";"11,5";"900,4";"900,5";"900,3";"3,1";"92,0";"6,8";"1756,20";"0,0"
"09/05/2015";"1900";"16,3";"18,4";"16,3";"80,0";"80,0";"67,0";"12,9";"13,0";"11,8";"900,8";"900,8";"900,4";"0,5";"281,0";"6,0";"555,00";"0,0"
"09/05/2015";"2000";"14,4";"16,3";"14,2";"91,0";"92,0";"80,0";"12,9";"13,5";"12,6";"901,1";"901,1";"900,8";"1,3";"292,0";"2,6";"125,70";"0,0"
"09/05/2015";"2100";"12,9";"14,6";"12,7";"93,0";"93,0";"89,0";"11,8";"13,1";"11,4";"901,1";"901,2";"901,1";"1,5";"320,0";"3,5";"8,70";"0,0"
"09/05/2015";"2200";"11,8";"13,3";"11,7";"95,0";"95,0";"91,0";"11,1";"12,1";"10,9";"901,5";"901,5";"901,1";"0,7";"348,0";"3,7";"";"0,0"
"09/05/2015";"2300";"11,1";"12,1";"11,0";"96,0";"96,0";"95,0";"10,5";"11,5";"10,4";"901,7";"901,7";"901,5";"0,3";"190,0";"1,4";"";"0,0"
"10/05/2015";"0000";"10,6";"11,6";"10,2";"97,0";"97,0";"96,0";"10,1";"11,0";"9,8";"901,9";"901,9";"901,7";"0,4";"219,0";"1,4";"";"0,0"
"10/05/2015";"0100";"10,3";"11,0";"10,0";"97,0";"97,0";"97,0";"9,9";"10,6";"9,6";"901,8";"902,0";"901,8";"0,3";"74,0";"1,3";"";"0,0"
"10/05/2015";"0200";"9,6";"10,3";"9,1";"98,0";"98,0";"97,0";"9,2";"9,9";"8,8";"901,6";"901,8";"901,6";"0,3";"335,0";"1,3";"";"0,0"
"10/05/2015";"0300";"9,6";"9,8";"8,8";"98,0";"98,0";"98,0";"9,3";"9,5";"8,5";"901,2";"901,6";"901,2";"0,8";"340,0";"1,5";"";"0,0"
"10/05/2015";"0400";"10,9";"11,1";"9,6";"98,0";"98,0";"98,0";"10,6";"10,8";"9,2";"900,6";"901,2";"900,6";"1,2";"8,0";"2,6";"";"0,0"
"10/05/2015";"0500";"11,3";"12,1";"10,9";"98,0";"98,0";"98,0";"11,0";"11,8";"10,6";"900,0";"900,7";"900,0";"2,2";"3,0";"3,6";"";"0,0"
"10/05/2015";"0600";"13,2";"13,2";"11,3";"98,0";"98,0";"98,0";"12,9";"12,9";"11,3";"899,5";"900,0";"899,4";"2,3";"84,0";"4,2";"";"0,0"
"10/05/2015";"0700";"13,2";"13,4";"13,1";"95,0";"98,0";"95,0";"12,5";"12,9";"12,3";"899,2";"899,5";"899,2";"2,2";"87,0";"4,8";"";"0,0"
"10/05/2015";"0800";"13,0";"13,2";"12,7";"96,0";"96,0";"95,0";"12,3";"12,5";"11,9";"899,3";"899,4";"899,1";"1,5";"5,0";"4,8";"";"0,0"
"10/05/2015";"0900";"13,2";"13,3";"13,0";"95,0";"96,0";"95,0";"12,4";"12,6";"12,3";"899,8";"899,8";"899,3";"0,9";"39,0";"3,6";"";"0,0"
"10/05/2015";"1000";"13,6";"13,6";"13,0";"93,0";"95,0";"93,0";"12,5";"12,6";"12,2";"900,1";"900,1";"899,8";"1,8";"16,0";"4,4";"68,50";"0,2"
"10/05/2015";"1100";"16,0";"16,0";"13,6";"84,0";"93,0";"84,0";"13,3";"13,9";"12,1";"900,0";"900,3";"900,0";"2,0";"64,0";"4,5";"555,90";"0,0"
"10/05/2015";"1200";"15,8";"16,3";"15,3";"83,0";"86,0";"82,0";"13,0";"13,6";"12,6";"900,3";"900,3";"899,9";"3,9";"86,0";"6,2";"977,00";"0,0"
"10/05/2015";"1300";"17,7";"17,8";"15,8";"75,0";"84,0";"75,0";"13,2";"14,2";"13,0";"900,0";"900,4";"899,9";"4,1";"79,0";"7,4";"1803,40";"0,0"
"10/05/2015";"1400";"18,5";"19,0";"17,7";"72,0";"76,0";"69,0";"13,4";"14,0";"12,8";"899,2";"900,0";"899,2";"3,9";"83,0";"7,7";"2667,00";"0,0"
"10/05/2015";"1500";"19,4";"19,7";"18,5";"70,0";"73,0";"68,0";"13,8";"14,1";"13,0";"898,4";"899,2";"898,3";"4,2";"80,0";"8,0";"2857,00";"0,0"
"10/05/2015";"1600";"19,6";"20,1";"19,3";"66,0";"70,0";"65,0";"13,1";"14,1";"13,1";"897,6";"898,4";"897,6";"3,7";"75,0";"7,6";"2788,60";"0,0"
"10/05/2015";"1700";"20,3";"20,8";"19,6";"66,0";"68,0";"64,0";"13,6";"14,4";"13,3";"896,9";"897,6";"896,9";"3,0";"81,0";"7,6";"2472,20";"0,0"
"10/05/2015";"1800";"20,2";"20,9";"20,1";"66,0";"68,0";"64,0";"13,7";"14,4";"13,5";"897,0";"897,0";"896,8";"2,6";"76,0";"5,6";"1868,90";"0,0"
"10/05/2015";"1900";"20,1";"20,6";"19,5";"71,0";"74,0";"66,0";"14,8";"15,2";"13,6";"897,2";"897,3";"896,9";"1,4";"60,0";"4,6";"1042,90";"0,0"
"10/05/2015";"2000";"16,0";"20,1";"16,0";"90,0";"90,0";"70,0";"14,3";"14,7";"14,1";"897,1";"897,3";"896,8";"1,0";"358,0";"3,1";"352,20";"0,0"
"10/05/2015";"2100";"14,6";"16,0";"14,6";"93,0";"94,0";"90,0";"13,5";"14,5";"13,5";"896,8";"897,2";"896,8";"1,3";"3,0";"2,9";"5,60";"0,0"
"10/05/2015";"2200";"14,1";"14,8";"13,8";"91,0";"93,0";"91,0";"12,7";"13,6";"12,5";"897,0";"897,1";"896,5";"1,3";"16,0";"3,0";"";"0,0"
"10/05/2015";"2300";"13,9";"14,3";"13,4";"92,0";"94,0";"90,0";"12,7";"13,2";"12,2";"897,3";"897,3";"897,0";"1,4";"33,0";"2,9";"";"0,0"
"11/05/2015";"0000";"14,6";"14,6";"13,5";"95,0";"95,0";"92,0";"13,7";"13,8";"12,2";"897,2";"897,5";"897,1";"1,0";"39,0";"3,1";"";"0,0"
"11/05/2015";"0100";"14,3";"14,9";"14,1";"94,0";"95,0";"93,0";"13,3";"13,9";"13,1";"897,3";"897,3";"897,1";"1,2";"352,0";"2,4";"";"0,0"
"11/05/2015";"0200";"15,2";"15,2";"14,0";"93,0";"95,0";"93,0";"14,1";"14,3";"13,1";"897,3";"897,3";"897,1";"0,7";"354,0";"2,2";"";"0,0"
"11/05/2015";"0300";"15,0";"15,3";"14,8";"94,0";"94,0";"93,0";"14,0";"14,3";"13,7";"896,7";"897,3";"896,7";"0,4";"246,0";"1,5";"";"0,0"
"11/05/2015";"0400";"15,4";"15,4";"15,0";"93,0";"94,0";"93,0";"14,3";"14,3";"14,0";"896,8";"896,8";"896,6";"0,7";"143,0";"1,8";"";"0,0"
"11/05/2015";"0500";"15,7";"15,7";"15,4";"92,0";"93,0";"92,0";"14,4";"14,5";"14,3";"896,2";"896,8";"896,2";"2,5";"91,0";"4,8";"";"0,0"
"11/05/2015";"0600";"15,6";"15,8";"15,5";"93,0";"93,0";"92,0";"14,5";"14,6";"14,4";"895,6";"896,3";"895,6";"3,7";"83,0";"6,3";"";"0,0"
"11/05/2015";"0700";"15,9";"16,0";"15,6";"90,0";"93,0";"90,0";"14,3";"14,6";"14,3";"895,0";"895,6";"895,0";"5,0";"66,0";"10,0";"";"0,2"
"11/05/2015";"0800";"15,7";"16,1";"15,4";"93,0";"93,0";"89,0";"14,5";"14,5";"14,1";"895,3";"895,3";"894,8";"4,0";"98,0";"11,5";"";"2,2"
"11/05/2015";"0900";"15,6";"15,8";"15,4";"92,0";"93,0";"90,0";"14,3";"14,4";"14,1";"894,6";"895,3";"894,5";"5,0";"86,0";"9,0";"";"0,2"
"11/05/2015";"1000";"15,7";"15,8";"15,4";"91,0";"93,0";"90,0";"14,1";"14,5";"14,1";"894,7";"895,1";"894,2";"3,2";"74,0";"8,2";"16,50";"0,4"
"11/05/2015";"1100";"16,5";"16,5";"15,7";"86,0";"91,0";"86,0";"14,1";"14,2";"14,0";"894,9";"895,2";"894,6";"2,2";"85,0";"8,4";"301,90";"0,0"
"11/05/2015";"1200";"17,5";"17,7";"16,5";"81,0";"86,0";"81,0";"14,2";"14,5";"13,9";"894,5";"894,9";"894,4";"6,5";"91,0";"11,2";"1244,50";"0,0"
"11/05/2015";"1300";"19,5";"19,5";"17,5";"71,0";"81,0";"70,0";"14,2";"15,1";"13,9";"894,4";"895,0";"894,3";"3,1";"65,0";"11,1";"1827,60";"0,0"
"11/05/2015";"1400";"20,1";"20,7";"19,5";"67,0";"72,0";"64,0";"13,7";"14,6";"13,2";"894,3";"894,7";"894,2";"2,7";"79,0";"8,9";"1736,90";"0,0"
"11/05/2015";"1500";"21,1";"21,8";"20,0";"63,0";"69,0";"53,0";"13,8";"14,8";"11,7";"893,5";"894,5";"893,4";"2,1";"127,0";"8,3";"1535,40";"0,0"
"11/05/2015";"1600";"20,6";"21,5";"20,5";"60,0";"66,0";"54,0";"12,5";"14,3";"11,5";"893,3";"894,0";"893,2";"3,3";"34,0";"10,9";"1391,60";"0,0"
"11/05/2015";"1700";"20,4";"20,7";"20,1";"66,0";"69,0";"58,0";"13,8";"14,3";"12,5";"893,2";"893,4";"892,9";"2,6";"10,0";"10,9";"1168,50";"0,0"
