"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/12/2016";"1400";"25,5";"25,9";"24,3";"62,0";"67,0";"59,0";"17,8";"18,6";"16,5";"900,3";"900,6";"900,3";"3,9";"75,0";"7,9";"3937,50";"0,0"
"22/12/2016";"1500";"26,7";"26,8";"25,1";"56,0";"66,0";"54,0";"17,2";"18,6";"15,9";"899,8";"900,3";"899,7";"3,6";"74,0";"7,3";"4083,60";"0,0"
"22/12/2016";"1600";"26,8";"27,3";"26,0";"53,0";"60,0";"52,0";"16,5";"18,1";"16,0";"899,4";"899,8";"899,4";"2,7";"63,0";"7,4";"4074,00";"0,0"
"22/12/2016";"1700";"28,1";"28,3";"26,8";"52,0";"56,0";"47,0";"17,3";"17,7";"15,6";"898,9";"899,4";"898,9";"1,7";"121,0";"5,4";"3723,60";"0,0"
"22/12/2016";"1800";"24,0";"28,3";"23,8";"69,0";"76,0";"52,0";"18,0";"20,4";"18,0";"898,2";"898,9";"898,2";"3,9";"223,0";"6,9";"1466,60";"0,0"
"22/12/2016";"1900";"21,2";"24,1";"21,2";"73,0";"73,0";"62,0";"16,2";"18,1";"14,9";"898,0";"898,3";"897,9";"2,9";"230,0";"9,5";"338,70";"0,0"
"22/12/2016";"2000";"17,9";"21,3";"17,9";"89,0";"93,0";"73,0";"16,0";"18,1";"15,4";"898,8";"899,2";"898,0";"3,5";"228,0";"9,5";"12,60";"0,0"
"22/12/2016";"2100";"17,7";"17,9";"17,4";"94,0";"94,0";"89,0";"16,7";"16,9";"16,0";"899,9";"899,9";"898,7";"0,9";"288,0";"9,2";"12,60";"0,0"
"22/12/2016";"2200";"17,7";"17,8";"17,5";"94,0";"95,0";"93,0";"16,7";"16,9";"16,4";"899,6";"899,9";"899,4";"1,0";"245,0";"3,7";"2,00";"0,0"
"22/12/2016";"2300";"17,5";"17,8";"17,3";"94,0";"95,0";"94,0";"16,5";"16,8";"16,5";"900,0";"900,1";"899,6";"1,4";"236,0";"3,7";"";"0,0"
"23/12/2016";"0000";"16,7";"17,8";"16,6";"95,0";"96,0";"93,0";"16,0";"16,8";"15,9";"900,5";"900,5";"900,0";"1,0";"300,0";"3,5";"";"0,0"
"23/12/2016";"0100";"16,3";"16,7";"16,1";"97,0";"97,0";"95,0";"15,8";"16,1";"15,6";"900,9";"901,0";"900,5";"0,5";"258,0";"3,0";"";"0,0"
"23/12/2016";"0200";"16,0";"16,3";"15,9";"97,0";"98,0";"97,0";"15,5";"15,9";"15,4";"900,7";"900,9";"900,7";"1,1";"270,0";"3,3";"";"0,0"
"23/12/2016";"0300";"15,5";"16,0";"15,4";"97,0";"97,0";"97,0";"15,1";"15,5";"15,0";"900,3";"900,7";"900,3";"1,2";"255,0";"3,7";"";"0,0"
"23/12/2016";"0400";"14,6";"15,5";"14,6";"98,0";"98,0";"97,0";"14,3";"15,1";"14,3";"899,7";"900,3";"899,7";"0,7";"241,0";"1,8";"";"0,0"
"23/12/2016";"0500";"14,1";"14,7";"14,0";"98,0";"98,0";"98,0";"13,9";"14,4";"13,7";"899,1";"899,7";"899,1";"0,2";"183,0";"1,0";"";"0,0"
"23/12/2016";"0600";"13,9";"14,1";"13,8";"99,0";"99,0";"98,0";"13,7";"13,9";"13,6";"898,3";"899,1";"898,3";"0,4";"316,0";"1,1";"";"0,0"
"23/12/2016";"0700";"13,5";"14,0";"13,5";"99,0";"99,0";"99,0";"13,3";"13,8";"13,3";"898,3";"898,4";"898,2";"0,4";"153,0";"1,1";"";"0,0"
"23/12/2016";"0800";"13,2";"13,6";"13,2";"99,0";"99,0";"99,0";"13,0";"13,3";"13,0";"898,7";"898,7";"898,3";"0,3";"180,0";"0,7";"";"0,0"
"23/12/2016";"0900";"14,0";"14,0";"13,1";"99,0";"99,0";"99,0";"13,8";"13,8";"13,0";"899,0";"899,1";"898,7";"0,4";"337,0";"0,8";"135,00";"0,0"
"23/12/2016";"1000";"19,4";"19,4";"14,0";"98,0";"99,0";"98,0";"19,1";"19,1";"13,9";"899,1";"899,2";"899,0";"1,3";"41,0";"2,7";"1012,40";"0,0"
"23/12/2016";"1100";"22,4";"22,7";"19,4";"82,0";"98,0";"80,0";"19,1";"20,3";"18,8";"899,6";"899,6";"899,1";"3,0";"77,0";"5,7";"1363,40";"0,0"
"23/12/2016";"1200";"23,4";"23,6";"22,3";"76,0";"82,0";"75,0";"18,8";"19,7";"18,4";"899,4";"899,7";"899,4";"3,0";"41,0";"6,2";"2249,20";"0,0"
"23/12/2016";"1300";"25,2";"25,3";"23,3";"71,0";"77,0";"67,0";"19,5";"19,8";"18,3";"899,4";"899,5";"899,3";"2,9";"54,0";"6,5";"2692,80";"0,0"
"23/12/2016";"1400";"25,6";"26,3";"24,8";"63,0";"72,0";"62,0";"18,0";"20,0";"17,9";"898,9";"899,4";"898,9";"3,6";"54,0";"7,0";"4055,80";"0,0"
"23/12/2016";"1500";"26,2";"26,5";"25,3";"64,0";"68,0";"60,0";"18,8";"19,9";"17,9";"898,5";"898,9";"898,5";"3,1";"56,0";"7,4";"4107,70";"0,0"
"23/12/2016";"1600";"26,6";"27,1";"26,1";"57,0";"65,0";"54,0";"17,3";"19,4";"16,7";"898,2";"898,5";"898,2";"3,0";"19,0";"7,3";"3364,60";"0,0"
"23/12/2016";"1700";"26,2";"27,7";"26,1";"54,0";"61,0";"49,0";"16,3";"19,0";"15,4";"897,9";"898,2";"897,9";"2,9";"56,0";"6,2";"2684,80";"0,0"
"23/12/2016";"1800";"25,6";"26,8";"25,6";"55,0";"58,0";"48,0";"15,9";"17,5";"14,5";"897,8";"897,9";"897,7";"1,9";"46,0";"5,9";"1791,30";"0,0"
"23/12/2016";"1900";"25,6";"25,7";"25,5";"53,0";"58,0";"49,0";"15,2";"16,3";"14,1";"897,5";"897,8";"897,5";"1,7";"67,0";"4,4";"1191,40";"0,0"
"23/12/2016";"2000";"24,6";"26,3";"24,6";"59,0";"61,0";"45,0";"16,2";"16,5";"13,3";"897,5";"897,5";"897,4";"0,9";"8,0";"3,5";"1270,40";"0,0"
"23/12/2016";"2100";"20,9";"24,8";"20,6";"62,0";"75,0";"58,0";"13,3";"16,9";"13,3";"897,7";"897,7";"897,3";"3,5";"329,0";"4,8";"346,20";"0,0"
"23/12/2016";"2200";"17,3";"20,9";"17,3";"72,0";"73,0";"58,0";"12,2";"13,8";"10,9";"898,2";"898,2";"897,7";"2,5";"315,0";"4,8";"33,20";"0,0"
"23/12/2016";"2300";"15,3";"18,7";"15,0";"87,0";"87,0";"62,0";"13,2";"13,3";"11,2";"898,5";"898,6";"898,2";"0,8";"257,0";"3,8";"";"0,0"
"24/12/2016";"0000";"16,1";"16,7";"15,0";"87,0";"91,0";"83,0";"14,0";"14,8";"12,9";"899,0";"899,0";"898,5";"1,3";"242,0";"2,5";"";"0,0"
"24/12/2016";"0100";"15,3";"16,1";"14,9";"92,0";"93,0";"87,0";"13,9";"14,5";"13,5";"899,3";"899,3";"899,0";"0,7";"321,0";"2,5";"";"0,0"
"24/12/2016";"0200";"15,8";"16,1";"15,2";"91,0";"92,0";"90,0";"14,4";"14,6";"13,9";"899,1";"899,3";"899,1";"0,9";"183,0";"1,7";"";"0,0"
"24/12/2016";"0300";"15,7";"16,0";"15,6";"94,0";"94,0";"92,0";"14,8";"14,9";"14,4";"898,4";"899,1";"898,4";"0,4";"292,0";"1,7";"";"0,0"
"24/12/2016";"0400";"15,9";"15,9";"15,6";"95,0";"95,0";"94,0";"15,1";"15,2";"14,8";"898,1";"898,4";"898,0";"0,3";"298,0";"1,3";"";"0,0"
"24/12/2016";"0500";"16,6";"16,6";"15,7";"95,0";"96,0";"95,0";"15,9";"15,9";"15,0";"897,1";"898,1";"897,1";"2,0";"243,0";"2,7";"";"0,0"
"24/12/2016";"0600";"16,6";"17,0";"16,3";"95,0";"95,0";"94,0";"15,9";"16,3";"15,4";"897,0";"897,4";"897,0";"1,0";"216,0";"2,8";"";"0,0"
"24/12/2016";"0700";"16,4";"16,8";"16,3";"96,0";"97,0";"95,0";"15,8";"16,1";"15,6";"897,1";"897,1";"896,8";"0,5";"266,0";"2,6";"";"0,0"
"24/12/2016";"0800";"16,0";"16,4";"15,8";"98,0";"98,0";"96,0";"15,6";"15,8";"15,3";"897,2";"897,2";"897,0";"0,7";"61,0";"1,3";"";"0,0"
"24/12/2016";"0900";"16,5";"16,5";"15,5";"98,0";"98,0";"97,0";"16,2";"16,2";"15,2";"897,6";"897,6";"897,2";"0,3";"336,0";"2,0";"83,50";"0,0"
"24/12/2016";"1000";"20,6";"20,6";"16,5";"94,0";"98,0";"94,0";"19,6";"19,6";"16,2";"897,8";"897,8";"897,6";"0,5";"20,0";"1,5";"696,50";"0,0"
"24/12/2016";"1100";"22,3";"22,8";"20,6";"82,0";"94,0";"81,0";"19,1";"19,9";"18,3";"897,7";"897,8";"897,6";"1,8";"67,0";"3,7";"1137,60";"0,0"
"24/12/2016";"1200";"25,3";"25,5";"22,3";"71,0";"82,0";"71,0";"19,7";"20,8";"19,0";"898,1";"898,1";"897,7";"2,3";"100,0";"4,6";"2165,90";"0,0"
"24/12/2016";"1300";"25,3";"25,9";"24,8";"66,0";"73,0";"64,0";"18,5";"20,2";"18,0";"898,2";"898,2";"898,1";"3,5";"77,0";"6,3";"2447,70";"0,0"
"24/12/2016";"1400";"27,0";"27,4";"25,2";"54,0";"68,0";"51,0";"16,9";"19,6";"15,4";"897,8";"898,2";"897,8";"3,0";"101,0";"6,7";"2954,80";"0,0"
"24/12/2016";"1500";"27,3";"28,1";"26,9";"49,0";"56,0";"40,0";"15,8";"17,7";"12,3";"897,5";"897,8";"897,4";"1,8";"47,0";"5,7";"3022,10";"0,0"
"24/12/2016";"1600";"26,6";"28,1";"26,4";"64,0";"64,0";"47,0";"19,3";"19,7";"15,2";"896,6";"897,5";"896,6";"2,8";"209,0";"5,9";"2810,90";"0,0"
"24/12/2016";"1700";"25,1";"26,9";"25,1";"71,0";"72,0";"56,0";"19,5";"20,1";"17,4";"896,3";"896,6";"896,2";"4,3";"224,0";"7,4";"2321,00";"0,0"
"24/12/2016";"1800";"17,9";"25,1";"17,9";"80,0";"80,0";"57,0";"14,5";"20,3";"13,6";"896,8";"896,9";"896,3";"3,1";"168,0";"10,6";"348,90";"0,0"
"24/12/2016";"1900";"20,9";"20,9";"17,4";"77,0";"93,0";"77,0";"16,8";"18,2";"14,6";"896,1";"896,9";"896,0";"1,3";"204,0";"8,3";"971,80";"0,0"
"24/12/2016";"2000";"20,6";"21,7";"20,0";"87,0";"87,0";"74,0";"18,3";"18,3";"16,2";"895,9";"896,4";"895,6";"1,3";"201,0";"4,5";"850,00";"0,0"
"24/12/2016";"2100";"20,6";"20,8";"20,2";"88,0";"88,0";"84,0";"18,5";"18,6";"17,7";"896,5";"896,5";"895,9";"1,0";"192,0";"4,5";"547,10";"0,0"
"24/12/2016";"2200";"19,3";"20,7";"19,2";"89,0";"94,0";"86,0";"17,4";"18,6";"17,4";"897,0";"897,0";"896,4";"1,0";"10,0";"3,0";"87,10";"0,0"
"24/12/2016";"2300";"18,0";"19,3";"18,0";"91,0";"94,0";"86,0";"16,5";"17,8";"16,4";"897,2";"897,2";"897,0";"0,7";"331,0";"3,8";"";"0,0"
"25/12/2016";"0000";"17,4";"18,4";"16,8";"96,0";"96,0";"89,0";"16,7";"16,8";"16,0";"897,4";"897,5";"897,2";"1,7";"351,0";"2,6";"";"0,0"
"25/12/2016";"0100";"16,3";"18,4";"16,2";"96,0";"96,0";"87,0";"15,6";"17,1";"15,5";"897,2";"897,5";"897,2";"0,7";"324,0";"3,0";"";"0,0"
"25/12/2016";"0200";"15,7";"16,4";"15,2";"97,0";"97,0";"96,0";"15,3";"16,0";"14,7";"897,2";"897,2";"897,1";"1,1";"267,0";"2,6";"";"0,0"
"25/12/2016";"0300";"15,0";"15,7";"14,8";"98,0";"98,0";"97,0";"14,7";"15,3";"14,3";"896,6";"897,2";"896,6";"1,4";"227,0";"2,3";"";"0,0"
"25/12/2016";"0400";"13,9";"15,1";"13,8";"98,0";"98,0";"98,0";"13,6";"14,8";"13,4";"896,1";"896,6";"896,1";"0,5";"281,0";"2,3";"";"0,0"
"25/12/2016";"0500";"13,4";"14,2";"13,3";"98,0";"98,0";"98,0";"13,2";"13,9";"12,9";"895,4";"896,1";"895,4";"0,2";"288,0";"1,9";"";"0,0"
"25/12/2016";"0600";"12,9";"13,5";"12,8";"99,0";"99,0";"98,0";"12,7";"13,3";"12,6";"895,2";"895,4";"895,2";"0,4";"279,0";"1,4";"";"0,0"
"25/12/2016";"0700";"12,6";"12,9";"12,3";"99,0";"99,0";"99,0";"12,4";"12,7";"12,1";"895,0";"895,2";"895,0";"0,4";"229,0";"0,9";"";"0,0"
"25/12/2016";"0800";"12,0";"12,6";"11,8";"99,0";"99,0";"99,0";"11,8";"12,4";"11,7";"895,3";"895,3";"895,0";"0,2";"80,0";"1,0";"";"0,0"
"25/12/2016";"0900";"13,1";"13,1";"11,7";"99,0";"99,0";"99,0";"13,0";"13,0";"11,6";"895,9";"895,9";"895,3";"0,2";"267,0";"1,5";"109,90";"0,0"
"25/12/2016";"1000";"15,6";"15,6";"12,9";"99,0";"99,0";"99,0";"15,4";"15,4";"12,8";"896,1";"896,1";"895,9";"0,8";"129,0";"1,3";"697,50";"0,0"
"25/12/2016";"1100";"20,8";"20,8";"15,6";"84,0";"99,0";"83,0";"18,0";"19,3";"15,4";"896,2";"896,2";"896,0";"0,6";"90,0";"1,9";"1663,90";"0,0"
"25/12/2016";"1200";"24,4";"24,5";"20,8";"63,0";"83,0";"60,0";"16,9";"18,2";"15,8";"896,5";"896,6";"896,2";"1,3";"115,0";"2,1";"2662,50";"0,0"
"25/12/2016";"1300";"25,7";"26,0";"24,3";"56,0";"68,0";"53,0";"16,3";"18,3";"15,2";"896,5";"896,6";"896,5";"1,8";"219,0";"4,0";"3339,10";"0,0"
"25/12/2016";"1400";"26,3";"27,0";"25,6";"62,0";"62,0";"49,0";"18,3";"18,3";"14,8";"896,2";"896,5";"896,2";"3,0";"219,0";"5,1";"3797,30";"0,0"
"25/12/2016";"1500";"25,1";"26,3";"24,6";"68,0";"73,0";"60,0";"18,9";"20,0";"17,7";"896,2";"896,2";"896,0";"5,2";"219,0";"10,1";"4189,90";"0,0"
"25/12/2016";"1600";"25,1";"25,4";"24,1";"63,0";"70,0";"61,0";"17,5";"18,9";"16,7";"896,1";"896,4";"896,1";"4,3";"233,0";"9,9";"4032,80";"0,0"
"25/12/2016";"1700";"24,6";"25,9";"24,1";"66,0";"68,0";"60,0";"17,8";"18,7";"16,7";"895,8";"896,3";"895,8";"3,9";"220,0";"8,7";"3373,20";"0,0"
"25/12/2016";"1800";"25,5";"25,8";"24,6";"62,0";"66,0";"59,0";"17,8";"18,5";"16,8";"895,3";"895,8";"895,3";"4,2";"231,0";"8,9";"3346,70";"0,0"
"25/12/2016";"1900";"22,2";"25,9";"22,2";"83,0";"83,0";"59,0";"19,2";"19,2";"16,4";"894,8";"895,3";"894,7";"4,1";"217,0";"8,9";"2154,50";"0,0"
"25/12/2016";"2000";"22,3";"22,4";"21,8";"83,0";"87,0";"79,0";"19,2";"19,7";"18,6";"894,8";"894,9";"894,5";"3,1";"242,0";"7,3";"457,40";"0,0"
"25/12/2016";"2100";"20,5";"22,3";"20,4";"92,0";"93,0";"83,0";"19,2";"19,7";"18,9";"895,3";"895,4";"894,8";"3,0";"214,0";"6,8";"389,70";"0,0"
"25/12/2016";"2200";"19,5";"20,7";"19,5";"92,0";"94,0";"90,0";"18,2";"19,2";"18,1";"895,8";"895,8";"895,2";"1,5";"260,0";"6,3";"29,80";"0,0"
"25/12/2016";"2300";"17,9";"19,5";"17,9";"95,0";"95,0";"92,0";"17,1";"18,2";"17,1";"896,2";"896,2";"895,8";"0,5";"38,0";"3,5";"";"0,0"
"26/12/2016";"0000";"17,8";"18,5";"17,4";"95,0";"97,0";"94,0";"17,0";"17,8";"16,6";"896,6";"896,6";"896,2";"0,9";"300,0";"2,7";"";"0,0"
"26/12/2016";"0100";"16,7";"18,0";"16,7";"95,0";"97,0";"95,0";"16,0";"17,6";"16,0";"896,7";"896,8";"896,5";"0,5";"296,0";"3,2";"";"0,0"
"26/12/2016";"0200";"16,2";"17,2";"16,1";"98,0";"98,0";"95,0";"15,8";"16,7";"15,7";"896,8";"896,9";"896,7";"0,5";"289,0";"2,2";"";"0,0"
"26/12/2016";"0300";"15,9";"16,2";"15,7";"98,0";"98,0";"97,0";"15,6";"15,9";"15,4";"896,5";"896,8";"896,5";"0,3";"233,0";"1,2";"";"0,0"
"26/12/2016";"0400";"15,8";"16,0";"15,4";"98,0";"98,0";"98,0";"15,6";"15,7";"15,1";"896,2";"896,5";"896,2";"1,2";"7,0";"1,9";"";"0,0"
"26/12/2016";"0500";"16,0";"16,1";"15,4";"99,0";"99,0";"98,0";"15,7";"15,8";"15,2";"896,0";"896,2";"896,0";"0,7";"268,0";"2,3";"";"0,0"
"26/12/2016";"0600";"15,4";"16,2";"15,3";"99,0";"99,0";"99,0";"15,2";"15,9";"15,1";"895,8";"896,1";"895,7";"0,3";"230,0";"1,1";"";"0,0"
"26/12/2016";"0700";"14,9";"15,4";"14,8";"99,0";"99,0";"99,0";"14,7";"15,2";"14,7";"895,7";"895,8";"895,7";"0,4";"52,0";"0,7";"";"0,0"
"26/12/2016";"0800";"14,8";"15,6";"14,7";"99,0";"99,0";"99,0";"14,6";"15,4";"14,6";"895,7";"895,7";"895,6";"0,6";"72,0";"1,8";"";"0,0"
"26/12/2016";"0900";"16,5";"16,5";"14,7";"99,0";"99,0";"99,0";"16,3";"16,3";"14,5";"896,1";"896,1";"895,7";"0,5";"106,0";"1,8";"111,20";"0,0"
"26/12/2016";"1000";"21,2";"21,2";"16,4";"90,0";"99,0";"90,0";"19,5";"20,8";"16,2";"896,2";"896,2";"896,0";"2,2";"72,0";"5,1";"775,10";"0,0"
"26/12/2016";"1100";"23,2";"23,4";"21,2";"70,0";"90,0";"70,0";"17,4";"18,7";"17,3";"896,5";"896,6";"896,2";"3,0";"84,0";"6,1";"1854,30";"0,0"
"26/12/2016";"1200";"25,0";"25,0";"23,2";"66,0";"74,0";"66,0";"18,1";"18,8";"17,6";"896,6";"896,6";"896,5";"3,8";"83,0";"7,2";"2632,00";"0,0"
"26/12/2016";"1300";"25,8";"26,0";"24,8";"64,0";"70,0";"61,0";"18,5";"19,1";"17,7";"896,8";"896,8";"896,6";"3,8";"93,0";"8,2";"3242,20";"0,0"
"26/12/2016";"1400";"26,3";"26,5";"25,5";"62,0";"67,0";"60,0";"18,4";"19,6";"17,8";"896,3";"896,8";"896,3";"3,9";"67,0";"7,4";"3735,90";"0,0"
"26/12/2016";"1500";"27,1";"27,4";"25,9";"60,0";"66,0";"57,0";"18,6";"19,6";"17,6";"895,8";"896,3";"895,8";"3,7";"80,0";"8,7";"4081,40";"0,0"
"26/12/2016";"1600";"27,6";"28,1";"26,8";"58,0";"62,0";"54,0";"18,5";"19,4";"17,3";"895,5";"895,9";"895,5";"3,5";"67,0";"8,7";"4093,00";"0,0"
"26/12/2016";"1700";"26,8";"28,2";"26,8";"59,0";"60,0";"55,0";"18,1";"19,5";"17,4";"895,1";"895,5";"895,1";"2,5";"52,0";"7,9";"3529,00";"0,0"
"26/12/2016";"1800";"20,8";"26,9";"20,8";"85,0";"85,0";"57,0";"18,3";"19,5";"16,9";"894,9";"895,1";"894,9";"4,0";"331,0";"6,5";"509,20";"0,0"
"26/12/2016";"1900";"22,9";"22,9";"20,8";"87,0";"89,0";"85,0";"20,6";"20,6";"18,4";"894,4";"894,9";"894,4";"0,6";"284,0";"6,0";"500,70";"0,0"
"26/12/2016";"2000";"24,7";"25,2";"22,9";"79,0";"88,0";"73,0";"20,9";"21,3";"19,9";"894,4";"894,5";"894,2";"0,6";"213,0";"1,8";"1059,00";"0,0"
"26/12/2016";"2100";"22,5";"24,7";"22,5";"84,0";"86,0";"78,0";"19,7";"20,9";"19,7";"894,6";"894,6";"894,3";"3,2";"321,0";"4,2";"253,40";"0,0"
"26/12/2016";"2200";"21,5";"22,5";"21,4";"88,0";"88,0";"84,0";"19,4";"19,7";"19,4";"895,2";"895,2";"894,6";"2,8";"322,0";"4,6";"25,00";"0,0"
"26/12/2016";"2300";"20,6";"21,4";"20,5";"88,0";"89,0";"87,0";"18,6";"19,4";"18,5";"896,0";"896,0";"895,2";"1,3";"334,0";"4,5";"";"0,0"
"27/12/2016";"0000";"19,9";"21,3";"19,4";"92,0";"93,0";"86,0";"18,5";"19,0";"17,8";"896,6";"896,6";"896,0";"1,0";"27,0";"3,5";"";"0,0"
"27/12/2016";"0100";"19,0";"20,1";"18,9";"94,0";"94,0";"91,0";"18,0";"18,7";"17,6";"896,8";"896,8";"896,6";"0,8";"57,0";"3,0";"";"0,0"
"27/12/2016";"0200";"19,0";"19,5";"18,6";"94,0";"95,0";"93,0";"17,9";"18,7";"17,6";"897,5";"897,5";"896,8";"0,8";"78,0";"2,7";"";"0,0"
"27/12/2016";"0300";"18,8";"19,4";"18,7";"94,0";"95,0";"93,0";"17,8";"18,5";"17,7";"897,6";"897,6";"897,5";"0,5";"62,0";"2,9";"";"0,0"
"27/12/2016";"0400";"17,8";"18,9";"17,7";"97,0";"97,0";"94,0";"17,3";"18,0";"17,1";"897,3";"897,6";"897,2";"1,0";"15,0";"2,4";"";"0,0"
"27/12/2016";"0500";"17,8";"18,0";"17,3";"98,0";"98,0";"97,0";"17,5";"17,6";"16,9";"896,9";"897,2";"896,8";"1,3";"24,0";"2,4";"";"0,0"
"27/12/2016";"0600";"17,2";"18,1";"17,1";"98,0";"98,0";"98,0";"16,9";"17,8";"16,7";"896,7";"896,9";"896,7";"1,4";"359,0";"2,8";"";"0,0"
"27/12/2016";"0700";"18,6";"19,3";"17,1";"95,0";"98,0";"95,0";"17,8";"19,0";"16,8";"896,7";"896,7";"896,6";"2,5";"5,0";"4,8";"";"0,0"
"27/12/2016";"0800";"18,1";"19,0";"17,6";"96,0";"97,0";"94,0";"17,4";"18,4";"16,7";"897,0";"897,0";"896,7";"2,4";"353,0";"4,4";"";"0,0"
"27/12/2016";"0900";"20,1";"20,1";"18,0";"92,0";"97,0";"92,0";"18,7";"18,7";"17,1";"897,6";"897,6";"896,9";"2,2";"41,0";"4,6";"134,80";"0,0"
"27/12/2016";"1000";"22,3";"22,3";"20,1";"78,0";"92,0";"78,0";"18,3";"18,7";"18,2";"898,1";"898,1";"897,6";"3,5";"73,0";"8,4";"705,80";"0,0"
"27/12/2016";"1100";"23,5";"23,5";"22,3";"74,0";"80,0";"73,0";"18,5";"18,8";"18,2";"898,4";"898,4";"898,1";"4,3";"78,0";"8,8";"1720,10";"0,0"
"27/12/2016";"1200";"25,0";"25,2";"23,4";"66,0";"74,0";"66,0";"18,2";"18,9";"18,2";"898,4";"898,5";"898,3";"4,5";"73,0";"8,8";"2660,40";"0,0"
"27/12/2016";"1300";"26,4";"26,4";"24,8";"63,0";"68,0";"59,0";"18,9";"19,0";"17,4";"898,3";"898,5";"898,3";"4,0";"80,0";"8,2";"3384,50";"0,0"
"27/12/2016";"1400";"27,5";"27,5";"26,2";"59,0";"64,0";"55,0";"18,7";"19,3";"17,3";"897,8";"898,3";"897,8";"3,7";"79,0";"8,4";"3808,20";"0,0"
"27/12/2016";"1500";"28,7";"28,8";"27,4";"53,0";"60,0";"51,0";"18,0";"19,5";"17,4";"897,2";"897,8";"897,2";"2,4";"64,0";"6,4";"4104,10";"0,0"
"27/12/2016";"1600";"27,4";"29,3";"27,4";"58,0";"58,0";"49,0";"18,5";"19,6";"16,5";"896,7";"897,2";"896,6";"2,0";"104,0";"5,5";"2623,00";"0,0"
"27/12/2016";"1700";"19,9";"27,4";"19,8";"87,0";"87,0";"58,0";"17,7";"19,6";"17,0";"897,7";"897,7";"896,7";"1,9";"360,0";"7,4";"435,90";"0,0"
"27/12/2016";"1800";"23,9";"23,9";"19,9";"69,0";"88,0";"68,0";"17,9";"19,2";"17,0";"896,2";"897,8";"896,2";"2,3";"94,0";"4,3";"2020,00";"0,0"
"27/12/2016";"1900";"25,6";"26,0";"23,6";"64,0";"71,0";"60,0";"18,4";"19,7";"16,3";"895,5";"896,2";"895,5";"1,5";"338,0";"4,1";"2416,30";"0,0"
"27/12/2016";"2000";"24,7";"26,7";"24,7";"81,0";"81,0";"65,0";"21,3";"21,7";"18,2";"895,5";"895,6";"895,4";"0,8";"330,0";"2,5";"1337,60";"0,0"
"27/12/2016";"2100";"22,6";"24,8";"21,9";"84,0";"91,0";"81,0";"19,8";"21,5";"19,8";"895,5";"895,5";"895,3";"2,4";"332,0";"4,0";"262,40";"0,0"
"27/12/2016";"2200";"21,0";"22,6";"20,6";"86,0";"88,0";"83,0";"18,6";"19,8";"18,6";"896,1";"896,1";"895,5";"2,2";"323,0";"4,6";"39,40";"0,0"
"27/12/2016";"2300";"19,5";"21,0";"19,3";"95,0";"95,0";"86,0";"18,6";"19,1";"18,3";"897,1";"897,1";"896,1";"0,6";"327,0";"3,5";"";"0,0"
"28/12/2016";"0000";"18,9";"21,5";"18,8";"88,0";"97,0";"77,0";"16,7";"20,7";"15,7";"897,8";"897,8";"897,1";"1,5";"100,0";"7,3";"";"0,0"
"28/12/2016";"0100";"18,3";"18,9";"17,8";"95,0";"96,0";"88,0";"17,6";"18,1";"16,6";"898,1";"898,1";"897,7";"0,9";"252,0";"4,6";"";"0,0"
"28/12/2016";"0200";"17,4";"18,3";"17,4";"97,0";"98,0";"95,0";"17,0";"17,5";"16,9";"898,6";"898,7";"898,1";"0,6";"340,0";"1,3";"";"0,0"
"28/12/2016";"0300";"17,1";"17,6";"16,8";"98,0";"98,0";"97,0";"16,7";"17,3";"16,5";"898,2";"898,6";"898,2";"0,3";"294,0";"1,3";"";"0,0"
"28/12/2016";"0400";"16,4";"17,2";"16,3";"98,0";"98,0";"98,0";"16,1";"16,9";"16,0";"897,5";"898,2";"897,5";"0,4";"289,0";"1,0";"";"0,0"
"28/12/2016";"0500";"16,2";"16,9";"16,2";"98,0";"98,0";"98,0";"15,9";"16,6";"15,9";"897,1";"897,5";"897,1";"0,3";"307,0";"0,9";"";"0,0"
"28/12/2016";"0600";"16,3";"16,6";"16,1";"99,0";"99,0";"98,0";"16,0";"16,3";"15,9";"896,9";"897,2";"896,8";"0,3";"280,0";"1,3";"";"0,0"
"28/12/2016";"0700";"16,0";"16,3";"15,7";"99,0";"99,0";"99,0";"15,8";"16,0";"15,5";"896,7";"897,0";"896,7";"0,2";"176,0";"1,1";"";"0,0"
"28/12/2016";"0800";"17,2";"17,3";"15,6";"99,0";"99,0";"99,0";"17,0";"17,1";"15,4";"896,9";"897,0";"896,7";"2,0";"5,0";"3,3";"";"0,0"
"28/12/2016";"0900";"18,3";"18,5";"16,7";"99,0";"99,0";"99,0";"18,1";"18,3";"16,5";"896,9";"897,0";"896,9";"1,8";"22,0";"4,7";"98,20";"0,0"
"28/12/2016";"1000";"21,9";"21,9";"18,3";"82,0";"99,0";"82,0";"18,7";"20,3";"18,2";"897,1";"897,2";"896,9";"3,1";"84,0";"6,2";"807,10";"0,0"
