"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/11/2022";"1100";"15,9";"16,0";"15,7";"83,0";"83,0";"79,0";"12,9";"13,0";"12,4";"899,8";"899,9";"899,3";"4,4";"92,0";"8,6";"360,60";"0,0"
"09/11/2022";"1200";"17,2";"17,2";"15,9";"79,0";"83,0";"79,0";"13,6";"13,8";"13,0";"899,9";"900,0";"899,7";"4,6";"91,0";"8,5";"907,30";"0,0"
"09/11/2022";"1300";"17,5";"17,7";"17,2";"78,0";"80,0";"76,0";"13,6";"13,8";"13,4";"899,9";"900,3";"899,9";"4,1";"86,0";"9,1";"701,50";"0,0"
"09/11/2022";"1400";"17,9";"17,9";"17,2";"75,0";"78,0";"75,0";"13,4";"13,7";"13,1";"899,3";"900,1";"899,3";"4,3";"87,0";"10,1";"817,50";"0,0"
"09/11/2022";"1500";"20,6";"20,6";"17,9";"60,0";"76,0";"60,0";"12,6";"14,2";"12,6";"898,6";"899,3";"898,6";"5,1";"76,0";"10,2";"1760,00";"0,0"
"09/11/2022";"1600";"22,7";"23,0";"20,6";"53,0";"62,0";"51,0";"12,7";"14,2";"12,1";"897,4";"898,7";"897,4";"4,5";"52,0";"12,5";"3693,70";"0,0"
"09/11/2022";"1700";"21,4";"22,9";"21,4";"54,0";"55,0";"51,0";"11,8";"13,1";"11,5";"897,2";"897,5";"897,2";"4,0";"64,0";"11,7";"1948,70";"0,0"
"09/11/2022";"1800";"19,7";"21,4";"19,7";"57,0";"58,0";"53,0";"11,1";"12,2";"10,7";"896,8";"897,3";"896,8";"4,3";"86,0";"10,0";"905,70";"0,0"
"09/11/2022";"1900";"19,2";"19,7";"19,2";"65,0";"66,0";"58,0";"12,5";"12,6";"11,2";"896,6";"896,8";"896,2";"4,1";"92,0";"8,5";"1071,90";"0,0"
"09/11/2022";"2000";"18,9";"19,2";"18,9";"67,0";"68,0";"65,0";"12,7";"12,9";"12,4";"896,8";"896,8";"896,6";"3,4";"82,0";"7,5";"435,90";"0,0"
"09/11/2022";"2100";"17,2";"18,9";"17,2";"76,0";"76,0";"67,0";"12,9";"13,0";"12,6";"896,8";"896,9";"896,7";"1,4";"349,0";"7,3";"266,50";"0,0"
"09/11/2022";"2200";"15,6";"17,2";"15,5";"83,0";"85,0";"76,0";"12,7";"13,3";"12,4";"897,2";"897,2";"896,8";"2,0";"334,0";"3,9";"";"0,0"
"09/11/2022";"2300";"14,0";"15,6";"14,0";"87,0";"88,0";"83,0";"11,9";"12,9";"11,8";"897,8";"897,8";"897,2";"0,7";"273,0";"3,6";"";"0,0"
"10/11/2022";"0000";"13,3";"14,1";"13,3";"90,0";"90,0";"87,0";"11,6";"12,3";"11,6";"898,3";"898,3";"897,8";"0,5";"30,0";"2,6";"";"0,0"
"10/11/2022";"0100";"13,0";"13,3";"12,7";"91,0";"92,0";"90,0";"11,7";"11,9";"11,2";"898,9";"898,9";"898,3";"0,5";"102,0";"1,2";"";"0,0"
"10/11/2022";"0200";"13,3";"13,5";"13,0";"92,0";"92,0";"91,0";"12,0";"12,2";"11,7";"898,4";"899,1";"898,4";"0,5";"358,0";"3,6";"";"0,0"
"10/11/2022";"0300";"13,3";"13,5";"13,2";"92,0";"92,0";"92,0";"12,0";"12,3";"11,8";"899,1";"899,1";"898,4";"1,0";"29,0";"2,2";"";"0,0"
"10/11/2022";"0400";"14,9";"14,9";"13,2";"91,0";"93,0";"91,0";"13,4";"13,5";"11,9";"899,0";"899,1";"898,8";"1,5";"79,0";"3,3";"";"0,0"
"10/11/2022";"0500";"14,7";"15,1";"14,6";"89,0";"91,0";"87,0";"13,0";"13,5";"12,7";"897,6";"899,0";"897,0";"2,3";"316,0";"6,8";"";"3,4"
"10/11/2022";"0600";"14,5";"14,9";"14,2";"90,0";"90,0";"88,0";"12,9";"13,2";"12,4";"897,7";"898,0";"897,5";"2,1";"18,0";"6,8";"";"0,0"
"10/11/2022";"0700";"14,5";"14,7";"14,3";"90,0";"91,0";"90,0";"12,9";"13,0";"12,7";"897,8";"897,9";"897,7";"2,1";"22,0";"3,9";"";"0,0"
"10/11/2022";"0800";"13,5";"14,5";"13,5";"92,0";"92,0";"90,0";"12,3";"12,9";"12,1";"898,3";"898,3";"897,8";"1,2";"9,0";"3,3";"";"0,2"
"10/11/2022";"0900";"14,8";"15,1";"13,4";"91,0";"93,0";"91,0";"13,3";"13,8";"12,1";"898,7";"898,7";"898,3";"1,8";"8,0";"3,9";"94,70";"0,0"
"10/11/2022";"1000";"18,5";"18,5";"14,8";"82,0";"91,0";"81,0";"15,4";"15,4";"13,4";"898,8";"898,9";"898,7";"2,4";"101,0";"5,1";"760,50";"0,0"
"10/11/2022";"1100";"19,9";"20,0";"18,3";"70,0";"82,0";"70,0";"14,4";"14,9";"14,2";"898,9";"898,9";"898,6";"4,0";"85,0";"8,2";"2141,00";"0,0"
"10/11/2022";"1200";"21,5";"22,1";"19,8";"61,0";"71,0";"59,0";"13,6";"15,0";"13,1";"899,3";"899,4";"898,9";"4,0";"76,0";"8,5";"2771,40";"0,0"
"10/11/2022";"1300";"21,9";"22,9";"21,4";"56,0";"64,0";"56,0";"12,9";"15,1";"12,9";"899,3";"899,4";"899,3";"4,2";"58,0";"8,7";"3291,40";"0,0"
"10/11/2022";"1400";"23,6";"23,7";"21,8";"56,0";"61,0";"54,0";"14,4";"14,8";"13,0";"899,2";"899,5";"899,2";"3,7";"78,0";"9,0";"3686,90";"0,0"
"10/11/2022";"1500";"23,3";"23,9";"22,5";"56,0";"58,0";"51,0";"14,0";"14,7";"12,5";"898,8";"899,3";"898,8";"4,2";"77,0";"7,9";"3912,60";"0,0"
"10/11/2022";"1600";"24,6";"24,7";"23,1";"55,0";"59,0";"53,0";"14,9";"15,8";"13,6";"898,3";"898,8";"898,3";"3,3";"70,0";"7,9";"3118,50";"0,0"
"10/11/2022";"1700";"23,6";"24,6";"22,4";"62,0";"67,0";"55,0";"15,8";"16,6";"14,1";"897,3";"898,3";"897,3";"3,5";"226,0";"6,8";"1696,80";"0,0"
"10/11/2022";"1800";"21,2";"24,6";"21,2";"78,0";"78,0";"55,0";"17,3";"17,9";"14,6";"896,7";"897,3";"896,7";"4,6";"221,0";"7,8";"1719,00";"0,0"
"10/11/2022";"1900";"20,5";"21,5";"20,3";"83,0";"83,0";"78,0";"17,6";"17,6";"17,0";"896,5";"896,8";"896,5";"4,2";"204,0";"7,9";"762,00";"0,0"
"10/11/2022";"2000";"19,8";"20,8";"19,5";"85,0";"86,0";"81,0";"17,2";"17,8";"17,0";"896,6";"896,8";"896,2";"3,0";"211,0";"7,9";"523,90";"0,0"
"10/11/2022";"2100";"18,5";"19,9";"18,5";"90,0";"90,0";"85,0";"16,8";"17,3";"16,8";"897,3";"897,3";"896,6";"3,2";"211,0";"6,4";"179,60";"0,0"
"10/11/2022";"2200";"17,8";"18,5";"17,8";"93,0";"93,0";"90,0";"16,7";"16,9";"16,6";"897,6";"897,6";"897,2";"1,9";"200,0";"6,0";"2,50";"0,0"
"10/11/2022";"2300";"17,7";"17,8";"17,6";"93,0";"93,0";"93,0";"16,7";"16,7";"16,5";"898,0";"898,0";"897,6";"2,9";"216,0";"5,0";"";"0,0"
"11/11/2022";"0000";"17,5";"17,7";"17,4";"93,0";"93,0";"93,0";"16,4";"16,6";"16,3";"898,6";"898,6";"898,0";"1,2";"215,0";"4,6";"";"0,0"
"11/11/2022";"0100";"17,3";"17,5";"17,3";"94,0";"94,0";"93,0";"16,2";"16,4";"16,2";"899,1";"899,1";"898,6";"1,8";"214,0";"2,9";"";"0,0"
"11/11/2022";"0200";"17,1";"17,3";"17,0";"94,0";"94,0";"94,0";"16,0";"16,2";"15,9";"898,9";"899,3";"898,9";"0,8";"277,0";"2,9";"";"0,0"
"11/11/2022";"0300";"16,6";"17,1";"16,5";"94,0";"94,0";"94,0";"15,6";"16,0";"15,4";"898,5";"898,9";"898,5";"0,3";"310,0";"1,5";"";"0,0"
"11/11/2022";"0400";"16,6";"16,9";"16,4";"94,0";"94,0";"94,0";"15,6";"15,8";"15,3";"898,2";"898,5";"898,2";"1,3";"238,0";"2,3";"";"0,0"
"11/11/2022";"0500";"16,8";"16,8";"16,6";"94,0";"94,0";"94,0";"15,8";"15,8";"15,6";"897,7";"898,2";"897,7";"0,8";"280,0";"2,6";"";"0,0"
"11/11/2022";"0600";"16,8";"16,8";"16,6";"94,0";"94,0";"94,0";"15,8";"15,8";"15,6";"897,4";"897,7";"897,3";"0,6";"210,0";"3,3";"";"0,0"
"11/11/2022";"0700";"16,8";"16,8";"16,7";"94,0";"94,0";"94,0";"15,7";"15,8";"15,6";"897,2";"897,4";"897,1";"0,8";"73,0";"1,7";"";"0,0"
"11/11/2022";"0800";"16,9";"16,9";"16,6";"94,0";"94,0";"94,0";"15,8";"15,9";"15,6";"897,2";"897,4";"897,1";"0,6";"80,0";"2,1";"";"0,0"
"11/11/2022";"0900";"18,0";"18,0";"16,9";"94,0";"94,0";"94,0";"16,9";"16,9";"15,8";"897,3";"897,4";"897,1";"0,8";"58,0";"1,9";"195,80";"0,0"
"11/11/2022";"1000";"19,4";"19,5";"18,0";"83,0";"94,0";"83,0";"16,4";"18,3";"16,4";"897,8";"897,9";"897,3";"1,1";"94,0";"2,8";"736,80";"0,0"
"11/11/2022";"1100";"19,8";"20,3";"19,4";"78,0";"83,0";"78,0";"15,9";"17,0";"15,8";"898,5";"898,5";"897,8";"1,3";"27,0";"2,5";"699,70";"0,0"
"11/11/2022";"1200";"22,8";"22,8";"19,9";"69,0";"79,0";"69,0";"16,8";"17,0";"16,0";"898,9";"898,9";"898,5";"2,2";"90,0";"3,6";"1710,00";"0,0"
"11/11/2022";"1300";"24,0";"24,3";"22,4";"60,0";"70,0";"58,0";"15,7";"17,2";"15,0";"898,5";"899,0";"898,4";"2,4";"62,0";"5,7";"2776,60";"0,0"
"11/11/2022";"1400";"23,8";"25,2";"23,8";"61,0";"65,0";"57,0";"16,0";"17,3";"15,5";"898,2";"898,5";"898,2";"3,2";"67,0";"6,8";"3945,20";"0,0"
"11/11/2022";"1500";"24,7";"25,2";"23,8";"58,0";"64,0";"57,0";"15,8";"17,5";"15,3";"897,5";"898,2";"897,5";"2,8";"60,0";"6,8";"3723,30";"0,0"
"11/11/2022";"1600";"24,9";"26,2";"24,3";"60,0";"61,0";"54,0";"16,6";"17,0";"15,4";"896,9";"897,5";"896,8";"2,4";"43,0";"6,5";"3338,20";"0,0"
"11/11/2022";"1700";"25,1";"26,6";"24,4";"56,0";"63,0";"52,0";"15,6";"18,3";"14,6";"896,0";"896,9";"896,0";"1,9";"28,0";"5,9";"2795,50";"0,0"
"11/11/2022";"1800";"21,5";"25,3";"20,5";"83,0";"86,0";"55,0";"18,6";"18,8";"15,7";"895,7";"896,0";"895,7";"3,9";"221,0";"7,3";"1562,20";"0,0"
"11/11/2022";"1900";"20,5";"21,5";"19,9";"86,0";"88,0";"83,0";"18,1";"18,3";"17,6";"895,4";"895,8";"895,4";"3,7";"223,0";"8,5";"965,90";"0,0"
"11/11/2022";"2000";"19,9";"20,6";"19,5";"90,0";"91,0";"86,0";"18,2";"18,3";"17,5";"895,9";"895,9";"895,4";"2,2";"236,0";"7,0";"312,20";"0,0"
"11/11/2022";"2100";"19,2";"20,0";"19,2";"86,0";"90,0";"85,0";"16,7";"18,2";"16,7";"895,5";"896,2";"895,4";"1,2";"59,0";"3,9";"68,30";"0,0"
"11/11/2022";"2200";"18,1";"19,2";"18,0";"87,0";"88,0";"86,0";"16,0";"16,8";"15,8";"895,7";"896,1";"895,5";"0,7";"251,0";"3,1";"";"0,0"
"11/11/2022";"2300";"17,7";"18,1";"17,6";"90,0";"90,0";"87,0";"16,0";"16,0";"15,7";"897,5";"897,5";"895,6";"0,6";"239,0";"2,0";"";"0,0"
"12/11/2022";"0000";"18,5";"18,5";"17,6";"90,0";"91,0";"90,0";"16,9";"16,9";"15,9";"898,1";"898,1";"897,5";"1,2";"225,0";"2,9";"";"0,0"
"12/11/2022";"0100";"17,4";"18,6";"17,4";"85,0";"91,0";"85,0";"14,9";"17,0";"14,9";"899,1";"899,1";"898,1";"2,3";"329,0";"4,0";"";"4,8"
"12/11/2022";"0200";"15,8";"17,3";"15,4";"80,0";"88,0";"80,0";"12,4";"15,0";"12,4";"898,2";"899,8";"898,2";"3,1";"300,0";"7,2";"";"3,8"
"12/11/2022";"0300";"15,3";"15,8";"14,4";"87,0";"87,0";"81,0";"13,1";"13,1";"11,9";"898,1";"898,2";"897,4";"1,3";"97,0";"7,2";"";"0,2"
"12/11/2022";"0400";"15,5";"16,1";"14,9";"87,0";"87,0";"83,0";"13,4";"13,4";"12,6";"897,9";"898,2";"897,9";"1,8";"8,0";"3,6";"";"0,2"
"12/11/2022";"0500";"15,5";"15,5";"15,0";"91,0";"91,0";"87,0";"14,0";"14,0";"12,9";"897,1";"897,9";"897,1";"1,4";"315,0";"3,0";"";"0,0"
"12/11/2022";"0600";"15,4";"15,6";"15,2";"91,0";"91,0";"90,0";"13,9";"14,0";"13,6";"896,3";"897,1";"896,3";"1,7";"36,0";"3,2";"";"0,2"
"12/11/2022";"0700";"15,3";"15,6";"15,0";"90,0";"91,0";"90,0";"13,7";"14,1";"13,4";"896,0";"896,3";"895,6";"1,6";"2,0";"3,1";"";"0,0"
"12/11/2022";"0800";"15,4";"15,8";"15,2";"88,0";"90,0";"87,0";"13,4";"14,0";"13,2";"896,2";"896,3";"895,8";"2,0";"16,0";"4,7";"";"0,2"
"12/11/2022";"0900";"15,7";"15,7";"15,1";"90,0";"90,0";"88,0";"14,1";"14,1";"13,2";"896,6";"896,7";"896,1";"0,6";"83,0";"4,7";"64,60";"0,0"
"12/11/2022";"1000";"17,5";"17,6";"15,7";"87,0";"90,0";"86,0";"15,3";"15,6";"14,1";"896,7";"896,7";"896,4";"2,2";"32,0";"4,9";"140,90";"0,0"
"12/11/2022";"1100";"18,4";"18,6";"17,4";"77,0";"87,0";"76,0";"14,2";"15,7";"14,2";"896,8";"896,8";"896,5";"2,6";"32,0";"6,1";"480,30";"0,0"
"12/11/2022";"1200";"19,0";"19,2";"18,4";"79,0";"79,0";"75,0";"15,2";"15,2";"14,3";"897,0";"897,0";"896,7";"3,6";"85,0";"6,8";"1007,90";"0,0"
"12/11/2022";"1300";"20,6";"20,6";"19,0";"72,0";"79,0";"70,0";"15,3";"15,6";"14,5";"896,7";"897,0";"896,7";"3,9";"83,0";"7,9";"1665,80";"0,0"
"12/11/2022";"1400";"22,4";"22,5";"20,4";"67,0";"72,0";"67,0";"16,0";"16,5";"14,8";"896,1";"896,7";"896,1";"3,8";"78,0";"8,6";"2419,70";"0,0"
"12/11/2022";"1500";"23,3";"23,6";"22,3";"60,0";"67,0";"57,0";"15,0";"16,5";"14,3";"895,7";"896,1";"895,7";"4,0";"80,0";"9,1";"3066,80";"0,0"
"12/11/2022";"1600";"24,2";"24,7";"22,6";"56,0";"61,0";"50,0";"15,0";"15,9";"13,3";"894,8";"895,7";"894,7";"3,5";"64,0";"9,6";"3235,40";"0,0"
"12/11/2022";"1700";"26,0";"26,1";"23,7";"49,0";"58,0";"48,0";"14,4";"15,8";"13,0";"894,2";"894,8";"894,1";"2,8";"47,0";"8,5";"3419,70";"0,0"
"12/11/2022";"1800";"23,7";"26,0";"23,7";"55,0";"55,0";"46,0";"14,0";"14,9";"12,9";"893,9";"894,2";"893,9";"2,0";"58,0";"8,1";"2532,90";"0,0"
"12/11/2022";"1900";"21,0";"23,7";"20,9";"81,0";"81,0";"55,0";"17,6";"17,6";"14,0";"893,7";"894,1";"893,7";"4,2";"214,0";"6,9";"633,80";"0,0"
"12/11/2022";"2000";"20,2";"21,3";"20,0";"82,0";"85,0";"77,0";"16,9";"17,6";"16,9";"894,0";"894,2";"893,7";"3,9";"217,0";"7,2";"636,00";"0,2"
"12/11/2022";"2100";"18,1";"20,2";"18,1";"89,0";"92,0";"82,0";"16,3";"17,2";"16,3";"894,9";"894,9";"893,9";"4,3";"222,0";"9,9";"134,70";"0,4"
"12/11/2022";"2200";"18,1";"18,2";"17,8";"88,0";"91,0";"88,0";"16,1";"16,4";"16,1";"895,7";"895,7";"894,9";"2,3";"257,0";"9,9";"0,60";"0,2"
"12/11/2022";"2300";"17,6";"18,1";"17,6";"88,0";"90,0";"88,0";"15,5";"16,1";"15,5";"895,9";"895,9";"895,7";"4,4";"212,0";"7,7";"";"0,0"
"13/11/2022";"0000";"17,5";"17,6";"17,4";"89,0";"89,0";"88,0";"15,7";"15,7";"15,5";"896,5";"896,5";"895,8";"3,0";"225,0";"7,6";"";"0,8"
"13/11/2022";"0100";"17,5";"17,7";"17,4";"89,0";"90,0";"89,0";"15,8";"16,0";"15,6";"896,6";"896,7";"896,5";"3,5";"209,0";"7,8";"";"1,6"
"13/11/2022";"0200";"17,5";"17,7";"17,4";"86,0";"90,0";"86,0";"15,1";"15,8";"15,1";"896,5";"896,7";"896,5";"3,1";"205,0";"7,8";"";"0,4"
"13/11/2022";"0300";"16,8";"17,6";"16,8";"86,0";"86,0";"82,0";"14,5";"15,1";"14,3";"896,4";"896,6";"896,3";"2,9";"256,0";"7,3";"";"0,0"
"13/11/2022";"0400";"15,7";"17,0";"15,7";"87,0";"88,0";"86,0";"13,6";"14,9";"13,6";"895,8";"896,5";"895,8";"1,6";"313,0";"5,8";"";"0,0"
"13/11/2022";"0500";"15,0";"15,7";"14,8";"91,0";"91,0";"87,0";"13,5";"13,7";"13,0";"895,4";"895,8";"895,3";"1,0";"318,0";"3,0";"";"0,0"
"13/11/2022";"0600";"14,3";"15,0";"14,1";"92,0";"93,0";"91,0";"13,0";"13,5";"12,7";"895,2";"895,4";"895,2";"0,7";"263,0";"2,4";"";"0,0"
"13/11/2022";"0700";"14,3";"14,7";"14,1";"93,0";"93,0";"92,0";"13,1";"13,6";"12,8";"895,7";"895,7";"895,2";"0,7";"91,0";"1,8";"";"0,0"
"13/11/2022";"0800";"14,6";"14,6";"14,2";"93,0";"93,0";"93,0";"13,5";"13,5";"13,1";"895,7";"895,7";"895,6";"0,7";"43,0";"2,2";"";"0,0"
"13/11/2022";"0900";"15,1";"15,1";"14,5";"94,0";"94,0";"93,0";"14,0";"14,0";"13,5";"896,1";"896,1";"895,7";"0,5";"154,0";"1,5";"132,00";"0,0"
"13/11/2022";"1000";"17,3";"17,3";"15,1";"93,0";"94,0";"93,0";"16,2";"16,2";"14,0";"896,2";"896,2";"896,0";"0,8";"105,0";"2,3";"762,10";"0,0"
"13/11/2022";"1100";"21,1";"21,1";"17,3";"76,0";"93,0";"76,0";"16,8";"17,0";"15,1";"896,4";"896,4";"896,2";"0,7";"123,0";"2,4";"1929,40";"0,0"
"13/11/2022";"1200";"23,3";"23,3";"20,6";"62,0";"76,0";"62,0";"15,5";"16,8";"15,1";"896,5";"896,5";"896,4";"4,0";"90,0";"6,9";"2850,90";"0,0"
"13/11/2022";"1300";"24,1";"24,8";"23,1";"63,0";"64,0";"54,0";"16,6";"17,0";"14,1";"896,2";"896,6";"896,1";"3,0";"67,0";"7,3";"3152,50";"0,0"
"13/11/2022";"1400";"23,9";"24,1";"23,0";"63,0";"67,0";"61,0";"16,5";"17,1";"15,8";"896,1";"896,2";"896,0";"3,9";"82,0";"7,1";"2188,40";"0,0"
"13/11/2022";"1500";"24,8";"24,8";"23,4";"60,0";"64,0";"59,0";"16,6";"17,2";"15,5";"895,3";"896,1";"895,3";"3,2";"81,0";"7,4";"2563,90";"0,0"
"13/11/2022";"1600";"24,7";"25,1";"23,8";"58,0";"62,0";"58,0";"15,9";"16,9";"15,4";"894,8";"895,4";"894,8";"3,6";"90,0";"7,3";"2818,40";"0,0"
"13/11/2022";"1700";"26,0";"26,0";"24,4";"50,0";"60,0";"48,0";"14,8";"16,5";"13,2";"894,4";"894,8";"894,4";"2,2";"51,0";"7,3";"2207,30";"0,0"
"13/11/2022";"1800";"22,9";"26,6";"22,6";"74,0";"77,0";"48,0";"18,0";"18,8";"14,0";"894,5";"894,5";"894,4";"4,4";"230,0";"8,7";"1935,90";"0,0"
"13/11/2022";"1900";"22,6";"23,5";"22,6";"76,0";"77,0";"72,0";"18,0";"18,9";"17,9";"894,2";"894,5";"894,0";"3,4";"225,0";"8,7";"1968,20";"0,0"
"13/11/2022";"2000";"21,0";"22,6";"21,0";"83,0";"83,0";"76,0";"18,1";"18,6";"17,9";"894,3";"894,4";"894,2";"3,0";"221,0";"6,2";"893,40";"0,0"
"13/11/2022";"2100";"20,3";"21,0";"20,3";"86,0";"86,0";"83,0";"17,9";"18,1";"17,9";"894,9";"894,9";"894,3";"2,9";"248,0";"5,9";"185,50";"0,0"
"13/11/2022";"2200";"19,1";"20,3";"19,1";"88,0";"88,0";"86,0";"17,1";"17,8";"17,0";"895,3";"895,3";"894,8";"0,9";"344,0";"4,9";"1,60";"0,0"
"13/11/2022";"2300";"19,4";"19,4";"18,4";"90,0";"90,0";"88,0";"17,8";"17,8";"16,6";"896,2";"896,2";"895,3";"1,3";"45,0";"2,6";"";"0,0"
"14/11/2022";"0000";"19,5";"20,8";"19,3";"86,0";"90,0";"83,0";"17,2";"18,2";"16,9";"896,3";"896,3";"896,1";"1,4";"69,0";"4,2";"";"0,0"
"14/11/2022";"0100";"20,4";"20,7";"19,4";"83,0";"88,0";"83,0";"17,6";"18,0";"17,2";"896,6";"896,6";"896,2";"1,0";"32,0";"3,9";"";"0,0"
"14/11/2022";"0200";"19,7";"20,8";"19,6";"85,0";"85,0";"82,0";"17,2";"17,7";"16,9";"896,7";"896,8";"896,6";"1,2";"49,0";"4,6";"";"0,0"
"14/11/2022";"0300";"19,3";"19,7";"19,1";"87,0";"88,0";"85,0";"17,1";"17,4";"16,9";"896,1";"896,8";"896,1";"1,1";"23,0";"2,8";"";"0,0"
"14/11/2022";"0400";"20,0";"20,0";"19,3";"86,0";"87,0";"86,0";"17,6";"17,6";"16,9";"895,9";"896,1";"895,9";"1,3";"76,0";"3,5";"";"0,0"
"14/11/2022";"0500";"20,1";"20,3";"20,0";"82,0";"86,0";"82,0";"17,0";"17,6";"17,0";"895,5";"895,9";"895,5";"1,8";"35,0";"4,9";"";"0,0"
"14/11/2022";"0600";"19,8";"20,2";"19,7";"86,0";"86,0";"82,0";"17,3";"17,3";"17,0";"895,7";"895,7";"895,5";"1,7";"79,0";"4,4";"";"0,0"
"14/11/2022";"0700";"19,7";"19,9";"19,6";"85,0";"86,0";"85,0";"17,1";"17,4";"17,0";"895,7";"895,7";"895,4";"1,9";"73,0";"4,5";"";"0,0"
"14/11/2022";"0800";"19,6";"19,9";"19,5";"85,0";"86,0";"85,0";"17,1";"17,3";"17,0";"895,9";"895,9";"895,7";"1,0";"36,0";"4,0";"";"0,0"
"14/11/2022";"0900";"20,1";"20,1";"19,6";"84,0";"86,0";"84,0";"17,4";"17,4";"17,1";"896,4";"896,4";"895,8";"1,1";"43,0";"3,2";"94,10";"0,0"
"14/11/2022";"1000";"21,4";"21,4";"20,1";"78,0";"85,0";"78,0";"17,4";"17,8";"17,4";"896,9";"896,9";"896,4";"2,6";"76,0";"5,1";"429,80";"0,0"
"14/11/2022";"1100";"22,4";"22,4";"21,4";"74,0";"78,0";"73,0";"17,5";"17,5";"17,1";"897,1";"897,2";"896,8";"2,9";"79,0";"7,3";"919,20";"0,0"
"14/11/2022";"1200";"22,7";"23,0";"22,3";"72,0";"75,0";"70,0";"17,4";"17,8";"16,9";"897,2";"897,2";"897,0";"2,2";"51,0";"6,6";"1048,10";"0,0"
"14/11/2022";"1300";"23,4";"23,8";"22,4";"69,0";"73,0";"66,0";"17,3";"17,8";"16,5";"897,1";"897,3";"897,0";"3,3";"64,0";"7,2";"1554,80";"0,0"
"14/11/2022";"1400";"24,2";"24,7";"23,2";"63,0";"71,0";"63,0";"16,6";"18,6";"16,6";"896,9";"897,1";"896,8";"2,5";"50,0";"7,4";"1945,40";"0,0"
"14/11/2022";"1500";"23,8";"24,9";"23,5";"68,0";"69,0";"62,0";"17,7";"18,4";"16,4";"896,3";"896,9";"896,3";"2,7";"66,0";"7,7";"2030,10";"0,0"
"14/11/2022";"1600";"23,6";"24,3";"23,1";"70,0";"71,0";"66,0";"17,6";"18,2";"16,9";"895,2";"896,3";"895,2";"3,0";"80,0";"7,1";"1288,00";"0,0"
"14/11/2022";"1700";"24,5";"24,7";"23,4";"66,0";"70,0";"65,0";"17,7";"18,1";"17,2";"894,7";"895,2";"894,7";"2,8";"82,0";"5,5";"1819,50";"0,0"
"14/11/2022";"1800";"25,7";"26,2";"24,4";"59,0";"66,0";"58,0";"17,0";"18,3";"16,9";"894,3";"894,7";"893,9";"2,9";"38,0";"6,2";"2348,70";"0,0"
"14/11/2022";"1900";"24,4";"25,7";"24,3";"64,0";"64,0";"59,0";"17,2";"18,0";"16,8";"894,1";"894,5";"894,1";"1,6";"43,0";"5,8";"982,10";"0,0"
"14/11/2022";"2000";"23,3";"24,6";"23,3";"70,0";"70,0";"63,0";"17,4";"17,8";"17,0";"894,8";"894,8";"894,1";"0,7";"44,0";"4,0";"350,70";"0,0"
"14/11/2022";"2100";"22,2";"23,3";"22,1";"75,0";"75,0";"70,0";"17,6";"17,7";"17,3";"895,1";"895,2";"894,6";"1,1";"22,0";"3,0";"51,20";"0,0"
"14/11/2022";"2200";"18,2";"22,6";"17,9";"91,0";"91,0";"74,0";"16,6";"17,9";"15,9";"897,2";"897,2";"895,1";"1,1";"67,0";"10,5";"0,10";"20,2"
"14/11/2022";"2300";"18,2";"18,3";"18,1";"91,0";"92,0";"91,0";"16,8";"17,0";"16,6";"897,1";"897,5";"897,1";"2,4";"32,0";"4,0";"";"4,6"
"15/11/2022";"0000";"18,4";"18,5";"18,1";"89,0";"91,0";"89,0";"16,6";"17,0";"16,5";"897,2";"897,3";"897,0";"1,6";"7,0";"4,4";"";"1,4"
"15/11/2022";"0100";"18,6";"18,7";"18,0";"87,0";"89,0";"87,0";"16,3";"16,7";"16,0";"898,1";"898,2";"897,2";"2,2";"30,0";"5,0";"";"0,0"
"15/11/2022";"0200";"18,6";"19,3";"18,5";"85,0";"87,0";"82,0";"16,0";"16,5";"15,8";"897,9";"898,2";"897,9";"1,5";"73,0";"5,7";"1,10";"0,0"
"15/11/2022";"0300";"18,3";"18,9";"18,3";"86,0";"86,0";"83,0";"16,0";"16,2";"15,8";"897,5";"897,9";"897,5";"2,1";"60,0";"5,3";"2,80";"0,0"
"15/11/2022";"0400";"17,9";"18,3";"17,9";"90,0";"90,0";"86,0";"16,2";"16,3";"16,0";"896,8";"897,5";"896,8";"2,0";"75,0";"5,3";"0,20";"0,0"
"15/11/2022";"0500";"17,7";"18,0";"17,5";"90,0";"90,0";"89,0";"15,9";"16,3";"15,7";"896,2";"896,8";"896,2";"1,9";"18,0";"4,8";"";"0,0"
"15/11/2022";"0600";"17,1";"17,7";"17,0";"89,0";"90,0";"89,0";"15,2";"15,9";"15,1";"895,8";"896,2";"895,8";"1,7";"6,0";"3,9";"";"0,0"
"15/11/2022";"0700";"16,9";"17,5";"16,8";"84,0";"89,0";"84,0";"14,3";"15,6";"14,3";"896,3";"896,3";"895,8";"2,3";"25,0";"3,9";"";"0,0"
