"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/12/2015";"1600";"26,1";"26,7";"25,4";"50,0";"58,0";"46,0";"14,8";"17,2";"14,0";"899,0";"899,5";"899,0";"2,6";"53,0";"6,2";"4077,50";"0,0"
"22/12/2015";"1700";"26,5";"27,0";"26,1";"47,0";"56,0";"46,0";"14,4";"16,8";"13,7";"898,4";"899,0";"898,4";"2,3";"55,0";"6,2";"3765,50";"0,0"
"22/12/2015";"1800";"26,4";"27,1";"26,2";"49,0";"51,0";"44,0";"14,7";"15,4";"13,6";"897,8";"898,4";"897,7";"2,7";"52,0";"6,3";"3243,30";"0,0"
"22/12/2015";"1900";"25,6";"27,1";"25,5";"59,0";"60,0";"47,0";"17,0";"17,6";"14,5";"897,5";"897,8";"897,4";"3,0";"75,0";"6,9";"2485,80";"0,0"
"22/12/2015";"2000";"23,4";"25,6";"23,4";"66,0";"68,0";"58,0";"16,8";"17,3";"16,3";"897,6";"897,7";"897,4";"1,5";"63,0";"6,1";"264,80";"0,0"
"22/12/2015";"2100";"22,5";"23,5";"22,4";"70,0";"71,0";"66,0";"16,7";"17,0";"16,6";"897,9";"897,9";"897,5";"1,3";"18,0";"3,9";"126,00";"0,0"
"22/12/2015";"2200";"20,6";"22,5";"20,6";"78,0";"79,0";"70,0";"16,7";"16,7";"16,5";"898,1";"898,1";"897,8";"0,7";"66,0";"4,6";"32,40";"0,0"
"22/12/2015";"2300";"19,0";"20,6";"19,0";"86,0";"86,0";"78,0";"16,6";"16,9";"16,5";"898,8";"898,8";"898,1";"0,7";"82,0";"2,8";"";"0,0"
"23/12/2015";"0000";"18,2";"19,0";"17,9";"91,0";"92,0";"86,0";"16,7";"17,2";"16,3";"899,3";"899,3";"898,8";"1,2";"12,0";"2,5";"";"0,0"
"23/12/2015";"0100";"18,4";"18,8";"17,6";"87,0";"93,0";"87,0";"16,2";"17,3";"15,8";"899,7";"899,7";"899,3";"2,3";"337,0";"4,0";"";"0,0"
"23/12/2015";"0200";"16,5";"18,4";"16,5";"94,0";"94,0";"86,0";"15,6";"16,5";"15,5";"899,5";"899,7";"899,5";"0,8";"98,0";"4,0";"";"0,0"
"23/12/2015";"0300";"16,3";"17,6";"15,8";"96,0";"96,0";"93,0";"15,7";"17,0";"15,0";"899,3";"899,5";"899,3";"0,9";"18,0";"2,5";"";"0,0"
"23/12/2015";"0400";"16,4";"16,5";"16,0";"96,0";"96,0";"96,0";"15,8";"16,0";"15,3";"899,1";"899,3";"899,1";"0,6";"73,0";"1,9";"";"0,0"
"23/12/2015";"0500";"16,4";"16,5";"15,9";"96,0";"97,0";"96,0";"15,8";"16,0";"15,3";"898,9";"899,1";"898,9";"0,7";"71,0";"1,6";"";"0,0"
"23/12/2015";"0600";"17,0";"17,4";"16,2";"94,0";"96,0";"94,0";"16,0";"16,7";"15,6";"898,7";"898,9";"898,6";"0,8";"43,0";"2,3";"";"0,0"
"23/12/2015";"0700";"16,8";"17,0";"16,7";"95,0";"95,0";"94,0";"16,0";"16,2";"15,8";"898,8";"898,8";"898,6";"0,6";"65,0";"2,4";"";"0,0"
"23/12/2015";"0800";"18,5";"18,5";"16,8";"93,0";"95,0";"93,0";"17,3";"17,3";"16,2";"899,4";"899,4";"898,7";"1,5";"80,0";"3,2";"";"0,0"
"23/12/2015";"0900";"19,1";"19,1";"18,4";"93,0";"94,0";"93,0";"17,9";"17,9";"17,2";"899,8";"899,8";"899,4";"1,6";"87,0";"3,3";"47,20";"0,0"
"23/12/2015";"1000";"19,7";"19,7";"19,1";"90,0";"93,0";"90,0";"18,0";"18,1";"17,8";"900,4";"900,5";"899,8";"2,7";"76,0";"5,5";"290,10";"0,0"
"23/12/2015";"1100";"20,5";"21,2";"19,7";"86,0";"90,0";"84,0";"18,1";"18,7";"18,0";"900,4";"900,6";"900,4";"3,8";"84,0";"5,9";"1188,60";"0,0"
"23/12/2015";"1200";"22,3";"22,3";"20,5";"80,0";"87,0";"78,0";"18,6";"19,0";"17,6";"900,5";"900,6";"900,4";"2,8";"74,0";"6,5";"1704,00";"0,0"
"23/12/2015";"1300";"22,6";"23,1";"21,9";"76,0";"80,0";"74,0";"18,1";"19,0";"17,5";"900,7";"900,7";"900,5";"3,7";"70,0";"7,0";"2629,20";"0,0"
"23/12/2015";"1400";"24,0";"24,1";"22,6";"71,0";"76,0";"68,0";"18,5";"18,8";"17,0";"900,5";"900,8";"900,5";"2,8";"49,0";"8,0";"3321,00";"0,0"
"23/12/2015";"1500";"24,2";"25,1";"23,0";"66,0";"75,0";"63,0";"17,4";"19,1";"16,8";"899,9";"900,6";"899,8";"4,2";"81,0";"7,9";"3962,80";"0,0"
"23/12/2015";"1600";"24,9";"25,5";"23,6";"58,0";"68,0";"58,0";"16,1";"18,1";"16,1";"899,4";"899,9";"899,4";"4,0";"78,0";"8,2";"3564,80";"0,0"
"23/12/2015";"1700";"25,6";"26,3";"24,9";"55,0";"61,0";"51,0";"15,8";"17,8";"14,8";"898,8";"899,4";"898,8";"3,2";"58,0";"8,6";"3520,40";"0,0"
"23/12/2015";"1800";"26,1";"26,8";"25,5";"54,0";"58,0";"51,0";"16,0";"17,4";"15,1";"898,3";"898,9";"898,3";"2,3";"37,0";"7,4";"3267,90";"0,0"
"23/12/2015";"1900";"25,5";"26,3";"25,4";"54,0";"55,0";"50,0";"15,6";"16,3";"14,5";"898,0";"898,3";"897,9";"2,4";"36,0";"7,8";"2571,50";"0,0"
"23/12/2015";"2000";"25,2";"26,4";"25,1";"52,0";"59,0";"52,0";"14,8";"16,8";"14,8";"897,8";"898,0";"897,8";"2,2";"56,0";"6,0";"1640,40";"0,0"
"23/12/2015";"2100";"22,7";"25,2";"22,7";"67,0";"67,0";"52,0";"16,2";"16,8";"14,9";"898,1";"898,1";"897,8";"1,2";"45,0";"5,4";"403,30";"0,0"
"23/12/2015";"2200";"20,8";"22,7";"20,7";"77,0";"77,0";"67,0";"16,7";"16,7";"16,2";"898,6";"898,6";"898,1";"1,0";"37,0";"3,9";"31,20";"0,0"
"23/12/2015";"2300";"18,9";"20,8";"18,5";"86,0";"88,0";"77,0";"16,4";"16,9";"16,4";"899,1";"899,1";"898,6";"1,2";"13,0";"3,9";"";"0,0"
"24/12/2015";"0000";"18,4";"20,4";"17,6";"89,0";"92,0";"80,0";"16,6";"17,1";"15,9";"899,6";"899,7";"899,1";"1,5";"8,0";"4,4";"";"0,0"
"24/12/2015";"0100";"18,3";"18,6";"17,2";"91,0";"93,0";"88,0";"16,8";"16,9";"15,8";"899,8";"899,8";"899,5";"1,4";"359,0";"3,1";"";"0,0"
"24/12/2015";"0200";"18,1";"18,3";"17,4";"92,0";"92,0";"89,0";"16,7";"16,7";"15,7";"900,0";"900,0";"899,7";"0,9";"58,0";"2,9";"";"0,0"
"24/12/2015";"0300";"18,4";"18,5";"17,8";"92,0";"92,0";"91,0";"17,1";"17,1";"16,4";"900,2";"900,3";"900,0";"0,8";"101,0";"2,1";"";"0,0"
"24/12/2015";"0400";"18,1";"18,5";"18,0";"94,0";"94,0";"92,0";"17,1";"17,4";"16,7";"899,4";"900,2";"899,3";"0,8";"72,0";"2,6";"";"0,0"
"24/12/2015";"0500";"17,5";"18,1";"17,4";"95,0";"95,0";"93,0";"16,7";"17,1";"16,5";"899,1";"899,4";"899,1";"1,2";"65,0";"2,8";"";"0,0"
"24/12/2015";"0600";"17,0";"17,9";"16,9";"95,0";"96,0";"93,0";"16,2";"17,1";"16,2";"899,1";"899,1";"899,0";"0,9";"21,0";"2,6";"";"0,0"
"24/12/2015";"0700";"16,7";"17,3";"16,6";"96,0";"96,0";"95,0";"16,1";"16,6";"16,0";"898,9";"899,1";"898,9";"1,2";"347,0";"3,4";"";"0,0"
"24/12/2015";"0800";"16,7";"17,0";"15,9";"97,0";"97,0";"96,0";"16,2";"16,5";"15,4";"899,1";"899,1";"898,9";"1,6";"6,0";"2,9";"";"0,0"
"24/12/2015";"0900";"18,2";"18,2";"16,6";"95,0";"97,0";"95,0";"17,4";"17,5";"16,0";"899,7";"899,7";"899,1";"1,9";"9,0";"3,4";"146,40";"0,0"
"24/12/2015";"1000";"20,2";"20,2";"18,2";"87,0";"95,0";"87,0";"17,9";"18,1";"17,4";"899,7";"899,9";"899,7";"3,8";"86,0";"6,4";"803,20";"0,0"
"24/12/2015";"1100";"22,1";"22,1";"20,2";"78,0";"87,0";"77,0";"18,1";"18,5";"17,8";"899,4";"899,8";"899,4";"3,8";"86,0";"8,7";"1812,70";"0,2"
"24/12/2015";"1200";"23,1";"23,1";"22,0";"72,0";"79,0";"70,0";"17,8";"18,3";"17,0";"899,5";"899,6";"899,3";"4,5";"80,0";"8,4";"2560,20";"0,0"
"24/12/2015";"1300";"23,9";"24,1";"22,9";"66,0";"73,0";"64,0";"17,3";"18,3";"16,8";"899,4";"899,6";"899,4";"3,9";"67,0";"9,1";"3319,80";"0,0"
"24/12/2015";"1400";"24,1";"24,8";"23,5";"66,0";"69,0";"62,0";"17,4";"18,0";"16,5";"899,2";"899,4";"899,0";"4,0";"84,0";"8,5";"3918,00";"0,0"
"24/12/2015";"1500";"24,8";"25,3";"23,9";"61,0";"68,0";"58,0";"16,8";"17,9";"16,2";"898,7";"899,2";"898,7";"3,7";"62,0";"7,8";"4066,70";"0,0"
"24/12/2015";"1600";"25,8";"26,2";"24,8";"59,0";"64,0";"58,0";"17,1";"18,5";"16,4";"898,6";"898,8";"898,5";"3,8";"85,0";"7,7";"3963,10";"0,0"
"24/12/2015";"1700";"26,5";"26,5";"25,2";"58,0";"61,0";"55,0";"17,6";"18,1";"16,2";"898,3";"898,7";"898,3";"3,3";"86,0";"6,7";"3504,40";"0,0"
"24/12/2015";"1800";"26,8";"26,8";"25,6";"55,0";"60,0";"54,0";"17,0";"17,4";"16,2";"897,9";"898,3";"897,9";"1,5";"78,0";"5,7";"2102,90";"0,0"
"24/12/2015";"1900";"25,9";"26,9";"25,9";"57,0";"61,0";"52,0";"16,7";"18,1";"16,1";"897,6";"897,9";"897,6";"2,1";"209,0";"4,3";"1668,60";"0,0"
"24/12/2015";"2000";"25,7";"27,1";"25,5";"60,0";"61,0";"53,0";"17,4";"18,0";"15,9";"897,5";"897,7";"897,5";"1,6";"229,0";"5,3";"1604,20";"0,0"
"24/12/2015";"2100";"23,2";"26,0";"23,2";"74,0";"74,0";"57,0";"18,4";"18,4";"16,6";"897,8";"897,8";"897,4";"1,1";"252,0";"3,8";"424,90";"0,0"
"24/12/2015";"2200";"21,3";"23,2";"21,1";"80,0";"85,0";"74,0";"17,8";"18,7";"17,8";"898,3";"898,4";"897,8";"2,5";"334,0";"4,2";"23,80";"0,0"
"24/12/2015";"2300";"20,1";"21,5";"19,9";"86,0";"87,0";"78,0";"17,7";"17,8";"17,3";"899,3";"899,3";"898,3";"0,8";"9,0";"4,3";"";"0,0"
"25/12/2015";"0000";"19,6";"20,1";"19,1";"86,0";"90,0";"86,0";"17,2";"18,1";"17,0";"899,9";"899,9";"899,3";"0,9";"15,0";"2,6";"";"0,0"
"25/12/2015";"0100";"18,3";"19,6";"18,2";"94,0";"94,0";"86,0";"17,3";"17,7";"16,9";"900,1";"900,2";"899,9";"0,7";"329,0";"2,6";"";"0,0"
"25/12/2015";"0200";"17,2";"18,6";"17,1";"95,0";"95,0";"91,0";"16,3";"17,5";"16,2";"900,0";"900,2";"900,0";"0,9";"2,0";"2,0";"";"0,0"
"25/12/2015";"0300";"16,7";"17,6";"16,7";"95,0";"95,0";"93,0";"15,9";"16,7";"15,9";"899,4";"900,0";"899,4";"0,6";"36,0";"3,1";"";"0,0"
"25/12/2015";"0400";"16,4";"16,8";"16,1";"96,0";"96,0";"95,0";"15,8";"16,2";"15,5";"898,7";"899,4";"898,7";"0,6";"83,0";"2,5";"";"0,0"
"25/12/2015";"0500";"15,4";"16,5";"15,3";"97,0";"97,0";"96,0";"14,9";"15,8";"14,8";"898,2";"898,7";"898,2";"0,4";"42,0";"2,2";"";"0,0"
"25/12/2015";"0600";"14,8";"15,6";"14,7";"97,0";"97,0";"97,0";"14,4";"15,1";"14,3";"898,0";"898,2";"897,9";"0,4";"210,0";"0,9";"";"0,0"
"25/12/2015";"0700";"14,2";"14,9";"14,2";"98,0";"98,0";"97,0";"13,9";"14,5";"13,8";"898,0";"898,0";"897,8";"0,4";"338,0";"0,9";"";"0,0"
"25/12/2015";"0800";"13,8";"14,2";"13,7";"98,0";"98,0";"98,0";"13,5";"13,9";"13,4";"898,2";"898,2";"897,9";"0,3";"324,0";"0,7";"";"0,0"
"25/12/2015";"0900";"14,2";"14,2";"13,5";"98,0";"98,0";"98,0";"13,9";"13,9";"13,2";"898,8";"898,8";"898,2";"0,3";"190,0";"0,9";"102,40";"0,0"
"25/12/2015";"1000";"20,4";"20,4";"14,2";"98,0";"98,0";"98,0";"20,0";"20,0";"14,0";"899,1";"899,1";"898,8";"2,0";"10,0";"4,2";"782,40";"0,2"
"25/12/2015";"1100";"23,6";"23,6";"20,3";"71,0";"98,0";"71,0";"18,1";"20,1";"18,1";"899,2";"899,3";"899,1";"3,8";"90,0";"6,6";"1969,50";"0,0"
"25/12/2015";"1200";"24,4";"24,9";"23,4";"68,0";"73,0";"64,0";"18,1";"18,8";"17,2";"899,6";"899,6";"899,1";"3,5";"87,0";"7,5";"2847,40";"0,0"
"25/12/2015";"1300";"24,8";"25,1";"24,1";"68,0";"71,0";"64,0";"18,6";"18,9";"17,4";"899,5";"899,7";"899,5";"3,5";"69,0";"8,0";"3317,30";"0,0"
"25/12/2015";"1400";"25,9";"26,4";"24,8";"58,0";"68,0";"57,0";"17,1";"18,5";"16,6";"899,3";"899,6";"899,3";"3,8";"95,0";"7,3";"3690,90";"0,0"
"25/12/2015";"1500";"27,0";"27,3";"25,8";"57,0";"62,0";"52,0";"17,7";"18,5";"16,6";"898,8";"899,4";"898,8";"2,2";"55,0";"7,3";"4103,20";"0,0"
"25/12/2015";"1600";"26,1";"27,6";"26,1";"57,0";"61,0";"52,0";"17,0";"18,9";"16,3";"898,4";"898,8";"898,4";"2,0";"44,0";"6,3";"2878,20";"0,0"
"25/12/2015";"1700";"26,1";"27,6";"25,9";"58,0";"61,0";"54,0";"17,2";"18,7";"16,6";"897,9";"898,4";"897,9";"2,0";"16,0";"6,6";"2951,20";"0,0"
"25/12/2015";"1800";"18,3";"26,9";"17,2";"96,0";"96,0";"55,0";"17,6";"18,3";"15,6";"898,7";"899,2";"897,6";"4,6";"337,0";"15,7";"496,20";"29,4"
"25/12/2015";"1900";"21,8";"21,8";"18,3";"93,0";"96,0";"92,0";"20,7";"20,7";"17,9";"897,4";"898,7";"897,4";"1,0";"327,0";"8,6";"1350,40";"1,6"
"25/12/2015";"2000";"21,9";"23,2";"21,8";"82,0";"94,0";"80,0";"18,6";"21,6";"18,6";"896,8";"897,4";"896,7";"1,6";"240,0";"3,7";"1562,30";"0,0"
"25/12/2015";"2100";"19,4";"22,0";"18,8";"88,0";"94,0";"82,0";"17,4";"19,5";"17,4";"897,0";"897,0";"896,6";"2,6";"304,0";"4,1";"284,20";"0,0"
"25/12/2015";"2200";"18,0";"19,6";"17,9";"91,0";"93,0";"86,0";"16,4";"17,4";"16,4";"897,4";"897,4";"897,0";"1,8";"306,0";"4,6";"30,60";"0,0"
"25/12/2015";"2300";"17,0";"18,0";"16,9";"97,0";"97,0";"91,0";"16,5";"17,1";"16,3";"898,0";"898,0";"897,4";"0,6";"302,0";"3,5";"";"0,0"
"26/12/2015";"0000";"17,0";"17,7";"16,7";"97,0";"97,0";"97,0";"16,6";"17,1";"16,3";"898,6";"898,6";"897,9";"0,7";"307,0";"1,9";"";"0,0"
"26/12/2015";"0100";"16,6";"17,1";"16,6";"98,0";"98,0";"97,0";"16,3";"16,7";"16,2";"898,9";"898,9";"898,6";"0,6";"263,0";"1,0";"";"0,0"
"26/12/2015";"0200";"16,1";"17,0";"16,1";"98,0";"98,0";"98,0";"15,7";"16,6";"15,7";"898,7";"898,9";"898,7";"0,3";"20,0";"1,6";"";"0,0"
"26/12/2015";"0300";"15,8";"16,4";"15,8";"98,0";"98,0";"98,0";"15,4";"16,1";"15,4";"898,2";"898,7";"898,2";"0,6";"235,0";"1,3";"";"0,0"
"26/12/2015";"0400";"15,8";"16,1";"15,7";"98,0";"98,0";"98,0";"15,5";"15,8";"15,3";"897,5";"898,2";"897,5";"0,2";"342,0";"1,1";"";"0,2"
"26/12/2015";"0500";"15,5";"15,8";"15,4";"98,0";"98,0";"98,0";"15,2";"15,5";"15,1";"897,1";"897,5";"897,1";"0,6";"351,0";"1,0";"";"0,0"
"26/12/2015";"0600";"15,1";"15,6";"14,9";"98,0";"98,0";"98,0";"14,8";"15,3";"14,7";"896,7";"897,1";"896,7";"0,4";"64,0";"1,0";"";"0,0"
"26/12/2015";"0700";"15,1";"15,3";"14,8";"98,0";"98,0";"98,0";"14,8";"15,1";"14,6";"896,8";"896,8";"896,6";"0,4";"51,0";"2,0";"";"0,0"
"26/12/2015";"0800";"15,0";"15,1";"14,6";"98,0";"98,0";"98,0";"14,7";"14,9";"14,4";"897,4";"897,4";"896,8";"0,3";"103,0";"2,0";"";"0,0"
"26/12/2015";"0900";"15,9";"15,9";"14,7";"98,0";"98,0";"98,0";"15,7";"15,7";"14,4";"897,7";"897,7";"897,4";"0,7";"138,0";"1,5";"136,20";"0,0"
"26/12/2015";"1000";"20,2";"20,2";"16,0";"98,0";"98,0";"98,0";"19,8";"19,8";"15,8";"898,3";"898,3";"897,7";"1,2";"79,0";"3,5";"767,60";"0,0"
"26/12/2015";"1100";"22,9";"23,0";"20,2";"76,0";"98,0";"75,0";"18,4";"20,6";"18,0";"898,3";"898,4";"898,2";"3,1";"76,0";"7,1";"1905,80";"0,0"
"26/12/2015";"1200";"23,3";"23,6";"22,5";"73,0";"78,0";"72,0";"18,2";"18,8";"17,8";"898,3";"898,4";"898,2";"2,2";"61,0";"7,1";"2610,40";"0,0"
"26/12/2015";"1300";"24,7";"24,9";"22,9";"67,0";"78,0";"65,0";"18,2";"19,6";"17,7";"898,2";"898,4";"898,2";"3,9";"77,0";"6,8";"3347,20";"0,0"
"26/12/2015";"1400";"26,0";"26,2";"24,3";"58,0";"69,0";"57,0";"17,2";"18,9";"16,9";"897,6";"898,2";"897,6";"3,2";"82,0";"7,0";"3828,10";"0,0"
"26/12/2015";"1500";"26,7";"27,1";"25,6";"57,0";"60,0";"54,0";"17,5";"18,2";"16,2";"897,0";"897,7";"897,0";"3,2";"79,0";"6,3";"4109,60";"0,0"
"26/12/2015";"1600";"27,5";"27,9";"26,4";"51,0";"61,0";"50,0";"16,5";"19,0";"15,9";"896,3";"897,0";"896,3";"3,3";"97,0";"6,8";"4102,70";"0,0"
"26/12/2015";"1700";"24,1";"27,9";"24,1";"51,0";"63,0";"48,0";"13,3";"17,3";"12,4";"896,1";"896,3";"896,0";"2,4";"294,0";"7,4";"1798,60";"0,0"
"26/12/2015";"1800";"19,2";"24,1";"19,2";"82,0";"82,0";"49,0";"16,0";"16,2";"12,2";"896,5";"896,6";"895,8";"3,4";"245,0";"8,6";"668,20";"1,2"
"26/12/2015";"1900";"23,1";"23,9";"18,8";"73,0";"89,0";"69,0";"18,1";"19,0";"16,0";"894,7";"896,5";"894,7";"1,1";"230,0";"6,0";"1730,50";"0,2"
"26/12/2015";"2000";"23,5";"23,6";"22,5";"68,0";"74,0";"62,0";"17,2";"18,4";"15,7";"894,6";"894,7";"894,5";"1,4";"359,0";"3,9";"1642,10";"0,0"
"26/12/2015";"2100";"21,0";"23,5";"19,5";"74,0";"85,0";"68,0";"16,2";"18,7";"16,2";"895,0";"895,0";"894,6";"2,3";"336,0";"4,3";"349,40";"0,0"
"26/12/2015";"2200";"21,3";"21,9";"19,3";"76,0";"87,0";"73,0";"16,9";"17,8";"15,9";"896,4";"896,4";"895,0";"1,3";"64,0";"7,0";"27,80";"0,0"
"26/12/2015";"2300";"20,2";"21,4";"19,8";"79,0";"81,0";"74,0";"16,3";"17,0";"16,1";"896,7";"896,7";"896,4";"2,0";"357,0";"3,8";"";"0,0"
"27/12/2015";"0000";"18,4";"21,1";"18,4";"87,0";"87,0";"73,0";"16,3";"16,5";"15,7";"897,2";"897,2";"896,6";"0,9";"56,0";"4,7";"";"0,0"
"27/12/2015";"0100";"17,3";"18,5";"17,0";"92,0";"93,0";"87,0";"16,0";"16,6";"15,5";"897,8";"897,8";"897,2";"1,3";"16,0";"2,4";"";"0,0"
"27/12/2015";"0200";"17,2";"17,8";"17,0";"92,0";"93,0";"91,0";"15,8";"16,5";"15,7";"897,6";"897,8";"897,6";"1,5";"20,0";"3,3";"";"0,0"
"27/12/2015";"0300";"18,2";"18,4";"16,7";"84,0";"93,0";"84,0";"15,5";"16,3";"15,3";"896,9";"897,6";"896,9";"2,3";"14,0";"4,3";"";"0,0"
"27/12/2015";"0400";"18,5";"18,7";"17,5";"81,0";"87,0";"80,0";"15,1";"15,6";"15,0";"896,2";"896,9";"896,2";"2,3";"14,0";"6,2";"";"0,0"
"27/12/2015";"0500";"17,2";"18,5";"16,6";"88,0";"90,0";"81,0";"15,2";"15,4";"14,5";"895,8";"896,2";"895,8";"2,0";"4,0";"4,4";"";"0,0"
"27/12/2015";"0600";"17,0";"17,5";"17,0";"86,0";"88,0";"85,0";"14,7";"15,2";"14,7";"895,5";"895,8";"895,4";"2,0";"6,0";"4,3";"";"0,0"
"27/12/2015";"0700";"17,2";"17,4";"16,8";"87,0";"88,0";"86,0";"15,0";"15,2";"14,7";"895,6";"895,7";"895,4";"2,5";"72,0";"7,4";"";"0,0"
"27/12/2015";"0800";"17,6";"17,9";"17,2";"85,0";"87,0";"85,0";"15,2";"15,4";"15,1";"895,8";"895,8";"895,6";"2,6";"74,0";"7,4";"";"0,0"
"27/12/2015";"0900";"18,2";"18,2";"17,6";"84,0";"86,0";"84,0";"15,5";"15,5";"15,1";"896,1";"896,1";"895,8";"3,3";"88,0";"6,8";"111,10";"0,0"
"27/12/2015";"1000";"19,7";"19,7";"18,2";"79,0";"84,0";"79,0";"16,0";"16,1";"15,5";"896,6";"896,6";"896,0";"4,4";"85,0";"7,8";"676,80";"0,0"
"27/12/2015";"1100";"20,4";"20,8";"19,6";"79,0";"80,0";"76,0";"16,5";"16,8";"15,9";"897,0";"897,0";"896,6";"3,0";"67,0";"7,8";"1588,70";"0,0"
"27/12/2015";"1200";"23,0";"23,0";"20,3";"70,0";"79,0";"70,0";"17,3";"17,7";"16,2";"897,0";"897,1";"896,9";"3,8";"72,0";"8,6";"1822,90";"0,0"
"27/12/2015";"1300";"24,1";"24,1";"22,4";"64,0";"71,0";"63,0";"16,7";"17,4";"16,2";"896,8";"897,2";"896,8";"5,0";"89,0";"8,9";"3295,90";"0,0"
"27/12/2015";"1400";"25,0";"25,6";"23,9";"58,0";"65,0";"56,0";"16,2";"17,4";"15,8";"896,6";"896,9";"896,6";"4,9";"82,0";"9,5";"3699,60";"0,0"
"27/12/2015";"1500";"25,9";"26,1";"25,0";"57,0";"60,0";"55,0";"16,9";"17,5";"15,9";"896,3";"896,7";"896,3";"4,5";"76,0";"10,2";"3236,00";"0,0"
"27/12/2015";"1600";"26,2";"26,4";"25,2";"58,0";"60,0";"53,0";"17,2";"17,9";"15,1";"895,9";"896,4";"895,8";"4,3";"75,0";"11,3";"3148,10";"0,0"
"27/12/2015";"1700";"26,6";"27,0";"25,4";"54,0";"62,0";"53,0";"16,6";"18,3";"16,0";"895,2";"895,9";"895,2";"3,2";"43,0";"8,3";"3074,60";"0,0"
"27/12/2015";"1800";"26,6";"26,9";"25,6";"56,0";"61,0";"54,0";"16,9";"18,5";"16,2";"894,4";"895,2";"894,4";"3,4";"79,0";"7,4";"2528,80";"0,0"
"27/12/2015";"1900";"25,7";"26,8";"25,4";"60,0";"61,0";"55,0";"17,4";"18,0";"16,5";"893,8";"894,5";"893,8";"2,7";"66,0";"7,0";"2237,60";"0,0"
"27/12/2015";"2000";"25,2";"26,2";"25,1";"61,0";"63,0";"56,0";"17,1";"17,9";"16,5";"893,7";"893,8";"893,5";"3,6";"76,0";"6,5";"1331,60";"0,0"
"27/12/2015";"2100";"21,8";"25,2";"21,8";"77,0";"77,0";"60,0";"17,5";"17,5";"16,3";"894,7";"894,7";"893,7";"1,7";"32,0";"8,2";"210,50";"0,0"
"27/12/2015";"2200";"19,2";"21,8";"19,0";"85,0";"86,0";"73,0";"16,6";"17,5";"16,0";"894,9";"894,9";"894,6";"1,5";"30,0";"7,5";"29,40";"0,0"
"27/12/2015";"2300";"19,0";"19,7";"18,5";"84,0";"87,0";"80,0";"16,3";"16,5";"16,1";"895,9";"895,9";"894,9";"1,5";"353,0";"4,1";"";"0,0"
"28/12/2015";"0000";"19,3";"19,8";"18,8";"84,0";"85,0";"80,0";"16,4";"16,5";"16,1";"896,4";"896,4";"895,8";"1,5";"34,0";"3,5";"";"0,0"
"28/12/2015";"0100";"19,1";"19,7";"18,6";"84,0";"86,0";"82,0";"16,3";"16,6";"16,0";"897,0";"897,1";"896,4";"1,3";"47,0";"3,5";"";"0,0"
"28/12/2015";"0200";"19,0";"19,5";"18,5";"84,0";"86,0";"82,0";"16,2";"16,4";"16,0";"897,3";"897,3";"897,0";"1,6";"61,0";"3,2";"";"0,0"
"28/12/2015";"0300";"19,0";"19,6";"18,7";"82,0";"85,0";"81,0";"15,8";"16,4";"15,8";"896,8";"897,3";"896,8";"1,8";"70,0";"3,5";"";"0,0"
"28/12/2015";"0400";"19,3";"19,8";"18,9";"82,0";"83,0";"79,0";"16,2";"16,2";"15,9";"896,1";"896,8";"896,1";"1,2";"43,0";"3,4";"";"0,0"
"28/12/2015";"0500";"20,0";"20,0";"19,0";"79,0";"83,0";"79,0";"16,3";"16,3";"16,0";"895,6";"896,1";"895,5";"2,3";"71,0";"4,8";"";"0,0"
"28/12/2015";"0600";"19,8";"20,3";"19,8";"80,0";"80,0";"78,0";"16,2";"16,3";"16,1";"895,2";"895,6";"895,2";"3,7";"71,0";"8,3";"";"0,0"
"28/12/2015";"0700";"20,2";"20,3";"19,8";"78,0";"80,0";"78,0";"16,3";"16,4";"16,2";"895,9";"895,9";"895,2";"3,8";"74,0";"7,2";"";"0,0"
"28/12/2015";"0800";"19,1";"20,3";"19,1";"82,0";"82,0";"77,0";"16,1";"16,2";"16,0";"896,4";"896,4";"895,8";"1,9";"59,0";"7,8";"";"0,0"
"28/12/2015";"0900";"20,0";"20,0";"18,9";"78,0";"84,0";"78,0";"16,1";"16,2";"15,9";"896,5";"896,5";"896,2";"4,3";"77,0";"7,2";"127,10";"0,0"
"28/12/2015";"1000";"21,0";"21,0";"19,8";"75,0";"79,0";"75,0";"16,5";"16,5";"15,9";"897,0";"897,0";"896,4";"4,9";"73,0";"10,8";"757,70";"0,0"
"28/12/2015";"1100";"22,8";"22,8";"21,0";"71,0";"75,0";"70,0";"17,3";"17,3";"16,2";"897,4";"897,5";"896,9";"4,4";"65,0";"10,8";"1877,70";"0,0"
"28/12/2015";"1200";"23,7";"24,1";"22,4";"64,0";"71,0";"63,0";"16,5";"17,5";"15,7";"897,6";"897,7";"897,4";"5,4";"72,0";"10,6";"2237,50";"0,0"
