"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/05/2014";"1200";"16,3";"16,6";"15,1";"64,0";"71,0";"63,0";"9,5";"10,3";"9,4";"898,5";"898,6";"898,2";"6,3";"78,0";"11,8";"1388,40";"0,0"
"01/05/2014";"1300";"17,4";"17,4";"16,3";"60,0";"64,0";"60,0";"9,7";"9,9";"9,3";"898,5";"898,7";"898,4";"6,5";"75,0";"12,8";"1978,90";"0,0"
"01/05/2014";"1400";"18,4";"18,5";"17,3";"58,0";"61,0";"57,0";"10,1";"10,4";"9,3";"897,5";"898,5";"897,5";"5,7";"77,0";"12,3";"2458,20";"0,0"
"01/05/2014";"1500";"19,4";"19,6";"18,4";"59,0";"60,0";"57,0";"11,1";"11,4";"10,0";"896,9";"897,5";"896,8";"5,5";"79,0";"9,9";"2692,80";"0,0"
"01/05/2014";"1600";"19,4";"19,8";"19,0";"61,0";"62,0";"57,0";"11,8";"12,1";"10,7";"895,9";"896,9";"895,9";"4,9";"81,0";"10,9";"2598,50";"0,0"
"01/05/2014";"1700";"19,2";"20,0";"19,0";"62,0";"63,0";"60,0";"11,7";"12,4";"11,3";"895,4";"895,9";"895,4";"4,8";"76,0";"9,2";"2301,50";"0,0"
"01/05/2014";"1800";"19,3";"19,7";"19,0";"61,0";"63,0";"60,0";"11,7";"12,3";"11,3";"894,8";"895,4";"894,7";"4,3";"74,0";"8,1";"1782,10";"0,0"
"01/05/2014";"1900";"18,9";"19,4";"18,9";"60,0";"61,0";"59,0";"11,0";"11,6";"11,0";"894,9";"894,9";"894,6";"4,2";"76,0";"9,1";"1363,90";"0,0"
"01/05/2014";"2000";"16,5";"18,9";"16,5";"74,0";"74,0";"60,0";"11,7";"11,7";"10,9";"895,8";"895,8";"894,9";"2,2";"59,0";"7,3";"336,30";"0,0"
"01/05/2014";"2100";"13,8";"16,4";"13,5";"85,0";"85,0";"74,0";"11,3";"12,0";"10,9";"896,5";"896,5";"895,8";"1,9";"347,0";"4,6";"18,90";"0,0"
"01/05/2014";"2200";"12,7";"13,8";"11,7";"84,0";"90,0";"84,0";"10,1";"11,6";"9,8";"896,8";"896,9";"896,5";"2,0";"136,0";"5,0";"";"0,0"
"01/05/2014";"2300";"12,6";"13,4";"11,9";"89,0";"90,0";"84,0";"10,8";"11,2";"9,9";"897,2";"897,2";"896,5";"2,0";"354,0";"4,5";"";"0,0"
"02/05/2014";"0000";"11,6";"13,7";"11,5";"89,0";"90,0";"82,0";"9,9";"11,0";"9,3";"897,6";"897,6";"897,2";"0,7";"58,0";"4,2";"";"0,0"
"02/05/2014";"0100";"10,5";"12,1";"10,4";"92,0";"92,0";"86,0";"9,2";"10,4";"8,9";"897,7";"897,8";"897,6";"0,5";"82,0";"3,5";"";"0,0"
"02/05/2014";"0200";"9,1";"10,8";"9,1";"94,0";"94,0";"92,0";"8,2";"9,8";"8,2";"897,7";"897,8";"897,7";"0,4";"38,0";"3,0";"";"0,0"
"02/05/2014";"0300";"8,0";"10,1";"8,0";"95,0";"96,0";"94,0";"7,4";"9,4";"7,4";"897,7";"897,9";"897,7";"0,4";"69,0";"2,4";"";"0,0"
"02/05/2014";"0400";"8,5";"8,7";"7,1";"97,0";"97,0";"95,0";"8,0";"8,2";"6,6";"897,6";"897,7";"897,6";"1,8";"244,0";"4,0";"";"0,0"
"02/05/2014";"0500";"8,4";"9,4";"7,0";"96,0";"97,0";"95,0";"7,7";"8,8";"6,3";"897,3";"897,6";"897,3";"1,5";"262,0";"3,4";"";"0,0"
"02/05/2014";"0600";"7,4";"8,3";"6,8";"97,0";"97,0";"95,0";"6,9";"7,6";"6,3";"897,4";"897,4";"897,2";"0,8";"306,0";"3,1";"";"0,0"
"02/05/2014";"0700";"8,7";"8,7";"6,7";"96,0";"97,0";"96,0";"8,0";"8,1";"6,2";"897,4";"897,4";"897,2";"1,3";"237,0";"3,3";"";"0,0"
"02/05/2014";"0800";"9,5";"10,5";"8,0";"91,0";"96,0";"89,0";"8,1";"9,3";"7,2";"897,7";"897,7";"897,4";"1,6";"229,0";"5,0";"";"0,2"
"02/05/2014";"0900";"9,5";"9,7";"8,9";"92,0";"93,0";"91,0";"8,3";"8,6";"7,6";"898,5";"898,5";"897,7";"1,3";"233,0";"3,3";"";"0,0"
"02/05/2014";"1000";"11,0";"11,3";"8,9";"87,0";"93,0";"87,0";"9,0";"9,6";"7,5";"899,7";"899,7";"898,5";"1,2";"208,0";"3,7";"134,40";"0,0"
"02/05/2014";"1100";"15,6";"15,6";"10,9";"78,0";"89,0";"75,0";"11,7";"11,7";"8,8";"900,0";"900,0";"899,7";"1,3";"70,0";"4,5";"922,10";"0,0"
"02/05/2014";"1200";"20,2";"20,2";"15,6";"54,0";"78,0";"52,0";"10,6";"13,3";"10,3";"900,4";"900,4";"900,0";"2,1";"230,0";"3,8";"1701,40";"0,0"
"02/05/2014";"1300";"22,3";"22,4";"20,2";"41,0";"54,0";"39,0";"8,5";"10,7";"7,5";"900,8";"900,9";"900,4";"3,5";"243,0";"7,2";"2344,70";"0,0"
"02/05/2014";"1400";"22,7";"23,3";"22,0";"43,0";"46,0";"38,0";"9,4";"10,5";"7,5";"900,5";"900,9";"900,5";"4,2";"234,0";"7,1";"2762,40";"0,0"
"02/05/2014";"1500";"22,5";"23,0";"22,0";"52,0";"53,0";"42,0";"12,1";"12,4";"9,2";"900,2";"900,7";"900,2";"3,0";"237,0";"7,1";"2935,30";"0,0"
"02/05/2014";"1600";"22,0";"22,7";"21,4";"56,0";"59,0";"51,0";"12,9";"13,6";"11,7";"900,1";"900,4";"900,1";"3,5";"241,0";"8,0";"2854,30";"0,0"
"02/05/2014";"1700";"22,3";"23,3";"21,9";"55,0";"59,0";"50,0";"12,9";"14,2";"12,0";"899,5";"900,1";"899,5";"3,3";"232,0";"6,1";"2558,90";"0,0"
"02/05/2014";"1800";"21,7";"22,6";"21,5";"61,0";"61,0";"54,0";"13,7";"14,1";"12,7";"899,6";"899,6";"899,4";"3,4";"258,0";"6,6";"2027,60";"0,0"
"02/05/2014";"1900";"20,1";"21,7";"20,1";"68,0";"68,0";"59,0";"13,9";"14,1";"13,3";"900,1";"900,1";"899,6";"3,5";"256,0";"6,7";"1303,60";"0,0"
"02/05/2014";"2000";"17,9";"20,1";"17,9";"75,0";"76,0";"67,0";"13,5";"14,1";"13,4";"900,5";"900,5";"900,1";"1,8";"278,0";"6,0";"447,40";"0,0"
"02/05/2014";"2100";"15,8";"18,0";"15,6";"84,0";"84,0";"75,0";"13,1";"13,7";"12,7";"900,6";"900,7";"900,5";"1,3";"224,0";"3,9";"13,90";"0,0"
"02/05/2014";"2200";"14,5";"15,9";"14,3";"91,0";"91,0";"84,0";"12,9";"13,4";"12,5";"901,3";"901,3";"900,6";"1,7";"223,0";"3,6";"";"0,0"
"02/05/2014";"2300";"13,3";"15,3";"13,3";"93,0";"93,0";"88,0";"12,2";"13,8";"12,0";"901,7";"901,8";"901,3";"1,5";"244,0";"4,0";"";"0,0"
"03/05/2014";"0000";"12,8";"14,2";"12,8";"93,0";"94,0";"91,0";"11,6";"13,1";"11,6";"902,1";"902,1";"901,7";"1,2";"241,0";"2,8";"";"0,0"
"03/05/2014";"0100";"11,7";"13,0";"11,5";"95,0";"95,0";"92,0";"11,0";"12,2";"10,7";"902,0";"902,1";"901,9";"0,6";"270,0";"2,2";"";"0,0"
"03/05/2014";"0200";"12,2";"12,6";"11,6";"95,0";"96,0";"95,0";"11,5";"11,9";"10,7";"902,0";"902,1";"901,9";"1,1";"258,0";"3,3";"";"0,0"
"03/05/2014";"0300";"10,6";"12,3";"10,3";"96,0";"96,0";"95,0";"10,0";"11,5";"9,6";"901,8";"902,0";"901,8";"0,8";"267,0";"2,4";"";"0,0"
"03/05/2014";"0400";"10,8";"10,9";"9,4";"97,0";"97,0";"96,0";"10,3";"10,4";"8,8";"901,8";"901,9";"901,8";"1,1";"271,0";"2,0";"";"0,0"
"03/05/2014";"0500";"8,4";"10,8";"8,3";"97,0";"97,0";"96,0";"7,9";"10,1";"7,8";"901,7";"902,0";"901,6";"1,2";"326,0";"2,4";"";"0,0"
"03/05/2014";"0600";"9,4";"10,1";"8,2";"97,0";"97,0";"97,0";"9,0";"9,6";"7,7";"901,5";"901,8";"901,5";"0,7";"273,0";"2,4";"";"0,0"
"03/05/2014";"0700";"10,1";"10,2";"8,9";"97,0";"97,0";"97,0";"9,7";"9,8";"8,5";"901,3";"901,5";"901,3";"0,8";"266,0";"2,1";"";"0,0"
"03/05/2014";"0800";"10,4";"10,4";"9,7";"97,0";"97,0";"97,0";"9,9";"10,0";"9,3";"901,4";"901,4";"901,1";"0,6";"309,0";"1,9";"";"0,2"
"03/05/2014";"0900";"10,8";"10,9";"10,0";"97,0";"97,0";"97,0";"10,3";"10,4";"9,5";"901,9";"901,9";"901,4";"1,3";"234,0";"2,6";"";"0,0"
"03/05/2014";"1000";"11,1";"11,3";"10,5";"95,0";"97,0";"95,0";"10,3";"10,6";"9,9";"902,6";"902,6";"901,9";"0,6";"307,0";"2,6";"122,30";"0,0"
"03/05/2014";"1100";"14,6";"14,6";"11,2";"87,0";"95,0";"87,0";"12,4";"13,1";"10,4";"903,0";"903,0";"902,6";"1,0";"239,0";"2,5";"840,10";"0,0"
"03/05/2014";"1200";"18,9";"18,9";"14,6";"67,0";"88,0";"67,0";"12,5";"14,2";"12,4";"903,5";"903,5";"903,0";"1,2";"153,0";"3,0";"1351,80";"0,0"
"03/05/2014";"1300";"20,7";"20,8";"18,6";"53,0";"71,0";"53,0";"10,9";"13,5";"10,6";"903,9";"903,9";"903,5";"1,9";"286,0";"3,8";"2107,80";"0,0"
"03/05/2014";"1400";"21,7";"21,8";"20,3";"50,0";"59,0";"50,0";"10,7";"12,3";"9,8";"903,6";"903,9";"903,6";"1,1";"336,0";"3,8";"1941,00";"0,0"
"03/05/2014";"1500";"21,0";"22,1";"20,8";"53,0";"57,0";"48,0";"10,9";"12,5";"9,9";"903,2";"903,7";"903,2";"1,8";"13,0";"3,6";"2078,70";"0,0"
"03/05/2014";"1600";"21,8";"22,2";"21,0";"50,0";"58,0";"50,0";"10,9";"12,8";"10,6";"902,3";"903,2";"902,3";"1,6";"26,0";"3,8";"2129,80";"0,0"
"03/05/2014";"1700";"21,5";"22,3";"21,4";"57,0";"60,0";"49,0";"12,6";"13,6";"10,7";"901,7";"902,3";"901,7";"2,0";"50,0";"4,1";"1705,80";"0,0"
"03/05/2014";"1800";"21,2";"21,8";"20,9";"60,0";"63,0";"55,0";"13,2";"13,6";"11,8";"901,7";"901,7";"901,6";"1,7";"21,0";"4,3";"1427,70";"0,0"
"03/05/2014";"1900";"19,9";"21,2";"19,8";"64,0";"66,0";"59,0";"12,8";"13,7";"12,4";"901,8";"901,8";"901,6";"2,6";"4,0";"4,6";"1018,70";"0,0"
"03/05/2014";"2000";"16,9";"19,9";"16,9";"82,0";"82,0";"63,0";"13,7";"13,7";"12,7";"901,9";"902,0";"901,8";"1,3";"10,0";"4,0";"389,30";"0,0"
"03/05/2014";"2100";"15,7";"17,1";"15,1";"83,0";"86,0";"78,0";"12,8";"13,7";"12,6";"902,1";"902,1";"901,9";"1,2";"2,0";"4,1";"18,10";"0,0"
"03/05/2014";"2200";"13,1";"16,0";"13,0";"93,0";"93,0";"80,0";"11,9";"12,7";"11,5";"902,5";"902,5";"902,0";"0,4";"311,0";"3,0";"";"0,0"
"03/05/2014";"2300";"11,9";"13,1";"11,9";"94,0";"95,0";"92,0";"11,1";"12,0";"11,1";"902,9";"902,9";"902,5";"0,5";"5,0";"1,2";"";"0,0"
"04/05/2014";"0000";"12,3";"12,3";"11,6";"96,0";"96,0";"94,0";"11,6";"11,6";"10,9";"903,1";"903,2";"902,9";"0,4";"220,0";"1,1";"";"0,0"
"04/05/2014";"0100";"11,2";"12,6";"11,2";"96,0";"96,0";"96,0";"10,6";"12,0";"10,6";"903,2";"903,3";"903,1";"0,3";"245,0";"1,7";"";"0,0"
"04/05/2014";"0200";"10,6";"11,6";"10,6";"97,0";"97,0";"96,0";"10,1";"11,1";"10,1";"903,2";"903,2";"903,1";"0,5";"329,0";"1,0";"";"0,0"
"04/05/2014";"0300";"11,2";"11,5";"10,4";"97,0";"97,0";"97,0";"10,7";"11,0";"9,8";"902,7";"903,2";"902,7";"0,4";"9,0";"1,2";"";"0,0"
"04/05/2014";"0400";"10,8";"11,4";"10,3";"97,0";"97,0";"97,0";"10,3";"10,9";"9,8";"902,3";"902,7";"902,3";"0,4";"302,0";"1,3";"";"0,0"
"04/05/2014";"0500";"10,9";"11,6";"10,2";"97,0";"97,0";"97,0";"10,5";"11,1";"9,8";"902,2";"902,3";"902,1";"0,6";"27,0";"1,1";"";"0,0"
"04/05/2014";"0600";"10,5";"11,3";"10,0";"97,0";"97,0";"97,0";"10,1";"10,9";"9,7";"901,8";"902,2";"901,8";"0,3";"30,0";"1,1";"";"0,0"
"04/05/2014";"0700";"10,2";"11,2";"9,8";"98,0";"98,0";"97,0";"9,9";"10,8";"9,4";"901,8";"901,9";"901,7";"0,7";"354,0";"1,7";"";"0,0"
"04/05/2014";"0800";"10,0";"10,8";"9,8";"98,0";"98,0";"98,0";"9,7";"10,4";"9,5";"902,0";"902,0";"901,8";"0,9";"81,0";"1,7";"";"0,0"
"04/05/2014";"0900";"11,8";"11,8";"10,0";"98,0";"98,0";"98,0";"11,4";"11,4";"9,7";"901,9";"902,0";"901,8";"0,8";"95,0";"2,1";"";"0,0"
"04/05/2014";"1000";"13,5";"13,5";"11,8";"98,0";"98,0";"98,0";"13,1";"13,1";"11,4";"902,1";"902,1";"901,9";"0,5";"59,0";"1,6";"72,50";"0,0"
"04/05/2014";"1100";"17,9";"17,9";"13,5";"82,0";"98,0";"81,0";"14,7";"16,8";"13,1";"902,3";"902,4";"902,1";"2,5";"43,0";"5,6";"694,50";"0,0"
"04/05/2014";"1200";"19,0";"19,4";"17,9";"73,0";"82,0";"72,0";"14,1";"14,9";"13,6";"902,5";"902,6";"902,3";"3,6";"73,0";"6,5";"1681,70";"0,0"
"04/05/2014";"1300";"19,9";"20,1";"18,6";"71,0";"77,0";"69,0";"14,5";"15,4";"13,9";"902,4";"902,7";"902,4";"3,4";"64,0";"8,1";"1769,90";"0,0"
"04/05/2014";"1400";"19,9";"20,1";"19,2";"65,0";"73,0";"65,0";"13,2";"14,6";"13,2";"902,0";"902,4";"902,0";"3,9";"66,0";"9,1";"1490,10";"0,0"
"04/05/2014";"1500";"20,8";"21,7";"19,8";"64,0";"68,0";"61,0";"13,8";"14,9";"13,1";"901,4";"902,0";"901,4";"3,3";"45,0";"9,7";"2459,20";"0,0"
"04/05/2014";"1600";"21,4";"22,4";"20,7";"59,0";"65,0";"56,0";"13,0";"14,7";"12,3";"900,5";"901,4";"900,5";"3,6";"17,0";"8,7";"2855,70";"0,0"
"04/05/2014";"1700";"21,8";"22,3";"21,4";"59,0";"61,0";"55,0";"13,3";"14,1";"12,5";"900,1";"900,5";"900,1";"3,3";"71,0";"7,4";"2528,50";"0,0"
"04/05/2014";"1800";"21,5";"21,9";"20,6";"62,0";"64,0";"57,0";"14,0";"14,0";"12,6";"899,8";"900,1";"899,8";"2,5";"71,0";"7,5";"1452,40";"0,0"
"04/05/2014";"1900";"20,1";"22,0";"20,1";"66,0";"66,0";"59,0";"13,5";"14,2";"12,9";"899,7";"899,8";"899,6";"2,2";"64,0";"6,6";"834,40";"0,0"
"04/05/2014";"2000";"18,7";"20,1";"18,7";"74,0";"74,0";"65,0";"13,9";"14,0";"13,4";"899,8";"899,9";"899,6";"1,2";"44,0";"4,7";"188,60";"0,0"
"04/05/2014";"2100";"15,5";"18,7";"15,4";"90,0";"90,0";"74,0";"13,9";"14,0";"13,4";"900,1";"900,1";"899,8";"1,1";"35,0";"3,9";"11,30";"0,0"
"04/05/2014";"2200";"16,0";"16,5";"15,3";"87,0";"90,0";"84,0";"13,8";"14,2";"13,1";"900,3";"900,3";"900,1";"1,4";"20,0";"2,7";"";"0,0"
"04/05/2014";"2300";"15,2";"16,1";"14,2";"90,0";"92,0";"85,0";"13,6";"13,9";"12,6";"900,7";"900,8";"900,3";"2,2";"22,0";"3,2";"";"0,0"
"05/05/2014";"0000";"14,7";"15,5";"14,4";"92,0";"92,0";"87,0";"13,4";"13,8";"12,8";"900,8";"900,8";"900,7";"1,7";"39,0";"3,7";"";"0,0"
"05/05/2014";"0100";"13,6";"14,8";"13,2";"93,0";"93,0";"90,0";"12,6";"13,5";"11,7";"900,9";"900,9";"900,7";"1,0";"240,0";"3,1";"";"0,0"
"05/05/2014";"0200";"13,0";"14,9";"12,5";"94,0";"95,0";"89,0";"12,0";"13,7";"11,5";"900,8";"900,9";"900,7";"0,7";"41,0";"4,5";"";"0,0"
"05/05/2014";"0300";"12,1";"13,1";"12,0";"95,0";"95,0";"94,0";"11,3";"12,1";"11,1";"900,2";"900,8";"900,2";"0,7";"74,0";"2,7";"";"0,0"
"05/05/2014";"0400";"11,0";"12,1";"10,8";"96,0";"96,0";"95,0";"10,5";"11,4";"10,2";"899,9";"900,2";"899,9";"1,1";"5,0";"2,4";"";"0,2"
"05/05/2014";"0500";"11,5";"12,4";"10,8";"97,0";"97,0";"96,0";"11,0";"11,8";"10,2";"899,9";"900,0";"899,9";"0,7";"18,0";"3,2";"";"0,0"
"05/05/2014";"0600";"11,6";"12,0";"11,2";"97,0";"97,0";"97,0";"11,1";"11,5";"10,7";"899,7";"900,0";"899,7";"0,7";"39,0";"1,6";"";"0,0"
"05/05/2014";"0700";"11,7";"12,2";"11,4";"97,0";"97,0";"97,0";"11,3";"11,8";"10,9";"899,6";"899,7";"899,5";"0,6";"58,0";"2,5";"";"0,0"
"05/05/2014";"0800";"12,0";"12,3";"11,4";"97,0";"97,0";"97,0";"11,6";"11,8";"11,0";"899,6";"899,7";"899,5";"1,5";"354,0";"3,3";"";"0,0"
"05/05/2014";"0900";"12,4";"12,7";"11,7";"97,0";"97,0";"97,0";"11,9";"12,2";"11,2";"899,8";"899,8";"899,6";"1,6";"355,0";"3,3";"";"0,0"
"05/05/2014";"1000";"12,9";"13,6";"12,2";"96,0";"97,0";"96,0";"12,2";"13,1";"11,8";"900,1";"900,1";"899,8";"1,1";"6,0";"3,3";"70,60";"0,0"
"05/05/2014";"1100";"17,6";"17,6";"12,9";"87,0";"96,0";"87,0";"15,4";"16,0";"12,3";"899,9";"900,2";"899,9";"3,0";"81,0";"5,3";"812,10";"0,0"
"05/05/2014";"1200";"19,4";"19,4";"17,5";"79,0";"87,0";"79,0";"15,7";"15,8";"14,8";"900,2";"900,2";"899,9";"3,7";"84,0";"7,0";"1667,80";"0,0"
"05/05/2014";"1300";"20,1";"20,1";"19,2";"72,0";"79,0";"70,0";"15,0";"15,7";"14,1";"900,3";"900,3";"900,2";"3,2";"67,0";"8,8";"2160,60";"0,0"
"05/05/2014";"1400";"21,7";"21,7";"19,7";"65,0";"73,0";"63,0";"14,7";"15,1";"13,5";"900,1";"900,3";"900,1";"4,0";"72,0";"8,0";"2688,80";"0,0"
"05/05/2014";"1500";"21,2";"22,0";"20,9";"62,0";"66,0";"61,0";"13,7";"14,8";"13,6";"899,6";"900,1";"899,5";"4,2";"69,0";"8,5";"2905,10";"0,0"
"05/05/2014";"1600";"21,8";"22,5";"21,2";"61,0";"64,0";"59,0";"13,9";"14,8";"13,2";"899,1";"899,6";"899,1";"3,5";"97,0";"7,4";"2804,40";"0,0"
"05/05/2014";"1700";"21,4";"22,2";"21,2";"59,0";"63,0";"56,0";"13,1";"14,1";"12,7";"898,6";"899,1";"898,6";"2,9";"83,0";"6,3";"1452,70";"0,0"
"05/05/2014";"1800";"21,5";"22,1";"21,2";"57,0";"62,0";"56,0";"12,7";"14,0";"12,6";"898,4";"898,6";"898,4";"2,5";"74,0";"6,4";"985,50";"0,0"
"05/05/2014";"1900";"22,2";"22,6";"21,5";"56,0";"59,0";"54,0";"12,8";"13,6";"12,5";"898,7";"898,7";"898,3";"1,8";"63,0";"5,1";"1341,40";"0,0"
"05/05/2014";"2000";"18,1";"22,9";"17,9";"80,0";"81,0";"53,0";"14,5";"14,8";"12,7";"898,9";"898,9";"898,6";"1,9";"308,0";"3,8";"538,50";"0,0"
"05/05/2014";"2100";"16,3";"18,0";"16,2";"82,0";"83,0";"80,0";"13,3";"14,4";"13,2";"899,3";"899,3";"898,9";"2,5";"316,0";"4,3";"10,60";"0,0"
"05/05/2014";"2200";"13,9";"16,4";"13,7";"93,0";"93,0";"81,0";"12,9";"13,3";"12,2";"899,7";"899,7";"899,3";"0,4";"285,0";"4,0";"";"0,0"
"05/05/2014";"2300";"12,4";"14,1";"12,3";"95,0";"95,0";"93,0";"11,5";"13,1";"11,4";"900,1";"900,1";"899,6";"0,7";"332,0";"2,6";"";"0,0"
"06/05/2014";"0000";"11,3";"13,1";"11,2";"96,0";"96,0";"94,0";"10,7";"12,4";"10,6";"900,5";"900,5";"900,1";"0,4";"342,0";"1,9";"";"0,0"
"06/05/2014";"0100";"10,7";"11,7";"10,4";"96,0";"97,0";"96,0";"10,2";"11,0";"9,8";"900,7";"900,8";"900,5";"0,4";"323,0";"1,0";"";"0,0"
"06/05/2014";"0200";"10,1";"10,9";"9,6";"97,0";"97,0";"96,0";"9,6";"10,4";"9,1";"900,7";"900,8";"900,7";"0,5";"327,0";"1,3";"";"0,0"
"06/05/2014";"0300";"9,1";"10,1";"8,8";"97,0";"97,0";"97,0";"8,6";"9,7";"8,3";"900,5";"900,7";"900,5";"0,2";"207,0";"1,2";"";"0,0"
"06/05/2014";"0400";"8,7";"9,3";"8,4";"98,0";"98,0";"97,0";"8,3";"8,9";"8,1";"900,2";"900,5";"900,1";"0,2";"301,0";"0,5";"";"0,2"
"06/05/2014";"0500";"8,3";"8,7";"8,1";"98,0";"98,0";"98,0";"8,0";"8,3";"7,7";"900,0";"900,2";"900,0";"0,2";"351,0";"0,7";"";"0,0"
"06/05/2014";"0600";"7,6";"8,3";"7,6";"98,0";"98,0";"98,0";"7,4";"8,0";"7,4";"899,8";"900,0";"899,7";"0,3";"1,0";"0,6";"";"0,0"
"06/05/2014";"0700";"7,3";"7,6";"7,2";"98,0";"98,0";"98,0";"7,0";"7,4";"6,9";"899,9";"900,0";"899,8";"0,3";"66,0";"0,7";"";"0,0"
"06/05/2014";"0800";"7,0";"7,4";"6,9";"99,0";"99,0";"98,0";"6,8";"7,1";"6,7";"900,1";"900,1";"899,7";"0,3";"320,0";"0,8";"";"0,0"
"06/05/2014";"0900";"6,8";"7,3";"6,7";"99,0";"99,0";"99,0";"6,6";"7,1";"6,5";"900,6";"900,7";"900,1";"0,4";"215,0";"1,0";"";"0,0"
"06/05/2014";"1000";"8,7";"8,7";"6,8";"98,0";"99,0";"98,0";"8,4";"8,4";"6,6";"900,9";"900,9";"900,4";"0,5";"110,0";"1,4";"153,80";"0,0"
"06/05/2014";"1100";"11,0";"11,0";"8,7";"98,0";"98,0";"98,0";"10,7";"10,7";"8,4";"901,4";"901,4";"900,9";"0,5";"94,0";"0,9";"563,20";"0,0"
"06/05/2014";"1200";"18,2";"18,2";"11,0";"92,0";"98,0";"92,0";"16,9";"17,2";"10,9";"901,9";"901,9";"901,4";"0,8";"85,0";"1,7";"1614,20";"0,0"
"06/05/2014";"1300";"21,3";"21,4";"18,0";"70,0";"92,0";"69,0";"15,7";"16,9";"15,3";"901,6";"902,1";"901,6";"2,7";"75,0";"5,5";"2229,30";"0,0"
"06/05/2014";"1400";"22,3";"22,7";"21,1";"65,0";"72,0";"59,0";"15,3";"16,3";"13,7";"901,0";"901,6";"901,0";"1,9";"13,0";"6,1";"2439,30";"0,0"
"06/05/2014";"1500";"23,0";"23,4";"21,7";"59,0";"65,0";"55,0";"14,5";"15,8";"13,3";"900,4";"901,0";"900,4";"2,8";"71,0";"6,0";"2603,70";"0,0"
"06/05/2014";"1600";"24,1";"24,3";"22,9";"53,0";"59,0";"50,0";"14,0";"14,8";"12,4";"899,6";"900,4";"899,6";"2,0";"48,0";"6,0";"2843,00";"0,0"
"06/05/2014";"1700";"23,9";"24,5";"23,4";"53,0";"56,0";"50,0";"13,8";"14,7";"12,8";"899,1";"899,6";"899,1";"2,0";"31,0";"5,5";"2600,10";"0,0"
"06/05/2014";"1800";"24,0";"24,5";"23,6";"52,0";"54,0";"49,0";"13,6";"14,1";"12,6";"899,3";"899,3";"899,1";"1,9";"93,0";"4,4";"2118,50";"0,0"
"06/05/2014";"1900";"21,1";"24,0";"21,1";"72,0";"73,0";"52,0";"15,9";"16,4";"13,9";"899,3";"899,4";"899,3";"2,3";"231,0";"5,0";"1320,20";"0,0"
"06/05/2014";"2000";"19,9";"21,2";"19,8";"80,0";"80,0";"72,0";"16,2";"16,3";"15,8";"900,0";"900,0";"899,3";"1,7";"194,0";"4,4";"483,50";"0,0"
"06/05/2014";"2100";"17,4";"19,9";"17,3";"87,0";"87,0";"80,0";"15,2";"16,3";"15,1";"900,3";"900,4";"900,0";"1,9";"316,0";"3,1";"26,20";"0,0"
"06/05/2014";"2200";"16,3";"17,4";"16,1";"87,0";"88,0";"85,0";"14,1";"15,2";"13,9";"900,7";"900,7";"900,3";"1,5";"315,0";"3,6";"";"0,0"
"06/05/2014";"2300";"14,4";"16,9";"14,4";"93,0";"93,0";"83,0";"13,2";"14,2";"13,2";"901,1";"901,1";"900,7";"0,6";"315,0";"3,9";"";"0,0"
"07/05/2014";"0000";"13,3";"14,6";"13,2";"95,0";"95,0";"93,0";"12,6";"13,8";"12,4";"901,3";"901,3";"901,1";"0,4";"36,0";"1,8";"";"0,0"
"07/05/2014";"0100";"12,7";"13,4";"12,3";"96,0";"96,0";"95,0";"12,2";"12,8";"11,7";"901,3";"901,4";"901,3";"0,3";"319,0";"1,3";"";"0,0"
"07/05/2014";"0200";"11,5";"12,9";"11,5";"97,0";"97,0";"96,0";"11,0";"12,3";"11,0";"901,4";"901,5";"901,3";"0,5";"311,0";"1,3";"";"0,0"
"07/05/2014";"0300";"11,3";"12,0";"11,1";"97,0";"97,0";"96,0";"10,9";"11,4";"10,6";"901,2";"901,5";"901,2";"0,6";"279,0";"1,2";"";"0,0"
"07/05/2014";"0400";"11,1";"11,5";"10,6";"97,0";"97,0";"97,0";"10,7";"11,1";"10,2";"900,8";"901,2";"900,8";"0,3";"344,0";"1,1";"";"0,2"
"07/05/2014";"0500";"10,9";"11,4";"10,3";"97,0";"97,0";"97,0";"10,5";"10,9";"9,9";"900,3";"900,8";"900,3";"0,2";"89,0";"1,8";"";"0,0"
"07/05/2014";"0600";"10,5";"10,9";"10,3";"98,0";"98,0";"97,0";"10,2";"10,5";"10,0";"900,2";"900,3";"900,2";"0,3";"112,0";"1,2";"";"0,0"
"07/05/2014";"0700";"9,8";"10,6";"9,7";"98,0";"98,0";"98,0";"9,5";"10,2";"9,4";"900,4";"900,4";"900,1";"0,2";"142,0";"1,0";"";"0,0"
"07/05/2014";"0800";"9,1";"9,8";"9,0";"98,0";"98,0";"98,0";"8,8";"9,5";"8,6";"900,3";"900,4";"900,3";"0,3";"231,0";"0,7";"";"0,0"
"07/05/2014";"0900";"9,2";"9,2";"8,6";"98,0";"98,0";"98,0";"8,8";"8,8";"8,3";"900,9";"900,9";"900,3";"0,2";"295,0";"0,7";"";"0,0"
