"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/11/2012";"1800";"16,9";"17,5";"16,7";"85,0";"86,0";"81,0";"14,4";"14,7";"14,1";"893,9";"894,4";"893,9";"1,4";"41,0";"4,3";"371,70";"0,0"
"15/11/2012";"1900";"16,5";"17,0";"16,5";"89,0";"89,0";"85,0";"14,6";"14,9";"14,4";"893,6";"893,9";"893,6";"1,3";"15,0";"2,5";"287,00";"0,0"
"15/11/2012";"2000";"16,8";"16,8";"16,4";"87,0";"90,0";"87,0";"14,7";"14,8";"14,5";"893,5";"893,6";"893,2";"0,8";"280,0";"2,8";"166,80";"0,0"
"15/11/2012";"2100";"15,7";"16,9";"15,7";"94,0";"94,0";"87,0";"14,8";"14,9";"14,7";"893,7";"893,9";"893,5";"2,1";"213,0";"3,2";"48,70";"0,2"
"15/11/2012";"2200";"15,5";"15,7";"15,4";"95,0";"95,0";"94,0";"14,7";"14,8";"14,7";"894,1";"894,1";"893,7";"0,9";"2,0";"3,5";"";"0,4"
"15/11/2012";"2300";"15,7";"15,8";"15,5";"95,0";"96,0";"95,0";"15,0";"15,1";"14,7";"894,7";"894,7";"894,1";"0,7";"17,0";"2,0";"";"0,0"
"16/11/2012";"0000";"15,7";"15,8";"15,5";"96,0";"96,0";"95,0";"15,0";"15,1";"14,8";"895,4";"895,5";"894,7";"1,5";"223,0";"2,6";"";"0,0"
"16/11/2012";"0100";"15,4";"15,8";"15,4";"96,0";"96,0";"95,0";"14,7";"15,0";"14,6";"895,7";"895,8";"895,4";"0,7";"209,0";"2,7";"";"0,0"
"16/11/2012";"0200";"15,6";"15,7";"15,4";"96,0";"96,0";"96,0";"14,9";"15,1";"14,7";"895,7";"895,8";"895,7";"1,0";"72,0";"2,1";"";"0,0"
"16/11/2012";"0300";"15,6";"15,8";"15,6";"95,0";"96,0";"95,0";"14,8";"15,1";"14,8";"895,0";"895,8";"895,0";"1,8";"61,0";"3,0";"";"0,0"
"16/11/2012";"0400";"15,6";"15,6";"15,4";"95,0";"95,0";"95,0";"14,8";"14,8";"14,6";"894,4";"895,0";"894,4";"1,4";"72,0";"3,1";"";"0,0"
"16/11/2012";"0500";"15,7";"15,9";"15,5";"92,0";"95,0";"91,0";"14,4";"14,8";"14,4";"894,1";"894,4";"894,0";"1,2";"23,0";"3,6";"";"0,0"
"16/11/2012";"0600";"15,8";"15,9";"15,6";"92,0";"94,0";"92,0";"14,5";"14,7";"14,4";"893,6";"894,1";"893,6";"2,6";"66,0";"4,6";"";"0,0"
"16/11/2012";"0700";"15,6";"15,8";"15,5";"93,0";"94,0";"92,0";"14,5";"14,5";"14,4";"893,5";"893,8";"893,5";"1,2";"40,0";"5,5";"";"0,0"
"16/11/2012";"0800";"15,7";"15,9";"15,5";"93,0";"93,0";"91,0";"14,5";"14,6";"14,4";"894,0";"894,1";"893,4";"1,2";"78,0";"3,3";"";"0,0"
"16/11/2012";"0900";"15,6";"16,0";"15,6";"95,0";"95,0";"92,0";"14,8";"14,8";"14,5";"894,4";"894,4";"894,0";"2,2";"79,0";"4,1";"53,50";"0,0"
"16/11/2012";"1000";"16,2";"16,2";"15,6";"95,0";"96,0";"95,0";"15,3";"15,3";"14,8";"894,3";"894,7";"894,3";"2,9";"87,0";"5,5";"229,00";"0,0"
"16/11/2012";"1100";"17,4";"17,4";"16,2";"91,0";"95,0";"91,0";"15,9";"15,9";"15,2";"894,7";"894,7";"894,3";"4,1";"85,0";"6,4";"631,70";"0,0"
"16/11/2012";"1200";"18,1";"18,1";"17,3";"88,0";"91,0";"87,0";"16,1";"16,1";"15,7";"895,0";"895,0";"894,6";"4,4";"86,0";"7,5";"974,00";"0,0"
"16/11/2012";"1300";"20,6";"20,6";"18,1";"80,0";"88,0";"78,0";"17,0";"17,0";"15,8";"894,7";"895,0";"894,6";"4,8";"74,0";"8,4";"2307,70";"0,0"
"16/11/2012";"1400";"20,7";"20,9";"19,9";"76,0";"80,0";"75,0";"16,4";"16,8";"15,7";"895,0";"895,0";"894,7";"3,7";"59,0";"9,0";"3239,10";"0,0"
"16/11/2012";"1500";"19,2";"20,7";"17,8";"86,0";"89,0";"76,0";"16,8";"17,0";"15,3";"895,0";"895,1";"894,9";"2,8";"212,0";"7,1";"1267,80";"0,0"
"16/11/2012";"1600";"16,4";"19,3";"16,1";"96,0";"96,0";"84,0";"15,7";"16,6";"15,2";"895,0";"895,1";"894,9";"3,1";"219,0";"6,5";"701,20";"0,0"
"16/11/2012";"1700";"17,7";"18,3";"16,3";"90,0";"96,0";"86,0";"15,9";"16,3";"15,2";"894,5";"895,0";"894,4";"5,6";"212,0";"9,4";"1596,40";"0,0"
"16/11/2012";"1800";"16,7";"17,7";"16,7";"88,0";"91,0";"86,0";"14,7";"15,9";"14,7";"894,1";"894,6";"894,0";"6,2";"211,0";"9,4";"1828,90";"0,0"
"16/11/2012";"1900";"16,0";"17,1";"15,9";"91,0";"92,0";"88,0";"14,5";"15,2";"14,5";"894,9";"894,9";"894,1";"4,0";"205,0";"9,1";"945,60";"0,0"
"16/11/2012";"2000";"15,2";"16,0";"15,2";"93,0";"93,0";"91,0";"14,1";"14,5";"14,1";"894,9";"895,1";"894,7";"5,9";"217,0";"9,8";"375,30";"0,2"
"16/11/2012";"2100";"15,0";"15,2";"15,0";"96,0";"96,0";"93,0";"14,3";"14,4";"14,1";"895,2";"895,4";"894,9";"4,8";"220,0";"10,1";"114,90";"0,8"
"16/11/2012";"2200";"14,2";"15,0";"14,1";"97,0";"97,0";"96,0";"13,7";"14,3";"13,7";"895,2";"895,2";"894,8";"7,1";"221,0";"12,4";"7,60";"1,6"
"16/11/2012";"2300";"14,4";"14,5";"14,1";"";"";"";"";"";"";"896,1";"896,2";"895,2";"5,9";"209,0";"11,9";"";"1,8"
"17/11/2012";"0000";"13,8";"14,4";"13,8";"";"30,0";"";"";"-8,2";"";"896,7";"896,7";"896,1";"5,5";"205,0";"11,5";"";"1,0"
"17/11/2012";"0100";"13,8";"14,2";"13,8";"";"";"";"";"";"";"897,3";"897,3";"896,6";"5,4";"218,0";"10,6";"";"0,8"
"17/11/2012";"0200";"13,7";"13,9";"13,7";"";"20,0";"";"";"";"";"896,9";"897,4";"896,9";"5,0";"221,0";"10,2";"";"0,2"
"17/11/2012";"0300";"14,0";"14,1";"13,7";"";"15,0";"";"";"";"";"896,6";"897,0";"896,6";"5,2";"221,0";"10,6";"";"1,2"
"17/11/2012";"0400";"13,9";"14,0";"13,7";"";"23,0";"";"";"";"";"896,1";"896,6";"896,0";"4,8";"218,0";"9,5";"";"0,2"
"17/11/2012";"0500";"13,9";"14,1";"13,8";"";"23,0";"";"";"-7,1";"";"895,8";"896,1";"895,7";"4,4";"220,0";"8,4";"";"0,0"
"17/11/2012";"0600";"13,7";"14,0";"13,6";"";"48,0";"";"";"-1,6";"";"895,7";"895,8";"895,6";"3,8";"213,0";"8,3";"";"0,0"
"17/11/2012";"0700";"13,6";"13,9";"13,5";"";"57,0";"";"";"4,8";"";"896,0";"896,0";"895,7";"3,3";"245,0";"7,0";"";"0,0"
"17/11/2012";"0800";"13,4";"13,7";"13,3";"";"";"";"";"";"";"896,5";"896,5";"896,0";"2,7";"248,0";"6,3";"";"0,0"
"17/11/2012";"0900";"13,4";"13,7";"13,4";"";"";"";"";"";"";"897,1";"897,1";"896,5";"2,5";"248,0";"5,7";"100,20";"0,2"
"17/11/2012";"1000";"14,0";"14,3";"13,4";"";"9,0";"";"";"";"";"897,9";"897,9";"897,1";"2,4";"254,0";"5,5";"570,60";"0,0"
"17/11/2012";"1100";"14,7";"14,8";"13,8";"";"";"";"";"";"";"898,4";"898,4";"897,9";"2,8";"229,0";"5,7";"796,90";"0,2"
"17/11/2012";"1200";"15,3";"15,8";"14,5";"";"";"";"";"";"";"899,1";"899,1";"898,4";"3,3";"250,0";"7,0";"1434,10";"0,0"
"17/11/2012";"1300";"16,6";"17,3";"15,3";"96,0";"100,0";"93,0";"15,9";"17,0";"15,4";"899,2";"899,2";"899,0";"4,0";"223,0";"6,9";"3044,90";"0,0"
"17/11/2012";"1400";"17,7";"18,1";"16,3";"89,0";"96,0";"85,0";"15,9";"16,5";"14,7";"899,2";"899,3";"899,2";"4,6";"233,0";"7,7";"3687,80";"0,0"
"17/11/2012";"1500";"16,8";"18,5";"16,8";"86,0";"91,0";"82,0";"14,4";"16,7";"14,1";"899,3";"899,3";"899,2";"5,4";"216,0";"9,6";"4596,20";"0,0"
"17/11/2012";"1600";"14,5";"17,9";"14,5";"95,0";"95,0";"82,0";"13,7";"15,3";"13,4";"899,3";"899,5";"899,2";"4,3";"229,0";"9,6";"2235,90";"0,0"
"17/11/2012";"1700";"17,0";"17,4";"14,2";"83,0";"96,0";"83,0";"14,1";"14,8";"13,4";"899,3";"899,4";"899,3";"5,3";"207,0";"9,6";"3045,30";"0,2"
"17/11/2012";"1800";"14,8";"17,0";"14,8";"89,0";"91,0";"83,0";"12,9";"14,3";"12,8";"899,2";"899,3";"899,1";"5,5";"218,0";"10,9";"2140,20";"0,0"
"17/11/2012";"1900";"14,1";"14,9";"14,0";"92,0";"93,0";"89,0";"12,7";"13,3";"12,7";"899,3";"899,3";"899,2";"5,0";"210,0";"11,0";"1379,00";"0,0"
"17/11/2012";"2000";"13,9";"14,1";"13,5";"95,0";"95,0";"92,0";"13,1";"13,2";"12,5";"899,4";"899,4";"899,2";"5,0";"209,0";"10,5";"670,90";"0,2"
"17/11/2012";"2100";"13,4";"14,0";"13,4";"94,0";"95,0";"93,0";"12,5";"13,2";"12,5";"900,0";"900,0";"899,4";"4,4";"218,0";"8,9";"172,70";"0,4"
"17/11/2012";"2200";"12,7";"13,4";"12,7";"95,0";"95,0";"94,0";"11,9";"12,7";"11,9";"900,4";"900,4";"900,0";"2,5";"235,0";"9,0";"0,90";"0,6"
"17/11/2012";"2300";"13,3";"13,5";"12,7";"93,0";"95,0";"92,0";"12,1";"12,4";"11,9";"900,5";"900,5";"900,4";"3,4";"238,0";"6,9";"";"0,0"
"18/11/2012";"0000";"13,6";"13,7";"13,2";"91,0";"93,0";"91,0";"12,2";"12,4";"12,1";"900,8";"900,8";"900,5";"3,4";"248,0";"6,7";"";"0,0"
"18/11/2012";"0100";"13,8";"13,9";"13,4";"89,0";"93,0";"89,0";"12,1";"12,5";"12,1";"901,1";"901,1";"900,8";"2,9";"270,0";"5,9";"";"0,0"
"18/11/2012";"0200";"13,2";"13,9";"13,1";"91,0";"91,0";"86,0";"11,7";"12,0";"11,2";"900,7";"901,1";"900,7";"2,3";"251,0";"5,6";"";"0,0"
"18/11/2012";"0300";"13,8";"14,2";"13,2";"85,0";"91,0";"84,0";"11,3";"12,0";"11,3";"900,2";"900,7";"900,2";"3,1";"293,0";"5,3";"";"0,0"
"18/11/2012";"0400";"12,5";"13,9";"12,2";"94,0";"95,0";"84,0";"11,6";"11,9";"11,0";"899,6";"900,2";"899,6";"2,8";"219,0";"4,9";"";"0,0"
"18/11/2012";"0500";"11,4";"12,9";"11,2";"96,0";"96,0";"92,0";"10,7";"12,0";"10,5";"899,4";"899,6";"899,4";"0,7";"229,0";"4,9";"";"0,0"
"18/11/2012";"0600";"11,7";"11,9";"11,3";"96,0";"97,0";"96,0";"11,1";"11,4";"10,8";"899,3";"899,5";"899,3";"0,5";"193,0";"2,9";"";"0,0"
"18/11/2012";"0700";"10,9";"12,3";"10,9";"96,0";"97,0";"95,0";"10,3";"11,7";"10,2";"899,3";"899,4";"899,2";"0,3";"257,0";"2,3";"";"0,0"
"18/11/2012";"0800";"9,5";"10,9";"9,5";"97,0";"97,0";"95,0";"8,9";"10,3";"8,9";"899,8";"899,8";"899,3";"0,5";"306,0";"3,0";"";"0,0"
"18/11/2012";"0900";"11,0";"11,1";"9,3";"98,0";"98,0";"97,0";"10,6";"10,7";"8,8";"900,4";"900,4";"899,8";"0,6";"181,0";"2,0";"197,60";"0,0"
"18/11/2012";"1000";"12,4";"12,4";"10,5";"98,0";"98,0";"97,0";"12,0";"12,0";"10,1";"901,0";"901,0";"900,4";"0,5";"28,0";"1,6";"591,50";"0,0"
"18/11/2012";"1100";"16,3";"16,3";"12,4";"76,0";"98,0";"76,0";"12,0";"13,7";"11,9";"901,3";"901,3";"901,0";"1,2";"35,0";"2,9";"1524,00";"0,0"
"18/11/2012";"1200";"17,8";"17,8";"15,8";"69,0";"77,0";"65,0";"11,9";"12,4";"10,4";"901,3";"901,4";"901,3";"1,3";"173,0";"3,0";"2006,80";"0,0"
"18/11/2012";"1300";"19,8";"20,1";"17,6";"61,0";"69,0";"59,0";"12,1";"13,2";"10,5";"901,3";"901,4";"901,2";"1,9";"93,0";"4,4";"3446,90";"0,0"
"18/11/2012";"1400";"18,1";"20,2";"18,0";"73,0";"75,0";"57,0";"13,2";"13,7";"10,7";"901,1";"901,3";"901,1";"3,1";"224,0";"6,1";"2678,30";"0,0"
"18/11/2012";"1500";"17,5";"19,8";"17,4";"78,0";"79,0";"70,0";"13,7";"15,4";"13,1";"900,8";"901,1";"900,7";"4,9";"240,0";"8,2";"3300,20";"0,2"
"18/11/2012";"1600";"18,9";"19,5";"17,5";"74,0";"81,0";"73,0";"14,1";"15,8";"13,5";"900,3";"900,8";"900,3";"4,1";"224,0";"8,2";"2578,30";"0,0"
"18/11/2012";"1700";"18,4";"19,7";"18,0";"77,0";"80,0";"72,0";"14,2";"15,1";"13,6";"899,7";"900,3";"899,7";"4,0";"224,0";"7,5";"2148,80";"0,0"
"18/11/2012";"1800";"17,6";"19,2";"17,6";"80,0";"80,0";"73,0";"14,2";"14,9";"13,7";"899,3";"899,7";"899,3";"3,8";"221,0";"7,5";"1675,60";"0,0"
"18/11/2012";"1900";"17,3";"17,8";"17,3";"83,0";"83,0";"78,0";"14,5";"14,6";"13,7";"899,0";"899,3";"898,9";"3,5";"215,0";"7,1";"875,10";"0,0"
"18/11/2012";"2000";"17,0";"17,5";"17,0";"87,0";"87,0";"83,0";"14,8";"15,1";"14,5";"899,1";"899,2";"898,9";"2,7";"229,0";"5,6";"418,10";"0,0"
"18/11/2012";"2100";"16,0";"17,0";"16,0";"92,0";"92,0";"87,0";"14,7";"14,9";"14,6";"899,2";"899,3";"899,1";"3,1";"237,0";"5,3";"122,40";"0,0"
"18/11/2012";"2200";"15,5";"16,0";"15,5";"93,0";"93,0";"92,0";"14,3";"14,7";"14,3";"899,5";"899,5";"899,2";"1,3";"215,0";"6,0";"1,70";"0,0"
"18/11/2012";"2300";"14,0";"15,5";"14,0";"96,0";"96,0";"92,0";"13,3";"14,3";"13,2";"899,6";"899,6";"899,4";"0,5";"291,0";"1,8";"";"0,0"
"19/11/2012";"0000";"13,6";"14,0";"13,3";"97,0";"97,0";"96,0";"13,1";"13,4";"12,7";"899,8";"899,9";"899,6";"0,5";"72,0";"1,6";"";"0,0"
"19/11/2012";"0100";"15,4";"15,6";"13,5";"88,0";"97,0";"88,0";"13,5";"14,6";"13,0";"900,0";"900,2";"899,8";"1,4";"15,0";"3,7";"";"0,0"
"19/11/2012";"0200";"15,4";"15,6";"14,7";"86,0";"92,0";"86,0";"13,1";"13,7";"13,1";"900,2";"900,3";"900,1";"1,7";"29,0";"4,3";"";"0,0"
"19/11/2012";"0300";"14,7";"15,5";"14,3";"89,0";"91,0";"86,0";"12,8";"13,2";"12,7";"899,9";"900,3";"899,8";"2,2";"13,0";"4,5";"";"0,0"
"19/11/2012";"0400";"14,8";"14,9";"14,6";"88,0";"89,0";"87,0";"12,8";"12,9";"12,7";"899,4";"900,0";"899,4";"2,3";"16,0";"4,5";"";"0,0"
"19/11/2012";"0500";"14,6";"14,8";"14,5";"88,0";"89,0";"88,0";"12,7";"12,9";"12,7";"899,2";"899,5";"899,2";"1,8";"21,0";"4,5";"";"0,0"
"19/11/2012";"0600";"14,5";"14,7";"14,5";"88,0";"88,0";"87,0";"12,6";"12,7";"12,6";"899,2";"899,3";"899,1";"2,2";"14,0";"3,8";"";"0,0"
"19/11/2012";"0700";"12,5";"14,6";"12,5";"94,0";"94,0";"88,0";"11,6";"12,6";"11,5";"898,9";"899,3";"898,9";"0,8";"348,0";"3,6";"";"0,0"
"19/11/2012";"0800";"11,3";"12,7";"11,3";"96,0";"96,0";"94,0";"10,7";"11,8";"10,6";"899,5";"899,5";"898,9";"0,7";"34,0";"2,8";"";"0,0"
"19/11/2012";"0900";"13,6";"13,6";"11,2";"95,0";"97,0";"95,0";"12,7";"12,7";"10,7";"899,7";"899,7";"899,5";"1,3";"88,0";"3,0";"246,90";"0,0"
"19/11/2012";"1000";"15,7";"15,8";"13,6";"85,0";"95,0";"83,0";"13,2";"13,4";"12,6";"899,8";"899,8";"899,6";"2,3";"80,0";"3,6";"956,60";"0,0"
"19/11/2012";"1100";"17,0";"17,5";"15,6";"77,0";"86,0";"75,0";"12,9";"13,9";"12,6";"899,5";"899,8";"899,5";"4,1";"71,0";"6,3";"1984,00";"0,0"
"19/11/2012";"1200";"18,1";"18,8";"17,0";"74,0";"77,0";"72,0";"13,4";"14,2";"12,6";"899,9";"899,9";"899,5";"4,6";"72,0";"7,7";"3038,30";"0,0"
"19/11/2012";"1300";"19,9";"20,2";"17,7";"71,0";"77,0";"70,0";"14,4";"15,0";"13,2";"899,7";"900,0";"899,7";"3,8";"59,0";"7,8";"3623,60";"0,0"
"19/11/2012";"1400";"20,1";"20,6";"18,9";"70,0";"74,0";"69,0";"14,5";"15,4";"13,5";"899,4";"899,8";"899,3";"4,5";"74,0";"8,5";"3793,10";"0,0"
"19/11/2012";"1500";"20,7";"21,1";"19,4";"65,0";"72,0";"64,0";"14,0";"15,0";"13,5";"898,9";"899,6";"898,8";"4,7";"72,0";"9,4";"4155,20";"0,0"
"19/11/2012";"1600";"20,4";"21,4";"20,2";"66,0";"69,0";"63,0";"13,9";"14,9";"13,4";"898,5";"898,9";"898,5";"3,1";"66,0";"8,6";"3239,60";"0,0"
"19/11/2012";"1700";"21,2";"22,0";"20,1";"61,0";"67,0";"59,0";"13,5";"14,5";"13,0";"897,6";"898,5";"897,6";"3,3";"77,0";"7,7";"2240,60";"0,0"
"19/11/2012";"1800";"20,7";"22,1";"20,5";"62,0";"66,0";"60,0";"13,1";"15,1";"13,1";"897,3";"897,7";"897,3";"2,9";"38,0";"6,7";"1303,00";"0,0"
"19/11/2012";"1900";"21,3";"22,1";"20,7";"62,0";"65,0";"59,0";"13,9";"14,7";"13,1";"896,5";"897,3";"896,5";"2,3";"58,0";"5,3";"2012,70";"0,0"
"19/11/2012";"2000";"20,5";"21,4";"19,9";"65,0";"70,0";"62,0";"13,8";"14,7";"13,4";"896,5";"896,6";"896,4";"1,8";"21,0";"4,6";"659,30";"0,0"
"19/11/2012";"2100";"17,5";"20,6";"17,5";"80,0";"81,0";"65,0";"14,0";"14,2";"13,5";"896,6";"896,7";"896,5";"2,2";"351,0";"4,0";"171,00";"0,0"
"19/11/2012";"2200";"15,2";"17,6";"15,2";"87,0";"87,0";"78,0";"13,0";"14,1";"12,8";"897,1";"897,1";"896,6";"1,7";"355,0";"3,5";"2,10";"0,0"
"19/11/2012";"2300";"14,6";"15,5";"14,4";"91,0";"91,0";"87,0";"13,1";"13,7";"12,9";"897,3";"897,3";"897,0";"0,9";"80,0";"2,7";"";"0,0"
"20/11/2012";"0000";"14,5";"15,0";"14,1";"94,0";"94,0";"91,0";"13,5";"13,9";"12,8";"897,8";"897,8";"897,3";"1,2";"44,0";"2,1";"";"0,0"
"20/11/2012";"0100";"14,5";"15,5";"14,5";"93,0";"94,0";"90,0";"13,5";"14,2";"13,3";"898,0";"898,0";"897,7";"1,0";"73,0";"2,6";"";"0,0"
"20/11/2012";"0200";"14,9";"15,4";"14,5";"94,0";"95,0";"92,0";"13,9";"14,5";"13,6";"897,1";"898,0";"897,1";"1,3";"50,0";"2,7";"";"0,0"
"20/11/2012";"0300";"15,4";"15,4";"14,5";"94,0";"95,0";"93,0";"14,4";"14,5";"13,5";"896,7";"897,2";"896,7";"1,9";"33,0";"3,5";"";"0,0"
"20/11/2012";"0400";"16,3";"16,4";"15,0";"91,0";"95,0";"91,0";"14,9";"15,3";"14,0";"896,5";"896,7";"896,5";"1,7";"53,0";"4,3";"";"0,0"
"20/11/2012";"0500";"16,1";"16,4";"16,1";"93,0";"93,0";"91,0";"15,0";"15,0";"14,9";"895,6";"896,5";"895,6";"2,6";"71,0";"4,8";"";"0,0"
"20/11/2012";"0600";"16,4";"16,5";"16,1";"91,0";"93,0";"90,0";"14,9";"15,1";"14,8";"895,6";"895,7";"895,6";"2,3";"67,0";"5,3";"";"0,0"
"20/11/2012";"0700";"16,3";"16,4";"16,1";"92,0";"93,0";"91,0";"15,0";"15,0";"14,9";"895,5";"895,6";"895,5";"2,6";"79,0";"4,2";"";"0,0"
"20/11/2012";"0800";"16,2";"16,5";"16,2";"92,0";"92,0";"92,0";"14,9";"15,1";"14,9";"895,7";"895,8";"895,5";"2,2";"86,0";"6,6";"";"0,0"
"20/11/2012";"0900";"16,4";"16,4";"16,1";"92,0";"93,0";"92,0";"15,2";"15,2";"14,9";"896,3";"896,3";"895,7";"2,0";"60,0";"4,1";"46,30";"0,0"
"20/11/2012";"1000";"16,9";"16,9";"16,4";"90,0";"92,0";"89,0";"15,2";"15,2";"15,1";"896,6";"896,6";"896,2";"1,6";"83,0";"4,1";"92,40";"0,0"
"20/11/2012";"1100";"16,7";"17,1";"16,5";"93,0";"94,0";"88,0";"15,6";"15,6";"15,1";"897,0";"897,1";"896,6";"2,4";"85,0";"5,4";"192,00";"0,2"
"20/11/2012";"1200";"16,9";"17,0";"16,7";"92,0";"93,0";"91,0";"15,6";"15,7";"15,5";"897,2";"897,3";"897,0";"3,1";"90,0";"5,3";"214,30";"1,0"
"20/11/2012";"1300";"17,6";"17,6";"16,9";"91,0";"93,0";"91,0";"16,1";"16,1";"15,6";"897,0";"897,2";"897,0";"2,8";"98,0";"5,8";"605,00";"1,0"
"20/11/2012";"1400";"17,8";"17,8";"17,5";"90,0";"91,0";"90,0";"16,2";"16,3";"16,0";"897,0";"897,1";"896,9";"2,3";"92,0";"4,6";"672,00";"1,2"
"20/11/2012";"1500";"17,7";"17,9";"17,4";"93,0";"93,0";"89,0";"16,5";"16,5";"16,0";"896,7";"897,1";"896,7";"2,6";"64,0";"4,6";"708,60";"2,6"
"20/11/2012";"1600";"17,6";"17,9";"17,5";"91,0";"93,0";"91,0";"16,1";"16,7";"16,1";"895,9";"896,7";"895,9";"3,5";"68,0";"7,0";"762,90";"0,8"
"20/11/2012";"1700";"17,7";"17,7";"17,3";"87,0";"92,0";"87,0";"15,6";"16,3";"15,4";"895,1";"895,9";"894,7";"2,9";"10,0";"6,8";"721,90";"0,2"
"20/11/2012";"1800";"19,9";"20,0";"17,7";"79,0";"88,0";"76,0";"16,2";"16,7";"14,9";"894,6";"895,1";"894,5";"3,7";"67,0";"7,0";"2939,80";"0,0"
"20/11/2012";"1900";"19,8";"20,4";"19,7";"78,0";"79,0";"75,0";"15,8";"16,4";"15,4";"894,3";"894,6";"894,2";"3,1";"71,0";"6,2";"2179,40";"0,0"
"20/11/2012";"2000";"19,1";"19,8";"19,1";"82,0";"82,0";"77,0";"15,9";"16,1";"15,7";"894,4";"894,5";"894,2";"2,1";"71,0";"5,0";"678,90";"0,0"
"20/11/2012";"2100";"18,0";"19,2";"18,0";"88,0";"88,0";"82,0";"16,0";"16,2";"15,8";"894,8";"894,8";"894,4";"1,3";"25,0";"4,2";"184,60";"0,0"
"20/11/2012";"2200";"17,1";"18,1";"17,0";"92,0";"92,0";"88,0";"15,8";"16,0";"15,7";"895,3";"895,3";"894,8";"0,8";"63,0";"2,7";"1,90";"0,0"
"20/11/2012";"2300";"16,0";"17,1";"16,0";"95,0";"95,0";"92,0";"15,2";"15,8";"15,2";"895,5";"895,6";"895,3";"0,8";"47,0";"1,7";"";"0,0"
"21/11/2012";"0000";"16,8";"16,8";"15,8";"95,0";"96,0";"95,0";"16,0";"16,0";"15,0";"895,7";"895,8";"895,4";"1,2";"23,0";"2,1";"";"0,0"
"21/11/2012";"0100";"16,3";"16,8";"16,3";"96,0";"96,0";"95,0";"15,6";"16,0";"15,5";"895,8";"895,8";"895,6";"1,2";"228,0";"2,3";"";"0,0"
"21/11/2012";"0200";"16,3";"16,7";"16,3";"91,0";"96,0";"91,0";"14,8";"15,9";"14,8";"895,4";"895,8";"895,4";"1,4";"342,0";"2,3";"";"0,0"
"21/11/2012";"0300";"15,3";"16,3";"15,3";"87,0";"92,0";"87,0";"13,2";"15,0";"13,2";"894,9";"895,5";"894,9";"2,4";"346,0";"4,1";"";"0,0"
"21/11/2012";"0400";"14,9";"15,3";"14,7";"89,0";"89,0";"86,0";"13,1";"13,4";"12,6";"894,7";"894,9";"894,7";"2,8";"334,0";"4,4";"";"0,0"
"21/11/2012";"0500";"14,5";"14,9";"14,4";"91,0";"92,0";"89,0";"13,1";"13,5";"13,0";"894,3";"894,7";"894,3";"2,1";"319,0";"4,2";"";"0,0"
"21/11/2012";"0600";"14,1";"14,7";"14,0";"95,0";"95,0";"90,0";"13,3";"13,8";"12,8";"894,2";"894,3";"894,1";"1,8";"265,0";"3,2";"";"0,0"
"21/11/2012";"0700";"12,8";"14,1";"12,6";"94,0";"95,0";"93,0";"11,8";"13,3";"11,6";"894,5";"894,5";"894,1";"1,2";"325,0";"3,2";"";"0,0"
"21/11/2012";"0800";"12,6";"12,9";"12,4";"96,0";"96,0";"94,0";"11,9";"12,0";"11,7";"895,0";"895,0";"894,5";"0,5";"322,0";"2,4";"0,10";"0,0"
"21/11/2012";"0900";"13,2";"13,2";"12,4";"96,0";"96,0";"95,0";"12,5";"12,5";"11,7";"895,5";"895,5";"895,1";"0,6";"272,0";"2,4";"113,80";"0,0"
"21/11/2012";"1000";"17,1";"17,1";"13,1";"86,0";"97,0";"86,0";"14,8";"15,8";"12,5";"895,8";"895,9";"895,5";"0,7";"131,0";"1,7";"887,50";"0,0"
"21/11/2012";"1100";"19,6";"19,7";"17,1";"74,0";"86,0";"71,0";"14,8";"15,4";"14,1";"896,2";"896,2";"895,8";"3,8";"219,0";"7,4";"2164,80";"0,0"
"21/11/2012";"1200";"18,3";"19,7";"18,0";"82,0";"83,0";"72,0";"15,1";"15,6";"14,4";"897,1";"897,1";"896,2";"3,7";"217,0";"9,0";"2716,90";"0,0"
"21/11/2012";"1300";"20,2";"20,5";"18,3";"73,0";"83,0";"70,0";"15,3";"15,8";"14,2";"896,8";"897,1";"896,7";"5,6";"225,0";"8,6";"3515,40";"0,0"
"21/11/2012";"1400";"20,3";"20,7";"19,8";"73,0";"73,0";"67,0";"15,3";"15,6";"13,9";"896,6";"896,8";"896,6";"4,9";"215,0";"10,3";"3949,10";"0,0"
"21/11/2012";"1500";"20,6";"21,1";"20,0";"73,0";"74,0";"69,0";"15,6";"15,8";"14,4";"896,7";"896,8";"896,6";"5,8";"221,0";"10,8";"4176,10";"0,2"
"21/11/2012";"1600";"21,0";"21,4";"20,3";"70,0";"76,0";"68,0";"15,3";"16,2";"15,0";"896,5";"896,8";"896,5";"5,3";"227,0";"10,2";"4017,40";"0,0"
