"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/11/2025";"0200";"15,9";"16,1";"15,8";"86,0";"95,0";"85,0";"13,6";"15,0";"13,5";"898,7";"898,9";"898,7";"0,8";"46,0";"4,1";"";"0,0"
"28/11/2025";"0300";"15,7";"16,0";"15,7";"86,0";"87,0";"86,0";"13,4";"13,7";"13,4";"898,3";"898,7";"898,3";"1,3";"32,0";"4,1";"";"0,0"
"28/11/2025";"0400";"15,7";"15,8";"15,6";"85,0";"86,0";"85,0";"13,2";"13,4";"13,2";"898,0";"898,3";"898,0";"1,2";"52,0";"3,8";"";"0,0"
"28/11/2025";"0500";"15,4";"15,7";"15,4";"86,0";"86,0";"85,0";"13,2";"13,2";"13,1";"897,5";"898,0";"897,5";"1,9";"31,0";"4,2";"";"0,0"
"28/11/2025";"0600";"15,3";"15,5";"15,3";"86,0";"87,0";"86,0";"13,0";"13,2";"13,0";"897,2";"897,5";"897,2";"1,7";"36,0";"3,9";"";"0,0"
"28/11/2025";"0700";"15,9";"15,9";"15,2";"84,0";"87,0";"84,0";"13,1";"13,3";"13,0";"897,2";"897,3";"897,1";"2,4";"99,0";"4,7";"";"0,0"
"28/11/2025";"0800";"15,7";"15,9";"15,7";"85,0";"85,0";"84,0";"13,2";"13,3";"13,1";"897,2";"897,3";"897,1";"2,8";"90,0";"5,4";"";"0,0"
"28/11/2025";"0900";"15,9";"15,9";"15,7";"86,0";"86,0";"85,0";"13,6";"13,6";"13,2";"897,4";"897,4";"897,2";"2,9";"92,0";"5,4";"158,30";"0,0"
"28/11/2025";"1000";"17,3";"17,7";"15,9";"80,0";"86,0";"80,0";"13,8";"14,5";"13,6";"897,7";"897,7";"897,4";"2,8";"88,0";"5,7";"810,80";"0,0"
"28/11/2025";"1100";"19,0";"19,8";"17,3";"75,0";"82,0";"72,0";"14,4";"15,3";"13,7";"898,2";"898,2";"897,7";"3,0";"65,0";"7,7";"1374,70";"0,0"
"28/11/2025";"1200";"20,0";"21,1";"19,0";"68,0";"75,0";"66,0";"14,0";"15,3";"13,9";"898,1";"898,2";"898,0";"3,1";"60,0";"8,2";"2842,90";"0,0"
"28/11/2025";"1300";"19,4";"20,2";"19,1";"68,0";"73,0";"67,0";"13,4";"15,0";"13,4";"898,4";"898,4";"898,1";"2,9";"47,0";"7,5";"1528,60";"0,0"
"28/11/2025";"1400";"22,3";"22,3";"19,4";"64,0";"72,0";"63,0";"15,1";"15,1";"13,6";"897,5";"898,4";"897,5";"3,4";"67,0";"7,4";"2402,70";"0,0"
"28/11/2025";"1500";"22,6";"23,3";"21,4";"58,0";"66,0";"57,0";"13,8";"15,6";"13,4";"896,7";"897,5";"896,7";"4,3";"81,0";"7,7";"3856,80";"0,0"
"28/11/2025";"1600";"23,3";"23,8";"21,9";"56,0";"62,0";"55,0";"14,0";"15,0";"13,3";"896,4";"896,8";"896,4";"2,8";"63,0";"8,6";"2632,90";"0,0"
"28/11/2025";"1700";"23,9";"24,4";"22,6";"54,0";"58,0";"51,0";"14,0";"14,9";"13,1";"895,5";"896,4";"895,5";"3,6";"75,0";"8,5";"3023,80";"0,0"
"28/11/2025";"1800";"25,4";"26,7";"23,9";"43,0";"56,0";"40,0";"11,9";"14,8";"11,1";"894,7";"895,5";"894,7";"2,6";"307,0";"6,7";"3320,50";"0,0"
"28/11/2025";"1900";"23,4";"26,3";"23,1";"66,0";"66,0";"41,0";"16,6";"16,6";"11,6";"894,4";"894,7";"894,3";"2,5";"224,0";"6,1";"1800,60";"0,0"
"28/11/2025";"2000";"24,0";"25,2";"23,4";"55,0";"66,0";"54,0";"14,4";"17,1";"14,3";"893,8";"894,4";"893,5";"1,8";"43,0";"5,5";"1247,60";"0,0"
"28/11/2025";"2100";"21,4";"24,0";"21,4";"66,0";"66,0";"54,0";"14,9";"14,9";"14,2";"894,7";"894,7";"893,8";"2,4";"35,0";"6,3";"222,00";"0,0"
"28/11/2025";"2200";"16,7";"21,4";"16,7";"73,0";"76,0";"66,0";"11,9";"15,5";"11,9";"896,2";"896,3";"894,7";"4,9";"24,0";"10,1";"1,00";"2,2"
"28/11/2025";"2300";"14,8";"17,0";"14,8";"88,0";"88,0";"70,0";"12,9";"12,9";"11,4";"896,4";"896,7";"896,2";"1,7";"5,0";"10,1";"";"2,6"
"29/11/2025";"0000";"14,4";"15,4";"14,3";"88,0";"89,0";"85,0";"12,4";"13,2";"12,1";"895,7";"896,4";"895,5";"0,7";"303,0";"3,7";"";"0,2"
"29/11/2025";"0100";"15,7";"15,7";"14,4";"88,0";"91,0";"86,0";"13,7";"13,7";"12,5";"896,5";"896,5";"895,7";"4,0";"208,0";"7,6";"";"0,8"
"29/11/2025";"0200";"15,3";"15,7";"15,1";"88,0";"89,0";"85,0";"13,4";"13,7";"12,9";"895,4";"896,6";"895,4";"1,4";"46,0";"7,6";"";"0,4"
"29/11/2025";"0300";"15,1";"15,2";"14,8";"93,0";"94,0";"88,0";"14,0";"14,1";"13,3";"894,7";"895,4";"894,7";"1,5";"332,0";"3,3";"";"0,2"
"29/11/2025";"0400";"14,8";"15,2";"14,5";"93,0";"94,0";"92,0";"13,8";"14,1";"13,3";"894,2";"894,8";"894,2";"1,2";"28,0";"3,3";"";"0,0"
"29/11/2025";"0500";"14,2";"14,9";"13,9";"92,0";"93,0";"90,0";"12,9";"13,7";"12,5";"893,9";"894,2";"893,8";"1,0";"36,0";"2,9";"";"0,0"
"29/11/2025";"0600";"13,5";"14,3";"13,5";"93,0";"94,0";"92,0";"12,4";"13,3";"12,3";"893,4";"893,9";"893,4";"1,1";"351,0";"3,5";"";"0,0"
"29/11/2025";"0700";"13,8";"15,7";"13,0";"91,0";"95,0";"90,0";"12,3";"14,8";"12,1";"893,5";"893,5";"893,3";"0,7";"307,0";"3,8";"";"0,0"
"29/11/2025";"0800";"15,7";"15,7";"13,3";"94,0";"95,0";"91,0";"14,8";"14,8";"11,9";"894,2";"894,2";"893,5";"1,9";"29,0";"4,0";"";"0,0"
"29/11/2025";"0900";"18,0";"18,0";"15,7";"81,0";"94,0";"81,0";"14,7";"15,3";"13,8";"894,4";"894,4";"894,0";"1,8";"84,0";"4,6";"218,40";"0,0"
"29/11/2025";"1000";"19,6";"19,8";"18,0";"73,0";"82,0";"73,0";"14,7";"15,2";"14,6";"894,9";"894,9";"894,4";"3,1";"76,0";"6,1";"1136,30";"0,0"
"29/11/2025";"1100";"20,8";"21,2";"19,6";"73,0";"75,0";"70,0";"15,7";"16,4";"14,9";"894,8";"894,9";"894,5";"3,2";"71,0";"7,8";"2058,50";"0,0"
"29/11/2025";"1200";"21,7";"21,8";"20,7";"71,0";"74,0";"70,0";"16,2";"16,5";"15,5";"894,7";"894,8";"894,6";"3,1";"86,0";"7,1";"2822,70";"0,0"
"29/11/2025";"1300";"23,5";"23,5";"21,3";"68,0";"73,0";"65,0";"17,3";"17,6";"15,7";"894,7";"894,8";"894,6";"2,7";"96,0";"6,8";"3433,00";"0,0"
"29/11/2025";"1400";"24,2";"24,3";"23,0";"58,0";"69,0";"57,0";"15,5";"17,4";"14,9";"894,4";"894,9";"894,4";"1,5";"112,0";"6,0";"2564,30";"0,0"
"29/11/2025";"1500";"24,0";"26,2";"23,8";"63,0";"65,0";"39,0";"16,6";"17,4";"10,6";"894,1";"894,4";"894,1";"3,2";"220,0";"7,5";"3038,90";"0,0"
"29/11/2025";"1600";"22,8";"24,4";"20,8";"75,0";"81,0";"63,0";"18,1";"18,4";"16,1";"894,0";"894,2";"893,9";"4,9";"223,0";"10,2";"1665,20";"0,0"
"29/11/2025";"1700";"22,4";"22,8";"21,2";"70,0";"79,0";"69,0";"16,6";"17,9";"16,6";"893,8";"894,0";"893,6";"4,7";"221,0";"8,8";"1744,40";"0,0"
"29/11/2025";"1800";"22,1";"22,6";"21,6";"70,0";"72,0";"68,0";"16,5";"17,0";"15,6";"893,8";"893,9";"893,6";"4,4";"210,0";"9,1";"2192,50";"0,0"
"29/11/2025";"1900";"21,1";"22,1";"21,1";"75,0";"77,0";"70,0";"16,5";"17,5";"16,3";"893,9";"893,9";"893,7";"4,7";"222,0";"9,4";"1437,80";"0,0"
"29/11/2025";"2000";"20,6";"21,2";"20,5";"67,0";"77,0";"67,0";"14,2";"16,7";"14,2";"893,9";"894,0";"893,7";"5,7";"217,0";"10,8";"1133,20";"0,0"
"29/11/2025";"2100";"19,3";"20,6";"19,3";"61,0";"67,0";"60,0";"11,5";"14,0";"11,5";"894,3";"894,3";"893,8";"3,9";"202,0";"10,8";"160,10";"0,0"
"29/11/2025";"2200";"17,8";"19,3";"17,7";"73,0";"73,0";"61,0";"12,9";"12,9";"11,6";"894,8";"894,8";"894,2";"2,9";"210,0";"7,6";"7,70";"0,0"
"29/11/2025";"2300";"17,1";"17,8";"16,8";"77,0";"78,0";"73,0";"13,1";"13,1";"12,8";"895,3";"895,3";"894,8";"2,1";"222,0";"7,8";"";"0,0"
"30/11/2025";"0000";"16,5";"17,4";"16,3";"74,0";"79,0";"74,0";"11,9";"13,1";"11,9";"895,7";"895,7";"895,3";"2,6";"226,0";"6,6";"";"0,0"
"30/11/2025";"0100";"15,8";"16,7";"15,8";"71,0";"74,0";"69,0";"10,6";"12,0";"10,6";"896,1";"896,1";"895,7";"1,7";"265,0";"5,8";"";"0,0"
"30/11/2025";"0200";"15,0";"16,1";"14,8";"73,0";"74,0";"70,0";"10,3";"10,8";"10,1";"896,0";"896,2";"896,0";"2,0";"274,0";"4,9";"";"0,0"
"30/11/2025";"0300";"12,7";"15,2";"12,4";"85,0";"85,0";"72,0";"10,3";"10,4";"9,7";"895,8";"896,1";"895,7";"1,5";"235,0";"4,8";"";"0,0"
"30/11/2025";"0400";"12,3";"13,2";"12,1";"84,0";"85,0";"83,0";"9,6";"10,6";"9,5";"895,3";"895,8";"895,3";"1,5";"273,0";"4,0";"";"0,0"
"30/11/2025";"0500";"10,7";"12,3";"10,4";"89,0";"89,0";"83,0";"8,9";"9,5";"8,4";"895,1";"895,3";"895,0";"1,1";"265,0";"3,1";"";"0,0"
"30/11/2025";"0600";"9,2";"10,8";"9,1";"93,0";"94,0";"88,0";"8,1";"9,1";"7,7";"895,0";"895,1";"895,0";"0,4";"324,0";"1,8";"";"0,0"
"30/11/2025";"0700";"8,1";"9,1";"8,1";"95,0";"95,0";"93,0";"7,3";"8,1";"7,3";"895,1";"895,1";"894,9";"0,5";"296,0";"1,1";"";"0,0"
"30/11/2025";"0800";"7,4";"8,3";"7,4";"96,0";"96,0";"95,0";"6,7";"7,5";"6,7";"895,6";"895,6";"895,1";"0,4";"323,0";"0,9";"";"0,0"
"30/11/2025";"0900";"8,5";"8,5";"6,9";"96,0";"96,0";"95,0";"7,8";"7,8";"6,3";"895,7";"895,7";"895,6";"0,4";"132,0";"1,2";"241,20";"0,2"
"30/11/2025";"1000";"13,9";"14,3";"8,2";"83,0";"96,0";"83,0";"11,1";"12,5";"7,6";"895,9";"895,9";"895,7";"0,5";"140,0";"1,3";"1206,80";"0,0"
"30/11/2025";"1100";"19,8";"19,8";"13,8";"55,0";"83,0";"55,0";"10,3";"11,8";"10,3";"896,0";"896,1";"895,8";"0,8";"140,0";"2,4";"2129,10";"0,0"
"30/11/2025";"1200";"23,3";"23,9";"19,7";"31,0";"55,0";"29,0";"5,4";"11,4";"4,3";"895,8";"896,0";"895,8";"1,4";"93,0";"4,0";"2935,10";"0,0"
"30/11/2025";"1300";"25,3";"25,4";"23,2";"22,0";"34,0";"20,0";"1,9";"6,8";"0,8";"895,5";"895,8";"895,5";"1,4";"78,0";"4,8";"3542,70";"0,0"
"30/11/2025";"1400";"25,6";"25,9";"25,0";"33,0";"33,0";"19,0";"8,2";"8,2";"0,0";"895,3";"895,5";"895,2";"2,8";"223,0";"5,5";"3944,30";"0,0"
"30/11/2025";"1500";"24,2";"25,7";"24,2";"40,0";"41,0";"30,0";"9,9";"10,0";"6,4";"895,3";"895,4";"895,0";"4,9";"223,0";"8,6";"4076,60";"0,0"
"30/11/2025";"1600";"25,0";"25,3";"23,9";"34,0";"42,0";"26,0";"7,9";"10,6";"4,9";"894,9";"895,3";"894,8";"4,2";"225,0";"8,6";"3988,10";"0,0"
"30/11/2025";"1700";"24,5";"25,0";"24,1";"39,0";"42,0";"32,0";"9,7";"10,7";"7,0";"894,7";"895,1";"894,7";"4,6";"236,0";"8,2";"3638,20";"0,0"
"30/11/2025";"1800";"24,4";"25,1";"24,4";"38,0";"41,0";"36,0";"9,0";"10,6";"8,7";"894,3";"894,7";"894,3";"4,5";"225,0";"8,3";"3045,60";"0,0"
"30/11/2025";"1900";"23,9";"24,4";"23,9";"37,0";"41,0";"35,0";"8,1";"9,6";"7,9";"894,2";"894,4";"894,1";"4,3";"220,0";"10,6";"2266,20";"0,0"
"30/11/2025";"2000";"22,9";"24,0";"22,9";"51,0";"51,0";"36,0";"12,2";"12,5";"8,2";"894,0";"894,2";"894,0";"4,1";"200,0";"8,5";"1356,80";"0,0"
"30/11/2025";"2100";"20,1";"22,9";"20,1";"78,0";"78,0";"51,0";"16,1";"16,1";"12,1";"894,0";"894,0";"893,9";"2,4";"250,0";"7,1";"160,10";"0,0"
"30/11/2025";"2200";"17,5";"20,1";"17,2";"82,0";"83,0";"78,0";"14,3";"16,2";"13,3";"894,3";"894,3";"893,9";"1,5";"244,0";"5,7";"7,60";"0,0"
"30/11/2025";"2300";"17,1";"17,7";"16,3";"85,0";"85,0";"75,0";"14,5";"14,8";"12,0";"894,6";"894,6";"894,3";"2,3";"203,0";"4,5";"";"0,0"
"01/12/2025";"0000";"13,9";"17,1";"13,7";"86,0";"86,0";"80,0";"11,6";"14,6";"11,0";"895,0";"895,0";"894,6";"1,8";"275,0";"4,5";"";"0,0"
"01/12/2025";"0100";"12,2";"14,7";"11,9";"84,0";"88,0";"81,0";"9,5";"12,5";"9,0";"895,7";"895,7";"895,0";"1,0";"313,0";"3,5";"";"0,0"
"01/12/2025";"0200";"11,0";"12,7";"11,0";"87,0";"88,0";"83,0";"9,0";"10,7";"9,0";"895,5";"895,7";"895,5";"0,4";"12,0";"1,9";"";"0,0"
"01/12/2025";"0300";"11,1";"11,2";"10,3";"93,0";"93,0";"87,0";"9,9";"9,9";"8,7";"895,1";"895,5";"895,1";"0,4";"239,0";"1,7";"";"0,0"
"01/12/2025";"0400";"10,4";"11,4";"10,2";"94,0";"94,0";"90,0";"9,5";"10,5";"8,7";"895,0";"895,1";"894,9";"0,7";"277,0";"2,1";"";"0,0"
"01/12/2025";"0500";"9,8";"10,4";"9,5";"95,0";"95,0";"92,0";"9,0";"9,4";"8,6";"894,7";"895,0";"894,7";"0,6";"271,0";"1,3";"";"0,0"
"01/12/2025";"0600";"9,2";"9,8";"9,2";"95,0";"95,0";"94,0";"8,5";"9,0";"8,4";"894,8";"894,9";"894,7";"0,3";"5,0";"1,5";"";"0,0"
"01/12/2025";"0700";"9,2";"9,4";"9,0";"95,0";"95,0";"95,0";"8,4";"8,6";"8,2";"895,0";"895,0";"894,7";"0,3";"101,0";"0,7";"";"0,0"
"01/12/2025";"0800";"9,5";"9,5";"8,9";"95,0";"95,0";"95,0";"8,8";"8,8";"8,2";"895,1";"895,1";"895,0";"0,2";"312,0";"0,8";"";"0,0"
"01/12/2025";"0900";"11,7";"11,8";"9,0";"96,0";"96,0";"95,0";"11,0";"11,1";"8,4";"895,2";"895,2";"895,1";"0,3";"148,0";"1,1";"207,10";"0,0"
"01/12/2025";"1000";"16,9";"17,1";"11,7";"79,0";"96,0";"79,0";"13,3";"14,6";"11,1";"895,7";"895,7";"895,2";"0,7";"134,0";"1,3";"1071,30";"0,0"
"01/12/2025";"1100";"21,3";"21,3";"16,9";"52,0";"81,0";"49,0";"11,0";"14,5";"9,9";"896,1";"896,1";"895,7";"2,5";"77,0";"5,0";"2013,70";"0,0"
"01/12/2025";"1200";"22,9";"23,0";"21,3";"50,0";"55,0";"49,0";"11,8";"12,9";"10,5";"895,8";"896,1";"895,8";"3,5";"88,0";"6,6";"2735,80";"0,0"
"01/12/2025";"1300";"25,1";"25,3";"22,9";"48,0";"51,0";"46,0";"13,4";"14,0";"11,3";"895,5";"895,8";"895,3";"3,9";"80,0";"7,5";"3366,50";"0,0"
"01/12/2025";"1400";"24,9";"26,4";"24,9";"50,0";"52,0";"46,0";"13,9";"15,2";"13,1";"895,1";"895,5";"895,1";"2,9";"92,0";"7,5";"3374,70";"0,0"
"01/12/2025";"1500";"26,6";"27,0";"24,9";"50,0";"53,0";"48,0";"15,4";"16,3";"13,8";"894,4";"895,1";"894,4";"3,3";"94,0";"7,7";"3657,00";"0,0"
"01/12/2025";"1600";"26,7";"27,1";"25,7";"49,0";"54,0";"47,0";"15,1";"16,1";"14,3";"894,2";"894,5";"894,1";"2,7";"93,0";"6,8";"3329,70";"0,0"
"01/12/2025";"1700";"26,6";"27,9";"26,1";"46,0";"52,0";"44,0";"13,9";"16,2";"13,9";"893,6";"894,2";"893,6";"2,4";"80,0";"6,3";"2627,90";"0,0"
"01/12/2025";"1800";"25,9";"27,6";"25,0";"64,0";"64,0";"42,0";"18,7";"18,7";"13,7";"893,3";"893,6";"893,3";"2,7";"245,0";"6,3";"2163,20";"0,0"
"01/12/2025";"1900";"27,8";"28,1";"25,7";"40,0";"64,0";"39,0";"13,0";"18,2";"12,4";"892,7";"893,3";"892,6";"1,5";"27,0";"4,3";"1692,60";"0,0"
"01/12/2025";"2000";"24,1";"28,3";"24,1";"62,0";"65,0";"38,0";"16,5";"17,7";"12,4";"892,6";"892,7";"892,4";"1,2";"232,0";"4,3";"1089,40";"0,0"
"01/12/2025";"2100";"21,5";"24,1";"21,4";"74,0";"76,0";"63,0";"16,7";"17,7";"16,4";"892,5";"892,8";"892,5";"0,9";"311,0";"3,2";"226,40";"0,0"
"01/12/2025";"2200";"20,7";"22,3";"20,2";"73,0";"76,0";"68,0";"15,8";"16,7";"15,7";"892,9";"892,9";"892,4";"1,6";"347,0";"4,4";"22,60";"0,0"
"01/12/2025";"2300";"18,6";"21,4";"18,6";"80,0";"81,0";"69,0";"15,2";"15,9";"15,2";"893,9";"893,9";"892,9";"1,3";"340,0";"4,9";"";"0,0"
"02/12/2025";"0000";"18,6";"18,9";"18,3";"83,0";"84,0";"80,0";"15,8";"16,0";"15,2";"894,5";"894,6";"893,8";"0,6";"66,0";"2,6";"";"0,0"
"02/12/2025";"0100";"17,4";"18,8";"17,4";"87,0";"87,0";"83,0";"15,3";"16,2";"15,1";"894,9";"895,0";"894,5";"0,7";"321,0";"2,4";"";"0,0"
"02/12/2025";"0200";"17,0";"19,0";"17,0";"86,0";"89,0";"84,0";"14,8";"16,5";"14,7";"894,3";"894,9";"894,3";"0,6";"352,0";"3,5";"";"0,0"
"02/12/2025";"0300";"16,3";"17,1";"16,2";"93,0";"94,0";"86,0";"15,2";"15,5";"14,5";"894,2";"894,4";"894,2";"0,4";"334,0";"1,4";"";"0,0"
"02/12/2025";"0400";"16,4";"16,6";"16,1";"94,0";"94,0";"93,0";"15,5";"15,6";"15,1";"893,6";"894,2";"893,5";"0,6";"256,0";"1,6";"";"0,0"
"02/12/2025";"0500";"17,0";"17,0";"16,1";"95,0";"95,0";"94,0";"16,1";"16,1";"15,2";"893,7";"893,7";"893,6";"1,0";"337,0";"2,0";"";"0,0"
"02/12/2025";"0600";"18,1";"18,3";"17,0";"94,0";"95,0";"91,0";"17,1";"17,5";"16,0";"893,3";"893,9";"893,1";"1,8";"339,0";"3,7";"";"0,0"
"02/12/2025";"0700";"17,3";"18,4";"17,2";"93,0";"94,0";"90,0";"16,3";"17,3";"16,0";"892,5";"893,4";"892,5";"0,8";"6,0";"3,5";"";"0,0"
"02/12/2025";"0800";"18,3";"18,5";"17,1";"88,0";"94,0";"88,0";"16,2";"17,1";"16,0";"893,2";"893,2";"892,5";"1,4";"26,0";"3,3";"";"0,0"
"02/12/2025";"0900";"19,1";"19,1";"18,3";"83,0";"88,0";"83,0";"16,2";"16,3";"16,1";"893,7";"893,7";"893,2";"1,7";"78,0";"4,1";"74,10";"0,2"
"02/12/2025";"1000";"20,3";"20,3";"19,0";"78,0";"83,0";"78,0";"16,3";"16,4";"16,1";"894,1";"894,1";"893,7";"4,3";"94,0";"7,9";"407,00";"0,0"
"02/12/2025";"1100";"21,2";"21,2";"20,3";"76,0";"79,0";"76,0";"16,8";"17,0";"16,4";"894,2";"894,3";"894,0";"4,3";"90,0";"8,7";"982,00";"0,0"
"02/12/2025";"1200";"21,7";"21,7";"21,2";"74,0";"77,0";"73,0";"16,7";"16,9";"16,6";"894,0";"894,2";"894,0";"3,9";"89,0";"9,5";"1159,60";"0,0"
"02/12/2025";"1300";"23,9";"23,9";"21,7";"61,0";"74,0";"61,0";"15,9";"17,5";"15,9";"893,9";"894,1";"893,8";"5,2";"84,0";"9,9";"2258,80";"0,0"
"02/12/2025";"1400";"25,0";"25,7";"23,8";"52,0";"62,0";"51,0";"14,4";"16,1";"14,4";"893,4";"893,8";"893,3";"3,6";"73,0";"11,9";"2981,80";"0,0"
"02/12/2025";"1500";"26,1";"26,9";"24,7";"49,0";"54,0";"48,0";"14,6";"16,2";"14,0";"892,6";"893,4";"892,6";"4,7";"76,0";"10,7";"3864,70";"0,0"
"02/12/2025";"1600";"26,3";"26,6";"25,4";"52,0";"53,0";"48,0";"15,6";"15,9";"14,2";"892,2";"892,7";"892,1";"3,8";"73,0";"11,0";"2524,30";"0,0"
"02/12/2025";"1700";"27,3";"28,2";"26,3";"47,0";"53,0";"45,0";"15,1";"16,2";"14,2";"891,6";"892,2";"891,6";"3,0";"75,0";"8,4";"2546,60";"0,0"
"02/12/2025";"1800";"27,0";"28,0";"26,5";"50,0";"51,0";"46,0";"15,5";"16,2";"14,1";"891,3";"891,6";"891,3";"1,3";"43,0";"8,7";"1794,00";"0,0"
"02/12/2025";"1900";"24,4";"27,1";"24,4";"71,0";"71,0";"48,0";"18,8";"18,8";"14,9";"891,0";"891,3";"891,0";"2,4";"224,0";"5,8";"837,00";"0,0"
"02/12/2025";"2000";"23,8";"24,4";"23,7";"69,0";"72,0";"66,0";"17,6";"18,8";"17,2";"891,1";"891,2";"890,9";"2,5";"235,0";"5,9";"237,90";"0,0"
"02/12/2025";"2100";"20,1";"23,8";"20,1";"75,0";"83,0";"66,0";"15,6";"18,1";"15,6";"892,7";"892,7";"890,9";"3,0";"74,0";"8,8";"88,90";"0,0"
"02/12/2025";"2200";"18,8";"20,1";"18,0";"87,0";"88,0";"75,0";"16,6";"16,9";"15,2";"893,1";"893,1";"892,7";"2,6";"223,0";"7,7";"";"3,6"
"02/12/2025";"2300";"19,0";"19,1";"18,7";"89,0";"89,0";"87,0";"17,2";"17,2";"16,6";"892,8";"893,3";"892,5";"1,5";"278,0";"5,1";"";"1,6"
"03/12/2025";"0000";"18,2";"19,0";"18,1";"94,0";"94,0";"89,0";"17,2";"17,2";"16,7";"893,7";"893,7";"892,8";"0,8";"62,0";"3,1";"";"0,0"
"03/12/2025";"0100";"18,3";"18,5";"18,1";"95,0";"95,0";"94,0";"17,4";"17,5";"17,1";"893,8";"894,0";"893,7";"0,9";"232,0";"2,0";"";"0,0"
"03/12/2025";"0200";"18,3";"18,4";"18,2";"95,0";"95,0";"95,0";"17,5";"17,6";"17,3";"893,5";"893,8";"893,5";"0,6";"55,0";"2,2";"";"0,0"
"03/12/2025";"0300";"18,2";"18,6";"18,2";"95,0";"95,0";"95,0";"17,4";"17,7";"17,4";"892,9";"893,5";"892,9";"0,4";"70,0";"2,3";"";"0,0"
"03/12/2025";"0400";"18,2";"18,2";"18,0";"95,0";"95,0";"95,0";"17,3";"17,4";"17,2";"892,6";"893,0";"892,5";"0,7";"343,0";"1,8";"";"0,0"
"03/12/2025";"0500";"18,1";"18,3";"18,0";"95,0";"95,0";"95,0";"17,2";"17,4";"17,2";"892,3";"892,6";"892,2";"1,0";"230,0";"3,9";"";"0,0"
"03/12/2025";"0600";"18,0";"18,1";"18,0";"95,0";"95,0";"95,0";"17,1";"17,2";"17,1";"892,3";"892,4";"892,3";"0,4";"183,0";"2,0";"";"0,0"
"03/12/2025";"0700";"17,9";"18,0";"17,9";"95,0";"95,0";"95,0";"17,1";"17,2";"17,1";"892,2";"892,4";"892,2";"0,7";"1,0";"1,3";"";"1,0"
"03/12/2025";"0800";"18,0";"18,0";"17,9";"95,0";"95,0";"95,0";"17,2";"17,2";"17,1";"892,7";"892,7";"892,2";"1,0";"241,0";"2,2";"";"0,0"
"03/12/2025";"0900";"18,2";"18,2";"17,9";"95,0";"95,0";"95,0";"17,4";"17,4";"17,1";"893,4";"893,4";"892,7";"0,8";"223,0";"2,0";"94,60";"0,0"
"03/12/2025";"1000";"19,5";"19,5";"18,2";"95,0";"95,0";"95,0";"18,6";"18,6";"17,4";"893,7";"893,7";"893,3";"1,1";"233,0";"2,7";"409,50";"0,0"
"03/12/2025";"1100";"21,5";"21,8";"19,5";"76,0";"95,0";"74,0";"17,1";"19,6";"16,4";"893,9";"893,9";"893,6";"1,3";"63,0";"4,0";"1747,80";"0,0"
"03/12/2025";"1200";"22,1";"22,3";"21,1";"71,0";"78,0";"71,0";"16,7";"17,6";"16,4";"894,0";"894,2";"893,9";"2,4";"240,0";"5,1";"1729,50";"0,0"
"03/12/2025";"1300";"23,0";"24,1";"22,1";"74,0";"75,0";"67,0";"18,1";"18,7";"16,5";"894,1";"894,1";"893,9";"3,1";"248,0";"5,6";"3210,10";"0,0"
"03/12/2025";"1400";"23,0";"24,2";"22,7";"71,0";"74,0";"66,0";"17,5";"18,6";"16,9";"893,7";"894,2";"893,6";"2,9";"224,0";"5,5";"3036,50";"0,0"
"03/12/2025";"1500";"23,0";"24,3";"22,6";"72,0";"78,0";"66,0";"17,7";"19,0";"17,1";"893,3";"893,7";"893,2";"4,0";"207,0";"6,8";"2311,20";"0,0"
"03/12/2025";"1600";"23,8";"24,5";"22,6";"73,0";"75,0";"68,0";"18,7";"18,7";"17,3";"892,8";"893,3";"892,7";"3,9";"217,0";"8,0";"3275,10";"0,0"
"03/12/2025";"1700";"21,9";"24,3";"21,9";"77,0";"77,0";"69,0";"17,8";"19,1";"17,4";"892,5";"892,8";"892,2";"5,1";"227,0";"9,7";"2677,50";"0,0"
"03/12/2025";"1800";"21,4";"23,6";"21,4";"81,0";"81,0";"71,0";"17,9";"18,8";"17,5";"891,9";"892,5";"891,8";"5,5";"224,0";"10,7";"2337,30";"0,0"
"03/12/2025";"1900";"19,4";"21,5";"19,4";"88,0";"93,0";"81,0";"17,4";"18,7";"17,4";"892,1";"892,1";"891,6";"5,0";"232,0";"10,5";"900,10";"0,0"
"03/12/2025";"2000";"18,5";"19,4";"18,3";"95,0";"95,0";"88,0";"17,7";"17,7";"17,0";"892,5";"892,9";"892,1";"4,5";"221,0";"10,5";"244,40";"0,0"
"03/12/2025";"2100";"18,6";"18,8";"18,4";"91,0";"95,0";"91,0";"17,2";"17,9";"17,2";"892,9";"893,3";"892,4";"3,6";"199,0";"10,5";"117,40";"0,4"
"03/12/2025";"2200";"17,9";"18,6";"17,9";"92,0";"92,0";"88,0";"16,6";"17,1";"16,3";"893,7";"893,7";"892,9";"2,7";"212,0";"6,9";"2,80";"0,0"
