"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/04/2022";"0200";"16,7";"17,1";"16,6";"90,0";"90,0";"89,0";"15,0";"15,2";"14,8";"902,8";"902,9";"902,6";"2,0";"202,0";"3,8";"";"0,0"
"25/04/2022";"0300";"16,6";"16,8";"16,5";"90,0";"90,0";"89,0";"14,9";"15,1";"14,8";"902,7";"902,9";"902,7";"0,9";"266,0";"3,8";"";"0,0"
"25/04/2022";"0400";"16,4";"16,7";"16,4";"90,0";"90,0";"90,0";"14,8";"15,0";"14,7";"902,4";"902,7";"902,4";"0,4";"158,0";"1,9";"";"0,0"
"25/04/2022";"0500";"16,3";"16,4";"16,3";"91,0";"91,0";"90,0";"14,8";"14,9";"14,7";"902,1";"902,4";"902,1";"1,1";"200,0";"1,8";"";"0,0"
"25/04/2022";"0600";"16,4";"16,5";"16,2";"89,0";"91,0";"89,0";"14,6";"14,9";"14,5";"902,1";"902,2";"902,0";"1,6";"213,0";"3,2";"";"0,0"
"25/04/2022";"0700";"16,5";"16,6";"16,4";"89,0";"89,0";"88,0";"14,6";"14,7";"14,5";"902,1";"902,1";"902,0";"0,8";"224,0";"2,7";"";"0,0"
"25/04/2022";"0800";"16,3";"16,5";"16,3";"88,0";"89,0";"87,0";"14,2";"14,6";"14,2";"902,3";"902,3";"902,1";"0,9";"291,0";"2,2";"";"0,0"
"25/04/2022";"0900";"14,6";"16,3";"14,6";"90,0";"90,0";"88,0";"13,0";"14,3";"13,0";"902,5";"902,5";"902,3";"0,7";"302,0";"1,8";"";"0,0"
"25/04/2022";"1000";"15,0";"15,1";"14,2";"90,0";"91,0";"90,0";"13,4";"13,5";"12,7";"902,9";"902,9";"902,5";"1,3";"237,0";"2,2";"198,60";"0,0"
"25/04/2022";"1100";"17,4";"17,5";"15,0";"81,0";"90,0";"81,0";"14,0";"15,2";"13,4";"903,0";"903,0";"902,9";"1,3";"213,0";"3,1";"944,90";"0,0"
"25/04/2022";"1200";"19,8";"20,1";"17,2";"72,0";"84,0";"71,0";"14,5";"15,4";"14,1";"903,3";"903,4";"903,0";"1,6";"98,0";"3,9";"1306,10";"0,0"
"25/04/2022";"1300";"21,6";"21,8";"19,8";"66,0";"72,0";"64,0";"15,1";"15,5";"13,8";"903,2";"903,4";"903,2";"2,4";"64,0";"4,9";"2457,00";"0,0"
"25/04/2022";"1400";"23,0";"23,0";"21,5";"60,0";"66,0";"56,0";"14,8";"15,2";"13,6";"902,5";"903,2";"902,5";"3,0";"104,0";"5,4";"2956,90";"0,0"
"25/04/2022";"1500";"23,6";"23,6";"22,2";"55,0";"63,0";"53,0";"14,0";"15,2";"12,6";"901,7";"902,5";"901,7";"2,5";"55,0";"5,4";"3327,70";"0,0"
"25/04/2022";"1600";"23,2";"24,1";"22,9";"57,0";"58,0";"50,0";"14,1";"14,8";"12,6";"900,5";"901,7";"900,5";"2,7";"41,0";"6,3";"3204,30";"0,0"
"25/04/2022";"1700";"21,5";"23,2";"21,5";"64,0";"65,0";"57,0";"14,4";"15,5";"13,5";"900,2";"900,5";"900,1";"3,2";"80,0";"6,8";"1464,70";"0,0"
"25/04/2022";"1800";"21,5";"21,6";"20,8";"65,0";"69,0";"64,0";"14,7";"15,2";"14,1";"900,2";"900,4";"900,1";"2,7";"87,0";"6,9";"1104,30";"0,0"
"25/04/2022";"1900";"19,9";"22,0";"19,9";"74,0";"74,0";"64,0";"15,0";"15,3";"14,4";"900,5";"900,5";"900,2";"2,1";"78,0";"5,2";"748,50";"0,0"
"25/04/2022";"2000";"19,4";"20,0";"19,3";"75,0";"76,0";"73,0";"14,9";"15,3";"14,7";"900,6";"900,6";"900,4";"1,4";"41,0";"4,5";"273,80";"0,0"
"25/04/2022";"2100";"18,3";"19,4";"18,2";"81,0";"81,0";"75,0";"14,9";"15,1";"14,8";"901,1";"901,1";"900,6";"0,7";"56,0";"3,8";"22,70";"0,0"
"25/04/2022";"2200";"17,6";"18,3";"17,6";"81,0";"82,0";"80,0";"14,3";"15,0";"14,3";"901,4";"901,4";"901,1";"1,6";"31,0";"3,5";"";"0,0"
"25/04/2022";"2300";"16,0";"17,6";"16,0";"87,0";"87,0";"81,0";"13,8";"14,6";"13,8";"901,9";"901,9";"901,4";"1,0";"78,0";"3,9";"";"0,0"
"26/04/2022";"0000";"16,4";"16,7";"15,9";"86,0";"89,0";"86,0";"14,1";"14,7";"13,7";"902,0";"902,0";"901,8";"1,6";"28,0";"3,0";"";"0,0"
"26/04/2022";"0100";"14,5";"16,5";"14,5";"89,0";"89,0";"85,0";"12,8";"14,0";"12,7";"901,9";"902,0";"901,9";"1,2";"350,0";"3,6";"";"0,0"
"26/04/2022";"0200";"13,9";"14,9";"13,7";"91,0";"91,0";"89,0";"12,4";"13,3";"12,1";"901,9";"901,9";"901,8";"0,6";"357,0";"2,6";"";"0,0"
"26/04/2022";"0300";"13,4";"13,9";"13,2";"92,0";"92,0";"90,0";"12,1";"12,5";"11,7";"901,9";"902,0";"901,8";"0,4";"57,0";"1,9";"";"0,0"
"26/04/2022";"0400";"14,3";"14,3";"13,2";"93,0";"93,0";"91,0";"13,2";"13,2";"11,8";"901,4";"901,9";"901,4";"1,1";"25,0";"2,1";"";"0,0"
"26/04/2022";"0500";"12,7";"14,3";"12,7";"92,0";"93,0";"92,0";"11,5";"13,1";"11,5";"900,9";"901,4";"900,9";"0,5";"353,0";"2,5";"";"0,0"
"26/04/2022";"0600";"12,3";"13,1";"12,3";"93,0";"93,0";"92,0";"11,2";"12,0";"11,2";"900,5";"900,9";"900,5";"0,3";"293,0";"0,8";"";"0,0"
"26/04/2022";"0700";"12,1";"12,6";"12,0";"93,0";"94,0";"93,0";"11,1";"11,6";"10,9";"900,2";"900,5";"900,2";"0,4";"277,0";"1,4";"";"0,0"
"26/04/2022";"0800";"12,5";"12,6";"12,1";"94,0";"94,0";"93,0";"11,5";"11,6";"11,1";"900,5";"900,5";"900,2";"0,6";"358,0";"0,9";"";"0,0"
"26/04/2022";"0900";"11,9";"12,5";"11,9";"94,0";"94,0";"94,0";"10,9";"11,5";"10,9";"900,6";"900,6";"900,5";"0,2";"341,0";"0,9";"";"0,0"
"26/04/2022";"1000";"12,2";"12,2";"11,9";"94,0";"94,0";"94,0";"11,2";"11,2";"10,9";"901,3";"901,3";"900,6";"0,2";"41,0";"1,2";"96,50";"0,0"
"26/04/2022";"1100";"13,8";"13,8";"12,2";"94,0";"94,0";"94,0";"12,8";"12,8";"11,2";"901,8";"901,8";"901,3";"0,5";"127,0";"1,0";"560,70";"0,0"
"26/04/2022";"1200";"19,0";"19,0";"13,8";"82,0";"94,0";"82,0";"15,8";"17,0";"12,8";"902,2";"902,2";"901,8";"1,7";"87,0";"2,8";"1724,90";"0,0"
"26/04/2022";"1300";"21,4";"21,5";"19,0";"67,0";"82,0";"67,0";"14,9";"16,4";"14,7";"902,2";"902,3";"902,2";"2,4";"88,0";"4,9";"2302,80";"0,0"
"26/04/2022";"1400";"22,9";"22,9";"21,0";"67,0";"70,0";"64,0";"16,4";"16,4";"14,6";"901,4";"902,2";"901,4";"2,2";"74,0";"4,9";"2805,20";"0,0"
"26/04/2022";"1500";"23,8";"24,0";"22,5";"60,0";"67,0";"58,0";"15,5";"16,3";"14,5";"900,4";"901,4";"900,4";"2,5";"70,0";"5,7";"2830,20";"0,0"
"26/04/2022";"1600";"24,1";"24,5";"23,1";"57,0";"63,0";"51,0";"15,0";"15,8";"13,6";"899,8";"900,4";"899,8";"2,0";"44,0";"5,1";"2541,40";"0,0"
"26/04/2022";"1700";"24,8";"25,2";"24,0";"45,0";"59,0";"42,0";"12,1";"15,3";"11,1";"898,8";"899,8";"898,8";"1,9";"27,0";"4,5";"2696,60";"0,0"
"26/04/2022";"1800";"24,5";"25,3";"24,2";"53,0";"56,0";"43,0";"14,2";"15,4";"11,6";"898,6";"898,8";"898,6";"2,2";"75,0";"4,4";"2088,00";"0,0"
"26/04/2022";"1900";"21,3";"24,5";"21,0";"78,0";"79,0";"53,0";"17,2";"17,3";"14,3";"898,8";"898,8";"898,6";"2,8";"241,0";"5,3";"756,70";"0,0"
"26/04/2022";"2000";"20,0";"21,3";"20,0";"84,0";"84,0";"77,0";"17,3";"17,7";"17,1";"899,2";"899,2";"898,8";"1,5";"207,0";"5,8";"275,40";"0,0"
"26/04/2022";"2100";"18,1";"20,0";"18,1";"86,0";"86,0";"84,0";"15,8";"17,3";"15,7";"899,3";"899,4";"899,2";"1,1";"27,0";"3,1";"14,50";"0,0"
"26/04/2022";"2200";"17,7";"18,2";"17,3";"87,0";"88,0";"86,0";"15,4";"16,1";"15,2";"899,9";"899,9";"899,3";"1,2";"342,0";"3,5";"";"0,0"
"26/04/2022";"2300";"17,3";"17,8";"16,8";"88,0";"89,0";"86,0";"15,3";"15,6";"14,7";"900,1";"900,1";"899,9";"1,1";"349,0";"2,7";"";"0,0"
"27/04/2022";"0000";"16,0";"17,3";"16,0";"86,0";"89,0";"85,0";"13,6";"15,2";"13,6";"900,1";"900,2";"900,1";"1,4";"359,0";"2,7";"";"0,0"
"27/04/2022";"0100";"14,6";"16,2";"14,6";"90,0";"90,0";"86,0";"13,0";"14,4";"13,0";"900,1";"900,1";"899,9";"0,6";"306,0";"2,6";"";"0,0"
"27/04/2022";"0200";"13,7";"14,6";"13,7";"91,0";"92,0";"90,0";"12,3";"13,1";"12,3";"900,2";"900,3";"900,1";"0,4";"354,0";"1,6";"";"0,0"
"27/04/2022";"0300";"12,9";"13,8";"12,9";"92,0";"93,0";"91,0";"11,7";"12,7";"11,7";"900,2";"900,2";"900,1";"0,3";"357,0";"2,0";"";"0,0"
"27/04/2022";"0400";"12,2";"13,0";"12,1";"93,0";"93,0";"92,0";"11,0";"11,8";"11,0";"900,0";"900,2";"899,8";"0,4";"103,0";"1,5";"";"0,0"
"27/04/2022";"0500";"11,7";"12,5";"11,7";"93,0";"93,0";"93,0";"10,7";"11,4";"10,7";"899,6";"900,0";"899,6";"0,4";"262,0";"1,0";"";"0,0"
"27/04/2022";"0600";"11,3";"11,9";"11,2";"94,0";"94,0";"93,0";"10,3";"10,8";"10,2";"899,4";"899,6";"899,4";"0,3";"62,0";"1,0";"";"0,0"
"27/04/2022";"0700";"11,0";"11,4";"11,0";"94,0";"94,0";"94,0";"10,0";"10,4";"10,0";"899,2";"899,4";"899,2";"0,3";"249,0";"1,0";"";"0,2"
"27/04/2022";"0800";"10,6";"11,1";"10,6";"94,0";"94,0";"94,0";"9,7";"10,1";"9,7";"899,3";"899,3";"899,2";"0,2";"129,0";"0,8";"";"0,0"
"27/04/2022";"0900";"10,9";"11,0";"10,5";"94,0";"94,0";"94,0";"9,9";"10,1";"9,6";"899,9";"899,9";"899,3";"0,3";"229,0";"0,9";"";"0,0"
"27/04/2022";"1000";"12,6";"12,6";"10,9";"94,0";"94,0";"94,0";"11,7";"11,7";"10,0";"900,3";"900,3";"899,9";"0,3";"213,0";"0,9";"89,30";"0,0"
"27/04/2022";"1100";"17,3";"17,4";"12,6";"93,0";"94,0";"93,0";"16,3";"16,3";"11,7";"900,7";"900,7";"900,3";"1,3";"46,0";"3,1";"955,90";"0,0"
"27/04/2022";"1200";"20,0";"20,1";"17,3";"78,0";"93,0";"78,0";"16,1";"17,4";"15,7";"901,3";"901,3";"900,7";"2,8";"41,0";"6,5";"1385,00";"0,0"
"27/04/2022";"1300";"21,7";"21,8";"20,0";"70,0";"80,0";"70,0";"15,9";"17,0";"15,9";"901,1";"901,4";"901,1";"2,8";"62,0";"6,7";"1694,70";"0,0"
"27/04/2022";"1400";"22,0";"22,9";"21,7";"67,0";"72,0";"65,0";"15,6";"17,0";"15,2";"900,6";"901,1";"900,6";"2,8";"60,0";"7,1";"1828,10";"0,0"
"27/04/2022";"1500";"22,4";"23,9";"21,8";"62,0";"68,0";"59,0";"14,9";"16,5";"14,6";"900,1";"900,6";"900,0";"2,6";"59,0";"8,4";"1962,00";"0,0"
"27/04/2022";"1600";"23,7";"24,1";"22,3";"62,0";"65,0";"59,0";"16,0";"16,6";"14,8";"899,4";"900,1";"899,4";"2,4";"59,0";"7,2";"2462,20";"0,0"
"27/04/2022";"1700";"23,3";"24,3";"23,1";"57,0";"63,0";"56,0";"14,4";"16,4";"14,2";"898,9";"899,4";"898,9";"2,3";"64,0";"5,6";"2047,90";"0,0"
"27/04/2022";"1800";"21,8";"23,3";"21,8";"67,0";"67,0";"57,0";"15,4";"16,0";"14,2";"898,7";"898,9";"898,7";"1,5";"67,0";"5,3";"1123,50";"0,0"
"27/04/2022";"1900";"20,3";"22,0";"20,2";"75,0";"75,0";"65,0";"15,7";"15,8";"14,9";"899,0";"899,0";"898,7";"1,3";"354,0";"3,6";"424,90";"0,0"
"27/04/2022";"2000";"18,2";"20,3";"18,0";"84,0";"85,0";"75,0";"15,5";"15,8";"15,1";"899,4";"899,4";"899,0";"0,9";"335,0";"3,6";"140,90";"0,0"
"27/04/2022";"2100";"16,9";"18,4";"16,9";"85,0";"86,0";"83,0";"14,4";"15,7";"14,4";"900,0";"900,0";"899,4";"0,8";"360,0";"3,0";"19,40";"0,0"
"27/04/2022";"2200";"15,3";"16,8";"15,3";"90,0";"90,0";"85,0";"13,6";"14,4";"13,6";"900,6";"900,6";"899,9";"0,2";"8,0";"2,0";"";"0,0"
"27/04/2022";"2300";"14,3";"15,3";"14,3";"91,0";"91,0";"90,0";"12,9";"13,7";"12,8";"901,2";"901,2";"900,6";"0,2";"360,0";"1,1";"";"0,0"
"28/04/2022";"0000";"13,5";"14,3";"13,5";"92,0";"92,0";"91,0";"12,2";"12,9";"12,2";"901,6";"901,6";"901,2";"0,3";"294,0";"1,0";"";"0,0"
"28/04/2022";"0100";"13,0";"13,8";"12,9";"93,0";"93,0";"92,0";"11,8";"12,6";"11,6";"901,6";"901,7";"901,6";"0,6";"273,0";"1,7";"";"0,0"
"28/04/2022";"0200";"13,4";"13,9";"13,0";"93,0";"93,0";"93,0";"12,4";"12,8";"11,9";"901,5";"901,7";"901,5";"0,5";"199,0";"2,3";"";"0,0"
"28/04/2022";"0300";"13,3";"13,7";"12,4";"94,0";"94,0";"93,0";"12,3";"12,6";"11,4";"901,2";"901,5";"901,2";"0,9";"296,0";"2,5";"";"0,0"
"28/04/2022";"0400";"14,1";"14,2";"12,1";"93,0";"94,0";"93,0";"13,0";"13,0";"11,0";"901,0";"901,2";"901,0";"2,0";"342,0";"3,9";"";"0,0"
"28/04/2022";"0500";"12,0";"14,1";"12,0";"90,0";"93,0";"88,0";"10,5";"12,9";"10,4";"900,7";"901,0";"900,6";"0,7";"53,0";"3,9";"";"0,0"
"28/04/2022";"0600";"12,1";"12,4";"11,8";"92,0";"92,0";"90,0";"10,8";"11,0";"10,5";"900,4";"900,7";"900,4";"0,5";"11,0";"1,6";"";"0,0"
"28/04/2022";"0700";"13,4";"14,6";"12,0";"93,0";"93,0";"92,0";"12,2";"13,5";"10,7";"900,2";"900,4";"900,2";"1,5";"347,0";"3,6";"";"0,0"
"28/04/2022";"0800";"15,3";"15,3";"13,4";"93,0";"93,0";"93,0";"14,1";"14,2";"12,3";"900,2";"900,2";"900,1";"1,3";"27,0";"3,5";"";"0,0"
"28/04/2022";"0900";"15,4";"15,7";"15,1";"91,0";"93,0";"91,0";"13,9";"14,4";"13,8";"900,5";"900,5";"900,1";"1,5";"58,0";"2,7";"";"0,0"
"28/04/2022";"1000";"16,5";"16,5";"15,4";"90,0";"91,0";"90,0";"14,8";"14,8";"13,9";"901,2";"901,2";"900,5";"1,1";"23,0";"3,0";"154,40";"0,0"
"28/04/2022";"1100";"19,1";"19,1";"16,4";"78,0";"90,0";"78,0";"15,1";"15,7";"14,6";"901,3";"901,3";"901,0";"4,0";"86,0";"7,0";"930,80";"0,0"
"28/04/2022";"1200";"21,1";"21,1";"19,1";"70,0";"78,0";"69,0";"15,4";"15,6";"15,1";"901,6";"901,6";"901,3";"4,2";"81,0";"8,1";"1824,90";"0,0"
"28/04/2022";"1300";"22,1";"22,1";"20,7";"64,0";"71,0";"62,0";"15,1";"15,7";"14,4";"901,9";"901,9";"901,6";"3,2";"54,0";"8,7";"1910,80";"0,0"
"28/04/2022";"1400";"22,9";"22,9";"21,6";"60,0";"65,0";"59,0";"14,7";"15,2";"13,8";"901,3";"901,9";"901,3";"3,7";"39,0";"9,6";"2642,70";"0,0"
"28/04/2022";"1500";"23,4";"23,9";"22,6";"55,0";"62,0";"54,0";"13,8";"15,4";"13,8";"900,5";"901,3";"900,5";"3,3";"68,0";"8,5";"2825,40";"0,0"
"28/04/2022";"1600";"23,8";"24,2";"23,2";"54,0";"59,0";"52,0";"13,9";"14,8";"13,4";"899,8";"900,6";"899,8";"3,2";"36,0";"7,8";"2987,90";"0,0"
"28/04/2022";"1700";"24,7";"24,7";"23,6";"50,0";"55,0";"47,0";"13,5";"14,6";"12,2";"899,3";"899,8";"899,3";"2,3";"41,0";"6,9";"2668,60";"0,0"
"28/04/2022";"1800";"24,7";"24,9";"24,2";"47,0";"51,0";"42,0";"12,8";"13,5";"10,7";"899,2";"899,3";"899,2";"2,0";"62,0";"5,5";"2115,90";"0,0"
"28/04/2022";"1900";"23,8";"24,7";"23,8";"54,0";"54,0";"46,0";"14,0";"14,1";"12,3";"899,8";"899,8";"899,2";"2,3";"80,0";"5,2";"1375,50";"0,0"
"28/04/2022";"2000";"19,8";"23,8";"19,7";"73,0";"75,0";"54,0";"14,7";"15,2";"13,9";"900,2";"900,2";"899,8";"2,1";"356,0";"5,4";"405,50";"0,0"
"28/04/2022";"2100";"18,8";"20,2";"17,6";"76,0";"80,0";"71,0";"14,6";"14,9";"14,0";"900,5";"900,5";"900,2";"2,4";"352,0";"3,9";"15,80";"0,0"
"28/04/2022";"2200";"16,4";"19,1";"16,1";"84,0";"85,0";"74,0";"13,6";"14,6";"13,2";"901,0";"901,0";"900,5";"1,7";"333,0";"3,6";"";"0,0"
"28/04/2022";"2300";"16,5";"17,1";"15,4";"84,0";"86,0";"79,0";"13,9";"13,9";"12,4";"901,6";"901,6";"901,0";"1,4";"334,0";"4,3";"";"0,0"
"29/04/2022";"0000";"15,4";"16,5";"14,5";"90,0";"90,0";"83,0";"13,8";"13,9";"12,6";"901,9";"901,9";"901,6";"1,3";"255,0";"4,2";"";"0,0"
"29/04/2022";"0100";"14,2";"15,5";"13,7";"91,0";"91,0";"88,0";"12,7";"13,8";"12,2";"902,0";"902,1";"901,9";"0,6";"14,0";"2,3";"";"0,0"
"29/04/2022";"0200";"13,2";"14,2";"13,1";"92,0";"92,0";"91,0";"11,9";"12,8";"11,7";"901,8";"902,0";"901,8";"0,4";"304,0";"1,5";"";"0,0"
"29/04/2022";"0300";"12,3";"13,3";"12,3";"92,0";"93,0";"92,0";"11,1";"12,1";"11,1";"901,5";"901,8";"901,5";"0,2";"336,0";"0,9";"";"0,0"
"29/04/2022";"0400";"11,9";"12,6";"11,8";"93,0";"93,0";"92,0";"10,9";"11,5";"10,7";"901,0";"901,5";"901,0";"0,3";"150,0";"1,1";"";"0,0"
"29/04/2022";"0500";"11,3";"12,1";"11,3";"94,0";"94,0";"93,0";"10,3";"11,0";"10,3";"900,5";"901,0";"900,5";"0,3";"203,0";"0,7";"";"0,0"
"29/04/2022";"0600";"10,6";"11,4";"10,6";"94,0";"94,0";"94,0";"9,6";"10,4";"9,6";"900,1";"900,5";"900,1";"0,3";"114,0";"0,5";"";"0,2"
"29/04/2022";"0700";"10,6";"10,8";"10,2";"94,0";"94,0";"94,0";"9,6";"9,9";"9,2";"899,9";"900,1";"899,9";"0,3";"232,0";"0,8";"";"0,0"
"29/04/2022";"0800";"9,8";"10,6";"9,8";"94,0";"94,0";"94,0";"8,9";"9,5";"8,9";"900,0";"900,0";"899,9";"0,2";"229,0";"0,6";"";"0,0"
"29/04/2022";"0900";"9,4";"9,9";"9,3";"94,0";"94,0";"94,0";"8,5";"8,9";"8,3";"900,2";"900,2";"899,9";"0,2";"345,0";"0,8";"";"0,0"
"29/04/2022";"1000";"11,0";"11,1";"9,1";"94,0";"94,0";"94,0";"10,1";"10,2";"8,2";"900,5";"900,5";"900,2";"0,3";"128,0";"0,8";"170,50";"0,0"
"29/04/2022";"1100";"15,0";"15,0";"10,8";"94,0";"94,0";"94,0";"13,9";"13,9";"9,9";"901,1";"901,1";"900,5";"0,7";"96,0";"1,4";"947,80";"0,0"
"29/04/2022";"1200";"19,8";"20,0";"15,0";"72,0";"94,0";"72,0";"14,7";"15,0";"13,9";"901,4";"901,4";"901,1";"0,8";"105,0";"1,7";"1735,90";"0,0"
"29/04/2022";"1300";"23,6";"23,6";"19,8";"54,0";"73,0";"54,0";"13,7";"15,6";"13,7";"901,3";"901,4";"901,2";"1,5";"93,0";"2,8";"2375,10";"0,0"
"29/04/2022";"1400";"24,7";"25,1";"23,6";"42,0";"57,0";"39,0";"10,8";"15,1";"10,1";"901,0";"901,3";"901,0";"3,2";"220,0";"5,4";"2794,00";"0,0"
"29/04/2022";"1500";"24,3";"25,2";"24,3";"45,0";"46,0";"36,0";"11,6";"12,0";"9,1";"900,6";"901,0";"900,6";"3,9";"216,0";"7,4";"3014,90";"0,0"
"29/04/2022";"1600";"22,5";"24,5";"22,5";"63,0";"67,0";"45,0";"15,1";"16,3";"11,6";"900,7";"900,8";"900,6";"4,2";"220,0";"9,0";"2994,20";"0,0"
"29/04/2022";"1700";"22,8";"23,1";"22,5";"63,0";"63,0";"58,0";"15,2";"15,4";"14,5";"900,2";"900,7";"900,2";"4,0";"220,0";"8,6";"2629,60";"0,0"
"29/04/2022";"1800";"21,8";"23,0";"21,8";"70,0";"72,0";"61,0";"16,2";"17,1";"14,8";"900,3";"900,3";"900,0";"3,9";"232,0";"8,5";"2114,90";"0,0"
"29/04/2022";"1900";"16,4";"21,8";"16,4";"91,0";"91,0";"69,0";"14,9";"16,5";"13,6";"900,9";"901,0";"900,3";"3,8";"238,0";"8,4";"213,50";"40,2"
"29/04/2022";"2000";"17,2";"17,6";"16,3";"92,0";"92,0";"90,0";"15,8";"16,2";"14,7";"900,9";"901,0";"900,7";"1,7";"201,0";"7,9";"195,60";"23,6"
"29/04/2022";"2100";"18,6";"18,8";"17,1";"88,0";"92,0";"88,0";"16,5";"17,1";"15,8";"900,9";"900,9";"900,7";"3,2";"218,0";"7,5";"45,20";"0,0"
"29/04/2022";"2200";"18,4";"18,7";"18,3";"88,0";"89,0";"85,0";"16,3";"16,6";"16,1";"901,4";"901,4";"900,8";"3,4";"222,0";"8,7";"";"0,0"
"29/04/2022";"2300";"18,5";"18,6";"18,2";"87,0";"88,0";"87,0";"16,3";"16,4";"16,1";"902,0";"902,0";"901,4";"3,0";"234,0";"8,7";"";"0,0"
"30/04/2022";"0000";"18,5";"18,6";"18,3";"86,0";"88,0";"86,0";"16,2";"16,4";"16,1";"902,2";"902,3";"901,9";"3,3";"210,0";"7,3";"";"0,0"
"30/04/2022";"0100";"17,8";"18,5";"17,8";"87,0";"87,0";"86,0";"15,6";"16,1";"15,6";"902,1";"902,2";"902,1";"2,0";"255,0";"7,2";"";"0,0"
"30/04/2022";"0200";"17,1";"17,9";"17,0";"89,0";"90,0";"87,0";"15,3";"15,9";"15,2";"901,9";"902,2";"901,9";"1,5";"232,0";"5,2";"";"0,2"
"30/04/2022";"0300";"15,5";"17,1";"14,8";"92,0";"92,0";"88,0";"14,2";"15,4";"13,2";"901,7";"901,9";"901,6";"1,0";"230,0";"3,3";"";"0,0"
"30/04/2022";"0400";"14,2";"16,0";"13,9";"92,0";"93,0";"91,0";"12,9";"14,8";"12,4";"901,2";"901,7";"901,2";"1,2";"324,0";"3,0";"";"0,0"
"30/04/2022";"0500";"13,9";"15,4";"13,9";"92,0";"93,0";"91,0";"12,5";"14,3";"12,5";"900,7";"901,2";"900,7";"0,6";"262,0";"2,9";"";"0,0"
"30/04/2022";"0600";"13,9";"15,2";"13,4";"93,0";"93,0";"92,0";"12,8";"14,1";"12,2";"900,0";"900,7";"899,9";"0,6";"237,0";"3,7";"";"0,0"
"30/04/2022";"0700";"13,4";"14,9";"13,4";"93,0";"94,0";"93,0";"12,3";"13,8";"12,3";"899,9";"900,0";"899,8";"0,6";"331,0";"4,0";"";"0,0"
"30/04/2022";"0800";"13,9";"14,5";"13,4";"94,0";"94,0";"93,0";"12,9";"13,5";"12,3";"899,8";"899,9";"899,7";"1,2";"244,0";"2,7";"";"0,0"
"30/04/2022";"0900";"14,3";"15,0";"13,5";"94,0";"94,0";"93,0";"13,3";"14,0";"12,4";"900,2";"900,2";"899,8";"1,4";"262,0";"3,4";"";"0,0"
"30/04/2022";"1000";"15,1";"15,2";"14,3";"93,0";"94,0";"93,0";"14,0";"14,1";"13,2";"900,7";"900,7";"900,2";"0,4";"134,0";"2,2";"97,00";"0,0"
"30/04/2022";"1100";"16,4";"16,4";"15,1";"93,0";"93,0";"93,0";"15,3";"15,3";"14,0";"901,3";"901,3";"900,7";"0,8";"252,0";"3,6";"254,50";"0,0"
"30/04/2022";"1200";"18,3";"18,6";"16,4";"86,0";"93,0";"85,0";"15,8";"16,6";"15,3";"901,7";"901,7";"901,2";"3,0";"212,0";"5,2";"964,30";"0,0"
"30/04/2022";"1300";"18,9";"19,0";"18,3";"81,0";"86,0";"80,0";"15,6";"16,2";"15,4";"902,1";"902,1";"901,7";"2,3";"220,0";"5,2";"901,20";"0,0"
"30/04/2022";"1400";"18,8";"19,4";"18,8";"82,0";"82,0";"79,0";"15,6";"16,1";"15,3";"901,8";"902,1";"901,8";"2,2";"232,0";"4,1";"987,70";"0,0"
"30/04/2022";"1500";"18,6";"18,9";"18,6";"81,0";"83,0";"80,0";"15,3";"15,8";"15,1";"901,3";"901,8";"901,3";"1,3";"207,0";"4,1";"665,60";"0,0"
"30/04/2022";"1600";"18,1";"18,8";"18,1";"87,0";"87,0";"81,0";"15,8";"16,0";"15,3";"900,6";"901,3";"900,6";"1,4";"90,0";"2,6";"582,30";"0,2"
"30/04/2022";"1700";"16,8";"18,1";"16,8";"89,0";"89,0";"86,0";"15,0";"15,8";"15,0";"900,4";"900,7";"900,4";"1,6";"88,0";"3,7";"328,40";"5,0"
"30/04/2022";"1800";"16,6";"16,8";"16,5";"90,0";"90,0";"89,0";"14,9";"15,0";"14,7";"900,1";"900,4";"900,1";"2,4";"88,0";"5,3";"389,10";"3,4"
"30/04/2022";"1900";"16,7";"16,7";"16,6";"87,0";"90,0";"87,0";"14,5";"14,9";"14,5";"900,1";"900,2";"900,1";"1,1";"36,0";"4,9";"318,60";"0,0"
"30/04/2022";"2000";"16,2";"16,8";"16,1";"89,0";"89,0";"86,0";"14,3";"14,7";"14,2";"900,3";"900,3";"900,1";"0,5";"245,0";"1,5";"140,50";"0,6"
"30/04/2022";"2100";"16,0";"16,2";"16,0";"91,0";"91,0";"89,0";"14,4";"14,5";"14,3";"900,5";"900,5";"900,3";"0,3";"321,0";"1,8";"6,40";"0,6"
"30/04/2022";"2200";"16,0";"16,1";"15,9";"92,0";"92,0";"91,0";"14,6";"14,6";"14,4";"900,8";"900,8";"900,4";"0,2";"304,0";"1,4";"";"0,0"
"30/04/2022";"2300";"16,0";"16,1";"16,0";"92,0";"92,0";"92,0";"14,6";"14,8";"14,6";"901,3";"901,3";"900,8";"1,0";"284,0";"2,1";"";"0,0"
