"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/04/2016";"2000";"21,2";"25,7";"21,2";"72,0";"72,0";"58,0";"16,0";"17,8";"16,0";"898,5";"898,5";"898,2";"3,5";"326,0";"4,7";"573,50";"0,0"
"21/04/2016";"2100";"18,4";"21,2";"18,4";"81,0";"81,0";"71,0";"15,1";"16,0";"15,1";"898,9";"898,9";"898,5";"2,0";"314,0";"5,2";"22,50";"0,0"
"21/04/2016";"2200";"16,9";"18,5";"16,8";"91,0";"92,0";"80,0";"15,5";"15,7";"14,9";"899,5";"899,5";"898,9";"0,5";"290,0";"3,8";"";"0,0"
"21/04/2016";"2300";"16,1";"17,0";"15,6";"94,0";"96,0";"91,0";"15,2";"16,2";"14,4";"900,1";"900,1";"899,5";"0,9";"277,0";"2,5";"";"0,0"
"22/04/2016";"0000";"14,8";"16,3";"14,8";"97,0";"97,0";"94,0";"14,3";"15,4";"14,3";"900,4";"900,4";"900,1";"0,4";"346,0";"1,5";"";"0,0"
"22/04/2016";"0100";"14,5";"14,9";"14,2";"97,0";"97,0";"97,0";"14,0";"14,4";"13,8";"900,2";"900,5";"900,2";"0,2";"112,0";"0,7";"";"0,0"
"22/04/2016";"0200";"13,8";"14,8";"13,8";"98,0";"98,0";"97,0";"13,5";"14,4";"13,5";"900,1";"900,3";"900,1";"0,3";"153,0";"1,3";"";"0,0"
"22/04/2016";"0300";"14,4";"14,6";"13,6";"98,0";"98,0";"98,0";"14,1";"14,2";"13,2";"899,8";"900,1";"899,8";"0,6";"94,0";"2,3";"";"0,0"
"22/04/2016";"0400";"14,5";"14,7";"13,7";"98,0";"98,0";"98,0";"14,2";"14,4";"13,4";"899,5";"899,8";"899,5";"0,6";"23,0";"2,2";"";"0,0"
"22/04/2016";"0500";"14,8";"15,4";"14,5";"98,0";"98,0";"98,0";"14,5";"15,0";"14,3";"898,9";"899,5";"898,9";"0,5";"99,0";"1,4";"";"0,0"
"22/04/2016";"0600";"14,1";"14,7";"14,1";"98,0";"98,0";"98,0";"13,8";"14,5";"13,8";"898,5";"898,9";"898,5";"0,8";"73,0";"1,4";"";"0,0"
"22/04/2016";"0700";"13,3";"14,3";"13,3";"98,0";"98,0";"98,0";"13,0";"14,1";"13,0";"898,4";"898,5";"898,4";"0,3";"85,0";"1,4";"";"0,0"
"22/04/2016";"0800";"13,1";"13,5";"12,8";"98,0";"98,0";"98,0";"12,8";"13,3";"12,5";"898,6";"898,6";"898,4";"0,3";"212,0";"0,8";"";"0,0"
"22/04/2016";"0900";"12,8";"13,4";"12,6";"99,0";"99,0";"98,0";"12,6";"13,2";"12,4";"899,3";"899,3";"898,6";"0,4";"313,0";"1,4";"";"0,0"
"22/04/2016";"1000";"13,6";"13,6";"12,5";"99,0";"99,0";"99,0";"13,4";"13,4";"12,3";"899,9";"899,9";"899,3";"0,4";"262,0";"0,8";"156,80";"0,2"
"22/04/2016";"1100";"17,8";"17,8";"13,6";"98,0";"99,0";"98,0";"17,5";"17,5";"13,4";"900,5";"900,5";"899,9";"0,8";"104,0";"1,8";"896,70";"0,0"
"22/04/2016";"1200";"22,9";"22,9";"17,8";"78,0";"98,0";"77,0";"18,7";"19,2";"17,6";"900,7";"900,7";"900,5";"0,8";"102,0";"1,8";"1770,90";"0,0"
"22/04/2016";"1300";"25,2";"25,2";"22,8";"61,0";"78,0";"61,0";"17,2";"18,5";"17,0";"900,7";"900,8";"900,7";"1,4";"52,0";"2,6";"2409,60";"0,0"
"22/04/2016";"1400";"25,6";"27,0";"25,1";"51,0";"62,0";"50,0";"14,7";"17,7";"14,7";"900,5";"900,8";"900,4";"2,0";"198,0";"4,8";"2957,30";"0,0"
"22/04/2016";"1500";"26,1";"26,8";"25,3";"47,0";"54,0";"46,0";"13,8";"16,3";"13,1";"900,0";"900,5";"899,9";"2,7";"255,0";"5,2";"3056,20";"0,0"
"22/04/2016";"1600";"26,2";"26,6";"24,8";"50,0";"59,0";"45,0";"14,8";"16,6";"13,6";"899,3";"900,0";"899,3";"3,1";"252,0";"5,5";"1878,20";"0,0"
"22/04/2016";"1700";"26,2";"26,7";"25,1";"55,0";"58,0";"48,0";"16,3";"16,6";"14,6";"898,9";"899,3";"898,9";"2,1";"205,0";"6,0";"2501,80";"0,0"
"22/04/2016";"1800";"24,5";"26,4";"24,4";"61,0";"62,0";"46,0";"16,6";"16,7";"14,0";"898,7";"898,9";"898,6";"2,6";"205,0";"6,1";"1598,60";"0,0"
"22/04/2016";"1900";"22,6";"24,5";"22,6";"78,0";"79,0";"61,0";"18,6";"19,0";"16,3";"898,8";"898,9";"898,7";"0,5";"235,0";"4,8";"458,60";"0,0"
"22/04/2016";"2000";"20,6";"22,6";"20,5";"78,0";"84,0";"75,0";"16,6";"18,7";"16,6";"898,9";"898,9";"898,8";"2,4";"314,0";"3,7";"184,10";"0,0"
"22/04/2016";"2100";"18,4";"20,9";"18,4";"87,0";"87,0";"77,0";"16,2";"16,7";"16,1";"899,4";"899,4";"898,9";"1,1";"269,0";"4,0";"22,40";"0,0"
"22/04/2016";"2200";"19,0";"19,2";"18,0";"87,0";"92,0";"86,0";"16,8";"17,5";"16,2";"899,7";"899,7";"899,3";"1,4";"239,0";"2,4";"";"0,0"
"22/04/2016";"2300";"17,9";"19,0";"17,5";"89,0";"91,0";"86,0";"16,1";"16,8";"15,7";"900,2";"900,2";"899,7";"1,3";"247,0";"2,4";"";"0,0"
"23/04/2016";"0000";"16,6";"17,8";"16,6";"92,0";"92,0";"89,0";"15,3";"16,2";"15,3";"900,6";"900,6";"900,2";"0,9";"259,0";"2,5";"";"0,0"
"23/04/2016";"0100";"15,9";"16,6";"15,0";"96,0";"96,0";"91,0";"15,3";"15,3";"14,3";"900,4";"900,6";"900,4";"1,7";"240,0";"2,5";"";"0,0"
"23/04/2016";"0200";"13,9";"15,9";"13,9";"95,0";"97,0";"93,0";"13,1";"15,2";"13,1";"900,4";"900,5";"900,3";"0,5";"318,0";"2,5";"";"0,0"
"23/04/2016";"0300";"13,8";"14,0";"13,2";"97,0";"97,0";"95,0";"13,4";"13,4";"12,7";"900,1";"900,5";"900,1";"0,8";"258,0";"1,6";"";"0,0"
"23/04/2016";"0400";"13,2";"14,0";"13,1";"98,0";"98,0";"97,0";"12,8";"13,6";"12,7";"899,4";"900,1";"899,4";"0,5";"355,0";"1,6";"";"0,0"
"23/04/2016";"0500";"13,6";"13,7";"13,0";"98,0";"98,0";"98,0";"13,3";"13,3";"12,6";"899,0";"899,4";"899,0";"0,6";"252,0";"1,4";"";"0,0"
"23/04/2016";"0600";"12,6";"13,7";"12,6";"98,0";"98,0";"98,0";"12,3";"13,4";"12,3";"898,8";"899,0";"898,7";"0,5";"341,0";"1,0";"";"0,0"
"23/04/2016";"0700";"11,8";"12,8";"11,4";"98,0";"98,0";"98,0";"11,5";"12,5";"11,1";"898,6";"898,8";"898,6";"0,4";"44,0";"0,9";"";"0,0"
"23/04/2016";"0800";"11,4";"12,1";"11,1";"98,0";"98,0";"98,0";"11,1";"11,8";"10,8";"898,8";"898,8";"898,6";"0,1";"250,0";"0,8";"";"0,0"
"23/04/2016";"0900";"10,4";"11,6";"10,2";"98,0";"98,0";"98,0";"10,1";"11,3";"10,0";"899,4";"899,4";"898,8";"0,2";"274,0";"1,1";"";"0,0"
"23/04/2016";"1000";"11,5";"11,7";"9,9";"99,0";"99,0";"98,0";"11,3";"11,4";"9,7";"899,9";"899,9";"899,4";"0,3";"143,0";"0,7";"175,90";"0,0"
"23/04/2016";"1100";"16,2";"16,2";"11,5";"89,0";"99,0";"89,0";"14,4";"15,5";"11,4";"900,1";"900,1";"899,9";"0,9";"90,0";"1,5";"933,70";"0,0"
"23/04/2016";"1200";"22,8";"22,8";"16,2";"64,0";"89,0";"64,0";"15,6";"17,3";"14,4";"900,0";"900,1";"900,0";"2,6";"69,0";"4,6";"1761,40";"0,0"
"23/04/2016";"1300";"23,7";"24,2";"22,8";"59,0";"65,0";"56,0";"15,2";"15,9";"14,0";"899,9";"900,1";"899,9";"2,8";"77,0";"5,4";"2423,30";"0,0"
"23/04/2016";"1400";"24,4";"25,1";"23,7";"52,0";"62,0";"52,0";"14,0";"16,4";"13,6";"899,3";"899,9";"899,3";"3,4";"22,0";"6,4";"2864,80";"0,0"
"23/04/2016";"1500";"25,2";"25,5";"24,1";"51,0";"58,0";"50,0";"14,4";"16,1";"13,8";"898,6";"899,3";"898,6";"2,7";"49,0";"6,7";"3020,80";"0,0"
"23/04/2016";"1600";"25,2";"25,5";"24,3";"52,0";"55,0";"48,0";"14,6";"15,6";"13,4";"898,1";"898,7";"898,1";"2,8";"48,0";"7,5";"2561,50";"0,0"
"23/04/2016";"1700";"25,4";"25,8";"24,4";"52,0";"58,0";"51,0";"14,7";"16,3";"14,4";"897,5";"898,2";"897,5";"3,2";"80,0";"7,0";"2344,40";"0,0"
"23/04/2016";"1800";"25,2";"25,9";"24,5";"52,0";"56,0";"50,0";"14,7";"16,0";"14,1";"897,2";"897,6";"897,2";"2,6";"44,0";"6,7";"2126,80";"0,0"
"23/04/2016";"1900";"24,6";"25,2";"23,5";"59,0";"65,0";"52,0";"16,1";"16,7";"14,7";"897,2";"897,3";"897,1";"2,2";"63,0";"5,5";"1087,30";"0,0"
"23/04/2016";"2000";"20,6";"24,6";"20,6";"73,0";"73,0";"56,0";"15,5";"15,9";"14,6";"897,5";"897,5";"897,1";"1,6";"353,0";"4,1";"509,90";"0,0"
"23/04/2016";"2100";"19,1";"21,1";"19,0";"76,0";"77,0";"71,0";"14,7";"15,7";"14,6";"897,8";"897,8";"897,4";"2,5";"339,0";"4,8";"21,10";"0,0"
"23/04/2016";"2200";"16,3";"19,1";"16,3";"89,0";"91,0";"76,0";"14,5";"15,4";"14,5";"898,0";"898,0";"897,8";"0,5";"65,0";"4,4";"";"0,0"
"23/04/2016";"2300";"15,4";"16,5";"15,2";"94,0";"94,0";"89,0";"14,5";"15,4";"13,8";"898,6";"898,6";"898,0";"0,5";"27,0";"1,6";"";"0,0"
"24/04/2016";"0000";"14,5";"15,4";"14,4";"97,0";"97,0";"94,0";"14,0";"14,5";"13,8";"899,1";"899,1";"898,6";"0,4";"114,0";"1,2";"";"0,0"
"24/04/2016";"0100";"14,0";"14,5";"13,9";"97,0";"97,0";"96,0";"13,5";"14,0";"13,5";"899,2";"899,2";"899,1";"0,4";"338,0";"1,1";"";"0,0"
"24/04/2016";"0200";"13,6";"14,4";"13,1";"98,0";"98,0";"97,0";"13,2";"14,0";"12,7";"899,1";"899,2";"899,1";"0,5";"134,0";"1,5";"";"0,0"
"24/04/2016";"0300";"13,9";"14,4";"13,4";"98,0";"98,0";"98,0";"13,6";"14,0";"13,0";"898,9";"899,2";"898,9";"0,3";"162,0";"1,0";"";"0,0"
"24/04/2016";"0400";"13,2";"13,9";"13,0";"98,0";"98,0";"98,0";"12,9";"13,5";"12,7";"898,5";"898,9";"898,5";"0,5";"13,0";"1,5";"";"0,0"
"24/04/2016";"0500";"13,6";"13,6";"12,8";"98,0";"98,0";"98,0";"13,4";"13,4";"12,5";"898,0";"898,5";"898,0";"0,4";"130,0";"1,7";"";"0,0"
"24/04/2016";"0600";"13,1";"13,7";"12,9";"98,0";"98,0";"98,0";"12,9";"13,4";"12,6";"897,4";"898,0";"897,4";"0,3";"76,0";"1,3";"";"0,0"
"24/04/2016";"0700";"13,3";"13,8";"12,9";"98,0";"98,0";"98,0";"13,0";"13,5";"12,7";"897,1";"897,4";"897,1";"0,3";"55,0";"1,5";"";"0,0"
"24/04/2016";"0800";"12,8";"13,6";"12,7";"99,0";"99,0";"98,0";"12,6";"13,3";"12,5";"897,0";"897,1";"896,9";"0,5";"94,0";"2,5";"";"0,0"
"24/04/2016";"0900";"12,8";"13,1";"12,7";"99,0";"99,0";"99,0";"12,5";"12,8";"12,5";"897,3";"897,3";"897,0";"0,6";"73,0";"2,0";"";"0,2"
"24/04/2016";"1000";"14,0";"14,0";"12,5";"99,0";"99,0";"99,0";"13,8";"13,8";"12,3";"897,8";"897,8";"897,3";"0,7";"92,0";"1,9";"188,00";"0,0"
"24/04/2016";"1100";"19,9";"19,9";"14,0";"80,0";"99,0";"80,0";"16,3";"17,4";"13,9";"898,0";"898,0";"897,8";"2,0";"54,0";"4,1";"983,70";"0,0"
"24/04/2016";"1200";"22,1";"22,2";"19,9";"62,0";"80,0";"62,0";"14,4";"16,2";"14,4";"898,2";"898,2";"898,0";"3,3";"80,0";"6,6";"1753,70";"0,0"
"24/04/2016";"1300";"23,3";"23,3";"21,9";"58,0";"64,0";"56,0";"14,6";"15,0";"13,7";"898,1";"898,2";"898,1";"4,0";"71,0";"7,7";"2416,60";"0,0"
"24/04/2016";"1400";"23,3";"24,2";"23,0";"58,0";"60,0";"55,0";"14,5";"15,6";"14,0";"897,4";"898,1";"897,4";"3,8";"55,0";"8,7";"2878,20";"0,0"
"24/04/2016";"1500";"24,3";"24,7";"23,3";"52,0";"60,0";"51,0";"13,6";"15,5";"13,6";"896,7";"897,4";"896,7";"3,9";"72,0";"7,4";"3072,60";"0,0"
"24/04/2016";"1600";"24,7";"25,3";"24,0";"53,0";"55,0";"47,0";"14,4";"15,0";"12,8";"896,1";"896,7";"896,1";"3,4";"55,0";"7,5";"3038,10";"0,0"
"24/04/2016";"1700";"24,8";"25,1";"24,4";"47,0";"53,0";"42,0";"12,6";"14,4";"10,8";"895,7";"896,1";"895,6";"3,1";"49,0";"8,5";"2734,80";"0,0"
"24/04/2016";"1800";"24,6";"25,1";"24,3";"50,0";"52,0";"44,0";"13,6";"14,1";"11,9";"895,4";"895,7";"895,4";"2,5";"60,0";"5,8";"2189,20";"0,0"
"24/04/2016";"1900";"23,9";"24,6";"23,9";"51,0";"54,0";"48,0";"13,1";"14,4";"12,4";"895,7";"895,7";"895,4";"1,9";"46,0";"5,6";"1452,90";"0,0"
"24/04/2016";"2000";"19,3";"23,9";"19,1";"74,0";"75,0";"47,0";"14,6";"14,6";"11,9";"896,0";"896,0";"895,7";"1,6";"335,0";"4,7";"525,10";"0,0"
"24/04/2016";"2100";"17,7";"19,7";"17,7";"78,0";"80,0";"72,0";"13,8";"14,6";"13,7";"896,4";"896,4";"896,0";"0,8";"14,0";"4,3";"17,70";"0,0"
"24/04/2016";"2200";"14,8";"17,7";"14,8";"90,0";"90,0";"78,0";"13,1";"13,7";"12,7";"896,8";"896,8";"896,4";"0,4";"272,0";"2,7";"";"0,0"
"24/04/2016";"2300";"13,3";"14,8";"13,3";"94,0";"94,0";"89,0";"12,4";"13,1";"12,4";"897,2";"897,2";"896,8";"0,4";"350,0";"1,2";"";"0,0"
"25/04/2016";"0000";"13,1";"13,7";"13,1";"96,0";"96,0";"94,0";"12,5";"13,0";"12,3";"897,4";"897,5";"897,2";"0,2";"303,0";"1,0";"";"0,0"
"25/04/2016";"0100";"13,0";"13,5";"12,8";"97,0";"97,0";"96,0";"12,5";"13,1";"12,3";"897,6";"897,7";"897,5";"0,8";"342,0";"1,9";"";"0,0"
"25/04/2016";"0200";"12,8";"13,4";"12,5";"97,0";"97,0";"96,0";"12,3";"12,9";"12,1";"897,4";"897,6";"897,3";"0,5";"248,0";"1,9";"";"0,0"
"25/04/2016";"0300";"12,8";"13,6";"12,3";"97,0";"97,0";"97,0";"12,3";"13,2";"11,8";"897,0";"897,5";"896,9";"0,9";"24,0";"2,7";"";"0,0"
"25/04/2016";"0400";"12,9";"13,4";"12,5";"97,0";"97,0";"95,0";"12,4";"12,9";"11,8";"896,4";"897,0";"896,4";"0,4";"358,0";"3,3";"";"0,0"
"25/04/2016";"0500";"12,8";"12,9";"12,3";"97,0";"97,0";"96,0";"12,3";"12,4";"11,8";"896,0";"896,4";"896,0";"0,7";"11,0";"1,8";"";"0,0"
"25/04/2016";"0600";"13,1";"13,1";"12,5";"96,0";"97,0";"95,0";"12,4";"12,6";"11,9";"895,5";"896,0";"895,5";"1,7";"14,0";"3,2";"";"0,0"
"25/04/2016";"0700";"13,2";"13,5";"12,7";"95,0";"96,0";"94,0";"12,5";"12,7";"11,8";"895,1";"895,5";"895,1";"1,9";"8,0";"3,4";"";"0,0"
"25/04/2016";"0800";"12,7";"13,3";"12,2";"95,0";"96,0";"94,0";"11,8";"12,6";"11,3";"894,7";"895,1";"894,7";"1,8";"21,0";"3,8";"";"0,0"
"25/04/2016";"0900";"12,2";"12,7";"11,7";"96,0";"96,0";"95,0";"11,5";"12,0";"11,0";"895,3";"895,3";"894,7";"1,2";"23,0";"3,6";"";"0,0"
"25/04/2016";"1000";"15,0";"15,0";"11,9";"90,0";"97,0";"90,0";"13,4";"13,4";"11,3";"895,6";"895,6";"895,3";"2,6";"53,0";"4,4";"124,20";"0,0"
"25/04/2016";"1100";"18,3";"18,3";"15,0";"80,0";"90,0";"80,0";"14,9";"14,9";"13,4";"896,0";"896,0";"895,6";"4,1";"71,0";"8,8";"431,20";"0,2"
"25/04/2016";"1200";"20,7";"21,0";"18,3";"73,0";"81,0";"72,0";"15,6";"16,0";"14,8";"896,4";"896,5";"895,9";"5,2";"72,0";"8,9";"2173,20";"0,0"
"25/04/2016";"1300";"20,7";"21,5";"20,4";"69,0";"74,0";"68,0";"14,8";"16,2";"14,7";"896,5";"896,6";"896,3";"3,8";"25,0";"10,9";"1359,00";"0,0"
"25/04/2016";"1400";"22,7";"23,1";"20,6";"62,0";"70,0";"61,0";"15,0";"15,6";"14,4";"895,6";"896,5";"895,6";"5,6";"70,0";"10,4";"2573,10";"0,0"
"25/04/2016";"1500";"23,1";"23,5";"22,6";"62,0";"64,0";"60,0";"15,3";"15,8";"14,8";"895,0";"895,6";"894,9";"5,4";"73,0";"9,6";"2845,10";"0,0"
"25/04/2016";"1600";"23,9";"24,3";"22,8";"58,0";"63,0";"57,0";"15,1";"15,9";"14,8";"894,3";"895,0";"894,3";"3,7";"43,0";"9,7";"2917,70";"0,0"
"25/04/2016";"1700";"24,2";"24,6";"23,5";"56,0";"59,0";"53,0";"14,9";"15,4";"14,0";"893,6";"894,3";"893,6";"4,7";"76,0";"8,7";"2588,20";"0,0"
"25/04/2016";"1800";"24,1";"24,4";"23,7";"57,0";"59,0";"54,0";"14,9";"15,3";"14,5";"893,5";"893,7";"893,5";"3,8";"75,0";"7,8";"2079,10";"0,0"
"25/04/2016";"1900";"24,1";"24,4";"24,0";"60,0";"60,0";"55,0";"15,8";"15,8";"14,7";"893,8";"893,8";"893,5";"2,5";"65,0";"6,5";"1455,60";"0,0"
"25/04/2016";"2000";"20,2";"24,1";"20,2";"78,0";"78,0";"59,0";"16,3";"16,9";"15,4";"893,6";"893,8";"893,6";"1,4";"359,0";"4,5";"483,90";"0,0"
"25/04/2016";"2100";"18,1";"20,3";"17,8";"85,0";"86,0";"77,0";"15,6";"16,4";"15,4";"893,8";"893,8";"893,6";"1,9";"340,0";"3,5";"17,30";"0,0"
"25/04/2016";"2200";"16,5";"18,5";"16,4";"91,0";"91,0";"84,0";"15,0";"16,0";"14,7";"894,2";"894,2";"893,8";"1,4";"355,0";"3,5";"";"0,0"
"25/04/2016";"2300";"15,7";"16,9";"15,6";"94,0";"95,0";"90,0";"14,8";"15,6";"14,6";"894,5";"894,5";"894,2";"1,1";"5,0";"3,0";"";"0,0"
"26/04/2016";"0000";"16,0";"16,6";"15,3";"96,0";"96,0";"93,0";"15,4";"15,9";"14,5";"894,8";"894,8";"894,5";"0,4";"345,0";"2,4";"";"0,0"
"26/04/2016";"0100";"16,3";"16,9";"15,8";"94,0";"96,0";"93,0";"15,3";"16,2";"15,1";"894,8";"894,9";"894,6";"1,1";"51,0";"2,9";"";"0,0"
"26/04/2016";"0200";"16,3";"16,9";"15,9";"94,0";"95,0";"93,0";"15,4";"15,9";"14,8";"894,7";"894,9";"894,6";"0,5";"98,0";"3,2";"";"0,0"
"26/04/2016";"0300";"15,5";"16,3";"15,5";"95,0";"96,0";"94,0";"14,7";"15,4";"14,7";"894,2";"894,7";"894,2";"1,1";"78,0";"2,8";"";"0,0"
"26/04/2016";"0400";"15,2";"17,0";"15,2";"95,0";"96,0";"91,0";"14,5";"16,1";"14,4";"893,8";"894,3";"893,8";"0,6";"53,0";"3,1";"";"0,0"
"26/04/2016";"0500";"16,4";"16,7";"15,1";"92,0";"96,0";"92,0";"15,1";"15,6";"14,3";"893,7";"893,9";"893,6";"2,2";"43,0";"4,2";"";"0,0"
"26/04/2016";"0600";"17,0";"17,0";"16,1";"88,0";"93,0";"88,0";"15,0";"15,3";"14,6";"893,7";"893,8";"893,7";"2,1";"28,0";"4,6";"";"0,0"
"26/04/2016";"0700";"16,4";"17,3";"16,0";"88,0";"92,0";"85,0";"14,5";"15,0";"14,2";"893,6";"893,8";"893,6";"3,4";"42,0";"4,8";"";"0,0"
"26/04/2016";"0800";"15,3";"16,5";"15,0";"93,0";"93,0";"87,0";"14,1";"14,6";"13,7";"893,8";"893,8";"893,6";"3,0";"61,0";"6,5";"";"0,0"
"26/04/2016";"0900";"15,8";"19,9";"15,2";"87,0";"93,0";"69,0";"13,7";"15,1";"13,0";"894,2";"894,2";"893,8";"2,7";"83,0";"7,6";"";"0,0"
"26/04/2016";"1000";"18,9";"18,9";"15,8";"76,0";"87,0";"76,0";"14,5";"14,7";"13,6";"894,8";"894,8";"894,2";"2,5";"78,0";"6,0";"194,50";"0,0"
"26/04/2016";"1100";"21,0";"21,0";"18,6";"68,0";"76,0";"68,0";"14,8";"15,1";"14,2";"895,2";"895,2";"894,8";"3,6";"76,0";"7,2";"674,70";"0,0"
"26/04/2016";"1200";"21,9";"21,9";"20,7";"65,0";"69,0";"64,0";"15,0";"15,3";"14,5";"895,9";"895,9";"895,2";"4,4";"81,0";"7,6";"1612,40";"0,0"
"26/04/2016";"1300";"23,5";"23,5";"21,8";"61,0";"66,0";"61,0";"15,4";"15,9";"14,8";"895,2";"895,9";"895,2";"5,6";"74,0";"9,1";"2630,70";"0,0"
"26/04/2016";"1400";"24,1";"24,6";"23,2";"58,0";"63,0";"57,0";"15,2";"16,5";"15,0";"894,4";"895,2";"894,4";"5,6";"76,0";"10,2";"2907,40";"0,0"
"26/04/2016";"1500";"25,0";"25,5";"24,0";"56,0";"61,0";"55,0";"15,6";"16,6";"15,2";"893,8";"894,5";"893,7";"5,0";"65,0";"10,2";"2895,60";"0,0"
"26/04/2016";"1600";"25,9";"25,9";"25,0";"55,0";"58,0";"53,0";"16,1";"16,7";"15,2";"893,1";"893,8";"893,1";"4,7";"73,0";"8,9";"2929,20";"0,0"
"26/04/2016";"1700";"25,4";"26,1";"24,8";"52,0";"57,0";"51,0";"14,8";"16,5";"14,6";"892,8";"893,1";"892,5";"3,5";"41,0";"9,7";"2381,40";"0,0"
"26/04/2016";"1800";"25,3";"25,6";"25,1";"55,0";"55,0";"51,0";"15,7";"15,7";"14,5";"892,8";"892,8";"892,6";"3,7";"57,0";"9,9";"2140,40";"0,0"
"26/04/2016";"1900";"24,4";"25,3";"24,3";"61,0";"61,0";"55,0";"16,3";"16,7";"15,6";"893,0";"893,0";"892,7";"3,2";"74,0";"7,5";"1499,10";"0,0"
"26/04/2016";"2000";"22,2";"24,4";"22,1";"69,0";"70,0";"60,0";"16,3";"16,7";"16,0";"893,3";"893,4";"892,9";"1,5";"25,0";"6,3";"340,60";"0,0"
"26/04/2016";"2100";"19,5";"22,3";"19,2";"84,0";"84,0";"69,0";"16,6";"16,8";"16,3";"893,4";"893,5";"893,3";"1,7";"8,0";"3,0";"16,20";"0,0"
"26/04/2016";"2200";"20,1";"20,3";"18,9";"78,0";"85,0";"78,0";"16,1";"16,9";"16,0";"893,7";"893,7";"893,4";"1,4";"53,0";"4,0";"";"0,0"
"26/04/2016";"2300";"18,7";"20,1";"18,1";"83,0";"86,0";"78,0";"15,7";"16,6";"15,4";"894,3";"894,3";"893,7";"1,7";"29,0";"4,0";"";"0,0"
"27/04/2016";"0000";"19,6";"20,1";"17,9";"78,0";"87,0";"77,0";"15,8";"16,6";"15,4";"894,5";"894,5";"894,3";"1,6";"67,0";"4,0";"";"0,0"
"27/04/2016";"0100";"19,9";"20,6";"19,6";"78,0";"79,0";"75,0";"16,0";"16,1";"15,7";"894,4";"894,5";"894,3";"1,8";"69,0";"5,7";"";"0,0"
"27/04/2016";"0200";"19,8";"20,1";"18,6";"80,0";"84,0";"77,0";"16,2";"16,3";"15,5";"894,5";"894,6";"894,4";"1,9";"62,0";"5,7";"";"0,0"
"27/04/2016";"0300";"18,5";"19,9";"18,0";"84,0";"86,0";"79,0";"15,9";"16,3";"15,5";"894,3";"894,7";"894,3";"1,2";"30,0";"4,2";"";"0,0"
"27/04/2016";"0400";"20,0";"20,6";"18,5";"79,0";"85,0";"76,0";"16,2";"16,3";"15,5";"894,0";"894,4";"894,0";"2,9";"77,0";"7,4";"";"0,0"
"27/04/2016";"0500";"21,3";"21,7";"20,0";"70,0";"79,0";"69,0";"15,7";"16,3";"15,7";"893,8";"894,0";"893,8";"5,1";"67,0";"9,5";"";"0,0"
"27/04/2016";"0600";"21,4";"21,7";"20,4";"70,0";"75,0";"69,0";"15,8";"16,1";"15,6";"893,5";"893,9";"893,5";"4,1";"52,0";"9,6";"";"0,0"
"27/04/2016";"0700";"22,2";"22,3";"21,3";"66,0";"71,0";"66,0";"15,5";"15,8";"15,5";"893,4";"893,6";"893,4";"6,3";"45,0";"12,0";"";"0,0"
"27/04/2016";"0800";"20,3";"22,5";"20,3";"75,0";"75,0";"64,0";"15,7";"15,8";"15,3";"894,1";"894,2";"893,3";"4,0";"71,0";"13,1";"";"0,0"
"27/04/2016";"0900";"20,2";"20,6";"20,0";"73,0";"75,0";"73,0";"15,2";"15,7";"15,2";"894,8";"894,8";"894,1";"3,7";"75,0";"7,4";"";"0,0"
"27/04/2016";"1000";"21,4";"21,4";"19,7";"69,0";"75,0";"69,0";"15,5";"15,5";"15,1";"895,5";"895,5";"894,8";"3,3";"76,0";"7,4";"246,70";"0,0"
"27/04/2016";"1100";"20,7";"21,6";"20,7";"72,0";"72,0";"67,0";"15,4";"15,5";"15,2";"896,1";"896,1";"895,5";"5,3";"74,0";"8,7";"332,50";"0,0"
"27/04/2016";"1200";"20,9";"20,9";"20,6";"74,0";"74,0";"72,0";"16,0";"16,1";"15,4";"896,2";"896,2";"896,0";"4,0";"65,0";"8,4";"520,30";"0,0"
"27/04/2016";"1300";"21,5";"21,5";"20,9";"74,0";"75,0";"73,0";"16,6";"16,8";"16,1";"896,4";"896,5";"896,2";"4,6";"75,0";"8,4";"838,60";"0,0"
"27/04/2016";"1400";"22,1";"22,1";"21,2";"73,0";"75,0";"73,0";"17,0";"17,2";"16,5";"896,2";"896,5";"896,1";"4,1";"78,0";"7,6";"600,60";"0,0"
"27/04/2016";"1500";"22,5";"22,7";"22,0";"69,0";"74,0";"66,0";"16,5";"17,2";"16,0";"895,7";"896,2";"895,7";"3,9";"59,0";"8,9";"805,70";"0,0"
"27/04/2016";"1600";"23,7";"24,0";"22,2";"63,0";"72,0";"63,0";"16,2";"17,7";"16,2";"895,2";"895,8";"895,1";"5,0";"68,0";"12,5";"1391,20";"0,0"
"27/04/2016";"1700";"24,1";"24,8";"23,1";"63,0";"67,0";"59,0";"16,4";"17,1";"15,7";"895,3";"895,4";"895,1";"2,5";"306,0";"10,9";"1608,70";"0,0"
