"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/11/2013";"2300";"16,4";"16,6";"16,3";"88,0";"89,0";"85,0";"14,5";"14,5";"14,1";"895,0";"895,0";"894,2";"2,3";"222,0";"7,0";"";"0,0"
"05/11/2013";"0000";"16,2";"16,4";"16,2";"90,0";"90,0";"88,0";"14,5";"14,5";"14,5";"895,3";"895,3";"895,0";"1,9";"216,0";"4,1";"";"0,0"
"05/11/2013";"0100";"16,3";"16,4";"16,2";"88,0";"90,0";"88,0";"14,4";"14,5";"14,2";"895,5";"895,5";"895,3";"3,0";"210,0";"5,7";"";"0,0"
"05/11/2013";"0200";"16,1";"16,3";"16,0";"89,0";"90,0";"88,0";"14,4";"14,4";"14,2";"895,2";"895,5";"895,2";"2,5";"210,0";"4,5";"";"0,0"
"05/11/2013";"0300";"14,6";"16,1";"14,0";"94,0";"94,0";"89,0";"13,6";"14,2";"12,7";"894,8";"895,3";"894,8";"1,3";"272,0";"4,5";"";"0,0"
"05/11/2013";"0400";"14,8";"15,5";"13,9";"92,0";"94,0";"92,0";"13,4";"14,4";"12,8";"894,5";"894,8";"894,5";"1,9";"219,0";"4,4";"";"0,0"
"05/11/2013";"0500";"13,0";"14,8";"13,0";"93,0";"95,0";"91,0";"11,9";"13,4";"11,9";"894,3";"894,5";"894,1";"1,3";"355,0";"3,9";"";"0,0"
"05/11/2013";"0600";"13,2";"13,2";"12,3";"96,0";"96,0";"93,0";"12,6";"12,6";"11,5";"894,2";"894,3";"894,2";"1,4";"256,0";"2,2";"";"0,0"
"05/11/2013";"0700";"12,5";"13,4";"12,4";"96,0";"96,0";"96,0";"11,8";"12,7";"11,7";"894,4";"894,5";"894,2";"0,7";"258,0";"2,1";"";"0,0"
"05/11/2013";"0800";"12,9";"13,2";"12,5";"96,0";"96,0";"96,0";"12,3";"12,6";"11,9";"894,9";"894,9";"894,3";"1,3";"244,0";"1,9";"";"0,0"
"05/11/2013";"0900";"13,1";"13,2";"12,6";"97,0";"97,0";"96,0";"12,6";"12,7";"12,1";"895,6";"895,6";"894,9";"0,8";"217,0";"2,2";"68,60";"0,0"
"05/11/2013";"1000";"14,6";"14,6";"13,0";"96,0";"97,0";"96,0";"14,0";"14,0";"12,5";"896,3";"896,4";"895,6";"0,3";"289,0";"2,1";"401,30";"0,0"
"05/11/2013";"1100";"17,3";"17,3";"14,6";"87,0";"96,0";"86,0";"15,1";"15,6";"14,1";"896,9";"896,9";"896,3";"1,2";"82,0";"2,5";"807,20";"0,0"
"05/11/2013";"1200";"20,0";"20,1";"17,4";"72,0";"87,0";"69,0";"14,7";"15,4";"14,2";"897,0";"897,1";"896,9";"1,8";"82,0";"4,8";"1467,20";"0,0"
"05/11/2013";"1300";"22,0";"22,1";"20,0";"63,0";"73,0";"59,0";"14,5";"15,3";"13,5";"896,9";"897,1";"896,9";"3,9";"62,0";"6,4";"2965,20";"0,0"
"05/11/2013";"1400";"20,6";"22,4";"20,3";"74,0";"75,0";"60,0";"15,8";"16,1";"13,8";"896,8";"897,0";"896,7";"3,1";"221,0";"6,9";"3038,30";"0,0"
"05/11/2013";"1500";"18,8";"20,8";"18,4";"83,0";"85,0";"74,0";"15,9";"17,1";"15,3";"897,0";"897,0";"896,6";"4,4";"231,0";"8,8";"2521,50";"0,0"
"05/11/2013";"1600";"18,0";"18,9";"17,4";"91,0";"91,0";"83,0";"16,5";"16,5";"15,6";"897,0";"897,1";"897,0";"4,7";"217,0";"8,0";"1860,60";"0,0"
"05/11/2013";"1700";"16,5";"18,1";"16,5";"96,0";"96,0";"87,0";"15,9";"16,4";"15,7";"896,7";"897,0";"896,7";"5,6";"207,0";"8,4";"1143,90";"0,0"
"05/11/2013";"1800";"16,6";"16,7";"16,3";"97,0";"97,0";"96,0";"16,1";"16,2";"15,7";"896,8";"897,0";"896,7";"4,9";"218,0";"9,1";"533,10";"0,0"
"05/11/2013";"1900";"16,2";"16,8";"16,2";"90,0";"97,0";"89,0";"14,7";"16,2";"14,6";"897,1";"897,1";"896,7";"5,9";"213,0";"10,4";"413,40";"0,0"
"05/11/2013";"2000";"15,4";"16,2";"15,0";"96,0";"96,0";"91,0";"14,8";"14,8";"14,3";"897,7";"897,8";"897,0";"4,0";"198,0";"10,4";"101,30";"0,2"
"05/11/2013";"2100";"15,2";"15,6";"15,2";"94,0";"96,0";"93,0";"14,2";"14,9";"14,2";"898,4";"898,4";"897,7";"4,4";"206,0";"10,5";"53,70";"0,2"
"05/11/2013";"2200";"15,1";"15,2";"15,0";"94,0";"94,0";"94,0";"14,0";"14,3";"14,0";"899,1";"899,1";"898,3";"5,2";"208,0";"8,8";"";"0,2"
"05/11/2013";"2300";"14,9";"15,1";"14,9";"93,0";"94,0";"93,0";"13,8";"14,1";"13,8";"899,7";"899,7";"899,1";"5,3";"202,0";"10,3";"";"0,4"
"06/11/2013";"0000";"14,7";"14,9";"14,7";"93,0";"94,0";"93,0";"13,7";"13,9";"13,6";"900,3";"900,3";"899,7";"4,5";"198,0";"10,3";"";"0,2"
"06/11/2013";"0100";"14,6";"14,8";"14,6";"94,0";"94,0";"93,0";"13,6";"13,8";"13,6";"900,5";"900,6";"900,3";"4,2";"205,0";"7,8";"";"0,4"
"06/11/2013";"0200";"14,4";"14,7";"14,4";"94,0";"95,0";"94,0";"13,4";"13,7";"13,4";"900,2";"900,6";"900,2";"4,6";"206,0";"9,0";"";"0,6"
"06/11/2013";"0300";"14,4";"14,4";"14,1";"94,0";"95,0";"94,0";"13,5";"13,6";"13,3";"899,7";"900,2";"899,6";"3,9";"213,0";"8,1";"";"0,0"
"06/11/2013";"0400";"14,3";"14,5";"14,2";"94,0";"94,0";"94,0";"13,3";"13,5";"13,3";"899,5";"899,7";"899,5";"4,0";"199,0";"8,8";"";"0,2"
"06/11/2013";"0500";"14,1";"14,3";"14,0";"95,0";"95,0";"94,0";"13,2";"13,3";"13,1";"898,7";"899,5";"898,7";"4,1";"208,0";"8,7";"";"0,2"
"06/11/2013";"0600";"14,0";"14,1";"13,9";"94,0";"95,0";"94,0";"13,1";"13,2";"13,0";"899,1";"899,1";"898,7";"3,2";"209,0";"8,0";"";"0,0"
"06/11/2013";"0700";"14,1";"14,1";"13,9";"94,0";"94,0";"94,0";"13,1";"13,2";"13,0";"899,4";"899,4";"899,1";"3,9";"218,0";"7,6";"";"0,0"
"06/11/2013";"0800";"13,8";"14,1";"13,8";"95,0";"95,0";"94,0";"13,0";"13,1";"12,9";"899,8";"899,8";"899,4";"4,0";"217,0";"7,1";"";"0,0"
"06/11/2013";"0900";"13,8";"13,9";"13,6";"95,0";"95,0";"95,0";"12,9";"13,0";"12,8";"900,6";"900,6";"899,8";"3,5";"200,0";"8,0";"68,50";"0,0"
"06/11/2013";"1000";"14,2";"14,2";"13,8";"94,0";"95,0";"94,0";"13,2";"13,2";"12,9";"901,1";"901,1";"900,5";"3,1";"223,0";"6,2";"256,60";"0,2"
"06/11/2013";"1100";"14,6";"14,7";"14,2";"93,0";"94,0";"93,0";"13,5";"13,6";"13,2";"901,5";"901,5";"901,1";"3,1";"222,0";"6,1";"682,20";"0,0"
"06/11/2013";"1200";"14,8";"14,8";"14,5";"94,0";"94,0";"93,0";"13,7";"13,8";"13,4";"902,1";"902,1";"901,5";"3,4";"235,0";"5,3";"535,90";"1,2"
"06/11/2013";"1300";"15,1";"15,2";"14,7";"91,0";"94,0";"90,0";"13,7";"13,9";"13,5";"902,2";"902,3";"902,1";"2,4";"219,0";"6,0";"665,30";"1,2"
"06/11/2013";"1400";"15,2";"15,4";"15,1";"92,0";"93,0";"91,0";"14,0";"14,1";"13,6";"902,1";"902,2";"902,0";"4,0";"229,0";"7,0";"762,90";"1,8"
"06/11/2013";"1500";"15,5";"15,7";"15,0";"92,0";"94,0";"92,0";"14,3";"14,5";"13,9";"901,3";"902,1";"901,3";"3,9";"225,0";"6,9";"962,10";"1,0"
"06/11/2013";"1600";"15,1";"15,5";"15,1";"93,0";"94,0";"92,0";"14,0";"14,3";"14,0";"900,8";"901,3";"900,8";"4,0";"225,0";"7,5";"639,80";"0,2"
"06/11/2013";"1700";"15,5";"15,6";"15,0";"91,0";"94,0";"91,0";"14,0";"14,3";"14,0";"900,6";"900,8";"900,5";"3,1";"222,0";"7,6";"840,60";"1,0"
"06/11/2013";"1800";"15,3";"15,6";"15,3";"92,0";"92,0";"91,0";"14,1";"14,2";"13,9";"900,3";"900,6";"900,3";"2,8";"229,0";"6,8";"813,20";"1,2"
"06/11/2013";"1900";"15,1";"15,4";"15,1";"93,0";"93,0";"92,0";"14,0";"14,2";"14,0";"900,3";"900,4";"900,3";"3,3";"218,0";"6,4";"517,80";"1,2"
"06/11/2013";"2000";"14,8";"15,2";"14,8";"94,0";"94,0";"93,0";"13,8";"14,1";"13,8";"900,3";"900,3";"900,0";"2,8";"226,0";"5,9";"265,60";"0,6"
"06/11/2013";"2100";"14,6";"14,8";"14,6";"94,0";"95,0";"94,0";"13,7";"13,8";"13,7";"900,3";"900,4";"900,2";"2,6";"226,0";"5,3";"61,00";"1,2"
"06/11/2013";"2200";"14,6";"14,8";"14,6";"95,0";"95,0";"94,0";"13,8";"13,9";"13,7";"900,4";"900,5";"900,3";"2,6";"228,0";"5,2";"";"0,6"
"06/11/2013";"2300";"14,7";"14,8";"14,6";"95,0";"95,0";"94,0";"13,9";"14,0";"13,8";"900,8";"900,8";"900,4";"3,1";"237,0";"5,9";"";"0,2"
"07/11/2013";"0000";"14,9";"15,3";"14,7";"94,0";"95,0";"93,0";"13,9";"14,3";"13,8";"901,1";"901,1";"900,8";"2,5";"234,0";"5,4";"";"0,4"
"07/11/2013";"0100";"15,4";"15,4";"14,8";"93,0";"94,0";"93,0";"14,3";"14,3";"13,8";"901,3";"901,3";"901,1";"2,2";"266,0";"4,0";"";"0,6"
"07/11/2013";"0200";"14,7";"15,4";"14,7";"95,0";"95,0";"93,0";"13,9";"14,2";"13,8";"901,1";"901,3";"901,1";"0,7";"257,0";"3,7";"";"1,8"
"07/11/2013";"0300";"14,8";"15,1";"14,7";"94,0";"95,0";"94,0";"13,8";"14,2";"13,8";"900,4";"901,1";"900,4";"1,0";"251,0";"4,1";"";"1,6"
"07/11/2013";"0400";"14,4";"14,9";"14,4";"95,0";"95,0";"93,0";"13,6";"13,9";"13,5";"900,1";"900,4";"900,1";"0,5";"289,0";"2,7";"";"0,4"
"07/11/2013";"0500";"14,4";"14,5";"14,3";"96,0";"96,0";"95,0";"13,8";"13,8";"13,6";"899,6";"900,1";"899,5";"0,5";"116,0";"1,1";"";"0,2"
"07/11/2013";"0600";"14,4";"14,4";"14,3";"96,0";"96,0";"96,0";"13,8";"13,8";"13,7";"899,4";"899,6";"899,1";"0,5";"82,0";"1,3";"";"0,4"
"07/11/2013";"0700";"14,3";"14,4";"14,3";"97,0";"97,0";"96,0";"13,7";"13,8";"13,7";"899,4";"899,5";"899,3";"1,0";"219,0";"2,0";"";"0,2"
"07/11/2013";"0800";"14,3";"14,4";"14,3";"96,0";"97,0";"96,0";"13,8";"13,8";"13,7";"899,5";"899,6";"899,4";"2,2";"206,0";"3,4";"";"0,0"
"07/11/2013";"0900";"14,5";"14,5";"14,3";"95,0";"96,0";"94,0";"13,6";"13,8";"13,4";"900,0";"900,0";"899,5";"1,8";"204,0";"3,4";"29,20";"0,6"
"07/11/2013";"1000";"14,2";"14,6";"14,2";"91,0";"95,0";"91,0";"12,8";"13,7";"12,8";"900,6";"900,6";"900,0";"2,0";"223,0";"3,7";"104,40";"0,8"
"07/11/2013";"1100";"14,0";"14,2";"13,9";"92,0";"92,0";"91,0";"12,7";"12,9";"12,6";"901,2";"901,2";"900,6";"1,7";"219,0";"3,8";"233,80";"0,8"
"07/11/2013";"1200";"14,2";"14,3";"13,9";"93,0";"93,0";"91,0";"13,1";"13,1";"12,6";"901,3";"901,3";"901,2";"2,1";"205,0";"3,5";"347,30";"1,2"
"07/11/2013";"1300";"14,9";"14,9";"14,2";"94,0";"95,0";"93,0";"13,9";"13,9";"13,0";"901,1";"901,5";"901,1";"1,9";"208,0";"3,5";"354,80";"2,8"
"07/11/2013";"1400";"16,0";"16,0";"14,8";"91,0";"94,0";"91,0";"14,6";"14,6";"13,9";"900,7";"901,1";"900,7";"0,7";"79,0";"3,0";"828,70";"2,4"
"07/11/2013";"1500";"16,1";"16,5";"15,9";"91,0";"92,0";"90,0";"14,5";"15,2";"14,3";"900,4";"900,7";"900,4";"0,9";"209,0";"3,6";"811,70";"2,6"
"07/11/2013";"1600";"15,0";"16,1";"15,0";"94,0";"94,0";"91,0";"14,0";"14,6";"14,0";"900,0";"900,4";"900,0";"2,2";"203,0";"3,7";"431,30";"5,0"
"07/11/2013";"1700";"15,4";"15,8";"15,0";"92,0";"95,0";"92,0";"14,2";"14,7";"14,1";"899,3";"900,0";"899,3";"1,7";"205,0";"3,5";"554,20";"3,2"
"07/11/2013";"1800";"16,2";"16,2";"15,4";"91,0";"94,0";"91,0";"14,8";"14,9";"14,2";"898,8";"899,3";"898,8";"1,3";"220,0";"2,8";"567,50";"2,0"
"07/11/2013";"1900";"15,9";"16,2";"15,8";"93,0";"93,0";"91,0";"14,7";"14,9";"14,6";"898,6";"898,8";"898,5";"2,3";"213,0";"3,6";"597,20";"0,8"
"07/11/2013";"2000";"15,6";"15,9";"15,6";"91,0";"93,0";"91,0";"14,1";"14,7";"14,1";"898,6";"898,7";"898,4";"2,5";"204,0";"3,9";"215,20";"0,2"
"07/11/2013";"2100";"15,2";"15,6";"15,2";"95,0";"95,0";"91,0";"14,3";"14,4";"14,1";"898,6";"898,7";"898,6";"0,9";"200,0";"3,7";"45,00";"1,0"
"07/11/2013";"2200";"15,2";"15,3";"15,2";"95,0";"95,0";"95,0";"14,5";"14,5";"14,3";"898,9";"898,9";"898,6";"1,3";"200,0";"3,1";"";"0,0"
"07/11/2013";"2300";"15,0";"15,2";"14,9";"95,0";"95,0";"95,0";"14,2";"14,5";"14,2";"899,1";"899,2";"898,9";"2,2";"217,0";"5,0";"";"0,2"
"08/11/2013";"0000";"14,9";"15,0";"14,8";"95,0";"95,0";"95,0";"14,1";"14,2";"14,0";"899,3";"899,3";"899,0";"2,4";"216,0";"3,9";"";"0,2"
"08/11/2013";"0100";"14,7";"14,9";"14,7";"95,0";"95,0";"95,0";"14,0";"14,2";"14,0";"899,3";"899,4";"899,3";"0,8";"214,0";"3,9";"";"0,0"
"08/11/2013";"0200";"14,5";"14,7";"14,5";"96,0";"96,0";"95,0";"13,8";"14,0";"13,8";"898,7";"899,3";"898,7";"0,6";"279,0";"1,9";"";"0,2"
"08/11/2013";"0300";"14,2";"14,5";"14,1";"96,0";"96,0";"96,0";"13,6";"13,8";"13,5";"898,0";"898,7";"898,0";"0,2";"93,0";"0,9";"";"0,0"
"08/11/2013";"0400";"14,4";"14,5";"14,1";"97,0";"97,0";"96,0";"13,9";"13,9";"13,6";"897,8";"898,1";"897,8";"0,4";"20,0";"1,8";"";"0,0"
"08/11/2013";"0500";"14,6";"14,6";"14,4";"97,0";"97,0";"97,0";"14,1";"14,1";"13,9";"897,3";"897,8";"897,1";"1,4";"244,0";"2,7";"";"0,8"
"08/11/2013";"0600";"14,6";"14,6";"14,5";"97,0";"97,0";"97,0";"14,1";"14,1";"14,0";"897,1";"897,3";"896,8";"1,0";"265,0";"2,7";"";"0,0"
"08/11/2013";"0700";"14,7";"14,8";"14,6";"96,0";"97,0";"96,0";"14,1";"14,2";"14,1";"896,8";"897,2";"896,7";"0,8";"278,0";"2,2";"";"0,0"
"08/11/2013";"0800";"14,3";"14,7";"14,2";"96,0";"96,0";"96,0";"13,7";"14,1";"13,6";"897,0";"897,0";"896,7";"0,5";"218,0";"1,5";"";"0,0"
"08/11/2013";"0900";"14,5";"14,5";"14,0";"97,0";"97,0";"96,0";"14,0";"14,0";"13,4";"897,4";"897,4";"897,0";"0,3";"277,0";"2,9";"153,70";"0,0"
"08/11/2013";"1000";"15,5";"15,7";"14,4";"95,0";"97,0";"95,0";"14,7";"15,1";"13,9";"897,7";"897,7";"897,4";"2,5";"212,0";"4,0";"605,90";"0,0"
"08/11/2013";"1100";"17,1";"17,2";"15,5";"87,0";"95,0";"87,0";"14,9";"15,2";"14,4";"897,7";"897,7";"897,6";"3,1";"240,0";"5,3";"1522,40";"0,0"
"08/11/2013";"1200";"19,1";"19,2";"16,8";"81,0";"89,0";"81,0";"15,8";"16,3";"14,6";"897,7";"897,7";"897,6";"3,0";"226,0";"6,1";"2560,80";"0,0"
"08/11/2013";"1300";"17,5";"19,1";"17,5";"87,0";"87,0";"80,0";"15,3";"15,8";"14,8";"897,6";"897,7";"897,5";"4,9";"240,0";"7,8";"1712,40";"0,0"
"08/11/2013";"1400";"17,8";"17,8";"17,1";"90,0";"90,0";"86,0";"16,2";"16,2";"15,0";"897,5";"897,7";"897,5";"3,2";"225,0";"7,8";"1779,20";"0,0"
"08/11/2013";"1500";"17,6";"18,6";"17,3";"88,0";"91,0";"85,0";"15,6";"16,5";"15,2";"897,1";"897,5";"897,1";"4,4";"227,0";"8,0";"2623,60";"0,0"
"08/11/2013";"1600";"15,9";"18,1";"15,8";"96,0";"96,0";"85,0";"15,2";"15,8";"15,0";"896,6";"897,1";"896,6";"4,0";"222,0";"7,4";"1562,50";"0,0"
"08/11/2013";"1700";"17,2";"17,3";"15,8";"88,0";"96,0";"88,0";"15,3";"15,8";"15,2";"896,1";"896,6";"896,1";"3,7";"223,0";"7,1";"1185,10";"0,0"
"08/11/2013";"1800";"18,0";"18,5";"17,3";"83,0";"89,0";"81,0";"15,0";"16,0";"14,9";"895,7";"896,1";"895,7";"3,2";"235,0";"7,2";"1905,50";"0,0"
"08/11/2013";"1900";"17,9";"18,5";"17,6";"80,0";"84,0";"78,0";"14,4";"15,2";"14,3";"895,7";"895,7";"895,6";"3,8";"222,0";"7,2";"1453,30";"0,0"
"08/11/2013";"2000";"17,4";"18,1";"17,4";"83,0";"83,0";"80,0";"14,5";"14,9";"14,4";"895,8";"895,9";"895,7";"3,5";"216,0";"6,6";"732,50";"0,0"
"08/11/2013";"2100";"16,2";"17,4";"16,2";"91,0";"92,0";"83,0";"14,8";"14,9";"14,5";"896,0";"896,0";"895,8";"2,7";"229,0";"6,2";"113,80";"0,0"
"08/11/2013";"2200";"15,9";"16,2";"15,8";"96,0";"96,0";"91,0";"15,2";"15,2";"14,7";"896,0";"896,0";"895,9";"2,6";"224,0";"5,8";"1,40";"0,0"
"08/11/2013";"2300";"15,8";"15,9";"15,8";"97,0";"97,0";"96,0";"15,3";"15,3";"15,2";"896,3";"896,4";"896,0";"2,7";"214,0";"4,7";"";"0,0"
"09/11/2013";"0000";"16,0";"16,0";"15,6";"97,0";"97,0";"97,0";"15,5";"15,5";"15,2";"896,7";"896,7";"896,3";"2,3";"234,0";"4,7";"";"0,0"
"09/11/2013";"0100";"15,6";"16,0";"15,6";"97,0";"97,0";"97,0";"15,1";"15,5";"15,1";"897,1";"897,1";"896,7";"1,4";"205,0";"4,6";"";"0,0"
"09/11/2013";"0200";"15,4";"15,8";"15,4";"96,0";"97,0";"96,0";"14,9";"15,3";"14,8";"896,8";"897,1";"896,8";"1,9";"239,0";"4,0";"";"0,0"
"09/11/2013";"0300";"14,5";"15,4";"14,4";"95,0";"96,0";"95,0";"13,7";"14,9";"13,7";"896,3";"896,8";"896,3";"0,7";"337,0";"4,2";"";"0,0"
"09/11/2013";"0400";"15,0";"15,0";"14,1";"95,0";"95,0";"94,0";"14,2";"14,2";"13,2";"895,6";"896,3";"895,6";"2,4";"239,0";"4,1";"";"0,0"
"09/11/2013";"0500";"14,9";"15,6";"14,4";"94,0";"95,0";"92,0";"13,9";"14,6";"13,2";"895,2";"895,6";"895,2";"1,5";"251,0";"5,1";"";"0,0"
"09/11/2013";"0600";"14,3";"15,0";"14,3";"91,0";"94,0";"91,0";"12,9";"14,0";"12,9";"895,1";"895,2";"895,1";"2,6";"327,0";"3,5";"";"0,0"
"09/11/2013";"0700";"14,7";"14,7";"14,3";"93,0";"94,0";"91,0";"13,6";"13,7";"12,9";"895,1";"895,2";"895,1";"1,4";"304,0";"3,5";"";"0,0"
"09/11/2013";"0800";"14,8";"14,9";"14,6";"93,0";"93,0";"91,0";"13,7";"13,8";"13,3";"895,5";"895,5";"895,1";"1,4";"282,0";"3,1";"";"0,0"
"09/11/2013";"0900";"14,5";"14,8";"14,3";"93,0";"93,0";"92,0";"13,3";"13,6";"13,1";"896,0";"896,0";"895,5";"2,3";"334,0";"3,4";"54,20";"0,0"
"09/11/2013";"1000";"15,8";"15,8";"14,5";"90,0";"93,0";"90,0";"14,2";"14,4";"13,3";"896,4";"896,4";"896,0";"0,6";"165,0";"3,5";"357,80";"0,0"
"09/11/2013";"1100";"17,8";"18,3";"15,8";"81,0";"91,0";"79,0";"14,5";"15,6";"14,2";"896,5";"896,5";"896,4";"1,2";"59,0";"2,4";"1288,00";"0,0"
"09/11/2013";"1200";"20,6";"20,7";"17,8";"72,0";"83,0";"71,0";"15,4";"16,0";"14,4";"896,1";"896,5";"896,1";"1,8";"76,0";"4,8";"2181,20";"0,0"
"09/11/2013";"1300";"21,9";"22,4";"20,4";"66,0";"74,0";"64,0";"15,1";"16,2";"14,6";"895,7";"896,1";"895,7";"3,9";"95,0";"6,5";"3496,80";"0,0"
"09/11/2013";"1400";"23,7";"23,8";"21,8";"60,0";"67,0";"58,0";"15,5";"16,6";"14,0";"895,6";"895,8";"895,6";"2,6";"117,0";"6,9";"4066,40";"0,0"
"09/11/2013";"1500";"20,9";"23,9";"20,5";"80,0";"81,0";"57,0";"17,4";"17,5";"14,4";"895,2";"895,6";"895,2";"4,3";"223,0";"7,4";"3293,90";"0,0"
"09/11/2013";"1600";"22,8";"22,8";"20,3";"71,0";"82,0";"71,0";"17,2";"18,2";"16,8";"894,5";"895,3";"894,4";"3,0";"231,0";"7,4";"3343,40";"0,0"
"09/11/2013";"1700";"21,7";"23,0";"21,0";"79,0";"82,0";"70,0";"17,9";"18,2";"16,9";"894,1";"894,5";"894,1";"4,2";"228,0";"7,5";"1941,00";"0,0"
"09/11/2013";"1800";"20,9";"22,1";"20,8";"80,0";"83,0";"77,0";"17,2";"18,6";"17,2";"894,0";"894,2";"893,9";"4,0";"237,0";"7,5";"2408,60";"0,0"
"09/11/2013";"1900";"20,0";"21,5";"20,0";"84,0";"84,0";"80,0";"17,3";"18,0";"17,2";"894,1";"894,1";"893,9";"4,8";"219,0";"8,3";"1596,50";"0,0"
"09/11/2013";"2000";"19,4";"20,4";"19,3";"87,0";"87,0";"84,0";"17,2";"17,6";"17,1";"894,5";"894,5";"894,1";"3,6";"209,0";"8,0";"676,60";"0,0"
"09/11/2013";"2100";"18,9";"19,4";"18,8";"90,0";"90,0";"87,0";"17,1";"17,3";"17,1";"894,7";"894,8";"894,5";"1,9";"218,0";"6,4";"128,80";"0,0"
"09/11/2013";"2200";"17,1";"18,9";"16,8";"94,0";"94,0";"89,0";"16,1";"17,1";"15,7";"895,4";"895,4";"894,7";"0,7";"272,0";"3,3";"";"0,0"
"09/11/2013";"2300";"16,9";"17,2";"16,6";"94,0";"95,0";"94,0";"16,0";"16,5";"15,6";"896,1";"896,1";"895,4";"1,1";"271,0";"2,4";"";"0,0"
"10/11/2013";"0000";"17,7";"17,8";"16,9";"94,0";"95,0";"94,0";"16,8";"16,9";"16,1";"896,8";"896,8";"896,1";"2,0";"235,0";"4,0";"";"0,0"
"10/11/2013";"0100";"16,6";"17,9";"16,4";"93,0";"94,0";"92,0";"15,4";"16,9";"15,1";"896,7";"897,0";"896,7";"1,9";"320,0";"4,2";"";"0,0"
"10/11/2013";"0200";"14,8";"16,6";"14,7";"95,0";"95,0";"90,0";"14,0";"15,3";"13,9";"896,4";"896,7";"896,3";"0,6";"294,0";"3,9";"";"0,0"
"10/11/2013";"0300";"14,3";"15,0";"14,0";"96,0";"96,0";"95,0";"13,6";"14,2";"13,2";"896,0";"896,4";"896,0";"0,3";"316,0";"3,3";"";"0,0"
"10/11/2013";"0400";"14,7";"15,2";"14,3";"97,0";"97,0";"96,0";"14,2";"14,6";"13,8";"895,7";"896,1";"895,7";"0,8";"2,0";"1,3";"";"0,0"
"10/11/2013";"0500";"14,3";"14,8";"14,2";"97,0";"97,0";"97,0";"13,8";"14,3";"13,7";"895,3";"895,7";"895,3";"0,4";"2,0";"1,5";"";"0,0"
"10/11/2013";"0600";"14,8";"14,9";"14,2";"97,0";"97,0";"97,0";"14,4";"14,4";"13,7";"894,7";"895,3";"894,7";"0,4";"64,0";"1,4";"";"0,0"
"10/11/2013";"0700";"15,4";"15,4";"14,8";"97,0";"97,0";"97,0";"15,0";"15,0";"14,4";"894,9";"895,1";"894,7";"0,7";"89,0";"2,0";"";"0,0"
"10/11/2013";"0800";"16,2";"16,2";"15,4";"97,0";"97,0";"97,0";"15,6";"15,7";"15,0";"895,2";"895,2";"894,9";"1,1";"13,0";"2,8";"0,50";"0,0"
"10/11/2013";"0900";"16,6";"16,6";"16,2";"92,0";"97,0";"91,0";"15,2";"15,7";"15,1";"896,0";"896,0";"895,2";"1,0";"29,0";"2,8";"93,50";"0,0"
"10/11/2013";"1000";"18,2";"18,4";"16,6";"84,0";"92,0";"82,0";"15,4";"16,3";"15,0";"896,4";"896,4";"896,0";"2,1";"58,0";"3,6";"519,40";"0,0"
"10/11/2013";"1100";"19,1";"19,7";"18,2";"80,0";"84,0";"79,0";"15,6";"16,6";"14,9";"896,8";"896,8";"896,4";"2,1";"35,0";"5,3";"1446,90";"0,0"
"10/11/2013";"1200";"21,2";"21,2";"19,0";"77,0";"84,0";"75,0";"17,0";"17,1";"15,7";"896,5";"896,9";"896,5";"2,4";"46,0";"6,2";"2395,90";"0,0"
"10/11/2013";"1300";"22,0";"22,8";"21,0";"71,0";"77,0";"67,0";"16,6";"17,5";"15,6";"896,2";"896,5";"896,1";"3,3";"57,0";"8,1";"3250,70";"0,0"
"10/11/2013";"1400";"23,6";"24,1";"21,6";"61,0";"72,0";"61,0";"15,7";"17,9";"15,4";"895,7";"896,2";"895,7";"3,2";"32,0";"8,0";"3658,70";"0,0"
"10/11/2013";"1500";"24,1";"24,7";"23,2";"63,0";"68,0";"59,0";"16,7";"17,5";"15,3";"894,9";"895,7";"894,9";"4,0";"65,0";"8,0";"3906,90";"0,0"
"10/11/2013";"1600";"23,6";"24,6";"23,1";"64,0";"67,0";"58,0";"16,4";"17,3";"15,5";"894,4";"895,0";"894,4";"4,6";"12,0";"9,0";"3096,30";"0,0"
"10/11/2013";"1700";"24,2";"25,1";"22,8";"63,0";"69,0";"60,0";"16,6";"18,0";"15,9";"894,1";"894,5";"894,1";"2,4";"57,0";"8,2";"2421,40";"0,0"
"10/11/2013";"1800";"23,2";"24,1";"22,7";"65,0";"67,0";"61,0";"16,3";"16,8";"15,6";"893,9";"894,2";"893,8";"1,7";"54,0";"6,0";"960,20";"0,0"
"10/11/2013";"1900";"23,3";"23,8";"23,1";"66,0";"66,0";"61,0";"16,5";"16,9";"15,9";"893,7";"893,9";"893,7";"1,0";"41,0";"5,1";"742,00";"0,0"
