"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/05/2023";"0000";"12,6";"13,8";"12,6";"84,0";"86,0";"83,0";"9,9";"11,3";"9,9";"900,8";"900,8";"900,4";"1,6";"220,0";"5,4";"";"0,0"
"16/05/2023";"0100";"12,7";"12,9";"11,5";"87,0";"89,0";"83,0";"10,6";"10,9";"9,1";"900,7";"900,9";"900,7";"1,9";"219,0";"4,2";"";"0,0"
"16/05/2023";"0200";"10,1";"12,8";"10,0";"89,0";"89,0";"84,0";"8,4";"10,6";"8,2";"900,7";"900,8";"900,7";"0,7";"289,0";"4,2";"";"0,0"
"16/05/2023";"0300";"9,3";"10,6";"8,8";"92,0";"92,0";"89,0";"8,1";"9,0";"7,3";"900,5";"900,7";"900,5";"1,0";"299,0";"2,0";"";"0,0"
"16/05/2023";"0400";"8,9";"9,8";"8,5";"93,0";"93,0";"91,0";"7,8";"8,8";"7,4";"900,0";"900,5";"900,0";"1,1";"275,0";"2,2";"";"0,0"
"16/05/2023";"0500";"7,9";"9,2";"7,5";"94,0";"94,0";"93,0";"6,9";"8,1";"6,6";"899,4";"900,0";"899,4";"0,9";"290,0";"2,4";"";"0,2"
"16/05/2023";"0600";"7,0";"8,0";"6,5";"95,0";"95,0";"94,0";"6,2";"7,1";"5,8";"899,0";"899,4";"899,0";"0,5";"335,0";"2,4";"";"0,0"
"16/05/2023";"0700";"6,3";"7,9";"6,2";"95,0";"95,0";"95,0";"5,6";"7,1";"5,5";"898,8";"899,0";"898,8";"0,5";"96,0";"1,8";"";"0,0"
"16/05/2023";"0800";"5,8";"6,4";"5,8";"95,0";"95,0";"95,0";"5,1";"5,7";"5,1";"898,9";"898,9";"898,8";"0,6";"206,0";"1,5";"";"0,0"
"16/05/2023";"0900";"5,5";"6,0";"5,5";"96,0";"96,0";"95,0";"4,9";"5,3";"4,9";"899,3";"899,3";"898,9";"0,5";"299,0";"1,2";"";"0,0"
"16/05/2023";"1000";"7,5";"7,5";"5,3";"95,0";"96,0";"95,0";"6,8";"6,8";"4,7";"899,6";"899,6";"899,3";"0,9";"218,0";"2,9";"100,00";"0,0"
"16/05/2023";"1100";"11,9";"11,9";"7,5";"81,0";"95,0";"81,0";"8,8";"10,7";"7,0";"899,7";"899,7";"899,6";"1,2";"49,0";"4,4";"879,50";"0,0"
"16/05/2023";"1200";"15,9";"15,9";"11,9";"40,0";"81,0";"39,0";"2,2";"9,5";"1,9";"899,9";"899,9";"899,6";"5,5";"221,0";"10,5";"1688,00";"0,0"
"16/05/2023";"1300";"16,7";"16,9";"15,9";"32,0";"40,0";"32,0";"-0,2";"2,3";"-0,2";"900,1";"900,1";"899,9";"6,2";"212,0";"12,6";"2337,70";"0,0"
"16/05/2023";"1400";"17,1";"17,3";"16,7";"34,0";"36,0";"30,0";"1,1";"1,6";"-0,6";"899,9";"900,1";"899,8";"6,3";"216,0";"12,7";"2769,00";"0,0"
"16/05/2023";"1500";"17,3";"17,7";"17,0";"36,0";"38,0";"31,0";"2,0";"2,9";"0,1";"899,3";"899,9";"899,3";"5,9";"222,0";"11,9";"2967,20";"0,0"
"16/05/2023";"1600";"17,6";"17,8";"17,2";"37,0";"41,0";"36,0";"2,9";"4,1";"1,9";"898,8";"899,4";"898,8";"5,8";"226,0";"11,4";"2894,10";"0,0"
"16/05/2023";"1700";"17,0";"17,8";"17,0";"44,0";"44,0";"37,0";"4,6";"4,8";"2,8";"898,6";"898,9";"898,6";"5,8";"203,0";"11,5";"2567,90";"0,0"
"16/05/2023";"1800";"16,8";"17,2";"16,7";"48,0";"49,0";"43,0";"5,6";"6,1";"4,6";"898,3";"898,6";"898,2";"5,9";"198,0";"11,3";"2017,20";"0,0"
"16/05/2023";"1900";"16,2";"16,9";"16,0";"50,0";"52,0";"46,0";"5,8";"6,6";"5,2";"898,7";"898,7";"898,3";"2,2";"240,0";"11,3";"1274,70";"0,0"
"16/05/2023";"2000";"14,5";"16,4";"14,2";"60,0";"62,0";"50,0";"6,9";"7,0";"5,6";"899,1";"899,1";"898,7";"2,0";"205,0";"5,4";"262,10";"0,0"
"16/05/2023";"2100";"13,6";"14,7";"13,5";"64,0";"64,0";"59,0";"6,8";"7,0";"6,3";"899,5";"899,5";"899,0";"1,2";"178,0";"5,7";"5,40";"0,0"
"16/05/2023";"2200";"13,6";"13,9";"13,2";"80,0";"80,0";"64,0";"10,2";"10,3";"6,8";"900,1";"900,1";"899,5";"3,4";"205,0";"7,2";"";"0,0"
"16/05/2023";"2300";"13,8";"14,0";"13,5";"72,0";"80,0";"71,0";"8,9";"10,2";"8,8";"900,4";"900,4";"900,0";"4,0";"219,0";"11,3";"";"0,0"
"17/05/2023";"0000";"14,0";"14,0";"13,6";"71,0";"76,0";"70,0";"8,8";"9,6";"8,7";"900,3";"900,6";"900,2";"4,9";"207,0";"10,8";"";"0,0"
"17/05/2023";"0100";"13,8";"14,1";"13,6";"75,0";"78,0";"70,0";"9,4";"9,8";"8,7";"900,1";"900,5";"900,1";"4,9";"225,0";"13,9";"";"0,0"
"17/05/2023";"0200";"13,6";"13,8";"13,3";"77,0";"79,0";"75,0";"9,6";"9,9";"9,5";"899,9";"900,2";"899,9";"4,8";"205,0";"10,7";"";"0,0"
"17/05/2023";"0300";"13,6";"13,9";"13,5";"76,0";"77,0";"71,0";"9,4";"9,6";"8,6";"899,9";"900,0";"899,8";"4,3";"222,0";"10,7";"";"0,0"
"17/05/2023";"0400";"13,7";"13,8";"13,5";"80,0";"80,0";"76,0";"10,3";"10,3";"9,4";"899,5";"899,9";"899,4";"5,4";"205,0";"11,3";"";"0,0"
"17/05/2023";"0500";"13,8";"14,0";"13,6";"82,0";"82,0";"78,0";"10,8";"10,8";"10,2";"898,8";"899,5";"898,8";"4,8";"203,0";"11,6";"";"0,0"
"17/05/2023";"0600";"13,1";"13,9";"13,1";"88,0";"91,0";"82,0";"11,1";"12,0";"10,7";"898,4";"898,8";"898,3";"4,4";"209,0";"13,1";"";"0,4"
"17/05/2023";"0700";"13,3";"13,4";"13,0";"89,0";"90,0";"87,0";"11,4";"11,6";"11,0";"898,1";"898,5";"898,0";"3,7";"217,0";"13,9";"";"0,0"
"17/05/2023";"0800";"13,1";"13,3";"12,8";"92,0";"92,0";"89,0";"11,7";"11,7";"11,3";"898,5";"898,5";"898,0";"4,2";"203,0";"13,2";"";"2,0"
"17/05/2023";"0900";"12,7";"13,2";"12,6";"89,0";"92,0";"89,0";"10,9";"11,8";"10,8";"899,3";"899,3";"898,5";"4,8";"216,0";"13,3";"0,10";"2,2"
"17/05/2023";"1000";"12,8";"12,8";"12,6";"87,0";"89,0";"86,0";"10,6";"11,1";"10,6";"899,8";"899,9";"899,3";"4,4";"207,0";"11,5";"15,10";"0,8"
"17/05/2023";"1100";"12,9";"13,0";"12,7";"85,0";"87,0";"84,0";"10,4";"10,7";"10,4";"900,4";"900,5";"899,8";"4,4";"211,0";"11,1";"151,20";"0,2"
"17/05/2023";"1200";"14,1";"14,1";"12,9";"77,0";"85,0";"77,0";"10,1";"10,6";"10,1";"900,9";"901,0";"900,4";"3,8";"203,0";"9,1";"1042,30";"0,0"
"17/05/2023";"1300";"14,6";"14,6";"13,7";"78,0";"80,0";"76,0";"10,8";"11,0";"9,7";"901,3";"901,3";"900,9";"3,5";"201,0";"8,9";"1355,10";"0,0"
"17/05/2023";"1400";"13,7";"14,8";"13,7";"83,0";"83,0";"69,0";"10,9";"11,4";"9,1";"901,3";"901,3";"901,2";"3,4";"201,0";"9,2";"1078,90";"0,0"
"17/05/2023";"1500";"14,6";"14,9";"13,7";"78,0";"86,0";"78,0";"10,8";"12,1";"10,5";"900,8";"901,3";"900,8";"2,4";"204,0";"8,2";"1275,70";"0,0"
"17/05/2023";"1600";"14,6";"15,3";"14,3";"79,0";"82,0";"77,0";"10,9";"11,8";"10,7";"900,0";"900,9";"900,0";"2,8";"213,0";"6,3";"1440,10";"0,0"
"17/05/2023";"1700";"14,4";"14,9";"14,1";"80,0";"83,0";"77,0";"10,9";"11,8";"10,6";"899,6";"900,1";"899,6";"2,9";"194,0";"7,4";"1058,00";"0,0"
"17/05/2023";"1800";"13,4";"14,4";"13,3";"91,0";"91,0";"79,0";"11,9";"11,9";"10,8";"899,4";"899,6";"899,3";"3,2";"218,0";"6,2";"189,80";"0,6"
"17/05/2023";"1900";"13,3";"13,4";"13,1";"89,0";"91,0";"88,0";"11,5";"11,9";"11,3";"899,3";"899,5";"899,3";"3,1";"208,0";"8,0";"186,00";"0,8"
"17/05/2023";"2000";"12,9";"13,3";"12,9";"89,0";"90,0";"88,0";"11,1";"11,4";"11,1";"899,5";"899,5";"899,3";"2,0";"191,0";"7,4";"80,30";"1,0"
"17/05/2023";"2100";"13,1";"13,2";"12,9";"91,0";"91,0";"89,0";"11,6";"11,8";"11,2";"900,0";"900,0";"899,5";"4,3";"215,0";"8,0";"1,40";"2,2"
"17/05/2023";"2200";"13,1";"13,2";"12,7";"91,0";"93,0";"91,0";"11,7";"11,9";"11,5";"900,5";"900,6";"900,0";"5,6";"213,0";"10,5";"0,30";"0,8"
"17/05/2023";"2300";"12,9";"13,2";"12,9";"91,0";"91,0";"90,0";"11,4";"11,7";"11,4";"901,2";"901,2";"900,5";"3,4";"217,0";"10,5";"";"0,6"
"18/05/2023";"0000";"13,0";"13,1";"12,9";"88,0";"92,0";"88,0";"11,1";"11,6";"11,1";"901,5";"901,5";"901,1";"3,4";"194,0";"9,1";"";"1,2"
"18/05/2023";"0100";"12,9";"13,0";"12,7";"89,0";"90,0";"88,0";"11,2";"11,3";"10,9";"901,5";"901,6";"901,4";"2,8";"218,0";"9,6";"";"3,4"
"18/05/2023";"0200";"12,8";"13,1";"12,8";"89,0";"89,0";"88,0";"11,1";"11,2";"11,0";"901,5";"901,5";"901,4";"2,7";"209,0";"8,6";"";"1,6"
"18/05/2023";"0300";"12,6";"12,9";"12,5";"90,0";"90,0";"88,0";"11,0";"11,1";"10,6";"901,4";"901,6";"901,4";"2,6";"209,0";"6,2";"";"1,8"
"18/05/2023";"0400";"12,7";"12,8";"12,6";"87,0";"90,0";"87,0";"10,6";"11,0";"10,6";"901,0";"901,5";"901,0";"3,2";"201,0";"8,1";"";"0,4"
"18/05/2023";"0500";"12,2";"12,7";"12,2";"89,0";"89,0";"87,0";"10,5";"10,8";"10,4";"900,7";"901,0";"900,7";"3,7";"220,0";"10,9";"";"1,6"
"18/05/2023";"0600";"12,0";"12,2";"11,5";"86,0";"89,0";"85,0";"9,7";"10,5";"9,1";"900,5";"900,8";"900,5";"2,9";"222,0";"11,2";"";"0,2"
"18/05/2023";"0700";"12,1";"12,2";"12,0";"86,0";"87,0";"84,0";"9,9";"9,9";"9,5";"900,3";"900,5";"900,2";"3,7";"217,0";"8,3";"";"0,2"
"18/05/2023";"0800";"12,1";"12,3";"12,0";"84,0";"87,0";"84,0";"9,6";"10,0";"9,6";"900,3";"900,4";"900,2";"4,3";"225,0";"8,9";"";"0,0"
"18/05/2023";"0900";"12,2";"12,3";"12,0";"83,0";"86,0";"83,0";"9,4";"9,8";"9,4";"901,1";"901,1";"900,3";"3,6";"223,0";"8,9";"";"0,0"
"18/05/2023";"1000";"12,1";"12,2";"11,7";"85,0";"85,0";"82,0";"9,7";"9,7";"8,9";"901,7";"901,7";"901,1";"2,6";"235,0";"7,7";"43,70";"0,0"
"18/05/2023";"1100";"12,3";"12,5";"12,0";"85,0";"85,0";"81,0";"9,9";"9,9";"9,3";"902,3";"902,3";"901,7";"3,7";"198,0";"7,6";"272,50";"0,0"
"18/05/2023";"1200";"12,9";"12,9";"12,0";"81,0";"88,0";"81,0";"9,8";"10,3";"9,8";"903,0";"903,0";"902,3";"3,5";"216,0";"9,9";"532,40";"0,4"
"18/05/2023";"1300";"13,4";"13,8";"12,9";"80,0";"83,0";"77,0";"10,0";"10,5";"9,6";"903,3";"903,4";"903,0";"3,1";"215,0";"8,0";"952,40";"0,0"
"18/05/2023";"1400";"13,7";"15,1";"13,3";"79,0";"82,0";"74,0";"10,2";"11,4";"9,8";"902,9";"903,3";"902,8";"3,3";"226,0";"7,8";"1915,80";"0,0"
"18/05/2023";"1500";"14,3";"14,4";"13,6";"77,0";"82,0";"77,0";"10,3";"10,9";"10,1";"902,4";"902,9";"902,4";"3,8";"221,0";"7,8";"1162,30";"0,0"
"18/05/2023";"1600";"15,5";"15,5";"14,1";"69,0";"79,0";"69,0";"9,9";"11,1";"9,7";"901,6";"902,4";"901,6";"2,5";"237,0";"7,6";"1781,00";"0,0"
"18/05/2023";"1700";"15,3";"16,2";"14,7";"71,0";"77,0";"65,0";"10,1";"11,3";"9,1";"901,2";"901,6";"901,2";"2,6";"216,0";"7,5";"2111,10";"0,0"
"18/05/2023";"1800";"14,7";"15,9";"14,3";"78,0";"79,0";"69,0";"10,9";"11,1";"10,0";"901,2";"901,3";"901,1";"2,8";"232,0";"7,2";"1968,20";"0,0"
"18/05/2023";"1900";"13,9";"15,2";"13,7";"81,0";"83,0";"75,0";"10,7";"11,5";"10,4";"901,3";"901,4";"901,1";"2,9";"220,0";"7,6";"1108,90";"0,0"
"18/05/2023";"2000";"13,5";"13,9";"13,5";"83,0";"83,0";"80,0";"10,7";"10,7";"10,4";"901,4";"901,5";"901,3";"2,8";"207,0";"5,3";"272,50";"0,0"
"18/05/2023";"2100";"13,1";"13,5";"13,1";"86,0";"86,0";"83,0";"10,8";"10,9";"10,6";"901,6";"901,6";"901,4";"1,9";"217,0";"6,2";"7,90";"0,0"
"18/05/2023";"2200";"12,8";"13,1";"12,8";"85,0";"86,0";"85,0";"10,4";"10,7";"10,4";"902,0";"902,0";"901,6";"1,9";"213,0";"6,0";"";"0,0"
"18/05/2023";"2300";"12,6";"13,0";"12,5";"86,0";"87,0";"83,0";"10,4";"10,4";"10,1";"902,4";"902,4";"902,0";"2,9";"222,0";"6,9";"";"0,0"
"19/05/2023";"0000";"12,5";"12,7";"12,5";"86,0";"87,0";"85,0";"10,2";"10,4";"10,1";"902,7";"902,7";"902,4";"3,4";"224,0";"6,9";"";"0,0"
"19/05/2023";"0100";"12,6";"12,6";"12,4";"84,0";"87,0";"84,0";"9,9";"10,3";"9,9";"902,6";"902,8";"902,5";"2,6";"236,0";"6,9";"";"0,0"
"19/05/2023";"0200";"12,3";"12,6";"12,2";"84,0";"86,0";"84,0";"9,6";"10,1";"9,6";"902,3";"902,6";"902,3";"2,6";"226,0";"6,1";"";"0,0"
"19/05/2023";"0300";"11,9";"12,3";"11,9";"84,0";"84,0";"83,0";"9,4";"9,6";"9,3";"902,1";"902,4";"902,1";"2,5";"225,0";"5,3";"";"0,0"
"19/05/2023";"0400";"11,3";"12,0";"11,2";"88,0";"88,0";"84,0";"9,3";"9,4";"9,0";"901,7";"902,2";"901,7";"1,7";"267,0";"4,5";"";"0,0"
"19/05/2023";"0500";"10,4";"11,4";"10,3";"87,0";"88,0";"86,0";"8,3";"9,4";"8,1";"901,4";"901,7";"901,4";"1,7";"292,0";"3,2";"";"0,0"
"19/05/2023";"0600";"9,7";"10,6";"9,3";"88,0";"88,0";"84,0";"7,7";"8,6";"7,0";"900,9";"901,4";"900,9";"1,2";"299,0";"3,2";"";"0,0"
"19/05/2023";"0700";"9,2";"9,7";"8,6";"92,0";"92,0";"86,0";"7,9";"8,0";"6,9";"900,6";"901,0";"900,6";"1,6";"222,0";"2,8";"";"0,0"
"19/05/2023";"0800";"9,6";"9,6";"9,1";"87,0";"92,0";"87,0";"7,6";"8,0";"7,6";"900,9";"900,9";"900,6";"1,8";"217,0";"4,0";"";"0,0"
"19/05/2023";"0900";"9,6";"9,7";"9,5";"90,0";"90,0";"87,0";"8,1";"8,1";"7,4";"901,4";"901,4";"900,9";"0,9";"272,0";"4,0";"";"0,0"
"19/05/2023";"1000";"9,8";"9,9";"9,6";"87,0";"90,0";"86,0";"7,7";"8,1";"7,5";"901,9";"901,9";"901,4";"0,7";"360,0";"2,7";"40,10";"0,0"
"19/05/2023";"1100";"12,8";"13,1";"9,8";"75,0";"87,0";"73,0";"8,5";"10,1";"7,4";"902,4";"902,5";"901,9";"0,7";"2,0";"2,4";"556,80";"0,0"
"19/05/2023";"1200";"15,4";"15,5";"12,7";"60,0";"76,0";"60,0";"7,6";"9,1";"6,6";"903,0";"903,0";"902,4";"1,4";"185,0";"3,5";"1806,60";"0,0"
"19/05/2023";"1300";"15,4";"16,9";"15,1";"58,0";"63,0";"56,0";"7,2";"9,1";"6,9";"902,8";"903,0";"902,7";"1,8";"251,0";"5,0";"2557,30";"0,0"
"19/05/2023";"1400";"16,1";"17,6";"15,4";"62,0";"63,0";"54,0";"8,7";"9,0";"6,8";"902,2";"902,8";"902,2";"2,8";"241,0";"5,2";"2857,60";"0,0"
"19/05/2023";"1500";"16,3";"16,7";"15,7";"62,0";"67,0";"59,0";"9,1";"10,2";"8,0";"901,8";"902,2";"901,8";"3,0";"234,0";"6,3";"3110,50";"0,0"
"19/05/2023";"1600";"16,3";"17,1";"16,0";"66,0";"67,0";"60,0";"9,9";"10,6";"8,4";"901,1";"901,8";"901,1";"3,3";"234,0";"6,6";"2886,40";"0,0"
"19/05/2023";"1700";"15,7";"16,6";"15,7";"68,0";"69,0";"65,0";"9,8";"10,7";"9,4";"900,5";"901,1";"900,5";"3,3";"240,0";"6,7";"2553,60";"0,0"
"19/05/2023";"1800";"15,7";"16,6";"15,5";"72,0";"73,0";"68,0";"10,7";"11,3";"9,9";"900,4";"900,5";"900,3";"2,6";"241,0";"6,5";"1980,70";"0,0"
"19/05/2023";"1900";"14,4";"15,7";"14,4";"74,0";"74,0";"70,0";"9,8";"10,6";"9,6";"900,6";"900,6";"900,4";"3,0";"242,0";"5,9";"1282,80";"0,0"
"19/05/2023";"2000";"13,6";"14,4";"13,5";"76,0";"78,0";"74,0";"9,5";"10,1";"9,5";"901,1";"901,1";"900,6";"2,3";"234,0";"6,0";"225,80";"0,0"
"19/05/2023";"2100";"11,9";"13,6";"11,9";"84,0";"84,0";"75,0";"9,3";"9,5";"9,0";"901,5";"901,5";"901,1";"0,9";"247,0";"4,8";"7,80";"0,0"
"19/05/2023";"2200";"10,9";"11,9";"10,7";"89,0";"89,0";"84,0";"9,1";"9,4";"8,8";"901,9";"901,9";"901,4";"1,0";"212,0";"1,7";"";"0,0"
"19/05/2023";"2300";"9,9";"11,0";"9,7";"90,0";"90,0";"88,0";"8,3";"9,2";"8,0";"902,4";"902,4";"901,9";"1,0";"274,0";"2,1";"";"0,0"
"20/05/2023";"0000";"9,7";"10,4";"9,6";"91,0";"92,0";"90,0";"8,4";"9,0";"8,1";"902,7";"902,7";"902,4";"1,2";"270,0";"2,0";"";"0,0"
"20/05/2023";"0100";"8,9";"9,9";"8,6";"93,0";"93,0";"91,0";"7,8";"8,8";"7,4";"902,5";"902,7";"902,5";"0,6";"307,0";"1,8";"";"0,0"
"20/05/2023";"0200";"7,9";"9,2";"7,9";"93,0";"94,0";"93,0";"6,8";"8,2";"6,8";"902,4";"902,5";"902,3";"0,2";"69,0";"2,5";"";"0,0"
"20/05/2023";"0300";"7,3";"7,9";"6,7";"94,0";"94,0";"93,0";"6,5";"6,8";"5,8";"901,9";"902,4";"901,9";"1,1";"259,0";"1,7";"";"0,0"
"20/05/2023";"0400";"5,9";"7,3";"5,9";"95,0";"95,0";"94,0";"5,1";"6,3";"5,1";"901,6";"901,9";"901,6";"0,2";"41,0";"1,7";"";"0,0"
"20/05/2023";"0500";"5,8";"5,9";"5,6";"95,0";"95,0";"95,0";"5,1";"5,2";"4,9";"901,6";"901,7";"901,6";"0,4";"9,0";"0,8";"";"0,0"
"20/05/2023";"0600";"5,6";"6,0";"5,5";"95,0";"95,0";"95,0";"5,0";"5,3";"4,8";"901,3";"901,7";"901,3";"0,4";"40,0";"0,9";"";"0,0"
"20/05/2023";"0700";"5,0";"5,6";"4,9";"96,0";"96,0";"95,0";"4,4";"5,0";"4,3";"901,5";"901,5";"901,3";"0,4";"347,0";"1,3";"";"0,2"
"20/05/2023";"0800";"4,8";"5,0";"4,8";"96,0";"96,0";"96,0";"4,2";"4,4";"4,2";"901,4";"901,5";"901,4";"0,3";"239,0";"1,3";"";"0,0"
"20/05/2023";"0900";"4,5";"4,9";"4,4";"96,0";"96,0";"96,0";"3,9";"4,3";"3,8";"902,0";"902,1";"901,4";"0,3";"46,0";"1,6";"";"0,0"
"20/05/2023";"1000";"4,7";"4,7";"4,3";"96,0";"96,0";"96,0";"4,2";"4,2";"3,8";"902,3";"902,4";"902,0";"0,5";"3,0";"1,4";"50,70";"0,0"
"20/05/2023";"1100";"7,4";"7,4";"4,7";"95,0";"96,0";"95,0";"6,7";"6,7";"4,2";"902,5";"902,5";"902,2";"0,5";"113,0";"1,5";"585,70";"0,2"
"20/05/2023";"1200";"12,4";"12,4";"7,1";"94,0";"95,0";"94,0";"11,5";"11,5";"6,5";"903,0";"903,0";"902,5";"0,8";"117,0";"2,3";"1552,00";"0,0"
"20/05/2023";"1300";"16,8";"17,1";"12,4";"63,0";"94,0";"61,0";"9,8";"14,4";"9,1";"902,7";"903,0";"902,7";"2,6";"30,0";"6,6";"2272,40";"0,0"
"20/05/2023";"1400";"18,1";"18,4";"16,6";"57,0";"64,0";"55,0";"9,4";"11,3";"8,8";"902,1";"902,7";"902,1";"2,5";"57,0";"6,0";"2713,30";"0,0"
"20/05/2023";"1500";"18,1";"18,9";"17,4";"53,0";"59,0";"50,0";"8,2";"10,2";"7,5";"901,4";"902,1";"901,4";"3,8";"56,0";"7,7";"2868,40";"0,0"
"20/05/2023";"1600";"19,8";"20,0";"18,0";"53,0";"56,0";"49,0";"10,0";"10,5";"8,1";"900,4";"901,4";"900,4";"2,9";"72,0";"7,4";"2798,00";"0,0"
"20/05/2023";"1700";"19,9";"20,4";"19,1";"49,0";"54,0";"47,0";"8,7";"10,0";"8,1";"899,8";"900,4";"899,7";"2,8";"30,0";"6,4";"2485,60";"0,0"
"20/05/2023";"1800";"19,7";"20,4";"19,3";"51,0";"53,0";"48,0";"9,3";"10,3";"8,3";"899,2";"899,8";"899,2";"2,7";"20,0";"6,3";"1956,30";"0,0"
"20/05/2023";"1900";"18,2";"19,7";"18,2";"55,0";"55,0";"49,0";"8,9";"9,8";"8,5";"899,1";"899,2";"899,0";"2,3";"29,0";"5,8";"1239,80";"0,0"
"20/05/2023";"2000";"14,2";"18,2";"13,9";"73,0";"79,0";"55,0";"9,4";"10,5";"9,1";"899,7";"899,7";"899,1";"1,8";"338,0";"6,3";"234,50";"0,0"
"20/05/2023";"2100";"12,1";"14,4";"12,0";"78,0";"80,0";"70,0";"8,5";"9,3";"8,4";"900,2";"900,2";"899,7";"1,1";"30,0";"3,7";"3,80";"0,0"
"20/05/2023";"2200";"10,1";"12,1";"10,1";"87,0";"87,0";"78,0";"8,1";"8,9";"7,9";"900,7";"900,7";"900,2";"0,3";"300,0";"2,1";"";"0,0"
"20/05/2023";"2300";"9,0";"10,1";"8,7";"90,0";"91,0";"86,0";"7,5";"8,0";"7,1";"900,9";"900,9";"900,7";"0,6";"78,0";"1,6";"";"0,0"
"21/05/2023";"0000";"9,1";"9,5";"8,4";"90,0";"91,0";"89,0";"7,6";"8,1";"6,9";"901,4";"901,4";"900,9";"1,0";"30,0";"2,6";"";"0,0"
"21/05/2023";"0100";"9,1";"9,9";"8,9";"88,0";"91,0";"88,0";"7,3";"8,4";"7,3";"901,2";"901,4";"901,2";"2,1";"5,0";"3,5";"";"0,0"
"21/05/2023";"0200";"8,3";"9,1";"7,4";"93,0";"94,0";"88,0";"7,2";"7,7";"6,2";"901,1";"901,2";"901,1";"2,1";"8,0";"3,5";"";"0,0"
"21/05/2023";"0300";"8,5";"9,2";"7,9";"92,0";"93,0";"92,0";"7,3";"8,1";"6,7";"901,0";"901,2";"901,0";"2,0";"23,0";"3,0";"";"0,0"
"21/05/2023";"0400";"8,1";"8,7";"7,5";"94,0";"94,0";"92,0";"7,1";"7,8";"6,4";"900,8";"901,0";"900,8";"1,4";"45,0";"2,9";"";"0,0"
"21/05/2023";"0500";"7,6";"9,0";"7,6";"94,0";"94,0";"93,0";"6,7";"8,0";"6,6";"900,4";"900,8";"900,4";"0,7";"82,0";"2,6";"";"0,0"
"21/05/2023";"0600";"7,5";"8,1";"7,2";"94,0";"94,0";"94,0";"6,7";"7,2";"6,3";"900,2";"900,4";"900,2";"0,7";"74,0";"2,6";"";"0,0"
"21/05/2023";"0700";"7,7";"8,2";"7,4";"94,0";"94,0";"94,0";"6,9";"7,3";"6,6";"900,0";"900,3";"900,0";"0,6";"51,0";"2,8";"";"0,2"
"21/05/2023";"0800";"6,8";"7,7";"6,8";"95,0";"95,0";"94,0";"6,0";"6,9";"6,0";"899,9";"900,0";"899,8";"0,3";"93,0";"1,2";"";"0,0"
"21/05/2023";"0900";"7,0";"7,5";"6,7";"95,0";"95,0";"95,0";"6,2";"6,7";"5,9";"900,2";"900,2";"899,9";"0,4";"77,0";"1,2";"";"0,0"
"21/05/2023";"1000";"7,7";"7,8";"6,6";"95,0";"95,0";"95,0";"7,0";"7,0";"5,8";"900,6";"900,6";"900,1";"0,3";"100,0";"1,1";"106,40";"0,0"
"21/05/2023";"1100";"12,2";"12,2";"7,7";"94,0";"95,0";"94,0";"11,3";"11,3";"7,0";"901,0";"901,0";"900,6";"0,7";"109,0";"1,8";"634,70";"0,0"
"21/05/2023";"1200";"18,4";"18,4";"12,2";"68,0";"94,0";"67,0";"12,3";"12,7";"11,2";"901,4";"901,4";"901,0";"1,8";"64,0";"3,1";"1618,10";"0,0"
"21/05/2023";"1300";"19,5";"20,2";"18,3";"55,0";"68,0";"53,0";"10,2";"12,1";"10,1";"901,6";"901,7";"901,4";"2,6";"60,0";"5,9";"2127,30";"0,0"
"21/05/2023";"1400";"19,6";"20,2";"19,2";"61,0";"61,0";"55,0";"11,8";"12,0";"10,5";"901,2";"901,8";"901,2";"4,1";"84,0";"6,9";"2657,40";"0,0"
"21/05/2023";"1500";"19,8";"20,9";"19,1";"61,0";"64,0";"58,0";"12,0";"13,3";"11,4";"900,5";"901,1";"900,5";"3,6";"25,0";"8,6";"2802,90";"0,0"
"21/05/2023";"1600";"20,7";"21,7";"19,6";"58,0";"63,0";"56,0";"12,3";"13,3";"11,6";"899,8";"900,5";"899,8";"3,2";"49,0";"8,6";"2751,30";"0,0"
"21/05/2023";"1700";"20,0";"20,7";"19,6";"64,0";"65,0";"58,0";"12,8";"13,5";"11,8";"899,2";"899,9";"899,1";"2,6";"45,0";"7,0";"1821,40";"0,0"
"21/05/2023";"1800";"19,1";"21,4";"19,1";"66,0";"66,0";"60,0";"12,5";"13,9";"12,1";"899,3";"899,4";"899,2";"2,3";"38,0";"6,2";"1561,30";"0,0"
"21/05/2023";"1900";"18,2";"19,6";"17,9";"71,0";"71,0";"65,0";"12,9";"13,2";"12,2";"899,5";"899,5";"899,3";"1,2";"69,0";"5,9";"539,90";"0,0"
"21/05/2023";"2000";"16,8";"18,2";"16,6";"78,0";"78,0";"69,0";"12,8";"12,9";"12,4";"899,7";"899,8";"899,5";"1,5";"52,0";"6,0";"179,30";"0,0"
