"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/12/2023";"2200";"20,1";"20,4";"20,1";"92,0";"92,0";"92,0";"18,7";"19,0";"18,7";"896,6";"896,6";"894,7";"0,9";"216,0";"3,1";"28,10";"0,0"
"23/12/2023";"2300";"19,6";"20,2";"19,6";"91,0";"92,0";"91,0";"18,2";"18,9";"18,2";"896,9";"896,9";"896,6";"1,1";"73,0";"2,1";"";"0,0"
"24/12/2023";"0000";"19,6";"19,6";"19,2";"90,0";"91,0";"89,0";"17,9";"18,2";"17,5";"897,4";"897,5";"896,9";"1,6";"354,0";"4,2";"";""
"24/12/2023";"0100";"19,2";"19,7";"19,1";"91,0";"91,0";"89,0";"17,6";"17,9";"17,5";"897,4";"897,4";"897,0";"1,6";"4,0";"3,8";"";""
"24/12/2023";"0200";"19,4";"19,6";"19,1";"90,0";"91,0";"90,0";"17,8";"18,0";"17,4";"897,3";"897,5";"897,3";"2,1";"66,0";"4,1";"";""
"24/12/2023";"0300";"19,5";"19,7";"19,3";"89,0";"90,0";"89,0";"17,7";"17,8";"17,6";"896,8";"897,4";"896,8";"1,4";"11,0";"4,4";"";""
"24/12/2023";"0400";"20,1";"20,2";"19,5";"85,0";"90,0";"85,0";"17,6";"18,1";"17,4";"896,1";"896,8";"896,0";"2,4";"80,0";"5,7";"";""
"24/12/2023";"0500";"19,4";"20,2";"19,4";"87,0";"87,0";"84,0";"17,2";"17,6";"16,9";"895,2";"896,1";"895,2";"1,4";"28,0";"6,3";"";""
"24/12/2023";"0600";"19,8";"20,0";"19,5";"85,0";"87,0";"85,0";"17,3";"17,4";"17,1";"895,3";"895,3";"895,0";"2,3";"78,0";"6,0";"";""
"24/12/2023";"0700";"19,9";"20,3";"19,8";"84,0";"86,0";"83,0";"17,2";"17,4";"17,1";"895,3";"895,3";"895,1";"2,4";"65,0";"6,0";"";""
"24/12/2023";"0800";"20,0";"20,1";"19,8";"85,0";"86,0";"84,0";"17,4";"17,5";"17,2";"895,6";"895,6";"895,2";"1,7";"66,0";"6,5";"";""
"24/12/2023";"0900";"20,1";"20,3";"20,0";"86,0";"87,0";"83,0";"17,7";"17,7";"17,2";"896,1";"896,2";"895,5";"2,0";"80,0";"5,3";"80,30";""
"24/12/2023";"1000";"20,2";"20,2";"19,8";"86,0";"88,0";"86,0";"17,8";"17,9";"17,6";"896,8";"896,8";"896,1";"2,8";"86,0";"8,9";"234,40";""
"24/12/2023";"1100";"21,9";"21,9";"20,2";"75,0";"86,0";"75,0";"17,3";"18,2";"16,9";"896,9";"897,0";"896,7";"3,4";"63,0";"8,9";"1110,70";""
"24/12/2023";"1200";"22,9";"23,8";"21,9";"67,0";"75,0";"66,0";"16,5";"18,0";"16,5";"897,0";"897,0";"896,8";"3,3";"73,0";"9,5";"2412,20";""
"24/12/2023";"1300";"23,5";"24,3";"22,9";"66,0";"70,0";"64,0";"16,9";"17,7";"16,6";"897,2";"897,3";"896,7";"2,9";"37,0";"8,3";"1837,50";""
"24/12/2023";"1400";"23,5";"24,3";"23,4";"69,0";"70,0";"64,0";"17,5";"17,8";"16,8";"897,3";"897,4";"897,0";"1,5";"78,0";"6,5";"1125,10";""
"24/12/2023";"1500";"24,3";"24,5";"23,5";"62,0";"69,0";"60,0";"16,5";"17,6";"16,1";"896,8";"897,3";"896,8";"1,9";"350,0";"7,0";"864,70";""
"24/12/2023";"1600";"25,7";"26,5";"24,3";"59,0";"66,0";"55,0";"17,0";"18,4";"16,3";"896,1";"896,9";"896,1";"2,7";"103,0";"8,0";"2087,40";""
"24/12/2023";"1700";"25,7";"25,8";"24,3";"70,0";"73,0";"58,0";"19,9";"20,2";"17,0";"895,5";"896,1";"895,5";"1,7";"188,0";"5,4";"1956,80";""
"24/12/2023";"1800";"25,1";"25,8";"23,2";"72,0";"80,0";"67,0";"19,7";"20,8";"18,4";"895,2";"895,5";"895,2";"1,6";"185,0";"5,4";"1429,80";""
"24/12/2023";"1900";"22,8";"25,2";"22,8";"81,0";"82,0";"71,0";"19,5";"20,0";"18,6";"895,3";"895,3";"894,8";"2,9";"213,0";"5,5";"693,50";""
"24/12/2023";"2000";"21,2";"22,8";"20,8";"82,0";"85,0";"78,0";"18,0";"19,4";"17,8";"895,8";"896,0";"895,3";"3,2";"216,0";"10,5";"594,70";""
"24/12/2023";"2100";"21,1";"21,4";"21,0";"82,0";"82,0";"79,0";"17,9";"18,0";"17,6";"896,1";"896,1";"895,6";"2,1";"233,0";"5,6";"329,60";""
"24/12/2023";"2200";"20,4";"21,1";"20,4";"87,0";"87,0";"82,0";"18,2";"18,2";"17,8";"896,8";"896,8";"896,0";"2,4";"193,0";"5,0";"24,10";""
"24/12/2023";"2300";"20,4";"20,5";"19,9";"90,0";"91,0";"87,0";"18,8";"18,8";"18,1";"897,2";"897,2";"896,7";"1,4";"321,0";"4,3";"";""
"25/12/2023";"0000";"19,8";"20,4";"19,8";"91,0";"91,0";"90,0";"18,4";"18,8";"18,3";"897,8";"897,8";"897,2";"0,8";"149,0";"3,7";"";""
"25/12/2023";"0100";"19,6";"19,8";"19,4";"92,0";"92,0";"91,0";"18,3";"18,4";"18,1";"897,9";"898,0";"897,8";"0,4";"219,0";"1,6";"";""
"25/12/2023";"0200";"19,7";"19,7";"19,6";"92,0";"92,0";"92,0";"18,4";"18,4";"18,3";"898,0";"898,1";"897,8";"0,7";"21,0";"1,9";"";""
"25/12/2023";"0300";"19,9";"19,9";"19,7";"93,0";"93,0";"92,0";"18,7";"18,7";"18,4";"897,7";"898,0";"897,6";"0,4";"126,0";"2,0";"";""
"25/12/2023";"0400";"20,1";"20,1";"19,9";"93,0";"93,0";"93,0";"18,9";"18,9";"18,7";"897,1";"897,7";"897,1";"1,1";"80,0";"2,4";"";""
"25/12/2023";"0500";"20,5";"20,5";"19,9";"92,0";"93,0";"92,0";"19,2";"19,2";"18,7";"896,7";"897,1";"896,7";"2,5";"12,0";"3,3";"";""
"25/12/2023";"0600";"20,3";"20,6";"19,9";"91,0";"92,0";"91,0";"18,8";"19,3";"18,4";"896,5";"896,7";"896,4";"1,7";"336,0";"3,9";"";""
"25/12/2023";"0700";"19,9";"20,5";"19,9";"89,0";"91,0";"89,0";"18,1";"18,9";"18,1";"896,5";"896,5";"896,3";"1,4";"58,0";"4,8";"";""
"25/12/2023";"0800";"19,9";"20,3";"19,4";"90,0";"91,0";"89,0";"18,2";"18,7";"17,8";"896,8";"896,8";"896,5";"2,1";"50,0";"4,4";"";""
"25/12/2023";"0900";"21,0";"21,0";"19,3";"90,0";"91,0";"89,0";"19,3";"19,3";"17,7";"897,4";"897,4";"896,8";"1,6";"75,0";"3,6";"149,60";""
"25/12/2023";"1000";"22,4";"22,4";"21,0";"79,0";"90,0";"79,0";"18,5";"19,2";"18,2";"897,8";"897,8";"897,4";"2,6";"77,0";"5,5";"751,00";""
"25/12/2023";"1100";"24,0";"24,0";"22,3";"77,0";"80,0";"75,0";"19,7";"19,7";"18,3";"897,8";"897,8";"897,6";"3,2";"76,0";"6,8";"1832,90";""
"25/12/2023";"1200";"24,7";"24,9";"23,7";"72,0";"77,0";"68,0";"19,4";"19,4";"18,5";"897,6";"897,8";"897,6";"3,3";"78,0";"6,5";"2772,60";""
"25/12/2023";"1300";"25,7";"25,8";"24,4";"66,0";"73,0";"66,0";"18,9";"19,9";"18,6";"897,2";"897,7";"897,2";"3,5";"73,0";"7,6";"3343,40";""
"25/12/2023";"1400";"26,8";"27,3";"25,3";"60,0";"68,0";"57,0";"18,4";"19,8";"17,7";"896,8";"897,3";"896,8";"3,9";"90,0";"7,0";"3600,00";""
"25/12/2023";"1500";"27,6";"28,1";"26,8";"55,0";"63,0";"54,0";"17,8";"19,4";"17,2";"896,0";"896,8";"896,0";"3,2";"75,0";"7,5";"3525,10";""
"25/12/2023";"1600";"27,8";"28,7";"26,9";"55,0";"60,0";"51,0";"18,1";"19,6";"16,9";"895,8";"896,1";"895,7";"2,9";"55,0";"6,9";"2567,70";""
"25/12/2023";"1700";"28,3";"28,8";"27,5";"54,0";"58,0";"51,0";"18,3";"19,1";"16,9";"895,3";"895,8";"895,2";"3,1";"81,0";"7,0";"2611,50";""
"25/12/2023";"1800";"28,1";"28,4";"27,3";"57,0";"58,0";"53,0";"18,6";"19,0";"17,2";"894,5";"895,3";"894,5";"2,1";"63,0";"6,1";"1452,80";""
"25/12/2023";"1900";"19,9";"28,1";"19,9";"85,0";"85,0";"54,0";"17,3";"19,1";"16,2";"895,3";"895,4";"894,4";"2,3";"223,0";"11,7";"289,90";""
"25/12/2023";"2000";"20,1";"20,4";"19,5";"92,0";"92,0";"84,0";"18,7";"18,8";"17,3";"895,5";"895,9";"895,1";"4,0";"254,0";"8,3";"18,80";""
"25/12/2023";"2100";"20,3";"20,4";"19,8";"88,0";"92,0";"87,0";"18,2";"18,9";"17,7";"896,0";"896,3";"895,5";"2,4";"248,0";"9,3";"8,50";""
"25/12/2023";"2200";"20,4";"20,9";"20,1";"89,0";"89,0";"85,0";"18,6";"18,6";"17,9";"896,6";"896,6";"895,9";"2,0";"39,0";"5,0";"5,60";""
"25/12/2023";"2300";"17,7";"21,5";"17,7";"88,0";"89,0";"76,0";"15,7";"18,7";"15,4";"897,3";"898,1";"896,6";"2,4";"336,0";"10,4";"";""
"26/12/2023";"0000";"17,9";"18,3";"17,6";"90,0";"91,0";"87,0";"16,2";"16,5";"15,7";"897,7";"897,8";"897,3";"1,9";"12,0";"4,1";"";""
"26/12/2023";"0100";"18,9";"19,1";"17,9";"89,0";"90,0";"89,0";"17,0";"17,3";"16,2";"898,2";"898,3";"897,7";"2,5";"12,0";"4,0";"";""
"26/12/2023";"0200";"19,4";"19,9";"18,9";"88,0";"89,0";"84,0";"17,4";"17,5";"16,8";"897,8";"898,3";"897,8";"1,3";"61,0";"7,0";"";""
"26/12/2023";"0300";"19,3";"19,7";"19,1";"88,0";"90,0";"88,0";"17,3";"18,0";"17,3";"896,3";"897,8";"896,3";"1,3";"44,0";"4,4";"";""
"26/12/2023";"0400";"20,6";"20,8";"19,0";"80,0";"90,0";"79,0";"17,0";"17,8";"17,0";"895,4";"896,3";"895,4";"3,2";"70,0";"6,8";"";""
"26/12/2023";"0500";"19,8";"21,3";"19,7";"84,0";"84,0";"77,0";"16,9";"17,3";"16,5";"895,0";"895,5";"894,9";"1,3";"329,0";"7,5";"";""
"26/12/2023";"0600";"19,5";"20,7";"19,0";"90,0";"90,0";"82,0";"17,8";"18,3";"16,7";"895,0";"895,1";"894,7";"1,6";"337,0";"4,6";"";""
"26/12/2023";"0700";"20,6";"20,6";"19,1";"83,0";"91,0";"83,0";"17,5";"18,7";"17,3";"895,0";"895,1";"895,0";"1,4";"11,0";"3,2";"";""
"26/12/2023";"0800";"19,5";"20,7";"19,1";"90,0";"91,0";"81,0";"17,9";"18,0";"16,7";"895,7";"895,7";"895,0";"1,7";"22,0";"3,2";"";""
"26/12/2023";"0900";"20,3";"20,3";"19,2";"90,0";"90,0";"89,0";"18,5";"18,5";"17,4";"896,2";"896,2";"895,7";"1,5";"353,0";"3,5";"94,20";""
"26/12/2023";"1000";"22,6";"23,0";"20,0";"75,0";"90,0";"73,0";"17,9";"19,5";"17,8";"896,6";"896,6";"896,2";"1,5";"76,0";"2,9";"730,80";""
"26/12/2023";"1100";"23,7";"23,8";"22,6";"71,0";"76,0";"69,0";"18,0";"18,6";"17,3";"896,6";"896,7";"896,5";"2,3";"80,0";"4,2";"1784,40";""
"26/12/2023";"1200";"25,1";"25,4";"23,7";"67,0";"72,0";"66,0";"18,4";"19,3";"18,1";"896,8";"896,9";"896,6";"1,4";"76,0";"4,2";"2076,00";""
"26/12/2023";"1300";"26,2";"26,7";"24,8";"62,0";"70,0";"60,0";"18,3";"19,9";"17,8";"896,8";"896,9";"896,8";"0,7";"188,0";"3,3";"1696,70";""
"26/12/2023";"1400";"24,7";"26,7";"24,7";"68,0";"69,0";"57,0";"18,5";"19,0";"16,9";"896,9";"896,9";"896,7";"5,4";"218,0";"9,1";"2369,40";""
"26/12/2023";"1500";"24,7";"25,6";"24,3";"70,0";"72,0";"65,0";"19,0";"19,3";"18,0";"896,7";"897,0";"896,7";"4,0";"222,0";"9,7";"2996,80";""
"26/12/2023";"1600";"24,6";"25,6";"24,1";"75,0";"78,0";"68,0";"19,9";"20,6";"18,8";"896,3";"896,7";"896,3";"4,5";"215,0";"9,5";"2316,40";""
"26/12/2023";"1700";"23,5";"24,8";"23,0";"81,0";"82,0";"75,0";"20,1";"20,4";"19,2";"895,8";"896,4";"895,8";"4,3";"222,0";"9,1";"1925,30";""
"26/12/2023";"1800";"21,2";"24,9";"21,1";"91,0";"91,0";"75,0";"19,5";"20,6";"19,2";"895,6";"895,8";"895,3";"5,0";"223,0";"9,6";"1760,40";""
"26/12/2023";"1900";"20,7";"21,2";"20,7";"86,0";"90,0";"85,0";"18,2";"19,6";"18,2";"895,7";"896,0";"895,5";"4,7";"209,0";"9,6";"559,20";""
"26/12/2023";"2000";"19,7";"20,7";"19,7";"89,0";"90,0";"86,0";"17,9";"18,4";"17,9";"895,8";"896,0";"895,7";"5,3";"206,0";"9,5";"426,20";""
"26/12/2023";"2100";"19,0";"19,8";"19,0";"89,0";"89,0";"86,0";"17,2";"17,9";"17,2";"896,4";"896,4";"895,6";"3,9";"203,0";"9,1";"193,00";""
"26/12/2023";"2200";"18,4";"19,1";"18,4";"92,0";"92,0";"89,0";"17,1";"17,3";"17,1";"897,0";"897,1";"896,4";"2,7";"223,0";"7,8";"35,70";""
"26/12/2023";"2300";"17,8";"18,4";"17,7";"93,0";"93,0";"92,0";"16,6";"17,1";"16,5";"897,6";"897,7";"897,0";"3,1";"223,0";"5,9";"";""
"27/12/2023";"0000";"18,0";"18,1";"17,7";"92,0";"93,0";"92,0";"16,6";"16,8";"16,4";"898,2";"898,2";"897,6";"3,2";"215,0";"5,9";"";""
"27/12/2023";"0100";"18,1";"18,2";"17,8";"91,0";"92,0";"91,0";"16,6";"16,7";"16,4";"898,4";"898,5";"898,2";"3,5";"200,0";"6,8";"";""
"27/12/2023";"0200";"16,8";"18,2";"16,8";"92,0";"92,0";"90,0";"15,5";"16,6";"15,5";"898,4";"898,6";"898,4";"3,0";"239,0";"6,5";"";""
"27/12/2023";"0300";"16,6";"16,8";"16,5";"91,0";"92,0";"90,0";"15,1";"15,4";"15,0";"898,1";"898,5";"898,1";"2,8";"224,0";"7,3";"";""
"27/12/2023";"0400";"16,3";"16,7";"16,2";"92,0";"92,0";"91,0";"15,0";"15,2";"15,0";"897,7";"898,2";"897,7";"3,2";"223,0";"5,7";"";""
"27/12/2023";"0500";"16,8";"16,8";"16,2";"92,0";"93,0";"92,0";"15,5";"15,5";"15,0";"897,1";"897,7";"897,0";"2,8";"236,0";"7,2";"";""
"27/12/2023";"0600";"16,6";"16,8";"16,3";"92,0";"93,0";"92,0";"15,3";"15,5";"15,1";"897,0";"897,1";"896,9";"3,7";"224,0";"7,2";"";""
"27/12/2023";"0700";"16,4";"16,6";"16,0";"92,0";"92,0";"92,0";"15,1";"15,3";"14,8";"897,2";"897,2";"896,9";"3,2";"200,0";"7,3";"";""
"27/12/2023";"0800";"16,6";"16,8";"16,4";"91,0";"92,0";"91,0";"15,1";"15,3";"15,0";"897,6";"897,6";"897,1";"4,3";"202,0";"8,0";"";""
"27/12/2023";"0900";"16,4";"16,9";"16,4";"92,0";"92,0";"90,0";"15,0";"15,3";"15,0";"898,1";"898,1";"897,6";"3,5";"221,0";"7,2";"17,90";""
"27/12/2023";"1000";"16,6";"16,6";"16,4";"91,0";"92,0";"91,0";"15,1";"15,2";"15,1";"898,7";"898,7";"898,1";"3,8";"216,0";"7,1";"126,10";""
"27/12/2023";"1100";"16,3";"16,6";"16,3";"89,0";"91,0";"89,0";"14,5";"15,1";"14,5";"899,2";"899,2";"898,7";"4,7";"208,0";"8,1";"241,20";""
"27/12/2023";"1200";"16,5";"16,5";"16,0";"81,0";"89,0";"80,0";"13,2";"14,4";"12,8";"899,7";"899,7";"899,2";"4,9";"208,0";"9,8";"812,00";""
"27/12/2023";"1300";"16,8";"16,8";"16,4";"80,0";"83,0";"80,0";"13,4";"13,6";"13,0";"900,2";"900,2";"899,7";"4,2";"208,0";"10,3";"886,50";""
"27/12/2023";"1400";"16,3";"17,2";"16,0";"77,0";"80,0";"68,0";"12,3";"13,4";"11,3";"900,2";"900,3";"900,1";"4,4";"212,0";"8,7";"887,20";""
"27/12/2023";"1500";"18,5";"19,0";"16,2";"66,0";"78,0";"65,0";"12,1";"13,9";"11,9";"899,8";"900,3";"899,8";"4,5";"242,0";"8,4";"2115,50";""
"27/12/2023";"1600";"18,3";"19,3";"18,1";"70,0";"70,0";"63,0";"12,6";"13,5";"11,7";"899,7";"899,9";"899,5";"3,7";"202,0";"9,4";"2119,10";""
"27/12/2023";"1700";"18,3";"19,6";"18,1";"71,0";"71,0";"63,0";"12,9";"13,2";"11,9";"899,3";"899,7";"899,3";"4,0";"223,0";"9,1";"2318,80";""
"27/12/2023";"1800";"19,8";"20,3";"18,1";"65,0";"71,0";"62,0";"13,0";"14,1";"12,0";"898,9";"899,3";"898,9";"4,1";"240,0";"9,3";"2491,50";""
"27/12/2023";"1900";"18,5";"19,8";"18,3";"70,0";"71,0";"63,0";"12,9";"13,4";"12,1";"898,8";"898,9";"898,8";"3,7";"223,0";"8,2";"1387,40";""
"27/12/2023";"2000";"17,7";"18,5";"17,6";"74,0";"76,0";"70,0";"13,1";"13,4";"12,7";"898,9";"898,9";"898,8";"2,6";"235,0";"6,8";"597,10";""
"27/12/2023";"2100";"17,1";"17,7";"17,1";"78,0";"79,0";"74,0";"13,3";"13,3";"13,1";"899,1";"899,2";"898,9";"2,1";"232,0";"5,2";"174,10";""
"27/12/2023";"2200";"16,2";"17,1";"16,2";"88,0";"88,0";"78,0";"14,2";"14,2";"13,3";"899,7";"899,7";"899,1";"1,6";"234,0";"5,0";"31,70";""
"27/12/2023";"2300";"16,2";"16,3";"16,2";"91,0";"91,0";"88,0";"14,7";"14,7";"14,3";"900,2";"900,3";"899,7";"1,9";"233,0";"4,1";"";""
"28/12/2023";"0000";"16,1";"16,4";"16,1";"89,0";"91,0";"89,0";"14,2";"14,7";"14,2";"900,6";"900,6";"900,2";"2,0";"232,0";"4,4";"";""
"28/12/2023";"0100";"15,7";"16,1";"15,6";"90,0";"90,0";"88,0";"14,0";"14,3";"13,7";"900,8";"900,8";"900,6";"0,6";"243,0";"4,1";"";""
"28/12/2023";"0200";"15,5";"15,8";"15,5";"91,0";"91,0";"90,0";"14,1";"14,3";"14,1";"900,2";"900,8";"900,2";"1,0";"206,0";"2,4";"";""
"28/12/2023";"0300";"14,6";"15,5";"14,3";"92,0";"92,0";"91,0";"13,4";"14,0";"13,0";"899,7";"900,2";"899,7";"0,8";"248,0";"2,4";"";""
"28/12/2023";"0400";"15,1";"15,1";"14,6";"93,0";"93,0";"92,0";"13,9";"13,9";"13,5";"898,9";"899,7";"898,9";"0,9";"207,0";"2,3";"";""
"28/12/2023";"0500";"15,3";"15,3";"15,0";"93,0";"93,0";"93,0";"14,1";"14,1";"13,9";"898,4";"899,0";"898,4";"0,6";"271,0";"2,0";"";""
"28/12/2023";"0600";"15,2";"15,4";"15,2";"93,0";"93,0";"93,0";"14,1";"14,2";"14,0";"898,0";"898,4";"898,0";"0,8";"244,0";"1,6";"";""
"28/12/2023";"0700";"15,3";"15,4";"15,1";"93,0";"93,0";"93,0";"14,2";"14,3";"13,9";"898,2";"898,2";"898,0";"1,3";"232,0";"2,2";"";""
"28/12/2023";"0800";"15,4";"15,5";"15,2";"93,0";"93,0";"93,0";"14,3";"14,3";"14,1";"898,5";"898,5";"898,2";"0,5";"260,0";"2,5";"";""
"28/12/2023";"0900";"15,9";"16,0";"15,4";"93,0";"93,0";"93,0";"14,8";"14,8";"14,3";"899,1";"899,1";"898,5";"0,8";"65,0";"1,9";"49,90";""
"28/12/2023";"1000";"18,5";"18,5";"15,9";"82,0";"93,0";"82,0";"15,3";"16,1";"14,8";"899,3";"899,4";"899,0";"1,7";"92,0";"3,0";"758,00";""
"28/12/2023";"1100";"19,6";"20,5";"18,5";"71,0";"82,0";"70,0";"14,2";"15,6";"14,2";"899,5";"899,5";"899,2";"3,4";"79,0";"5,9";"1613,10";""
"28/12/2023";"1200";"20,4";"20,4";"19,6";"73,0";"74,0";"71,0";"15,3";"15,3";"14,4";"899,9";"900,0";"899,5";"2,8";"82,0";"5,9";"1268,30";""
"28/12/2023";"1300";"20,6";"21,8";"20,5";"73,0";"73,0";"68,0";"15,4";"16,3";"15,2";"900,1";"900,1";"899,8";"3,4";"84,0";"7,0";"2690,30";""
"28/12/2023";"1400";"20,9";"21,0";"20,2";"73,0";"74,0";"72,0";"16,0";"16,2";"15,2";"899,9";"900,1";"899,9";"2,1";"68,0";"7,0";"1021,10";""
"28/12/2023";"1500";"21,8";"21,9";"20,4";"72,0";"78,0";"71,0";"16,4";"17,0";"15,7";"899,5";"899,9";"899,5";"2,7";"73,0";"5,4";"2142,10";""
"28/12/2023";"1600";"21,1";"22,3";"21,0";"73,0";"75,0";"69,0";"16,1";"17,1";"15,6";"899,3";"899,5";"899,2";"2,7";"30,0";"6,0";"2226,30";""
"28/12/2023";"1700";"22,1";"22,6";"20,9";"71,0";"76,0";"69,0";"16,7";"17,2";"15,8";"898,5";"899,3";"898,5";"2,4";"72,0";"6,0";"1792,30";""
"28/12/2023";"1800";"22,3";"22,5";"21,6";"70,0";"73,0";"70,0";"16,6";"17,1";"16,1";"897,9";"898,5";"897,9";"2,4";"62,0";"5,7";"1315,40";""
"28/12/2023";"1900";"22,0";"22,4";"21,8";"72,0";"73,0";"70,0";"16,8";"17,1";"16,4";"897,6";"897,9";"897,6";"1,3";"63,0";"5,3";"815,00";""
"28/12/2023";"2000";"21,6";"22,0";"21,5";"74,0";"74,0";"71,0";"16,7";"16,7";"16,3";"897,4";"897,6";"897,4";"2,0";"67,0";"6,2";"518,50";""
"28/12/2023";"2100";"20,9";"21,6";"20,9";"77,0";"77,0";"73,0";"16,7";"16,9";"16,4";"897,3";"897,4";"897,2";"1,3";"64,0";"4,7";"293,00";""
"28/12/2023";"2200";"19,2";"20,9";"19,2";"83,0";"83,0";"77,0";"16,2";"16,7";"16,2";"897,5";"897,5";"897,3";"0,5";"22,0";"4,2";"34,90";""
"28/12/2023";"2300";"17,9";"19,3";"17,9";"88,0";"89,0";"83,0";"15,8";"16,6";"15,8";"898,1";"898,1";"897,5";"2,1";"352,0";"3,4";"";""
"29/12/2023";"0000";"18,1";"18,2";"17,7";"90,0";"90,0";"88,0";"16,4";"16,6";"15,9";"898,5";"898,5";"898,1";"1,3";"24,0";"4,4";"";""
"29/12/2023";"0100";"18,7";"18,8";"17,3";"90,0";"92,0";"89,0";"17,1";"17,3";"15,6";"898,8";"898,8";"898,5";"1,0";"50,0";"2,8";"";""
"29/12/2023";"0200";"17,2";"18,8";"16,8";"92,0";"92,0";"89,0";"15,9";"17,2";"15,4";"898,6";"898,9";"898,5";"1,2";"33,0";"2,7";"";""
"29/12/2023";"0300";"18,2";"18,3";"17,1";"92,0";"93,0";"92,0";"16,9";"17,0";"15,8";"898,2";"898,6";"898,2";"0,7";"64,0";"2,4";"";""
"29/12/2023";"0400";"17,7";"18,4";"17,6";"91,0";"92,0";"91,0";"16,2";"17,1";"16,2";"897,7";"898,2";"897,7";"1,3";"13,0";"3,4";"";""
"29/12/2023";"0500";"18,6";"18,6";"17,5";"91,0";"92,0";"90,0";"17,2";"17,2";"16,0";"897,1";"897,7";"897,1";"1,9";"47,0";"4,0";"";""
"29/12/2023";"0600";"17,8";"18,8";"17,5";"91,0";"92,0";"90,0";"16,4";"17,3";"16,0";"896,6";"897,1";"896,6";"2,0";"39,0";"3,8";"";""
"29/12/2023";"0700";"17,3";"18,1";"17,2";"91,0";"92,0";"91,0";"15,8";"16,7";"15,8";"896,4";"896,6";"896,4";"1,2";"11,0";"3,5";"";""
"29/12/2023";"0800";"17,0";"18,2";"17,0";"91,0";"92,0";"91,0";"15,6";"16,9";"15,6";"896,4";"896,4";"896,3";"1,8";"37,0";"3,9";"";""
"29/12/2023";"0900";"19,4";"19,4";"16,9";"89,0";"92,0";"89,0";"17,6";"17,7";"15,5";"896,4";"896,4";"896,3";"1,8";"74,0";"4,5";"146,50";""
"29/12/2023";"1000";"20,3";"20,4";"19,4";"82,0";"89,0";"81,0";"17,1";"17,6";"16,9";"896,5";"896,7";"896,4";"2,6";"82,0";"6,1";"875,10";""
"29/12/2023";"1100";"21,6";"21,6";"20,3";"79,0";"82,0";"77,0";"17,8";"17,8";"16,8";"896,5";"896,7";"896,5";"3,1";"82,0";"6,6";"1318,60";""
"29/12/2023";"1200";"23,0";"23,1";"21,2";"72,0";"79,0";"72,0";"17,6";"18,2";"16,9";"896,8";"896,8";"896,4";"2,7";"72,0";"7,9";"1693,60";""
"29/12/2023";"1300";"24,2";"25,0";"22,8";"67,0";"73,0";"64,0";"17,7";"18,6";"17,1";"897,1";"897,2";"896,8";"3,5";"79,0";"7,9";"3393,80";""
"29/12/2023";"1400";"24,4";"25,7";"23,9";"67,0";"69,0";"63,0";"17,8";"19,2";"17,3";"897,0";"897,2";"896,8";"4,0";"85,0";"7,9";"3831,00";""
"29/12/2023";"1500";"26,7";"26,7";"24,2";"62,0";"70,0";"62,0";"18,7";"19,6";"17,7";"896,3";"897,0";"896,3";"3,0";"78,0";"8,4";"3550,90";""
"29/12/2023";"1600";"26,8";"27,9";"26,3";"60,0";"63,0";"50,0";"18,4";"19,7";"16,1";"895,2";"896,3";"895,1";"3,5";"67,0";"8,0";"3852,50";""
"29/12/2023";"1700";"27,6";"27,7";"26,3";"49,0";"62,0";"43,0";"15,9";"19,2";"13,4";"894,8";"895,2";"894,8";"2,5";"3,0";"8,0";"3506,20";""
"29/12/2023";"1800";"27,8";"29,2";"27,5";"46,0";"52,0";"41,0";"15,2";"17,9";"13,6";"894,5";"894,8";"894,5";"2,3";"221,0";"5,8";"2956,80";""
"29/12/2023";"1900";"27,9";"28,2";"27,2";"50,0";"55,0";"46,0";"16,5";"18,0";"15,5";"894,1";"894,6";"894,1";"2,2";"235,0";"5,8";"2126,50";""
"29/12/2023";"2000";"26,3";"27,9";"26,2";"57,0";"58,0";"50,0";"17,1";"17,4";"16,3";"894,1";"894,2";"894,1";"2,2";"226,0";"5,9";"1187,70";""
"29/12/2023";"2100";"24,3";"26,4";"24,3";"67,0";"67,0";"57,0";"17,9";"17,9";"17,3";"894,7";"894,7";"894,1";"1,5";"259,0";"4,5";"460,10";""
"29/12/2023";"2200";"22,1";"24,3";"22,0";"79,0";"79,0";"67,0";"18,2";"18,3";"18,0";"895,3";"895,3";"894,7";"1,2";"222,0";"3,5";"42,00";""
"29/12/2023";"2300";"20,6";"22,1";"20,5";"84,0";"85,0";"79,0";"17,9";"18,8";"17,7";"896,0";"896,0";"895,3";"0,9";"323,0";"2,8";"";""
"30/12/2023";"0000";"19,4";"20,7";"19,4";"86,0";"88,0";"84,0";"17,0";"18,6";"17,0";"896,6";"896,6";"896,0";"0,6";"59,0";"2,5";"";""
