"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2019";"2100";"19,7";"20,8";"19,7";"91,0";"91,0";"82,0";"18,1";"18,1";"17,5";"897,9";"898,0";"897,4";"3,2";"219,0";"7,9";"152,50";"0,0"
"10/11/2019";"2200";"19,4";"19,8";"19,4";"92,0";"92,0";"91,0";"18,0";"18,2";"18,0";"898,4";"898,4";"897,9";"3,1";"226,0";"7,7";"";"0,4"
"10/11/2019";"2300";"19,1";"19,4";"19,1";"92,0";"92,0";"92,0";"17,8";"18,0";"17,7";"898,3";"898,6";"898,3";"3,2";"214,0";"6,6";"";"0,2"
"11/11/2019";"0000";"19,3";"19,4";"19,1";"92,0";"92,0";"92,0";"18,0";"18,1";"17,8";"898,6";"898,6";"898,3";"2,0";"213,0";"6,8";"";"0,0"
"11/11/2019";"0100";"18,4";"19,4";"18,4";"92,0";"92,0";"92,0";"17,1";"18,1";"17,0";"898,6";"898,7";"898,5";"0,6";"143,0";"4,1";"";"0,0"
"11/11/2019";"0200";"17,9";"18,7";"17,9";"92,0";"92,0";"92,0";"16,6";"17,3";"16,6";"898,0";"898,6";"898,0";"1,1";"236,0";"2,9";"";"0,0"
"11/11/2019";"0300";"16,9";"18,1";"16,9";"90,0";"92,0";"90,0";"15,3";"16,8";"15,3";"897,6";"898,0";"897,6";"1,3";"308,0";"3,3";"";"0,4"
"11/11/2019";"0400";"16,6";"17,2";"16,5";"91,0";"91,0";"90,0";"15,2";"15,6";"14,9";"897,0";"897,6";"897,0";"0,8";"358,0";"2,3";"";"0,0"
"11/11/2019";"0500";"17,2";"17,4";"16,5";"92,0";"92,0";"91,0";"15,9";"16,0";"15,1";"896,7";"897,0";"896,7";"0,8";"55,0";"2,0";"";"0,0"
"11/11/2019";"0600";"16,6";"17,2";"16,3";"92,0";"92,0";"91,0";"15,3";"15,7";"14,9";"896,5";"896,7";"896,5";"0,5";"355,0";"1,7";"";"0,0"
"11/11/2019";"0700";"16,7";"17,1";"16,6";"92,0";"92,0";"92,0";"15,4";"15,8";"15,3";"896,4";"896,5";"896,3";"0,6";"337,0";"1,0";"";"0,0"
"11/11/2019";"0800";"17,0";"17,1";"16,5";"92,0";"92,0";"92,0";"15,8";"15,8";"15,2";"896,6";"896,6";"896,3";"0,7";"24,0";"2,2";"";"0,0"
"11/11/2019";"0900";"17,2";"17,4";"16,6";"92,0";"92,0";"92,0";"16,0";"16,1";"15,3";"897,0";"897,0";"896,6";"1,0";"92,0";"1,9";"99,80";"0,0"
"11/11/2019";"1000";"18,3";"18,3";"17,2";"92,0";"92,0";"92,0";"17,0";"17,0";"15,9";"897,3";"897,3";"896,9";"1,1";"18,0";"1,9";"384,10";"0,0"
"11/11/2019";"1100";"22,1";"22,2";"18,3";"83,0";"92,0";"82,0";"19,0";"20,3";"17,0";"897,3";"897,4";"897,2";"0,9";"7,0";"2,4";"1418,30";"0,0"
"11/11/2019";"1200";"24,3";"24,5";"22,1";"69,0";"82,0";"67,0";"18,1";"19,1";"17,6";"897,3";"897,4";"897,2";"2,8";"62,0";"5,9";"2358,20";"0,0"
"11/11/2019";"1300";"25,2";"25,4";"23,7";"62,0";"69,0";"61,0";"17,5";"18,6";"16,9";"897,3";"897,4";"897,2";"2,2";"81,0";"6,3";"2624,60";"0,0"
"11/11/2019";"1400";"19,9";"25,4";"19,7";"91,0";"91,0";"61,0";"18,5";"18,5";"16,9";"897,5";"897,7";"897,3";"4,1";"211,0";"8,9";"1318,30";"0,0"
"11/11/2019";"1500";"20,1";"20,7";"19,7";"91,0";"92,0";"91,0";"18,7";"19,3";"18,3";"897,0";"897,5";"897,0";"3,3";"230,0";"7,0";"1119,70";"0,0"
"11/11/2019";"1600";"20,1";"20,7";"19,8";"87,0";"92,0";"87,0";"17,9";"19,3";"17,6";"896,7";"897,1";"896,7";"3,7";"200,0";"8,4";"1088,20";"0,0"
"11/11/2019";"1700";"19,9";"20,1";"19,2";"88,0";"89,0";"86,0";"17,9";"18,0";"17,3";"896,7";"896,9";"896,6";"2,5";"197,0";"6,3";"561,00";"0,0"
"11/11/2019";"1800";"19,4";"20,4";"18,9";"90,0";"90,0";"85,0";"17,6";"18,0";"17,0";"896,6";"897,0";"896,5";"4,6";"213,0";"8,2";"654,80";"2,6"
"11/11/2019";"1900";"18,3";"19,9";"18,3";"86,0";"90,0";"84,0";"15,9";"17,9";"15,8";"897,3";"897,3";"896,5";"4,5";"217,0";"9,8";"745,20";"3,2"
"11/11/2019";"2000";"17,4";"18,3";"17,3";"88,0";"88,0";"86,0";"15,3";"16,1";"15,3";"897,7";"897,7";"897,3";"4,5";"214,0";"13,0";"624,70";"2,6"
"11/11/2019";"2100";"17,1";"17,4";"17,1";"88,0";"88,0";"88,0";"15,1";"15,3";"15,1";"898,0";"898,1";"897,7";"4,1";"225,0";"10,2";"118,30";"0,2"
"11/11/2019";"2200";"17,1";"17,1";"17,0";"89,0";"89,0";"88,0";"15,2";"15,2";"15,1";"898,3";"898,3";"898,0";"3,8";"238,0";"8,0";"1,40";"0,6"
"11/11/2019";"2300";"16,7";"17,2";"16,7";"88,0";"89,0";"87,0";"14,8";"15,2";"14,7";"899,3";"899,3";"898,3";"2,6";"220,0";"8,0";"";"0,6"
"12/11/2019";"0000";"16,7";"16,8";"16,6";"89,0";"89,0";"88,0";"14,8";"14,9";"14,7";"899,7";"899,7";"899,3";"3,2";"246,0";"7,4";"";"0,2"
"12/11/2019";"0100";"16,6";"16,8";"16,6";"88,0";"89,0";"88,0";"14,6";"14,9";"14,5";"900,3";"900,4";"899,7";"2,7";"204,0";"6,8";"";"0,8"
"12/11/2019";"0200";"16,4";"16,6";"16,3";"89,0";"89,0";"88,0";"14,6";"14,6";"14,3";"900,1";"900,4";"900,1";"2,6";"229,0";"6,8";"";"0,4"
"12/11/2019";"0300";"16,4";"16,5";"16,1";"87,0";"89,0";"87,0";"14,1";"14,7";"14,0";"899,9";"900,2";"899,8";"1,7";"263,0";"6,7";"";"0,0"
"12/11/2019";"0400";"16,2";"16,4";"16,1";"87,0";"87,0";"86,0";"14,1";"14,1";"13,9";"899,3";"899,9";"899,3";"2,4";"239,0";"4,1";"";"0,0"
"12/11/2019";"0500";"16,1";"16,4";"16,1";"87,0";"87,0";"86,0";"14,0";"14,2";"13,8";"898,8";"899,3";"898,7";"1,9";"220,0";"4,9";"";"0,0"
"12/11/2019";"0600";"16,0";"16,7";"16,0";"88,0";"88,0";"85,0";"14,0";"14,3";"13,8";"898,5";"898,8";"898,5";"2,1";"229,0";"4,1";"";"0,0"
"12/11/2019";"0700";"16,1";"16,3";"15,9";"88,0";"89,0";"88,0";"14,2";"14,4";"14,0";"898,7";"898,7";"898,5";"2,3";"219,0";"4,3";"";"0,4"
"12/11/2019";"0800";"16,6";"16,6";"15,9";"86,0";"89,0";"86,0";"14,2";"14,6";"13,9";"898,8";"898,9";"898,7";"2,8";"262,0";"4,7";"";"0,0"
"12/11/2019";"0900";"16,7";"16,9";"16,4";"82,0";"85,0";"81,0";"13,7";"14,1";"13,5";"899,1";"899,2";"898,8";"2,7";"274,0";"5,4";"84,70";"0,0"
"12/11/2019";"1000";"18,1";"18,1";"16,7";"79,0";"83,0";"78,0";"14,4";"14,8";"13,4";"899,3";"899,4";"899,1";"0,8";"168,0";"5,4";"510,70";"0,0"
"12/11/2019";"1100";"18,6";"18,9";"18,0";"75,0";"79,0";"73,0";"14,2";"14,7";"13,7";"899,7";"899,7";"899,3";"2,5";"231,0";"5,4";"1246,30";"0,0"
"12/11/2019";"1200";"19,4";"19,4";"18,6";"76,0";"77,0";"73,0";"15,1";"15,2";"13,9";"900,0";"900,0";"899,7";"2,3";"226,0";"5,9";"1395,50";"0,0"
"12/11/2019";"1300";"19,7";"20,1";"19,0";"75,0";"77,0";"72,0";"15,2";"15,6";"14,0";"900,2";"900,2";"900,0";"2,4";"218,0";"5,5";"1713,50";"0,0"
"12/11/2019";"1400";"18,6";"20,0";"18,6";"81,0";"82,0";"73,0";"15,3";"15,7";"14,6";"900,3";"900,4";"900,1";"2,5";"229,0";"5,6";"1646,10";"0,0"
"12/11/2019";"1500";"17,7";"18,6";"17,7";"86,0";"86,0";"81,0";"15,3";"15,8";"15,1";"900,5";"900,5";"900,3";"2,5";"222,0";"5,7";"929,80";"0,4"
"12/11/2019";"1600";"19,8";"20,0";"17,7";"78,0";"86,0";"76,0";"15,9";"16,4";"15,1";"899,8";"900,5";"899,8";"2,7";"223,0";"5,0";"1820,60";"0,2"
"12/11/2019";"1700";"18,2";"19,8";"18,2";"83,0";"83,0";"76,0";"15,2";"15,5";"14,8";"899,4";"899,8";"899,3";"2,1";"245,0";"5,0";"1080,50";"0,0"
"12/11/2019";"1800";"18,1";"18,2";"17,6";"84,0";"87,0";"83,0";"15,4";"15,9";"14,9";"898,9";"899,4";"898,8";"1,5";"225,0";"4,3";"510,00";"2,0"
"12/11/2019";"1900";"17,1";"18,1";"17,1";"85,0";"85,0";"83,0";"14,6";"15,3";"14,5";"898,8";"899,0";"898,8";"2,0";"244,0";"4,5";"366,30";"0,4"
"12/11/2019";"2000";"17,3";"17,4";"16,9";"83,0";"87,0";"83,0";"14,3";"14,8";"14,3";"899,0";"899,0";"898,7";"1,4";"258,0";"4,0";"314,60";"0,4"
"12/11/2019";"2100";"16,8";"17,4";"16,8";"84,0";"84,0";"81,0";"14,1";"14,3";"14,0";"899,4";"899,4";"899,0";"1,9";"237,0";"4,3";"100,90";"0,0"
"12/11/2019";"2200";"16,6";"17,0";"16,4";"83,0";"85,0";"83,0";"13,6";"14,1";"13,6";"899,5";"899,6";"899,3";"2,2";"258,0";"4,5";"1,10";"0,0"
"12/11/2019";"2300";"16,7";"17,0";"16,5";"80,0";"83,0";"78,0";"13,3";"13,6";"13,2";"900,1";"900,1";"899,5";"2,6";"268,0";"5,9";"";"0,0"
"13/11/2019";"0000";"16,7";"16,8";"16,4";"82,0";"83,0";"80,0";"13,5";"13,6";"13,3";"900,3";"900,3";"900,1";"2,3";"256,0";"4,8";"";"0,0"
"13/11/2019";"0100";"16,4";"16,7";"16,4";"83,0";"83,0";"81,0";"13,5";"13,6";"13,4";"900,3";"900,5";"900,3";"1,1";"248,0";"4,2";"";"0,0"
"13/11/2019";"0200";"15,9";"16,4";"15,8";"89,0";"89,0";"83,0";"14,0";"14,0";"13,5";"899,9";"900,4";"899,9";"0,7";"24,0";"2,1";"";"0,0"
"13/11/2019";"0300";"15,8";"15,9";"15,7";"90,0";"90,0";"89,0";"14,1";"14,1";"13,8";"899,8";"900,0";"899,7";"0,5";"296,0";"2,1";"";"0,0"
"13/11/2019";"0400";"15,8";"15,8";"15,8";"90,0";"90,0";"90,0";"14,2";"14,2";"14,1";"899,4";"899,8";"899,4";"0,4";"4,0";"1,5";"";"0,0"
"13/11/2019";"0500";"16,1";"16,2";"15,8";"90,0";"91,0";"90,0";"14,4";"14,6";"14,2";"899,0";"899,4";"899,0";"1,0";"43,0";"2,0";"";"0,0"
"13/11/2019";"0600";"15,6";"16,2";"15,6";"89,0";"90,0";"89,0";"13,8";"14,4";"13,8";"899,0";"899,0";"898,8";"0,5";"179,0";"2,5";"";"0,0"
"13/11/2019";"0700";"15,3";"15,6";"15,3";"90,0";"90,0";"89,0";"13,7";"13,8";"13,7";"899,0";"899,0";"898,9";"0,4";"85,0";"1,2";"";"0,0"
"13/11/2019";"0800";"15,5";"15,5";"15,2";"91,0";"91,0";"90,0";"14,0";"14,0";"13,6";"899,0";"899,1";"898,9";"0,2";"24,0";"1,9";"";"0,0"
"13/11/2019";"0900";"16,4";"16,5";"15,5";"87,0";"91,0";"87,0";"14,2";"14,6";"14,0";"899,2";"899,2";"898,9";"1,4";"49,0";"4,3";"140,30";"0,0"
"13/11/2019";"1000";"17,0";"17,0";"16,4";"79,0";"87,0";"78,0";"13,3";"14,1";"13,1";"899,6";"899,7";"899,2";"2,5";"22,0";"6,6";"500,20";"0,0"
"13/11/2019";"1100";"17,4";"17,5";"17,0";"79,0";"80,0";"78,0";"13,6";"13,8";"13,1";"899,8";"899,8";"899,6";"3,2";"19,0";"6,0";"675,20";"0,0"
"13/11/2019";"1200";"17,6";"18,0";"17,3";"81,0";"81,0";"78,0";"14,2";"14,4";"13,5";"900,2";"900,3";"899,8";"2,0";"40,0";"7,1";"1046,10";"0,0"
"13/11/2019";"1300";"18,9";"19,1";"17,6";"76,0";"82,0";"75,0";"14,6";"15,3";"14,0";"899,9";"900,2";"899,9";"2,4";"63,0";"5,7";"1251,90";"0,0"
"13/11/2019";"1400";"19,5";"19,9";"18,7";"76,0";"77,0";"71,0";"15,1";"15,3";"14,0";"899,6";"900,0";"899,5";"3,0";"67,0";"6,5";"2135,50";"0,0"
"13/11/2019";"1500";"20,0";"20,9";"19,3";"69,0";"76,0";"69,0";"14,2";"15,9";"14,2";"899,1";"899,6";"899,1";"2,5";"59,0";"7,0";"1934,10";"0,0"
"13/11/2019";"1600";"20,2";"20,5";"19,6";"70,0";"73,0";"69,0";"14,6";"15,3";"14,3";"898,6";"899,1";"898,5";"2,7";"52,0";"7,2";"1338,90";"0,0"
"13/11/2019";"1700";"20,2";"21,3";"19,1";"73,0";"80,0";"69,0";"15,3";"16,0";"14,6";"898,4";"898,8";"898,3";"2,7";"40,0";"7,0";"1524,90";"0,0"
"13/11/2019";"1800";"19,5";"20,6";"19,4";"76,0";"77,0";"69,0";"15,1";"15,4";"14,7";"897,7";"898,4";"897,7";"2,4";"59,0";"7,0";"940,60";"0,0"
"13/11/2019";"1900";"19,7";"19,9";"19,5";"75,0";"77,0";"74,0";"15,1";"15,6";"15,0";"897,3";"897,7";"897,2";"3,1";"70,0";"5,9";"501,00";"0,0"
"13/11/2019";"2000";"19,3";"19,8";"19,3";"76,0";"76,0";"74,0";"14,9";"15,3";"14,8";"897,3";"897,3";"897,2";"2,4";"63,0";"7,0";"324,90";"0,0"
"13/11/2019";"2100";"18,9";"19,3";"18,9";"78,0";"78,0";"75,0";"15,0";"15,1";"14,8";"897,5";"897,6";"897,3";"1,4";"56,0";"5,8";"113,20";"0,0"
"13/11/2019";"2200";"18,1";"19,0";"18,1";"84,0";"84,0";"78,0";"15,3";"15,3";"15,0";"898,1";"898,1";"897,5";"2,3";"15,0";"5,4";"0,70";"0,0"
"13/11/2019";"2300";"17,7";"18,1";"17,4";"86,0";"87,0";"84,0";"15,2";"15,4";"15,2";"898,7";"898,7";"898,1";"3,1";"14,0";"6,0";"";"0,0"
"14/11/2019";"0000";"17,4";"17,7";"17,4";"86,0";"86,0";"85,0";"15,0";"15,2";"15,0";"899,1";"899,1";"898,7";"3,4";"9,0";"6,9";"";"0,0"
"14/11/2019";"0100";"17,4";"17,4";"17,3";"86,0";"87,0";"86,0";"15,0";"15,1";"15,0";"899,4";"899,4";"899,1";"3,7";"21,0";"7,1";"";"0,0"
"14/11/2019";"0200";"17,3";"17,5";"17,2";"87,0";"87,0";"85,0";"15,1";"15,1";"14,9";"899,1";"899,5";"899,1";"3,4";"10,0";"6,8";"";"0,0"
"14/11/2019";"0300";"17,4";"17,4";"17,2";"86,0";"87,0";"85,0";"14,9";"15,1";"14,9";"898,3";"899,1";"898,3";"3,1";"28,0";"7,3";"";"0,0"
"14/11/2019";"0400";"17,3";"17,4";"17,3";"85,0";"86,0";"85,0";"14,8";"14,9";"14,8";"897,8";"898,3";"897,8";"2,9";"24,0";"7,1";"";"0,0"
"14/11/2019";"0500";"17,7";"17,7";"17,3";"83,0";"85,0";"83,0";"14,8";"14,9";"14,8";"897,0";"897,8";"897,0";"3,4";"19,0";"8,3";"";"0,0"
"14/11/2019";"0600";"17,5";"17,7";"17,5";"85,0";"85,0";"83,0";"14,9";"15,0";"14,8";"896,8";"897,1";"896,7";"3,2";"20,0";"7,9";"";"0,0"
"14/11/2019";"0700";"17,8";"17,8";"17,3";"84,0";"87,0";"84,0";"15,1";"15,2";"14,9";"896,6";"896,9";"896,6";"3,8";"13,0";"7,6";"";"0,0"
"14/11/2019";"0800";"17,6";"18,0";"17,5";"86,0";"86,0";"83,0";"15,3";"15,3";"15,0";"896,9";"896,9";"896,5";"4,0";"18,0";"8,4";"";"0,2"
"14/11/2019";"0900";"17,9";"18,1";"17,5";"85,0";"87,0";"84,0";"15,4";"15,5";"15,2";"897,4";"897,4";"896,9";"3,5";"17,0";"8,0";"90,30";"0,0"
"14/11/2019";"1000";"18,4";"18,4";"17,9";"85,0";"86,0";"84,0";"15,9";"15,9";"15,4";"897,6";"897,7";"897,4";"2,8";"25,0";"8,0";"353,60";"0,0"
"14/11/2019";"1100";"18,3";"18,8";"18,2";"87,0";"87,0";"83,0";"16,1";"16,1";"15,6";"898,0";"898,0";"897,6";"2,4";"38,0";"7,3";"591,90";"0,0"
"14/11/2019";"1200";"18,7";"18,8";"18,3";"84,0";"87,0";"84,0";"16,0";"16,2";"15,8";"898,0";"898,1";"897,9";"2,5";"36,0";"7,0";"455,20";"0,0"
"14/11/2019";"1300";"19,3";"19,3";"18,7";"83,0";"85,0";"82,0";"16,3";"16,3";"15,6";"897,7";"898,0";"897,7";"2,6";"47,0";"7,0";"659,60";"0,0"
"14/11/2019";"1400";"19,0";"19,4";"18,7";"86,0";"86,0";"81,0";"16,6";"16,7";"15,7";"897,4";"897,7";"897,4";"2,8";"60,0";"7,7";"779,00";"0,2"
"14/11/2019";"1500";"19,5";"20,0";"19,0";"81,0";"86,0";"78,0";"16,1";"16,8";"15,7";"897,4";"897,4";"897,3";"1,9";"70,0";"7,7";"1025,80";"0,0"
"14/11/2019";"1600";"19,2";"19,7";"19,0";"83,0";"84,0";"80,0";"16,3";"16,4";"16,0";"896,9";"897,4";"896,9";"2,1";"79,0";"4,3";"350,70";"0,0"
"14/11/2019";"1700";"20,0";"20,1";"19,2";"79,0";"84,0";"78,0";"16,2";"16,8";"16,1";"896,3";"896,9";"896,3";"2,2";"95,0";"5,0";"675,70";"0,0"
"14/11/2019";"1800";"20,5";"20,5";"20,0";"76,0";"79,0";"74,0";"16,0";"16,3";"15,6";"895,7";"896,3";"895,7";"1,8";"82,0";"3,8";"429,60";"0,0"
"14/11/2019";"1900";"19,1";"20,5";"19,1";"85,0";"85,0";"74,0";"16,6";"16,6";"15,6";"895,7";"895,7";"895,6";"1,0";"358,0";"3,9";"269,30";"0,2"
"14/11/2019";"2000";"18,8";"19,2";"18,7";"88,0";"88,0";"85,0";"16,8";"16,9";"16,4";"895,4";"895,8";"895,4";"1,2";"5,0";"2,4";"108,80";"1,6"
"14/11/2019";"2100";"18,3";"18,8";"18,2";"89,0";"89,0";"88,0";"16,4";"16,8";"16,4";"895,8";"895,8";"895,4";"0,4";"244,0";"2,4";"30,20";"2,8"
"14/11/2019";"2200";"18,2";"18,3";"18,0";"89,0";"90,0";"89,0";"16,4";"16,6";"16,3";"895,4";"895,9";"895,3";"1,4";"2,0";"3,3";"";"1,2"
"14/11/2019";"2300";"18,9";"19,0";"18,2";"84,0";"89,0";"84,0";"16,1";"16,6";"16,0";"895,5";"895,7";"895,4";"1,7";"52,0";"5,1";"";"0,2"
"15/11/2019";"0000";"18,8";"19,1";"18,8";"85,0";"85,0";"83,0";"16,3";"16,3";"16,1";"895,7";"895,8";"895,5";"2,4";"85,0";"5,7";"";"0,0"
"15/11/2019";"0100";"18,7";"18,9";"18,7";"85,0";"85,0";"84,0";"16,1";"16,3";"16,0";"895,8";"895,9";"895,5";"3,2";"79,0";"7,6";"";"0,2"
"15/11/2019";"0200";"18,4";"18,7";"18,4";"87,0";"87,0";"85,0";"16,1";"16,3";"16,1";"895,1";"895,8";"895,0";"2,0";"70,0";"7,6";"";"1,0"
"15/11/2019";"0300";"18,6";"18,7";"18,4";"86,0";"87,0";"86,0";"16,2";"16,4";"16,1";"894,2";"895,2";"894,2";"2,4";"73,0";"5,8";"";"0,2"
"15/11/2019";"0400";"18,8";"18,8";"18,6";"86,0";"86,0";"85,0";"16,3";"16,3";"16,2";"893,8";"894,3";"893,8";"2,3";"77,0";"6,2";"0,20";"0,0"
"15/11/2019";"0500";"18,4";"18,8";"18,4";"88,0";"88,0";"85,0";"16,3";"16,4";"16,1";"893,3";"893,8";"893,2";"2,1";"71,0";"8,9";"";"2,0"
"15/11/2019";"0600";"18,4";"18,5";"18,2";"89,0";"89,0";"88,0";"16,6";"16,6";"16,2";"893,0";"893,4";"892,9";"1,7";"44,0";"4,4";"";"0,2"
"15/11/2019";"0700";"18,8";"18,9";"18,3";"88,0";"89,0";"88,0";"16,7";"17,0";"16,5";"893,1";"893,2";"892,9";"2,4";"65,0";"5,4";"";"0,8"
"15/11/2019";"0800";"18,4";"18,8";"18,0";"88,0";"89,0";"86,0";"16,5";"16,7";"16,1";"892,7";"893,3";"892,7";"2,5";"80,0";"5,4";"";"4,2"
"15/11/2019";"0900";"19,4";"19,5";"18,3";"77,0";"88,0";"77,0";"15,3";"16,7";"15,3";"892,8";"893,0";"892,5";"2,6";"28,0";"7,0";"26,50";"0,8"
"15/11/2019";"1000";"19,7";"20,1";"19,0";"67,0";"79,0";"66,0";"13,5";"15,3";"13,4";"892,9";"893,1";"892,7";"3,3";"45,0";"10,2";"133,70";"0,4"
"15/11/2019";"1100";"19,3";"19,8";"19,2";"75,0";"75,0";"67,0";"14,8";"14,8";"13,4";"893,2";"893,3";"892,8";"3,7";"67,0";"10,2";"417,30";"0,0"
"15/11/2019";"1200";"20,8";"20,8";"19,3";"71,0";"78,0";"71,0";"15,4";"16,0";"14,9";"893,6";"893,6";"893,2";"3,4";"57,0";"7,7";"927,30";"0,0"
"15/11/2019";"1300";"20,6";"21,3";"20,6";"71,0";"72,0";"65,0";"15,1";"15,5";"14,5";"893,5";"893,8";"893,5";"2,3";"41,0";"6,6";"847,80";"0,0"
"15/11/2019";"1400";"20,4";"20,7";"20,4";"74,0";"75,0";"71,0";"15,5";"15,9";"15,1";"893,8";"893,8";"893,4";"2,7";"57,0";"7,9";"922,80";"0,0"
"15/11/2019";"1500";"20,0";"20,4";"19,8";"78,0";"80,0";"74,0";"16,1";"16,4";"15,4";"893,4";"893,8";"893,3";"2,3";"61,0";"7,0";"832,50";"0,0"
"15/11/2019";"1600";"20,3";"20,3";"19,6";"82,0";"83,0";"78,0";"17,0";"17,1";"16,1";"892,4";"893,4";"892,4";"2,3";"70,0";"5,8";"1027,60";"0,2"
"15/11/2019";"1700";"22,2";"22,2";"20,3";"71,0";"82,0";"70,0";"16,7";"17,3";"16,2";"891,6";"892,4";"891,5";"3,1";"76,0";"6,5";"2083,80";"0,0"
"15/11/2019";"1800";"19,3";"22,3";"19,1";"81,0";"82,0";"67,0";"16,0";"16,9";"15,2";"891,3";"891,6";"891,1";"3,2";"209,0";"6,5";"1195,40";"0,0"
"15/11/2019";"1900";"17,0";"19,3";"16,9";"90,0";"90,0";"81,0";"15,3";"16,3";"15,0";"891,5";"891,5";"891,2";"3,8";"204,0";"8,2";"287,20";"0,0"
"15/11/2019";"2000";"16,3";"17,1";"16,3";"88,0";"90,0";"86,0";"14,3";"15,3";"14,3";"891,8";"891,9";"891,4";"4,4";"209,0";"8,5";"216,10";"0,2"
"15/11/2019";"2100";"15,6";"16,3";"15,5";"90,0";"90,0";"87,0";"13,9";"14,2";"13,8";"892,1";"892,4";"891,8";"3,9";"189,0";"8,8";"34,50";"0,8"
"15/11/2019";"2200";"15,4";"15,7";"15,3";"90,0";"90,0";"89,0";"13,8";"14,0";"13,6";"892,5";"892,5";"892,1";"4,4";"212,0";"7,9";"0,20";"1,2"
"15/11/2019";"2300";"15,5";"15,7";"15,3";"89,0";"91,0";"89,0";"13,6";"14,1";"13,6";"893,6";"893,8";"892,5";"4,7";"201,0";"8,0";"";"0,2"
"16/11/2019";"0000";"15,5";"15,6";"15,4";"89,0";"89,0";"88,0";"13,6";"13,8";"13,5";"893,7";"893,8";"893,4";"3,6";"219,0";"8,8";"";"0,0"
"16/11/2019";"0100";"15,4";"15,6";"15,2";"86,0";"89,0";"85,0";"13,0";"13,7";"12,9";"894,0";"894,2";"893,7";"3,5";"219,0";"8,1";"";"0,0"
"16/11/2019";"0200";"15,3";"15,6";"15,3";"86,0";"86,0";"85,0";"13,0";"13,1";"12,9";"893,6";"894,2";"893,6";"3,5";"205,0";"8,0";"";"0,0"
"16/11/2019";"0300";"15,2";"15,7";"15,1";"82,0";"86,0";"74,0";"12,2";"13,1";"11,0";"893,5";"893,7";"893,5";"3,4";"216,0";"8,5";"";"0,2"
"16/11/2019";"0400";"14,5";"15,2";"14,5";"82,0";"86,0";"82,0";"11,4";"12,7";"11,4";"892,5";"893,5";"892,5";"4,0";"214,0";"7,9";"";"0,0"
"16/11/2019";"0500";"14,3";"14,5";"14,1";"83,0";"85,0";"81,0";"11,5";"11,8";"11,3";"892,1";"892,5";"892,0";"2,7";"255,0";"6,4";"";"0,0"
"16/11/2019";"0600";"14,4";"14,7";"14,3";"85,0";"85,0";"80,0";"11,8";"11,8";"11,2";"891,9";"892,1";"891,8";"2,5";"228,0";"5,8";"";"0,0"
"16/11/2019";"0700";"13,8";"14,5";"13,8";"82,0";"85,0";"79,0";"10,8";"11,9";"10,6";"891,8";"891,9";"891,7";"2,3";"245,0";"5,3";"";"0,0"
"16/11/2019";"0800";"13,7";"14,1";"13,7";"82,0";"83,0";"81,0";"10,6";"11,2";"10,6";"892,0";"892,0";"891,7";"2,2";"196,0";"4,9";"0,30";"0,0"
"16/11/2019";"0900";"14,2";"14,3";"13,6";"86,0";"86,0";"82,0";"11,8";"12,0";"10,6";"892,6";"892,6";"892,0";"2,7";"224,0";"5,6";"28,00";"0,0"
"16/11/2019";"1000";"14,3";"14,3";"13,1";"86,0";"86,0";"81,0";"11,9";"11,9";"10,0";"893,3";"893,3";"892,6";"1,7";"221,0";"5,3";"178,50";"0,0"
"16/11/2019";"1100";"16,0";"16,1";"14,3";"80,0";"86,0";"77,0";"12,4";"12,6";"11,6";"893,6";"893,7";"893,3";"3,0";"212,0";"8,2";"866,00";"0,0"
"16/11/2019";"1200";"17,9";"18,5";"16,0";"64,0";"80,0";"61,0";"11,0";"13,1";"10,7";"893,7";"893,9";"893,6";"4,4";"236,0";"7,8";"2346,10";"0,0"
"16/11/2019";"1300";"18,1";"18,8";"17,9";"68,0";"68,0";"60,0";"12,1";"12,5";"10,6";"893,9";"893,9";"893,6";"5,1";"229,0";"8,3";"3494,30";"0,0"
"16/11/2019";"1400";"17,5";"19,2";"17,4";"74,0";"74,0";"65,0";"12,8";"13,9";"11,7";"894,2";"894,2";"893,9";"3,7";"221,0";"9,4";"3141,60";"0,0"
"16/11/2019";"1500";"17,4";"19,0";"17,3";"75,0";"78,0";"69,0";"12,9";"14,3";"12,4";"893,8";"894,2";"893,8";"3,7";"231,0";"8,5";"3682,70";"0,0"
"16/11/2019";"1600";"17,1";"17,3";"16,3";"76,0";"81,0";"75,0";"12,8";"13,2";"12,6";"893,4";"893,8";"893,4";"4,6";"216,0";"8,0";"1584,20";"0,0"
"16/11/2019";"1700";"18,1";"18,2";"17,0";"72,0";"77,0";"70,0";"12,9";"13,1";"12,1";"893,1";"893,5";"893,1";"3,6";"220,0";"7,8";"1712,90";"0,0"
