"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/05/2026";"1200";"20,5";"20,5";"18,3";"71,0";"84,0";"71,0";"15,1";"16,0";"14,8";"900,7";"900,7";"900,0";"1,6";"74,0";"4,5";"1589,20";"0,0"
"16/05/2026";"1300";"22,2";"22,5";"20,1";"63,0";"72,0";"62,0";"14,9";"15,4";"14,2";"900,6";"900,8";"900,6";"1,3";"69,0";"3,6";"2144,00";"0,0"
"16/05/2026";"1400";"24,0";"24,0";"21,6";"55,0";"65,0";"53,0";"14,5";"15,4";"13,4";"900,0";"900,6";"900,0";"1,4";"94,0";"4,0";"2617,80";"0,0"
"16/05/2026";"1500";"24,4";"24,6";"22,9";"57,0";"62,0";"53,0";"15,3";"16,1";"13,3";"899,5";"900,0";"899,5";"1,3";"102,0";"3,8";"2769,80";"0,0"
"16/05/2026";"1600";"23,0";"24,6";"22,2";"61,0";"66,0";"55,0";"15,1";"16,4";"13,7";"898,9";"899,5";"898,9";"2,4";"120,0";"5,3";"2018,10";"0,0"
"16/05/2026";"1700";"20,9";"23,0";"20,8";"75,0";"75,0";"61,0";"16,2";"16,3";"14,7";"898,5";"898,9";"898,5";"3,6";"246,0";"5,5";"1152,70";"0,0"
"16/05/2026";"1800";"20,5";"21,2";"20,4";"78,0";"78,0";"74,0";"16,4";"16,7";"16,0";"898,6";"898,6";"898,5";"2,2";"204,0";"5,5";"814,60";"0,0"
"16/05/2026";"1900";"20,6";"20,8";"20,3";"78,0";"79,0";"77,0";"16,7";"16,9";"16,4";"898,6";"898,7";"898,6";"0,7";"220,0";"3,7";"566,60";"0,0"
"16/05/2026";"2000";"19,0";"20,6";"19,0";"85,0";"85,0";"78,0";"16,5";"17,0";"16,5";"899,0";"899,0";"898,6";"0,8";"334,0";"2,2";"167,40";"0,0"
"16/05/2026";"2100";"17,8";"19,0";"17,8";"85,0";"92,0";"84,0";"15,3";"16,9";"15,3";"899,2";"899,4";"899,0";"0,9";"315,0";"2,0";"0,60";"0,0"
"16/05/2026";"2200";"16,9";"18,1";"16,7";"88,0";"89,0";"85,0";"14,8";"15,9";"14,7";"899,6";"899,6";"899,2";"0,5";"21,0";"2,2";"";"0,0"
"16/05/2026";"2300";"15,6";"16,9";"15,5";"94,0";"94,0";"87,0";"14,6";"15,1";"14,2";"900,0";"900,0";"899,6";"0,4";"260,0";"1,3";"";"0,0"
"17/05/2026";"0000";"15,2";"15,7";"15,1";"95,0";"95,0";"94,0";"14,4";"14,9";"14,2";"900,2";"900,2";"899,9";"0,6";"1,0";"1,5";"";"0,0"
"17/05/2026";"0100";"15,5";"15,7";"15,2";"95,0";"95,0";"95,0";"14,6";"14,8";"14,4";"900,3";"900,3";"900,1";"0,4";"347,0";"1,9";"";"0,0"
"17/05/2026";"0200";"15,2";"15,7";"15,1";"95,0";"95,0";"94,0";"14,4";"14,8";"14,2";"900,5";"900,5";"900,3";"0,7";"353,0";"1,6";"";"0,0"
"17/05/2026";"0300";"15,3";"15,5";"15,0";"95,0";"95,0";"95,0";"14,6";"14,8";"14,3";"900,1";"900,5";"900,1";"0,9";"15,0";"1,7";"";"0,0"
"17/05/2026";"0400";"15,1";"15,7";"14,8";"96,0";"96,0";"95,0";"14,4";"15,0";"14,2";"899,6";"900,2";"899,6";"0,9";"43,0";"2,3";"";"0,0"
"17/05/2026";"0500";"16,1";"16,4";"15,0";"96,0";"96,0";"96,0";"15,5";"15,7";"14,4";"899,2";"899,6";"899,2";"1,6";"28,0";"3,1";"";"0,0"
"17/05/2026";"0600";"16,5";"16,7";"15,5";"96,0";"96,0";"96,0";"15,9";"16,1";"14,9";"899,1";"899,4";"899,1";"1,6";"35,0";"3,2";"";"0,0"
"17/05/2026";"0700";"16,1";"16,7";"16,1";"95,0";"96,0";"95,0";"15,3";"16,1";"15,3";"898,8";"899,1";"898,7";"0,9";"59,0";"3,3";"";"0,0"
"17/05/2026";"0800";"16,1";"16,4";"15,9";"96,0";"96,0";"95,0";"15,4";"15,7";"15,2";"899,1";"899,1";"898,6";"0,9";"53,0";"2,6";"";"0,0"
"17/05/2026";"0900";"15,8";"16,3";"15,5";"96,0";"96,0";"96,0";"15,2";"15,6";"14,8";"899,2";"899,2";"899,0";"0,7";"50,0";"2,5";"";"0,0"
"17/05/2026";"1000";"15,5";"15,8";"15,2";"96,0";"96,0";"96,0";"14,9";"15,2";"14,6";"899,6";"899,6";"899,1";"0,5";"122,0";"1,8";"34,50";"0,0"
"17/05/2026";"1100";"16,7";"16,7";"15,5";"96,0";"96,0";"96,0";"16,1";"16,1";"14,8";"899,8";"900,0";"899,6";"1,1";"10,0";"1,8";"251,30";"0,0"
"17/05/2026";"1200";"18,3";"18,9";"16,7";"86,0";"96,0";"85,0";"16,0";"17,5";"15,9";"900,3";"900,3";"899,8";"1,6";"70,0";"3,2";"757,30";"0,0"
"17/05/2026";"1300";"19,8";"20,1";"18,3";"79,0";"86,0";"78,0";"16,0";"16,9";"15,8";"900,0";"900,5";"900,0";"3,0";"90,0";"7,1";"1261,80";"0,0"
"17/05/2026";"1400";"20,1";"21,0";"19,8";"78,0";"80,0";"75,0";"16,2";"16,8";"15,8";"899,6";"900,0";"899,6";"3,8";"93,0";"7,1";"1248,00";"0,0"
"17/05/2026";"1500";"21,7";"21,8";"20,1";"72,0";"78,0";"71,0";"16,4";"17,1";"16,1";"899,0";"899,6";"899,0";"3,3";"84,0";"6,8";"1634,70";"0,0"
"17/05/2026";"1600";"22,8";"23,0";"21,5";"66,0";"73,0";"66,0";"16,2";"17,0";"15,9";"898,0";"899,0";"898,0";"3,9";"93,0";"7,0";"2538,90";"0,0"
"17/05/2026";"1700";"22,2";"23,6";"22,2";"68,0";"68,0";"63,0";"15,9";"16,7";"15,7";"897,5";"898,0";"897,5";"3,7";"82,0";"7,2";"2042,30";"0,0"
"17/05/2026";"1800";"23,2";"23,2";"22,1";"66,0";"69,0";"65,0";"16,5";"16,5";"15,7";"897,3";"897,5";"897,2";"3,0";"86,0";"6,7";"1767,60";"0,0"
"17/05/2026";"1900";"21,4";"23,3";"21,4";"71,0";"71,0";"64,0";"15,9";"16,3";"15,5";"897,3";"897,4";"897,2";"2,7";"83,0";"6,7";"795,60";"0,0"
"17/05/2026";"2000";"19,9";"21,4";"19,9";"80,0";"80,0";"71,0";"16,4";"16,4";"15,9";"897,9";"897,9";"897,3";"1,4";"62,0";"5,0";"230,90";"0,0"
"17/05/2026";"2100";"19,0";"20,0";"18,6";"87,0";"87,0";"80,0";"16,7";"16,7";"16,1";"898,5";"898,5";"897,9";"1,2";"4,0";"3,6";"2,30";"0,0"
"17/05/2026";"2200";"18,7";"19,1";"18,7";"89,0";"89,0";"86,0";"16,8";"16,9";"16,6";"898,9";"898,9";"898,5";"1,2";"17,0";"3,7";"";"0,0"
"17/05/2026";"2300";"17,6";"18,9";"17,4";"91,0";"93,0";"88,0";"16,0";"17,3";"16,0";"899,6";"899,7";"898,9";"1,8";"360,0";"3,0";"";"0,0"
"18/05/2026";"0000";"16,7";"17,6";"16,7";"93,0";"93,0";"90,0";"15,5";"16,2";"15,4";"899,9";"900,0";"899,6";"0,3";"337,0";"3,0";"";"0,0"
"18/05/2026";"0100";"16,1";"16,7";"15,8";"95,0";"95,0";"93,0";"15,3";"15,5";"14,8";"900,2";"900,2";"899,9";"0,5";"289,0";"1,5";"";"0,0"
"18/05/2026";"0200";"15,5";"16,4";"15,4";"95,0";"95,0";"94,0";"14,7";"15,6";"14,6";"900,0";"900,2";"900,0";"1,0";"360,0";"2,5";"";"0,0"
"18/05/2026";"0300";"14,8";"15,7";"14,7";"95,0";"95,0";"95,0";"14,0";"14,9";"13,9";"900,0";"900,1";"900,0";"0,5";"316,0";"2,0";"";"0,0"
"18/05/2026";"0400";"15,0";"15,2";"14,4";"96,0";"96,0";"95,0";"14,4";"14,5";"13,7";"899,5";"900,0";"899,5";"1,4";"32,0";"2,5";"";"0,0"
"18/05/2026";"0500";"15,0";"15,0";"14,3";"96,0";"96,0";"96,0";"14,3";"14,3";"13,6";"899,0";"899,6";"899,0";"0,6";"306,0";"2,5";"";"0,0"
"18/05/2026";"0600";"15,3";"15,6";"14,8";"95,0";"96,0";"95,0";"14,5";"14,9";"14,2";"898,8";"899,1";"898,8";"1,2";"2,0";"3,2";"";"0,0"
"18/05/2026";"0700";"16,7";"17,1";"15,3";"90,0";"96,0";"90,0";"15,0";"15,9";"14,6";"898,9";"898,9";"898,6";"1,1";"332,0";"3,1";"";"0,0"
"18/05/2026";"0800";"17,0";"17,6";"16,2";"86,0";"94,0";"85,0";"14,7";"15,8";"14,6";"898,6";"898,9";"898,6";"2,3";"354,0";"4,2";"";"0,0"
"18/05/2026";"0900";"16,5";"17,6";"16,5";"89,0";"90,0";"85,0";"14,8";"15,1";"14,4";"898,9";"899,0";"898,6";"1,4";"28,0";"3,8";"";"0,0"
"18/05/2026";"1000";"17,4";"17,4";"16,4";"86,0";"92,0";"85,0";"15,0";"15,5";"14,4";"899,6";"899,6";"898,9";"2,2";"12,0";"3,8";"40,70";"0,0"
"18/05/2026";"1100";"19,0";"19,0";"17,3";"80,0";"86,0";"80,0";"15,5";"15,5";"14,8";"899,8";"899,9";"899,6";"3,0";"62,0";"6,1";"329,50";"0,0"
"18/05/2026";"1200";"20,3";"20,4";"18,9";"75,0";"81,0";"75,0";"15,7";"16,0";"15,5";"900,5";"900,5";"899,8";"2,8";"82,0";"6,5";"843,90";"0,0"
"18/05/2026";"1300";"21,4";"21,9";"20,3";"70,0";"75,0";"70,0";"15,8";"16,8";"15,7";"900,1";"900,5";"900,1";"3,7";"87,0";"7,2";"1345,90";"0,0"
"18/05/2026";"1400";"22,6";"23,3";"21,3";"66,0";"71,0";"65,0";"15,8";"16,6";"15,7";"899,9";"900,3";"899,9";"2,4";"87,0";"6,7";"1683,50";"0,0"
"18/05/2026";"1500";"23,6";"24,0";"22,6";"62,0";"67,0";"61,0";"15,9";"16,7";"15,7";"899,5";"899,9";"899,3";"1,5";"20,0";"5,6";"1540,10";"0,0"
"18/05/2026";"1600";"23,0";"24,6";"23,0";"69,0";"69,0";"55,0";"17,0";"17,1";"14,1";"899,0";"899,6";"899,0";"1,9";"221,0";"4,9";"1674,70";"0,0"
"18/05/2026";"1700";"21,3";"23,1";"20,9";"80,0";"81,0";"69,0";"17,7";"17,8";"17,0";"898,7";"899,0";"898,5";"2,7";"217,0";"5,5";"1367,30";"0,0"
"18/05/2026";"1800";"19,6";"21,4";"19,6";"87,0";"87,0";"78,0";"17,4";"17,6";"17,2";"898,8";"899,0";"898,7";"3,1";"206,0";"6,9";"925,50";"0,0"
"18/05/2026";"1900";"19,0";"19,6";"18,9";"93,0";"94,0";"87,0";"17,8";"18,4";"17,2";"899,1";"899,1";"898,8";"3,0";"209,0";"6,0";"400,30";"0,0"
"18/05/2026";"2000";"18,7";"19,0";"18,7";"93,0";"94,0";"92,0";"17,6";"18,0";"17,6";"899,5";"899,5";"899,1";"2,6";"221,0";"6,1";"120,90";"0,0"
"18/05/2026";"2100";"18,7";"19,0";"18,5";"89,0";"95,0";"87,0";"16,8";"17,9";"16,6";"899,5";"899,5";"899,4";"1,8";"238,0";"5,2";"";"0,0"
"18/05/2026";"2200";"18,4";"18,7";"18,4";"90,0";"90,0";"88,0";"16,7";"16,9";"16,7";"899,9";"900,0";"899,5";"1,5";"250,0";"3,4";"";"0,0"
"18/05/2026";"2300";"17,7";"18,4";"17,5";"95,0";"95,0";"90,0";"16,8";"17,1";"16,5";"900,3";"900,3";"899,9";"1,0";"217,0";"2,7";"";"0,0"
"19/05/2026";"0000";"17,2";"17,7";"17,1";"95,0";"95,0";"94,0";"16,3";"16,9";"16,3";"900,2";"900,3";"900,1";"0,6";"325,0";"2,2";"";"0,0"
"19/05/2026";"0100";"17,1";"17,3";"16,9";"95,0";"95,0";"95,0";"16,4";"16,4";"16,1";"900,7";"900,8";"900,2";"0,7";"279,0";"1,4";"";"0,0"
"19/05/2026";"0200";"17,5";"17,5";"17,1";"95,0";"95,0";"95,0";"16,7";"16,7";"16,3";"900,7";"900,8";"900,3";"1,3";"214,0";"2,4";"";"0,0"
"19/05/2026";"0300";"17,6";"17,7";"17,5";"95,0";"95,0";"95,0";"16,8";"16,9";"16,7";"900,5";"900,7";"900,3";"0,7";"243,0";"2,7";"";"0,0"
"19/05/2026";"0400";"17,7";"17,7";"17,5";"95,0";"95,0";"95,0";"16,9";"16,9";"16,7";"900,1";"900,6";"900,0";"0,4";"12,0";"1,7";"";"0,0"
"19/05/2026";"0500";"17,8";"17,9";"17,7";"95,0";"95,0";"95,0";"17,1";"17,2";"16,9";"899,5";"900,1";"899,5";"0,8";"213,0";"1,4";"";"0,0"
"19/05/2026";"0600";"18,4";"18,5";"17,7";"96,0";"96,0";"95,0";"17,7";"17,7";"17,0";"899,4";"899,6";"899,4";"1,8";"8,0";"3,4";"";"0,0"
"19/05/2026";"0700";"18,0";"18,5";"18,0";"95,0";"96,0";"95,0";"17,2";"17,7";"17,2";"899,0";"899,4";"899,0";"0,9";"54,0";"3,4";"";"0,0"
"19/05/2026";"0800";"18,3";"18,4";"17,7";"95,0";"95,0";"95,0";"17,5";"17,6";"16,9";"899,0";"899,1";"898,8";"1,1";"31,0";"3,0";"";"0,0"
"19/05/2026";"0900";"17,6";"18,6";"17,6";"95,0";"95,0";"94,0";"16,7";"17,7";"16,7";"899,8";"899,8";"899,0";"2,1";"189,0";"3,6";"";"0,0"
"19/05/2026";"1000";"18,5";"18,5";"17,5";"95,0";"95,0";"95,0";"17,7";"17,7";"16,6";"900,1";"900,1";"899,7";"1,5";"76,0";"5,7";"38,60";"0,0"
"19/05/2026";"1100";"19,2";"19,2";"18,5";"91,0";"95,0";"91,0";"17,7";"17,9";"17,5";"900,8";"900,8";"900,1";"1,3";"65,0";"4,3";"252,00";"0,0"
"19/05/2026";"1200";"19,5";"19,6";"19,2";"85,0";"91,0";"85,0";"16,9";"17,5";"16,9";"901,5";"901,6";"900,7";"1,7";"115,0";"4,2";"336,30";"0,0"
"19/05/2026";"1300";"18,6";"19,5";"17,8";"93,0";"93,0";"83,0";"17,5";"17,5";"15,7";"901,6";"901,7";"901,5";"1,4";"209,0";"4,8";"296,90";"0,0"
"19/05/2026";"1400";"18,2";"18,8";"18,1";"93,0";"93,0";"88,0";"17,0";"17,6";"16,4";"901,2";"901,6";"901,1";"3,2";"221,0";"5,9";"544,50";"0,0"
"19/05/2026";"1500";"17,9";"18,2";"17,7";"95,0";"95,0";"93,0";"17,1";"17,2";"16,8";"900,7";"901,1";"900,6";"2,9";"205,0";"5,4";"379,00";"0,2"
"19/05/2026";"1600";"17,6";"18,1";"17,6";"95,0";"95,0";"95,0";"16,9";"17,3";"16,9";"900,2";"900,8";"900,2";"3,1";"225,0";"5,6";"425,10";"0,0"
"19/05/2026";"1700";"17,4";"17,9";"17,3";"95,0";"96,0";"94,0";"16,5";"17,1";"16,4";"900,1";"900,3";"899,9";"3,6";"209,0";"6,4";"575,70";"0,0"
"19/05/2026";"1800";"17,9";"17,9";"17,4";"93,0";"95,0";"93,0";"16,8";"16,8";"16,4";"899,9";"900,2";"899,8";"2,6";"206,0";"5,8";"581,80";"0,0"
"19/05/2026";"1900";"17,7";"18,1";"17,6";"93,0";"93,0";"90,0";"16,6";"16,9";"16,1";"899,9";"900,0";"899,8";"2,7";"208,0";"4,7";"351,80";"0,0"
"19/05/2026";"2000";"17,3";"17,7";"17,2";"94,0";"95,0";"93,0";"16,4";"16,6";"16,3";"900,4";"900,5";"899,9";"3,0";"217,0";"5,9";"124,70";"0,0"
"19/05/2026";"2100";"17,1";"17,3";"17,1";"94,0";"94,0";"94,0";"16,2";"16,3";"16,2";"901,1";"901,1";"900,5";"2,0";"234,0";"5,9";"3,70";"0,0"
"19/05/2026";"2200";"17,1";"17,3";"17,0";"95,0";"95,0";"94,0";"16,2";"16,4";"16,1";"901,1";"901,2";"900,8";"3,4";"224,0";"6,4";"";"0,0"
"19/05/2026";"2300";"17,1";"17,1";"17,0";"94,0";"95,0";"94,0";"16,1";"16,3";"16,1";"901,5";"901,6";"901,0";"2,4";"211,0";"6,6";"";"0,0"
"20/05/2026";"0000";"17,0";"17,2";"16,9";"94,0";"94,0";"93,0";"16,0";"16,2";"15,9";"901,9";"902,0";"901,3";"2,3";"202,0";"7,4";"";"0,0"
"20/05/2026";"0100";"16,8";"17,1";"16,7";"94,0";"94,0";"93,0";"15,8";"16,0";"15,7";"902,1";"902,3";"901,9";"3,2";"203,0";"6,7";"";"0,0"
"20/05/2026";"0200";"16,7";"16,9";"16,7";"94,0";"94,0";"94,0";"15,8";"15,9";"15,8";"902,1";"902,2";"901,8";"1,9";"208,0";"6,0";"";"0,0"
"20/05/2026";"0300";"16,8";"17,0";"16,7";"93,0";"94,0";"93,0";"15,7";"16,0";"15,7";"901,6";"902,2";"901,6";"1,1";"242,0";"4,9";"";"0,0"
"20/05/2026";"0400";"16,6";"16,8";"16,4";"95,0";"95,0";"93,0";"15,8";"15,8";"15,4";"901,3";"901,7";"901,1";"1,3";"216,0";"3,2";"";"0,0"
"20/05/2026";"0500";"16,5";"16,7";"16,5";"95,0";"95,0";"94,0";"15,6";"15,8";"15,6";"901,0";"901,3";"900,6";"1,2";"245,0";"3,5";"";"0,0"
"20/05/2026";"0600";"16,6";"16,7";"16,5";"95,0";"95,0";"94,0";"15,7";"15,8";"15,6";"900,5";"901,0";"900,5";"0,2";"229,0";"3,0";"";"0,0"
"20/05/2026";"0700";"16,6";"16,6";"16,5";"95,0";"95,0";"95,0";"15,8";"15,8";"15,7";"900,1";"900,6";"899,9";"0,7";"164,0";"1,9";"";"0,0"
"20/05/2026";"0800";"16,6";"16,6";"16,5";"95,0";"95,0";"95,0";"15,9";"15,9";"15,8";"899,8";"900,2";"899,7";"0,7";"25,0";"1,9";"";"0,0"
"20/05/2026";"0900";"16,7";"16,8";"16,6";"95,0";"95,0";"95,0";"15,9";"16,1";"15,9";"900,0";"900,1";"899,8";"0,4";"138,0";"3,0";"";"0,0"
"20/05/2026";"1000";"16,4";"16,7";"16,4";"96,0";"96,0";"95,0";"15,7";"16,0";"15,7";"900,2";"900,2";"899,8";"0,9";"205,0";"2,8";"9,80";"0,0"
"20/05/2026";"1100";"16,6";"16,7";"16,4";"95,0";"96,0";"95,0";"15,8";"16,0";"15,7";"900,5";"900,7";"900,1";"1,1";"206,0";"3,1";"49,50";"0,0"
"20/05/2026";"1200";"17,1";"17,1";"16,6";"94,0";"95,0";"94,0";"16,2";"16,3";"15,8";"900,9";"900,9";"900,3";"0,5";"205,0";"2,9";"140,50";"0,0"
"20/05/2026";"1300";"16,3";"17,1";"16,3";"94,0";"95,0";"93,0";"15,3";"16,2";"15,3";"901,4";"901,5";"900,9";"5,1";"216,0";"10,0";"67,60";"1,8"
"20/05/2026";"1400";"15,1";"16,3";"14,1";"96,0";"96,0";"93,0";"14,5";"15,2";"13,2";"901,2";"903,2";"901,1";"2,3";"241,0";"14,8";"89,20";"28,4"
"20/05/2026";"1500";"15,4";"16,1";"15,1";"96,0";"96,0";"96,0";"14,8";"15,4";"14,5";"900,8";"901,5";"900,7";"2,5";"208,0";"7,8";"80,30";"1,8"
"20/05/2026";"1600";"15,6";"16,0";"15,4";"96,0";"96,0";"96,0";"15,0";"15,4";"14,8";"900,5";"900,9";"900,4";"1,1";"285,0";"5,5";"222,90";"0,8"
"20/05/2026";"1700";"16,1";"16,1";"15,6";"96,0";"96,0";"96,0";"15,5";"15,5";"15,0";"899,6";"900,5";"899,5";"4,1";"207,0";"7,1";"286,90";"3,2"
"20/05/2026";"1800";"15,8";"16,2";"15,8";"96,0";"96,0";"96,0";"15,1";"15,5";"15,1";"900,1";"900,1";"899,6";"2,6";"213,0";"7,7";"453,60";"0,0"
"20/05/2026";"1900";"16,0";"16,0";"15,7";"96,0";"96,0";"96,0";"15,3";"15,3";"15,0";"900,2";"900,4";"900,1";"2,3";"255,0";"5,6";"362,50";"0,0"
"20/05/2026";"2000";"15,6";"16,2";"15,6";"95,0";"95,0";"94,0";"14,7";"15,3";"14,7";"900,6";"900,6";"900,1";"3,5";"217,0";"6,4";"199,10";"0,0"
"20/05/2026";"2100";"15,7";"15,7";"15,4";"96,0";"96,0";"95,0";"15,0";"15,0";"14,7";"900,8";"900,9";"900,6";"3,2";"248,0";"6,4";"3,80";"0,0"
"20/05/2026";"2200";"15,4";"15,7";"15,4";"96,0";"96,0";"96,0";"14,8";"15,1";"14,8";"901,2";"901,2";"900,7";"2,2";"246,0";"6,7";"";"0,0"
"20/05/2026";"2300";"15,8";"15,8";"15,3";"95,0";"96,0";"95,0";"15,0";"15,2";"14,7";"901,7";"901,8";"901,2";"2,9";"228,0";"7,0";"";"0,0"
"21/05/2026";"0000";"16,2";"16,2";"15,7";"87,0";"95,0";"87,0";"14,0";"15,0";"14,0";"901,8";"902,0";"901,7";"2,1";"227,0";"7,3";"";"0,0"
"21/05/2026";"0100";"15,4";"16,2";"15,4";"93,0";"93,0";"87,0";"14,3";"14,4";"13,7";"901,9";"901,9";"901,6";"2,4";"226,0";"5,5";"";"0,0"
"21/05/2026";"0200";"15,6";"15,9";"15,3";"90,0";"95,0";"90,0";"13,9";"14,7";"13,9";"901,6";"901,9";"901,6";"3,1";"218,0";"5,8";"";"0,0"
"21/05/2026";"0300";"15,7";"15,8";"15,5";"94,0";"94,0";"88,0";"14,7";"14,7";"13,7";"901,5";"901,7";"901,5";"1,6";"142,0";"7,5";"";"0,0"
"21/05/2026";"0400";"15,4";"15,9";"15,2";"95,0";"95,0";"91,0";"14,7";"14,7";"14,3";"901,2";"901,6";"901,2";"3,2";"216,0";"6,1";"";"0,0"
"21/05/2026";"0500";"15,3";"15,6";"15,2";"95,0";"95,0";"95,0";"14,6";"14,8";"14,5";"900,5";"901,3";"900,5";"2,7";"218,0";"7,1";"";"0,0"
"21/05/2026";"0600";"15,5";"15,6";"15,3";"94,0";"95,0";"94,0";"14,6";"14,7";"14,6";"900,5";"900,6";"900,4";"3,0";"208,0";"7,6";"";"0,0"
"21/05/2026";"0700";"15,1";"15,5";"15,1";"95,0";"95,0";"94,0";"14,2";"14,6";"14,1";"900,4";"900,6";"900,3";"2,8";"212,0";"6,7";"";"0,2"
"21/05/2026";"0800";"15,1";"15,2";"15,0";"95,0";"95,0";"95,0";"14,4";"14,4";"14,2";"900,7";"900,7";"900,4";"1,9";"223,0";"5,4";"";"0,0"
"21/05/2026";"0900";"15,1";"15,2";"15,1";"95,0";"95,0";"95,0";"14,3";"14,4";"14,3";"901,3";"901,3";"900,7";"2,1";"220,0";"4,6";"";"0,2"
"21/05/2026";"1000";"14,6";"15,2";"14,5";"93,0";"95,0";"93,0";"13,4";"14,4";"13,4";"902,1";"902,1";"901,3";"3,3";"211,0";"7,0";"34,20";"0,2"
"21/05/2026";"1100";"14,9";"14,9";"14,4";"93,0";"93,0";"91,0";"13,7";"13,7";"13,3";"902,7";"902,7";"902,1";"2,3";"207,0";"5,9";"361,40";"0,0"
"21/05/2026";"1200";"16,4";"16,4";"14,8";"84,0";"93,0";"84,0";"13,7";"14,0";"13,3";"903,2";"903,2";"902,7";"2,5";"219,0";"5,6";"1207,60";"0,0"
"21/05/2026";"1300";"16,7";"16,9";"16,4";"83,0";"85,0";"82,0";"13,8";"14,3";"13,5";"903,3";"903,4";"903,2";"3,9";"224,0";"7,0";"1484,90";"0,0"
"21/05/2026";"1400";"16,5";"17,2";"16,4";"83,0";"84,0";"80,0";"13,7";"14,2";"13,4";"903,1";"903,3";"903,1";"4,0";"225,0";"7,0";"1809,40";"0,0"
"21/05/2026";"1500";"16,0";"16,5";"15,8";"86,0";"86,0";"82,0";"13,7";"13,7";"13,3";"902,9";"903,1";"902,8";"4,2";"241,0";"7,3";"1181,60";"0,0"
"21/05/2026";"1600";"15,6";"16,8";"15,6";"84,0";"86,0";"78,0";"12,9";"13,6";"12,7";"902,6";"902,9";"902,5";"4,0";"227,0";"7,4";"1715,40";"0,0"
"21/05/2026";"1700";"15,4";"15,9";"15,4";"87,0";"87,0";"83,0";"13,3";"13,3";"12,7";"902,4";"902,6";"902,4";"2,8";"208,0";"7,0";"724,60";"0,0"
"21/05/2026";"1800";"15,2";"15,8";"15,1";"91,0";"92,0";"86,0";"13,8";"13,9";"13,1";"902,4";"902,4";"902,2";"2,3";"229,0";"6,1";"477,20";"0,0"
"21/05/2026";"1900";"13,8";"15,3";"13,8";"86,0";"91,0";"85,0";"11,6";"13,7";"11,6";"902,5";"902,6";"902,3";"4,8";"203,0";"9,4";"286,00";"0,0"
"21/05/2026";"2000";"13,3";"13,8";"13,3";"94,0";"94,0";"86,0";"12,4";"12,4";"11,6";"903,4";"903,4";"902,5";"4,3";"209,0";"9,2";"61,00";"0,2"
"21/05/2026";"2100";"12,8";"13,4";"12,8";"93,0";"94,0";"91,0";"11,7";"12,4";"11,6";"903,9";"903,9";"903,4";"3,3";"229,0";"8,0";"1,10";"0,0"
"21/05/2026";"2200";"12,6";"12,8";"12,6";"93,0";"94,0";"93,0";"11,5";"11,8";"11,5";"904,4";"904,4";"903,8";"3,9";"228,0";"8,0";"";"0,2"
"21/05/2026";"2300";"12,7";"12,7";"12,5";"94,0";"94,0";"93,0";"11,7";"11,7";"11,4";"904,9";"904,9";"904,4";"3,7";"220,0";"8,0";"";"0,0"
"22/05/2026";"0000";"12,7";"12,8";"12,6";"94,0";"94,0";"93,0";"11,8";"11,8";"11,6";"905,2";"905,2";"904,9";"2,8";"223,0";"7,9";"";"0,0"
"22/05/2026";"0100";"12,9";"12,9";"12,7";"93,0";"94,0";"93,0";"11,8";"11,8";"11,7";"904,9";"905,2";"904,8";"2,7";"221,0";"6,7";"";"0,0"
"22/05/2026";"0200";"12,7";"13,0";"12,6";"95,0";"95,0";"90,0";"11,9";"11,9";"11,4";"904,9";"905,0";"904,9";"2,0";"230,0";"6,8";"";"0,2"
"22/05/2026";"0300";"12,7";"12,8";"12,7";"94,0";"95,0";"94,0";"11,8";"12,0";"11,8";"904,8";"905,0";"904,7";"3,2";"221,0";"6,2";"";"0,0"
"22/05/2026";"0400";"12,7";"12,8";"12,6";"92,0";"94,0";"92,0";"11,4";"11,8";"11,3";"904,5";"904,8";"904,4";"2,6";"253,0";"6,3";"";"0,0"
"22/05/2026";"0500";"12,9";"13,0";"12,6";"90,0";"92,0";"88,0";"11,3";"11,4";"11,0";"904,1";"904,5";"904,1";"2,5";"254,0";"5,4";"";"0,0"
"22/05/2026";"0600";"13,0";"13,1";"12,9";"93,0";"93,0";"89,0";"11,8";"11,8";"11,2";"903,7";"904,1";"903,7";"2,1";"248,0";"4,3";"";"0,0"
"22/05/2026";"0700";"12,7";"13,2";"12,7";"94,0";"94,0";"90,0";"11,8";"11,9";"11,4";"903,4";"903,8";"903,4";"0,8";"252,0";"4,4";"";"0,0"
"22/05/2026";"0800";"12,9";"12,9";"12,6";"95,0";"95,0";"94,0";"12,0";"12,1";"11,7";"903,6";"903,6";"903,4";"0,7";"202,0";"2,5";"";"0,0"
"22/05/2026";"0900";"12,8";"13,0";"12,8";"95,0";"95,0";"94,0";"12,0";"12,2";"12,0";"904,4";"904,4";"903,6";"0,7";"314,0";"2,4";"";"0,0"
