"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/04/2025";"2300";"17,0";"17,3";"16,5";"93,0";"94,0";"91,0";"15,9";"16,0";"15,1";"895,7";"895,7";"895,0";"1,3";"11,0";"2,0";"";"0,0"
"28/04/2025";"0000";"17,5";"17,6";"16,9";"94,0";"94,0";"93,0";"16,5";"16,6";"15,7";"895,9";"895,9";"895,7";"0,8";"55,0";"2,0";"";"0,0"
"28/04/2025";"0100";"17,9";"17,9";"17,4";"94,0";"94,0";"94,0";"16,8";"16,8";"16,3";"896,0";"896,1";"895,9";"1,0";"39,0";"2,4";"";"0,0"
"28/04/2025";"0200";"18,5";"18,5";"17,9";"89,0";"94,0";"89,0";"16,6";"16,9";"16,6";"895,8";"896,0";"895,7";"1,7";"24,0";"3,8";"";"0,0"
"28/04/2025";"0300";"18,7";"18,8";"18,5";"88,0";"89,0";"86,0";"16,6";"16,6";"16,4";"895,6";"895,9";"895,6";"1,4";"74,0";"4,0";"";"0,0"
"28/04/2025";"0400";"18,5";"18,7";"18,5";"89,0";"89,0";"88,0";"16,6";"16,7";"16,5";"895,3";"895,6";"895,3";"1,5";"75,0";"3,7";"";"0,0"
"28/04/2025";"0500";"18,4";"18,6";"18,4";"89,0";"89,0";"89,0";"16,6";"16,7";"16,6";"894,7";"895,3";"894,7";"0,7";"18,0";"3,7";"";"0,0"
"28/04/2025";"0600";"18,4";"18,4";"18,4";"90,0";"90,0";"89,0";"16,7";"16,7";"16,6";"894,0";"894,7";"894,0";"0,5";"26,0";"2,4";"";"0,0"
"28/04/2025";"0700";"18,6";"18,6";"18,4";"90,0";"90,0";"90,0";"16,9";"16,9";"16,7";"893,7";"894,0";"893,6";"1,5";"34,0";"3,3";"";"0,0"
"28/04/2025";"0800";"19,2";"19,2";"18,7";"86,0";"90,0";"86,0";"16,8";"17,0";"16,7";"893,6";"893,7";"893,6";"2,7";"75,0";"6,0";"";"0,0"
"28/04/2025";"0900";"19,0";"19,2";"18,8";"87,0";"88,0";"86,0";"16,7";"16,9";"16,6";"893,8";"893,9";"893,6";"2,2";"46,0";"5,0";"";"0,0"
"28/04/2025";"1000";"19,6";"19,6";"18,8";"85,0";"87,0";"84,0";"17,0";"17,0";"16,6";"894,3";"894,3";"893,8";"2,3";"70,0";"7,6";"108,20";"0,0"
"28/04/2025";"1100";"20,2";"20,2";"19,6";"81,0";"85,0";"80,0";"16,7";"17,0";"16,6";"894,7";"894,8";"894,3";"3,4";"85,0";"6,7";"293,60";"0,0"
"28/04/2025";"1200";"22,6";"22,6";"20,2";"71,0";"82,0";"71,0";"17,0";"17,3";"16,3";"895,1";"895,2";"894,7";"3,1";"58,0";"6,9";"956,90";"0,0"
"28/04/2025";"1300";"23,8";"24,4";"22,1";"56,0";"73,0";"54,0";"14,5";"17,6";"13,8";"895,1";"895,3";"895,0";"2,2";"347,0";"8,4";"2195,50";"0,0"
"28/04/2025";"1400";"24,2";"24,6";"23,8";"51,0";"58,0";"49,0";"13,3";"15,3";"12,9";"894,7";"895,1";"894,7";"2,6";"351,0";"7,0";"2848,50";"0,0"
"28/04/2025";"1500";"25,0";"25,8";"24,2";"51,0";"53,0";"47,0";"14,0";"14,7";"12,8";"894,1";"894,7";"894,1";"2,2";"329,0";"7,0";"2823,60";"0,0"
"28/04/2025";"1600";"23,6";"25,4";"23,4";"64,0";"64,0";"46,0";"16,4";"16,4";"12,6";"893,7";"894,2";"893,7";"2,2";"241,0";"5,8";"1795,40";"0,0"
"28/04/2025";"1700";"23,6";"24,0";"22,8";"68,0";"72,0";"62,0";"17,3";"18,2";"15,6";"893,4";"893,8";"893,4";"1,9";"236,0";"5,0";"1679,60";"0,0"
"28/04/2025";"1800";"22,0";"23,7";"21,8";"75,0";"77,0";"67,0";"17,4";"17,9";"16,8";"893,2";"893,4";"893,1";"3,2";"237,0";"7,0";"999,00";"0,0"
"28/04/2025";"1900";"21,6";"22,0";"21,6";"73,0";"77,0";"72,0";"16,6";"17,5";"16,3";"893,3";"893,3";"893,1";"4,1";"212,0";"7,5";"737,10";"0,0"
"28/04/2025";"2000";"18,3";"21,6";"18,3";"90,0";"90,0";"71,0";"16,6";"16,6";"15,7";"894,4";"894,5";"893,2";"5,8";"226,0";"13,5";"235,90";"0,0"
"28/04/2025";"2100";"18,3";"18,6";"18,2";"86,0";"91,0";"86,0";"16,0";"16,8";"16,0";"894,3";"894,5";"894,2";"3,6";"214,0";"11,7";"13,00";"0,4"
"28/04/2025";"2200";"17,9";"18,3";"17,9";"88,0";"89,0";"86,0";"15,9";"16,3";"15,9";"894,7";"894,7";"894,2";"3,8";"211,0";"8,2";"";"0,6"
"28/04/2025";"2300";"17,9";"18,0";"17,9";"88,0";"89,0";"87,0";"16,0";"16,0";"15,8";"895,3";"895,3";"894,7";"2,3";"215,0";"7,7";"";"0,8"
"29/04/2025";"0000";"18,0";"18,0";"17,9";"89,0";"89,0";"88,0";"16,1";"16,1";"16,0";"895,4";"895,5";"895,3";"2,2";"199,0";"7,3";"";"0,2"
"29/04/2025";"0100";"18,0";"18,1";"18,0";"89,0";"89,0";"89,0";"16,2";"16,2";"16,1";"895,3";"895,5";"895,1";"2,3";"201,0";"5,1";"";"0,0"
"29/04/2025";"0200";"18,2";"18,3";"18,0";"87,0";"89,0";"87,0";"16,1";"16,2";"16,1";"895,4";"895,4";"895,2";"3,6";"203,0";"6,3";"";"0,0"
"29/04/2025";"0300";"17,6";"18,3";"17,6";"88,0";"90,0";"87,0";"15,7";"16,3";"15,7";"895,2";"895,5";"895,1";"4,7";"216,0";"8,2";"";"3,0"
"29/04/2025";"0400";"17,4";"17,7";"17,3";"88,0";"89,0";"88,0";"15,4";"15,7";"15,4";"895,0";"895,4";"895,0";"2,9";"213,0";"8,6";"";"2,0"
"29/04/2025";"0500";"17,0";"17,5";"17,0";"88,0";"89,0";"88,0";"15,0";"15,6";"15,0";"895,0";"895,1";"894,7";"3,9";"228,0";"9,3";"";"2,4"
"29/04/2025";"0600";"16,2";"17,0";"16,2";"89,0";"89,0";"88,0";"14,4";"14,9";"14,4";"894,5";"895,0";"894,4";"4,2";"226,0";"7,9";"";"0,6"
"29/04/2025";"0700";"16,2";"16,2";"16,1";"90,0";"90,0";"89,0";"14,5";"14,5";"14,3";"894,1";"894,5";"894,1";"3,3";"224,0";"7,8";"";"0,2"
"29/04/2025";"0800";"16,3";"16,3";"16,2";"89,0";"90,0";"89,0";"14,5";"14,5";"14,4";"894,3";"894,3";"894,1";"2,4";"226,0";"8,6";"";"0,4"
"29/04/2025";"0900";"16,4";"16,4";"16,2";"88,0";"89,0";"88,0";"14,4";"14,5";"14,4";"894,8";"894,8";"894,3";"4,8";"207,0";"9,3";"";"0,6"
"29/04/2025";"1000";"15,8";"16,5";"15,8";"88,0";"88,0";"87,0";"13,7";"14,4";"13,7";"895,8";"895,8";"894,8";"4,9";"224,0";"10,8";"79,80";"0,6"
"29/04/2025";"1100";"15,9";"16,0";"15,6";"88,0";"88,0";"88,0";"13,9";"14,0";"13,6";"896,5";"896,5";"895,8";"4,3";"210,0";"10,6";"331,90";"0,4"
"29/04/2025";"1200";"15,0";"16,1";"14,9";"87,0";"89,0";"85,0";"12,8";"14,2";"12,6";"897,4";"897,4";"896,5";"4,9";"227,0";"10,4";"831,70";"0,2"
"29/04/2025";"1300";"15,1";"15,8";"14,8";"85,0";"88,0";"85,0";"12,6";"13,7";"12,4";"897,8";"897,8";"897,3";"3,9";"213,0";"10,1";"1489,90";"0,0"
"29/04/2025";"1400";"15,0";"15,7";"14,8";"80,0";"87,0";"79,0";"11,5";"13,5";"11,4";"897,5";"897,8";"897,5";"5,4";"220,0";"9,9";"1533,60";"0,0"
"29/04/2025";"1500";"16,3";"16,3";"15,0";"73,0";"80,0";"69,0";"11,4";"11,8";"10,4";"897,1";"897,5";"897,1";"3,1";"204,0";"9,7";"1606,50";"0,0"
"29/04/2025";"1600";"15,9";"16,3";"15,7";"69,0";"73,0";"67,0";"10,3";"10,9";"9,6";"896,6";"897,2";"896,6";"3,2";"224,0";"7,5";"976,00";"0,0"
"29/04/2025";"1700";"16,2";"16,8";"15,8";"76,0";"76,0";"68,0";"12,0";"12,4";"10,0";"895,9";"896,7";"895,9";"4,8";"222,0";"8,5";"1363,60";"0,0"
"29/04/2025";"1800";"15,0";"16,8";"15,0";"90,0";"90,0";"73,0";"13,3";"13,7";"11,9";"896,0";"896,1";"895,9";"3,4";"219,0";"8,7";"1564,00";"0,0"
"29/04/2025";"1900";"15,3";"15,6";"15,0";"86,0";"91,0";"86,0";"13,0";"13,8";"12,9";"896,3";"896,3";"896,0";"4,0";"223,0";"7,3";"776,90";"0,0"
"29/04/2025";"2000";"14,8";"15,4";"14,8";"88,0";"88,0";"86,0";"12,9";"13,1";"12,7";"896,3";"896,4";"896,1";"3,5";"194,0";"7,1";"292,90";"0,0"
"29/04/2025";"2100";"14,4";"14,8";"14,4";"89,0";"89,0";"88,0";"12,7";"13,0";"12,7";"896,8";"896,8";"896,4";"3,4";"217,0";"7,5";"16,10";"0,0"
"29/04/2025";"2200";"14,2";"14,4";"14,1";"90,0";"90,0";"89,0";"12,5";"12,7";"12,4";"897,2";"897,2";"896,8";"3,6";"220,0";"7,4";"";"0,0"
"29/04/2025";"2300";"14,4";"14,4";"14,2";"89,0";"90,0";"89,0";"12,5";"12,6";"12,5";"897,8";"897,8";"897,2";"3,7";"208,0";"7,3";"";"0,0"
"30/04/2025";"0000";"14,2";"14,4";"14,2";"89,0";"89,0";"89,0";"12,5";"12,7";"12,5";"898,3";"898,3";"897,8";"3,2";"212,0";"6,4";"";"0,0"
"30/04/2025";"0100";"14,2";"14,3";"13,9";"85,0";"89,0";"85,0";"11,8";"12,5";"11,6";"898,3";"898,4";"898,3";"2,6";"197,0";"5,7";"";"0,0"
"30/04/2025";"0200";"14,1";"14,3";"14,1";"89,0";"89,0";"85,0";"12,3";"12,3";"11,8";"898,4";"898,5";"898,3";"2,1";"206,0";"5,0";"";"0,0"
"30/04/2025";"0300";"14,4";"14,5";"14,1";"88,0";"89,0";"88,0";"12,4";"12,5";"12,2";"898,1";"898,4";"898,1";"2,2";"256,0";"4,5";"";"0,0"
"30/04/2025";"0400";"14,2";"14,5";"14,2";"89,0";"89,0";"87,0";"12,4";"12,5";"12,4";"897,8";"898,2";"897,7";"2,4";"234,0";"4,8";"";"0,0"
"30/04/2025";"0500";"14,1";"14,2";"14,0";"90,0";"90,0";"88,0";"12,4";"12,5";"12,2";"897,6";"897,8";"897,6";"1,8";"227,0";"5,8";"";"0,0"
"30/04/2025";"0600";"14,4";"14,5";"14,1";"89,0";"90,0";"89,0";"12,6";"12,8";"12,4";"897,2";"897,6";"897,2";"3,1";"222,0";"6,8";"";"0,2"
"30/04/2025";"0700";"14,4";"14,5";"14,3";"88,0";"89,0";"88,0";"12,4";"12,7";"12,4";"897,3";"897,3";"897,1";"2,3";"227,0";"6,8";"";"0,4"
"30/04/2025";"0800";"14,1";"14,4";"14,0";"88,0";"89,0";"87,0";"12,1";"12,4";"11,8";"897,5";"897,6";"897,3";"3,3";"215,0";"6,5";"";"0,0"
"30/04/2025";"0900";"14,1";"14,2";"14,0";"88,0";"88,0";"87,0";"12,1";"12,2";"11,8";"898,0";"898,0";"897,5";"3,7";"206,0";"7,7";"";"0,0"
"30/04/2025";"1000";"14,3";"14,3";"14,0";"86,0";"88,0";"85,0";"11,9";"12,2";"11,7";"898,8";"898,8";"898,0";"3,2";"201,0";"7,0";"113,40";"0,0"
"30/04/2025";"1100";"14,7";"14,8";"14,3";"85,0";"87,0";"84,0";"12,2";"12,2";"11,9";"899,4";"899,4";"898,7";"2,2";"207,0";"6,1";"435,10";"0,0"
"30/04/2025";"1200";"16,0";"16,0";"14,6";"77,0";"85,0";"76,0";"11,9";"12,3";"11,4";"899,5";"899,5";"899,3";"3,7";"203,0";"7,0";"1475,40";"0,0"
"30/04/2025";"1300";"16,5";"17,0";"16,0";"76,0";"77,0";"69,0";"12,2";"12,4";"10,9";"899,8";"899,9";"899,5";"2,8";"236,0";"7,2";"1870,70";"0,0"
"30/04/2025";"1400";"16,4";"17,4";"16,1";"79,0";"79,0";"70,0";"12,7";"12,7";"11,4";"899,7";"899,9";"899,7";"3,1";"234,0";"6,4";"1730,00";"0,0"
"30/04/2025";"1500";"16,2";"16,5";"15,9";"79,0";"81,0";"76,0";"12,5";"13,0";"12,0";"899,3";"899,7";"899,3";"2,8";"211,0";"6,5";"1038,20";"0,0"
"30/04/2025";"1600";"16,7";"17,0";"16,2";"74,0";"80,0";"73,0";"12,1";"12,9";"11,9";"898,8";"899,3";"898,8";"2,8";"232,0";"4,7";"814,10";"0,0"
"30/04/2025";"1700";"16,2";"17,0";"16,2";"83,0";"83,0";"74,0";"13,3";"13,5";"12,0";"898,4";"898,8";"898,4";"3,2";"222,0";"6,3";"1069,20";"0,0"
"30/04/2025";"1800";"15,3";"16,1";"15,1";"84,0";"88,0";"83,0";"12,7";"13,3";"12,6";"898,4";"898,6";"898,4";"2,2";"237,0";"5,8";"389,70";"0,0"
"30/04/2025";"1900";"15,2";"15,6";"15,1";"82,0";"84,0";"80,0";"12,0";"12,8";"11,8";"898,5";"898,5";"898,3";"2,7";"216,0";"6,1";"497,90";"0,0"
"30/04/2025";"2000";"14,8";"15,2";"14,8";"82,0";"82,0";"80,0";"11,8";"12,0";"11,5";"898,7";"898,7";"898,5";"2,3";"203,0";"5,1";"161,50";"0,0"
"30/04/2025";"2100";"14,7";"14,8";"14,7";"85,0";"85,0";"82,0";"12,2";"12,2";"11,8";"898,9";"898,9";"898,7";"1,8";"207,0";"4,6";"14,00";"0,0"
"30/04/2025";"2200";"14,7";"14,7";"14,6";"85,0";"86,0";"85,0";"12,2";"12,3";"12,2";"899,5";"899,5";"898,9";"2,4";"206,0";"3,9";"";"0,0"
"30/04/2025";"2300";"14,5";"14,7";"14,5";"86,0";"86,0";"85,0";"12,2";"12,3";"12,2";"900,2";"900,2";"899,5";"1,9";"221,0";"4,6";"";"0,0"
"01/05/2025";"0000";"14,5";"14,5";"14,4";"88,0";"88,0";"86,0";"12,5";"12,5";"12,2";"900,6";"900,6";"900,2";"3,1";"216,0";"4,8";"";"0,0"
"01/05/2025";"0100";"14,5";"14,6";"14,5";"87,0";"88,0";"87,0";"12,4";"12,6";"12,4";"900,6";"900,7";"900,6";"1,2";"246,0";"4,8";"";"0,0"
"01/05/2025";"0200";"14,4";"14,5";"14,3";"89,0";"89,0";"87,0";"12,6";"12,6";"12,2";"900,5";"900,7";"900,5";"2,2";"256,0";"4,3";"";"0,0"
"01/05/2025";"0300";"14,4";"14,5";"14,3";"88,0";"89,0";"88,0";"12,4";"12,6";"12,3";"900,3";"900,5";"900,3";"2,2";"215,0";"4,9";"";"0,0"
"01/05/2025";"0400";"14,4";"14,5";"14,3";"86,0";"88,0";"86,0";"12,2";"12,5";"12,2";"900,1";"900,3";"900,1";"1,6";"247,0";"4,9";"";"0,0"
"01/05/2025";"0500";"14,2";"14,5";"14,2";"88,0";"88,0";"86,0";"12,2";"12,3";"12,2";"899,8";"900,2";"899,8";"1,6";"233,0";"4,2";"";"0,0"
"01/05/2025";"0600";"13,7";"14,2";"13,7";"88,0";"88,0";"87,0";"11,8";"12,2";"11,7";"899,5";"899,8";"899,5";"1,7";"262,0";"4,2";"";"0,0"
"01/05/2025";"0700";"13,2";"13,9";"13,2";"88,0";"88,0";"87,0";"11,2";"11,9";"11,2";"899,4";"899,6";"899,4";"0,7";"179,0";"4,0";"";"0,0"
"01/05/2025";"0800";"11,7";"13,2";"11,2";"91,0";"91,0";"88,0";"10,3";"11,2";"9,6";"899,7";"899,7";"899,4";"1,2";"296,0";"2,1";"";"0,0"
"01/05/2025";"0900";"10,7";"11,7";"10,7";"91,0";"91,0";"90,0";"9,3";"10,1";"9,3";"900,1";"900,1";"899,7";"1,3";"232,0";"3,4";"";"0,0"
"01/05/2025";"1000";"11,5";"11,5";"10,6";"95,0";"95,0";"91,0";"10,7";"10,7";"9,3";"900,9";"900,9";"900,1";"1,1";"223,0";"3,8";"109,10";"0,0"
"01/05/2025";"1100";"13,6";"13,7";"11,5";"84,0";"95,0";"84,0";"10,9";"12,1";"10,8";"901,3";"901,3";"900,9";"1,9";"185,0";"3,1";"833,70";"0,0"
"01/05/2025";"1200";"17,1";"17,1";"13,6";"71,0";"84,0";"66,0";"11,8";"12,1";"10,2";"901,4";"901,4";"901,2";"1,6";"220,0";"2,8";"1667,90";"0,0"
"01/05/2025";"1300";"18,0";"18,3";"16,6";"62,0";"71,0";"60,0";"10,7";"12,0";"10,0";"901,7";"901,7";"901,4";"1,9";"228,0";"4,6";"1963,40";"0,0"
"01/05/2025";"1400";"17,8";"19,1";"17,6";"65,0";"65,0";"57,0";"11,0";"12,1";"9,6";"901,4";"901,7";"901,4";"2,7";"234,0";"5,9";"2074,00";"0,0"
"01/05/2025";"1500";"17,8";"17,9";"17,3";"68,0";"69,0";"62,0";"11,7";"12,1";"10,3";"900,9";"901,4";"900,9";"2,7";"225,0";"5,4";"1180,50";"0,0"
"01/05/2025";"1600";"17,7";"18,6";"17,4";"70,0";"70,0";"62,0";"12,1";"12,3";"10,6";"900,3";"900,9";"900,3";"3,3";"232,0";"5,9";"1382,50";"0,0"
"01/05/2025";"1700";"17,5";"18,6";"17,5";"69,0";"70,0";"62,0";"11,8";"12,7";"10,5";"900,2";"900,4";"900,1";"2,7";"230,0";"6,1";"1504,60";"0,0"
"01/05/2025";"1800";"17,1";"18,2";"17,1";"71,0";"73,0";"67,0";"11,8";"12,6";"11,3";"900,4";"900,4";"900,1";"3,4";"225,0";"6,2";"1015,90";"0,0"
"01/05/2025";"1900";"16,5";"17,1";"16,5";"70,0";"74,0";"69,0";"11,0";"12,1";"10,9";"900,6";"900,6";"900,4";"2,3";"222,0";"6,2";"437,10";"0,0"
"01/05/2025";"2000";"15,2";"16,6";"15,2";"81,0";"81,0";"70,0";"12,0";"12,1";"11,1";"900,7";"900,7";"900,5";"1,7";"243,0";"4,8";"178,40";"0,0"
"01/05/2025";"2100";"14,6";"15,2";"14,6";"85,0";"85,0";"81,0";"12,1";"12,4";"11,9";"901,0";"901,0";"900,7";"1,9";"240,0";"3,9";"23,70";"0,0"
"01/05/2025";"2200";"12,9";"14,6";"12,9";"89,0";"89,0";"85,0";"11,1";"12,3";"11,1";"901,2";"901,2";"900,9";"0,9";"268,0";"3,9";"";"0,0"
"01/05/2025";"2300";"14,6";"14,7";"12,9";"88,0";"90,0";"88,0";"12,6";"12,9";"11,2";"901,5";"901,6";"901,2";"1,9";"240,0";"4,3";"";"0,0"
"02/05/2025";"0000";"13,1";"14,6";"12,2";"91,0";"94,0";"87,0";"11,7";"12,7";"10,6";"901,7";"901,7";"901,5";"1,0";"214,0";"3,5";"";"0,0"
"02/05/2025";"0100";"12,4";"13,4";"12,0";"92,0";"94,0";"90,0";"11,2";"12,4";"10,6";"901,6";"901,7";"901,5";"0,7";"271,0";"3,6";"";"0,0"
"02/05/2025";"0200";"12,0";"12,5";"11,4";"94,0";"94,0";"91,0";"11,0";"11,6";"10,0";"901,8";"901,8";"901,6";"0,7";"297,0";"3,0";"";"0,0"
"02/05/2025";"0300";"12,6";"12,7";"11,4";"94,0";"94,0";"92,0";"11,6";"11,8";"10,1";"901,6";"901,8";"901,5";"1,1";"262,0";"2,4";"";"0,2"
"02/05/2025";"0400";"11,7";"12,7";"11,4";"93,0";"94,0";"92,0";"10,6";"11,8";"10,3";"901,5";"901,6";"901,4";"1,0";"317,0";"2,3";"";"0,0"
"02/05/2025";"0500";"12,1";"12,3";"11,5";"94,0";"94,0";"93,0";"11,2";"11,4";"10,4";"901,0";"901,5";"901,0";"0,7";"288,0";"2,3";"";"0,0"
"02/05/2025";"0600";"11,2";"12,2";"11,2";"94,0";"94,0";"93,0";"10,3";"11,3";"10,2";"901,0";"901,1";"900,9";"0,3";"52,0";"1,3";"";"0,0"
"02/05/2025";"0700";"10,6";"11,4";"10,5";"95,0";"95,0";"94,0";"9,7";"10,5";"9,6";"900,7";"901,0";"900,7";"0,4";"20,0";"1,6";"";"0,0"
"02/05/2025";"0800";"10,8";"11,0";"10,5";"95,0";"95,0";"95,0";"10,0";"10,2";"9,7";"900,6";"900,7";"900,6";"0,5";"311,0";"1,6";"0,50";"0,0"
"02/05/2025";"0900";"10,5";"11,2";"10,5";"95,0";"95,0";"95,0";"9,8";"10,4";"9,7";"901,2";"901,2";"900,7";"0,3";"264,0";"2,8";"";"0,0"
"02/05/2025";"1000";"10,2";"10,5";"9,9";"95,0";"95,0";"95,0";"9,5";"9,7";"9,2";"901,8";"901,8";"901,2";"0,8";"64,0";"1,9";"91,90";"0,0"
"02/05/2025";"1100";"11,8";"12,0";"10,2";"95,0";"95,0";"95,0";"11,1";"11,3";"9,5";"902,2";"902,2";"901,8";"0,6";"123,0";"1,3";"627,10";"0,0"
"02/05/2025";"1200";"15,5";"15,8";"11,8";"81,0";"95,0";"79,0";"12,2";"13,7";"11,1";"902,5";"902,5";"902,1";"1,3";"88,0";"2,0";"1675,00";"0,0"
"02/05/2025";"1300";"19,1";"19,1";"15,4";"55,0";"81,0";"51,0";"9,7";"13,1";"7,6";"902,6";"902,6";"902,4";"1,2";"54,0";"2,8";"2418,60";"0,0"
"02/05/2025";"1400";"19,8";"20,0";"18,6";"48,0";"54,0";"47,0";"8,6";"9,9";"7,6";"902,2";"902,6";"902,2";"1,7";"28,0";"3,9";"2856,30";"0,0"
"02/05/2025";"1500";"21,0";"21,2";"19,5";"53,0";"53,0";"45,0";"10,9";"11,0";"8,0";"901,9";"902,2";"901,9";"1,6";"140,0";"4,2";"3067,00";"0,0"
"02/05/2025";"1600";"18,7";"21,0";"18,4";"63,0";"66,0";"53,0";"11,5";"12,4";"10,4";"901,4";"901,9";"901,4";"3,2";"214,0";"7,1";"2605,50";"0,0"
"02/05/2025";"1700";"18,6";"19,6";"18,5";"65,0";"66,0";"60,0";"11,8";"12,5";"11,0";"901,0";"901,4";"901,0";"3,2";"244,0";"6,4";"2518,90";"0,0"
"02/05/2025";"1800";"18,0";"18,7";"17,6";"66,0";"69,0";"65,0";"11,6";"12,4";"11,6";"901,0";"901,0";"900,9";"3,2";"235,0";"7,0";"1359,20";"0,0"
"02/05/2025";"1900";"16,8";"18,4";"16,7";"72,0";"73,0";"66,0";"11,6";"12,4";"11,2";"901,5";"901,5";"901,0";"3,0";"238,0";"6,6";"902,30";"0,0"
"02/05/2025";"2000";"16,2";"16,8";"16,2";"77,0";"77,0";"72,0";"12,1";"12,2";"11,6";"901,7";"901,7";"901,5";"2,3";"219,0";"6,6";"223,20";"0,0"
"02/05/2025";"2100";"15,5";"16,2";"15,5";"82,0";"82,0";"77,0";"12,5";"12,5";"12,1";"901,8";"901,8";"901,6";"0,7";"244,0";"3,9";"13,10";"0,0"
"02/05/2025";"2200";"14,9";"15,6";"14,9";"87,0";"87,0";"82,0";"12,7";"12,8";"12,5";"902,1";"902,1";"901,8";"0,9";"254,0";"2,2";"";"0,0"
"02/05/2025";"2300";"14,9";"15,1";"14,8";"86,0";"87,0";"85,0";"12,5";"12,8";"12,4";"902,7";"902,7";"902,1";"0,7";"278,0";"2,0";"";"0,0"
"03/05/2025";"0000";"14,3";"15,0";"14,3";"88,0";"88,0";"86,0";"12,4";"12,8";"12,4";"902,8";"902,9";"902,7";"0,8";"267,0";"1,6";"";"0,0"
"03/05/2025";"0100";"12,9";"14,3";"12,9";"90,0";"90,0";"88,0";"11,2";"12,4";"11,2";"902,8";"903,0";"902,8";"0,6";"264,0";"2,8";"";"0,0"
"03/05/2025";"0200";"12,5";"13,2";"12,3";"92,0";"92,0";"90,0";"11,2";"11,7";"10,8";"902,9";"902,9";"902,8";"1,2";"273,0";"2,0";"";"0,0"
"03/05/2025";"0300";"11,3";"12,5";"10,9";"93,0";"93,0";"91,0";"10,3";"11,0";"9,6";"902,8";"902,9";"902,8";"0,7";"254,0";"2,0";"";"0,0"
"03/05/2025";"0400";"10,6";"11,3";"10,5";"95,0";"95,0";"93,0";"9,8";"10,2";"9,5";"902,5";"902,8";"902,5";"0,7";"11,0";"1,2";"";"0,0"
"03/05/2025";"0500";"10,5";"10,6";"10,3";"95,0";"95,0";"95,0";"9,7";"9,8";"9,5";"901,9";"902,5";"901,9";"0,5";"342,0";"1,4";"";"0,2"
"03/05/2025";"0600";"10,4";"10,6";"10,3";"95,0";"95,0";"95,0";"9,6";"9,8";"9,5";"901,5";"901,9";"901,5";"0,4";"336,0";"1,5";"";"0,0"
"03/05/2025";"0700";"9,5";"10,4";"9,5";"95,0";"95,0";"95,0";"8,8";"9,6";"8,8";"901,1";"901,5";"901,1";"0,7";"352,0";"1,0";"";"0,0"
"03/05/2025";"0800";"8,7";"9,6";"8,7";"96,0";"96,0";"95,0";"8,0";"8,9";"8,0";"901,1";"901,2";"901,0";"0,3";"4,0";"0,9";"";"0,0"
"03/05/2025";"0900";"8,4";"8,7";"8,3";"96,0";"96,0";"96,0";"7,7";"8,0";"7,7";"901,5";"901,5";"901,0";"0,4";"280,0";"1,0";"";"0,0"
"03/05/2025";"1000";"8,4";"8,4";"8,1";"96,0";"96,0";"96,0";"7,7";"7,8";"7,4";"902,1";"902,1";"901,5";"0,3";"111,0";"1,0";"87,60";"0,2"
"03/05/2025";"1100";"11,0";"11,0";"8,4";"95,0";"96,0";"95,0";"10,3";"10,3";"7,7";"902,1";"902,2";"901,9";"0,5";"101,0";"1,3";"818,30";"0,0"
"03/05/2025";"1200";"14,5";"14,5";"11,0";"81,0";"95,0";"81,0";"11,3";"13,2";"10,5";"902,0";"902,3";"902,0";"1,3";"66,0";"2,5";"1743,50";"0,0"
"03/05/2025";"1300";"18,2";"18,2";"14,5";"61,0";"81,0";"59,0";"10,5";"11,4";"9,2";"902,1";"902,1";"902,0";"2,7";"87,0";"5,9";"2385,90";"0,0"
"03/05/2025";"1400";"19,5";"19,8";"17,8";"55,0";"62,0";"53,0";"10,1";"11,2";"9,3";"901,7";"902,1";"901,6";"2,9";"78,0";"6,0";"2818,90";"0,0"
"03/05/2025";"1500";"20,3";"20,5";"19,4";"54,0";"58,0";"53,0";"10,6";"11,6";"9,8";"901,2";"901,7";"901,1";"3,6";"101,0";"6,7";"3005,10";"0,0"
"03/05/2025";"1600";"21,0";"21,0";"19,9";"54,0";"57,0";"51,0";"11,3";"12,0";"10,1";"900,7";"901,2";"900,7";"3,5";"91,0";"6,9";"2981,60";"0,0"
"03/05/2025";"1700";"20,4";"21,2";"20,3";"53,0";"57,0";"52,0";"10,5";"12,0";"10,5";"900,3";"900,7";"900,3";"3,1";"78,0";"6,8";"2664,80";"0,0"
"03/05/2025";"1800";"20,6";"21,6";"20,4";"54,0";"56,0";"48,0";"11,1";"11,6";"9,8";"900,4";"900,4";"900,2";"1,6";"102,0";"5,7";"1957,80";"0,0"
"03/05/2025";"1900";"17,4";"20,7";"17,4";"75,0";"75,0";"55,0";"12,9";"13,7";"11,3";"900,8";"900,8";"900,3";"3,1";"222,0";"6,3";"800,60";"0,0"
"03/05/2025";"2000";"16,4";"17,4";"16,4";"80,0";"80,0";"75,0";"12,9";"13,0";"12,5";"901,2";"901,2";"900,8";"2,3";"214,0";"6,5";"206,20";"0,0"
