"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2024";"1000";"18,3";"18,4";"17,9";"88,0";"90,0";"88,0";"16,3";"16,5";"16,2";"899,0";"899,0";"898,5";"2,2";"86,0";"4,8";"206,10";"0,2"
"16/11/2024";"1100";"18,7";"18,7";"18,3";"86,0";"88,0";"86,0";"16,4";"16,4";"16,2";"899,6";"899,6";"899,0";"1,0";"83,0";"4,0";"256,70";"0,0"
"16/11/2024";"1200";"19,5";"19,5";"18,7";"85,0";"87,0";"85,0";"16,9";"17,0";"16,3";"900,0";"900,0";"899,6";"0,8";"64,0";"2,0";"513,50";"0,4"
"16/11/2024";"1300";"19,4";"19,7";"19,2";"84,0";"85,0";"81,0";"16,6";"16,9";"16,2";"899,9";"900,1";"899,9";"1,0";"11,0";"2,9";"659,50";"0,2"
"16/11/2024";"1400";"19,6";"19,7";"19,4";"81,0";"84,0";"80,0";"16,2";"16,8";"15,9";"899,8";"900,1";"899,8";"1,2";"15,0";"2,9";"820,00";"0,4"
"16/11/2024";"1500";"20,2";"20,3";"19,6";"75,0";"82,0";"74,0";"15,5";"16,5";"15,2";"899,4";"899,8";"899,4";"1,4";"354,0";"3,0";"898,50";"0,0"
"16/11/2024";"1600";"19,8";"20,2";"19,6";"78,0";"80,0";"74,0";"15,8";"16,3";"15,1";"899,3";"899,4";"899,2";"1,1";"25,0";"3,4";"765,20";"0,2"
"16/11/2024";"1700";"19,2";"19,9";"19,1";"83,0";"84,0";"76,0";"16,3";"16,4";"15,5";"899,1";"899,3";"899,0";"1,3";"16,0";"3,3";"618,30";"0,4"
"16/11/2024";"1800";"18,3";"19,3";"18,3";"79,0";"84,0";"79,0";"14,6";"16,5";"14,6";"899,1";"899,1";"899,0";"1,6";"10,0";"3,1";"525,40";"0,6"
"16/11/2024";"1900";"16,8";"18,3";"16,8";"80,0";"83,0";"77,0";"13,4";"14,8";"13,3";"899,0";"899,1";"899,0";"1,5";"346,0";"3,4";"360,80";"0,6"
"16/11/2024";"2000";"15,3";"16,8";"15,3";"80,0";"81,0";"78,0";"11,9";"13,4";"11,8";"898,9";"899,0";"898,8";"1,3";"347,0";"4,9";"243,30";"0,4"
"16/11/2024";"2100";"15,5";"16,1";"15,0";"83,0";"84,0";"77,0";"12,6";"12,6";"11,7";"899,0";"899,0";"898,9";"1,5";"56,0";"4,1";"68,70";"0,2"
"16/11/2024";"2200";"14,9";"15,9";"14,6";"75,0";"84,0";"67,0";"10,4";"13,0";"9,5";"899,3";"899,3";"899,0";"2,1";"37,0";"5,8";"";"0,2"
"16/11/2024";"2300";"15,2";"15,5";"14,1";"82,0";"85,0";"73,0";"12,1";"12,6";"10,0";"899,4";"899,6";"899,3";"1,8";"18,0";"5,1";"";"0,2"
"17/11/2024";"0000";"16,1";"16,4";"15,0";"85,0";"86,0";"80,0";"13,5";"13,9";"12,0";"899,8";"899,9";"899,4";"1,7";"16,0";"5,1";"";"0,0"
"17/11/2024";"0100";"17,0";"17,3";"16,1";"77,0";"85,0";"76,0";"12,9";"13,7";"12,8";"899,9";"899,9";"899,7";"2,2";"6,0";"5,8";"";"0,0"
"17/11/2024";"0200";"16,7";"17,5";"16,6";"81,0";"81,0";"75,0";"13,5";"13,7";"12,7";"899,8";"899,9";"899,8";"1,6";"19,0";"5,0";"0,70";"0,0"
"17/11/2024";"0300";"16,9";"17,1";"16,7";"82,0";"82,0";"79,0";"13,8";"13,9";"13,5";"899,1";"899,8";"899,1";"2,6";"23,0";"5,3";"0,10";"0,0"
"17/11/2024";"0400";"16,8";"17,1";"16,5";"82,0";"86,0";"81,0";"13,7";"14,2";"13,7";"898,6";"899,1";"898,6";"3,2";"12,0";"7,2";"";"0,0"
"17/11/2024";"0500";"16,5";"16,8";"16,4";"79,0";"83,0";"79,0";"12,8";"13,7";"12,8";"898,2";"898,6";"898,2";"2,7";"8,0";"7,2";"";"0,0"
"17/11/2024";"0600";"16,2";"16,6";"15,8";"73,0";"79,0";"73,0";"11,4";"12,8";"11,4";"897,8";"898,2";"897,8";"1,9";"353,0";"7,0";"";"0,0"
"17/11/2024";"0700";"15,5";"16,3";"14,9";"73,0";"81,0";"72,0";"10,7";"11,6";"10,7";"897,7";"897,8";"897,6";"1,7";"335,0";"4,1";"";"0,0"
"17/11/2024";"0800";"15,0";"15,9";"14,9";"81,0";"81,0";"73,0";"11,7";"11,7";"10,7";"898,2";"898,2";"897,6";"1,2";"29,0";"3,4";"";"0,0"
"17/11/2024";"0900";"15,4";"15,6";"14,8";"85,0";"86,0";"81,0";"12,9";"13,2";"11,7";"898,5";"898,5";"898,2";"1,1";"67,0";"3,0";"68,90";"0,0"
"17/11/2024";"1000";"17,0";"17,0";"15,4";"80,0";"85,0";"80,0";"13,6";"13,9";"12,8";"898,9";"898,9";"898,5";"0,9";"99,0";"2,5";"380,60";"0,0"
"17/11/2024";"1100";"17,9";"18,2";"17,1";"73,0";"80,0";"70,0";"13,0";"13,4";"12,4";"899,2";"899,2";"898,9";"2,7";"8,0";"5,0";"716,60";"0,0"
"17/11/2024";"1200";"18,0";"18,2";"17,5";"77,0";"77,0";"72,0";"13,8";"14,1";"12,7";"899,7";"899,7";"899,2";"1,9";"28,0";"5,3";"670,70";"0,0"
"17/11/2024";"1300";"18,5";"18,5";"17,6";"79,0";"81,0";"76,0";"14,9";"14,9";"13,5";"899,6";"899,8";"899,6";"1,3";"50,0";"3,8";"942,10";"0,0"
"17/11/2024";"1400";"19,6";"20,0";"18,4";"75,0";"80,0";"73,0";"15,1";"16,0";"13,9";"899,2";"899,6";"899,2";"2,0";"41,0";"5,1";"2016,20";"0,2"
"17/11/2024";"1500";"20,6";"20,8";"19,0";"70,0";"83,0";"70,0";"15,0";"17,4";"14,4";"898,6";"899,2";"898,6";"1,5";"52,0";"4,2";"2119,60";"0,0"
"17/11/2024";"1600";"19,3";"20,7";"19,2";"75,0";"75,0";"70,0";"14,8";"15,5";"14,3";"898,3";"898,6";"898,3";"2,7";"81,0";"5,5";"924,90";"0,0"
"17/11/2024";"1700";"18,3";"19,3";"18,2";"84,0";"84,0";"74,0";"15,6";"15,6";"14,6";"897,8";"898,3";"897,8";"2,2";"15,0";"5,5";"798,90";"0,0"
"17/11/2024";"1800";"18,7";"18,8";"18,2";"79,0";"85,0";"78,0";"14,9";"15,9";"14,7";"897,5";"897,8";"897,5";"1,8";"70,0";"4,5";"803,40";"0,0"
"17/11/2024";"1900";"18,3";"18,7";"18,0";"74,0";"79,0";"73,0";"13,5";"15,0";"13,5";"897,3";"897,5";"897,3";"1,8";"60,0";"5,1";"674,90";"0,0"
"17/11/2024";"2000";"16,8";"18,3";"16,6";"86,0";"86,0";"74,0";"14,5";"14,5";"13,4";"897,3";"897,4";"897,3";"1,7";"16,0";"4,5";"297,80";"0,0"
"17/11/2024";"2100";"17,2";"17,3";"16,8";"83,0";"87,0";"83,0";"14,3";"14,8";"14,3";"897,5";"897,5";"897,3";"1,7";"7,0";"3,4";"139,80";"0,2"
"17/11/2024";"2200";"16,7";"17,4";"16,7";"83,0";"85,0";"80,0";"13,7";"14,4";"13,7";"897,7";"897,7";"897,5";"1,0";"67,0";"3,5";"3,20";"0,0"
"17/11/2024";"2300";"15,7";"16,7";"15,1";"86,0";"88,0";"83,0";"13,3";"13,8";"13,0";"898,4";"898,4";"897,7";"1,3";"28,0";"2,8";"";"0,0"
"18/11/2024";"0000";"15,2";"15,7";"15,0";"89,0";"89,0";"86,0";"13,4";"13,5";"12,8";"898,8";"898,8";"898,3";"0,6";"74,0";"2,2";"";"0,0"
"18/11/2024";"0100";"16,3";"16,7";"15,2";"88,0";"90,0";"88,0";"14,3";"14,8";"13,4";"899,1";"899,1";"898,8";"1,2";"45,0";"3,1";"";"0,0"
"18/11/2024";"0200";"17,3";"17,5";"16,2";"83,0";"88,0";"82,0";"14,3";"14,7";"14,0";"898,9";"899,2";"898,9";"1,9";"20,0";"5,4";"";"0,0"
"18/11/2024";"0300";"17,1";"17,3";"16,3";"86,0";"87,0";"82,0";"14,8";"14,9";"13,7";"898,8";"898,9";"898,7";"1,1";"28,0";"4,4";"";"0,0"
"18/11/2024";"0400";"16,9";"17,3";"16,9";"84,0";"86,0";"84,0";"14,3";"14,8";"14,3";"898,2";"898,8";"898,2";"1,8";"45,0";"5,4";"";"0,0"
"18/11/2024";"0500";"15,9";"16,9";"15,8";"89,0";"89,0";"84,0";"14,1";"14,3";"13,8";"897,3";"898,2";"897,3";"2,0";"16,0";"4,9";"";"0,0"
"18/11/2024";"0600";"15,3";"16,1";"14,9";"90,0";"90,0";"88,0";"13,6";"14,3";"13,1";"897,2";"897,3";"897,2";"1,7";"20,0";"4,9";"";"0,0"
"18/11/2024";"0700";"14,4";"15,6";"14,4";"89,0";"90,0";"88,0";"12,7";"13,9";"12,7";"897,1";"897,2";"897,0";"2,2";"6,0";"4,4";"";"0,0"
"18/11/2024";"0800";"15,1";"15,4";"14,3";"90,0";"90,0";"88,0";"13,4";"13,6";"12,3";"897,1";"897,2";"897,0";"2,9";"7,0";"4,4";"";"0,0"
"18/11/2024";"0900";"16,6";"16,6";"14,7";"86,0";"90,0";"86,0";"14,2";"14,3";"12,7";"897,3";"897,3";"897,1";"1,5";"48,0";"5,0";"208,40";"0,0"
"18/11/2024";"1000";"19,0";"19,0";"16,6";"77,0";"86,0";"75,0";"14,8";"14,8";"13,9";"897,5";"897,5";"897,2";"3,1";"76,0";"6,0";"1174,80";"0,0"
"18/11/2024";"1100";"20,0";"20,2";"18,7";"71,0";"77,0";"70,0";"14,6";"15,3";"14,1";"897,4";"897,5";"897,2";"4,3";"85,0";"8,2";"2044,90";"0,0"
"18/11/2024";"1200";"21,7";"21,7";"20,0";"68,0";"72,0";"66,0";"15,6";"15,7";"14,4";"897,6";"897,6";"897,4";"3,6";"76,0";"8,2";"2844,00";"0,0"
"18/11/2024";"1300";"21,7";"21,9";"20,6";"66,0";"71,0";"65,0";"15,0";"15,7";"14,4";"897,4";"897,7";"897,4";"3,7";"89,0";"8,2";"3409,30";"0,0"
"18/11/2024";"1400";"22,2";"23,0";"21,4";"67,0";"71,0";"63,0";"15,8";"16,7";"14,7";"897,0";"897,4";"897,0";"3,8";"84,0";"7,4";"3976,90";"0,0"
"18/11/2024";"1500";"23,6";"23,6";"22,1";"65,0";"68,0";"60,0";"16,6";"16,6";"14,6";"896,6";"897,0";"896,6";"3,3";"77,0";"7,8";"4097,50";"0,0"
"18/11/2024";"1600";"23,7";"23,9";"22,3";"61,0";"65,0";"58,0";"15,7";"16,2";"14,6";"896,1";"896,6";"896,1";"2,9";"79,0";"7,6";"3774,00";"0,0"
"18/11/2024";"1700";"23,9";"25,1";"23,1";"57,0";"64,0";"54,0";"14,8";"16,6";"14,5";"895,6";"896,1";"895,5";"2,2";"23,0";"7,2";"3536,00";"0,0"
"18/11/2024";"1800";"23,5";"25,0";"23,0";"59,0";"62,0";"55,0";"15,0";"16,4";"14,2";"894,9";"895,6";"894,9";"1,7";"68,0";"4,8";"1638,20";"0,0"
"18/11/2024";"1900";"22,3";"24,2";"22,3";"72,0";"72,0";"57,0";"16,9";"16,9";"14,7";"894,8";"895,0";"894,7";"2,2";"226,0";"4,4";"759,50";"0,0"
"18/11/2024";"2000";"19,8";"22,2";"19,8";"84,0";"86,0";"72,0";"16,9";"18,6";"16,8";"894,9";"894,9";"894,7";"2,4";"237,0";"4,7";"491,50";"3,6"
"18/11/2024";"2100";"18,3";"19,7";"18,2";"88,0";"88,0";"83,0";"16,3";"16,9";"16,1";"895,1";"895,2";"894,9";"1,4";"294,0";"4,7";"36,50";"6,4"
"18/11/2024";"2200";"17,8";"18,4";"17,8";"88,0";"89,0";"88,0";"15,8";"16,4";"15,8";"895,6";"895,7";"895,1";"1,2";"265,0";"3,1";"2,80";"0,6"
"18/11/2024";"2300";"17,5";"17,9";"17,3";"90,0";"90,0";"88,0";"15,8";"16,0";"15,5";"896,0";"896,0";"895,6";"1,0";"277,0";"2,8";"";"0,0"
"19/11/2024";"0000";"17,3";"17,6";"17,2";"91,0";"91,0";"90,0";"15,8";"16,0";"15,6";"896,4";"896,4";"896,0";"1,2";"273,0";"1,8";"";"0,0"
"19/11/2024";"0100";"16,8";"17,4";"16,3";"92,0";"92,0";"90,0";"15,5";"15,9";"14,8";"896,8";"896,8";"896,4";"1,2";"256,0";"1,9";"";"0,0"
"19/11/2024";"0200";"16,2";"16,8";"16,0";"93,0";"93,0";"91,0";"15,1";"15,5";"14,7";"896,9";"896,9";"896,8";"0,4";"316,0";"1,9";"";"0,0"
"19/11/2024";"0300";"15,3";"16,2";"15,1";"94,0";"94,0";"93,0";"14,3";"15,1";"14,1";"896,4";"896,9";"896,4";"0,4";"264,0";"1,1";"";"0,0"
"19/11/2024";"0400";"15,0";"15,4";"14,7";"94,0";"94,0";"94,0";"14,1";"14,4";"13,8";"896,0";"896,4";"896,0";"0,3";"234,0";"0,8";"";"0,2"
"19/11/2024";"0500";"14,8";"15,2";"14,6";"94,0";"94,0";"94,0";"13,8";"14,2";"13,7";"895,8";"896,0";"895,8";"0,6";"340,0";"1,3";"";"0,0"
"19/11/2024";"0600";"15,4";"15,6";"14,8";"94,0";"94,0";"94,0";"14,5";"14,6";"13,9";"895,5";"895,8";"895,5";"0,3";"62,0";"1,6";"";"0,0"
"19/11/2024";"0700";"14,8";"15,5";"14,8";"94,0";"94,0";"94,0";"13,9";"14,5";"13,9";"895,6";"895,6";"895,4";"0,4";"144,0";"1,7";"";"0,0"
"19/11/2024";"0800";"13,7";"14,8";"13,6";"94,0";"94,0";"94,0";"12,8";"13,9";"12,8";"895,9";"896,0";"895,6";"0,4";"52,0";"1,3";"";"0,0"
"19/11/2024";"0900";"15,3";"15,3";"13,6";"94,0";"94,0";"94,0";"14,4";"14,4";"12,7";"896,4";"896,4";"895,9";"0,4";"136,0";"1,0";"198,90";"0,0"
"19/11/2024";"1000";"19,8";"19,8";"15,2";"94,0";"94,0";"94,0";"18,8";"18,8";"14,3";"896,9";"897,0";"896,4";"0,9";"92,0";"2,5";"1073,90";"0,0"
"19/11/2024";"1100";"22,2";"22,2";"19,6";"77,0";"94,0";"75,0";"18,0";"19,6";"17,1";"897,0";"897,0";"896,8";"2,4";"94,0";"5,4";"2247,70";"0,0"
"19/11/2024";"1200";"23,4";"23,6";"21,9";"65,0";"77,0";"64,0";"16,4";"18,1";"16,1";"897,2";"897,3";"897,0";"3,1";"90,0";"5,9";"2842,90";"0,0"
"19/11/2024";"1300";"25,0";"25,5";"23,3";"58,0";"69,0";"53,0";"16,2";"17,8";"14,8";"897,0";"897,3";"897,0";"2,5";"69,0";"6,1";"3559,40";"0,0"
"19/11/2024";"1400";"26,4";"26,7";"25,1";"39,0";"59,0";"38,0";"11,1";"17,0";"11,1";"896,7";"897,0";"896,7";"2,0";"20,0";"6,3";"4006,20";"0,0"
"19/11/2024";"1500";"23,3";"26,7";"23,3";"65,0";"66,0";"39,0";"16,3";"18,2";"11,4";"896,7";"896,8";"896,6";"4,6";"231,0";"7,7";"3652,60";"0,0"
"19/11/2024";"1600";"24,9";"25,2";"23,2";"64,0";"69,0";"62,0";"17,7";"18,3";"16,0";"896,3";"896,8";"896,2";"3,5";"226,0";"7,4";"3385,00";"0,0"
"19/11/2024";"1700";"23,0";"25,1";"23,0";"71,0";"72,0";"61,0";"17,4";"18,4";"15,9";"895,9";"896,3";"895,9";"4,1";"224,0";"8,2";"3154,70";"0,0"
"19/11/2024";"1800";"22,3";"23,7";"21,9";"77,0";"79,0";"69,0";"18,0";"18,4";"17,4";"895,6";"896,0";"895,5";"4,1";"237,0";"8,5";"1440,00";"0,0"
"19/11/2024";"1900";"21,0";"22,4";"20,9";"84,0";"84,0";"76,0";"18,1";"18,5";"17,7";"895,6";"895,6";"895,5";"3,7";"224,0";"8,4";"1029,20";"0,0"
"19/11/2024";"2000";"20,2";"21,0";"20,2";"84,0";"86,0";"83,0";"17,5";"18,2";"17,5";"895,7";"895,7";"895,5";"3,9";"211,0";"8,4";"404,20";"0,0"
"19/11/2024";"2100";"19,6";"20,4";"19,5";"87,0";"88,0";"84,0";"17,3";"17,6";"17,2";"896,1";"896,1";"895,6";"4,1";"266,0";"7,7";"155,50";"0,0"
"19/11/2024";"2200";"19,1";"19,6";"19,0";"88,0";"89,0";"87,0";"17,1";"17,4";"17,1";"896,4";"896,5";"896,0";"2,8";"190,0";"8,6";"2,30";"0,0"
"19/11/2024";"2300";"18,7";"19,1";"18,7";"89,0";"89,0";"88,0";"16,9";"17,2";"16,9";"896,8";"896,8";"896,4";"2,2";"227,0";"6,0";"";"0,0"
"20/11/2024";"0000";"18,4";"18,7";"18,4";"91,0";"91,0";"89,0";"16,9";"17,1";"16,8";"897,4";"897,4";"896,8";"2,6";"216,0";"5,5";"";"0,2"
"20/11/2024";"0100";"18,1";"18,4";"18,1";"92,0";"92,0";"91,0";"16,8";"16,9";"16,8";"897,9";"897,9";"897,4";"1,8";"250,0";"4,9";"";"0,0"
"20/11/2024";"0200";"18,3";"18,4";"18,1";"91,0";"92,0";"91,0";"16,8";"17,0";"16,8";"897,8";"898,1";"897,8";"1,1";"272,0";"4,4";"";"0,0"
"20/11/2024";"0300";"17,1";"18,3";"17,0";"91,0";"91,0";"91,0";"15,7";"16,8";"15,5";"897,1";"897,8";"897,1";"0,9";"63,0";"2,0";"";"0,0"
"20/11/2024";"0400";"16,3";"17,5";"16,2";"92,0";"92,0";"91,0";"14,9";"16,1";"14,8";"896,8";"897,1";"896,8";"1,1";"26,0";"2,6";"";"0,0"
"20/11/2024";"0500";"16,0";"16,8";"15,8";"93,0";"93,0";"91,0";"14,8";"15,7";"14,6";"896,5";"896,8";"896,5";"1,3";"13,0";"2,3";"";"0,0"
"20/11/2024";"0600";"16,1";"16,5";"15,9";"93,0";"94,0";"93,0";"15,0";"15,4";"14,7";"896,4";"896,6";"896,3";"0,9";"333,0";"2,3";"";"0,0"
"20/11/2024";"0700";"16,2";"16,9";"16,0";"92,0";"94,0";"92,0";"14,8";"15,8";"14,8";"896,6";"896,8";"896,4";"1,3";"352,0";"2,5";"";"0,2"
"20/11/2024";"0800";"16,0";"16,6";"16,0";"91,0";"92,0";"91,0";"14,5";"15,3";"14,5";"896,8";"896,8";"896,6";"1,4";"355,0";"3,5";"";"0,0"
"20/11/2024";"0900";"17,9";"17,9";"15,9";"88,0";"91,0";"88,0";"15,8";"15,8";"14,3";"897,3";"897,3";"896,8";"2,0";"1,0";"3,3";"257,30";"0,0"
"20/11/2024";"1000";"21,3";"21,3";"17,9";"74,0";"88,0";"73,0";"16,5";"17,1";"15,6";"897,6";"897,7";"897,3";"2,6";"75,0";"4,6";"945,40";"0,0"
"20/11/2024";"1100";"22,6";"22,8";"21,3";"69,0";"74,0";"69,0";"16,6";"17,0";"16,1";"897,8";"897,8";"897,5";"3,5";"82,0";"6,0";"1994,60";"0,0"
"20/11/2024";"1200";"23,9";"24,6";"22,5";"61,0";"70,0";"60,0";"16,0";"17,3";"15,8";"898,1";"898,1";"897,8";"3,5";"88,0";"7,4";"2742,50";"0,0"
"20/11/2024";"1300";"25,0";"25,6";"23,9";"58,0";"64,0";"57,0";"16,2";"17,7";"15,8";"897,9";"898,1";"897,8";"3,0";"39,0";"6,8";"3328,50";"0,0"
"20/11/2024";"1400";"25,7";"26,4";"24,5";"54,0";"62,0";"53,0";"15,7";"18,0";"15,7";"897,5";"897,9";"897,5";"3,1";"70,0";"6,7";"3055,30";"0,0"
"20/11/2024";"1500";"26,2";"27,3";"25,5";"54,0";"58,0";"52,0";"16,2";"17,9";"15,7";"897,0";"897,6";"897,0";"3,3";"78,0";"7,3";"3588,00";"0,0"
"20/11/2024";"1600";"28,2";"28,5";"26,1";"49,0";"57,0";"48,0";"16,6";"17,7";"15,3";"896,4";"897,0";"896,4";"2,2";"51,0";"7,2";"4088,90";"0,0"
"20/11/2024";"1700";"26,7";"28,6";"26,7";"51,0";"54,0";"46,0";"15,6";"17,6";"15,3";"895,6";"896,4";"895,6";"2,0";"53,0";"7,3";"3161,90";"0,0"
"20/11/2024";"1800";"23,5";"26,7";"23,5";"76,0";"76,0";"51,0";"19,1";"19,9";"15,7";"895,4";"895,7";"895,4";"4,3";"220,0";"8,3";"1415,10";"0,0"
"20/11/2024";"1900";"23,6";"24,1";"23,1";"76,0";"79,0";"75,0";"19,2";"19,8";"19,0";"895,1";"895,5";"895,1";"3,3";"237,0";"8,3";"750,50";"0,0"
"20/11/2024";"2000";"22,6";"24,2";"22,6";"82,0";"82,0";"75,0";"19,5";"19,6";"19,2";"895,4";"895,5";"895,0";"3,1";"228,0";"6,8";"685,10";"0,0"
"20/11/2024";"2100";"22,1";"22,6";"22,0";"85,0";"85,0";"82,0";"19,4";"19,5";"19,4";"895,2";"895,6";"895,1";"3,2";"234,0";"7,0";"234,10";"0,0"
"20/11/2024";"2200";"21,2";"22,1";"21,2";"87,0";"87,0";"84,0";"18,9";"19,4";"18,8";"896,0";"896,1";"895,2";"1,3";"189,0";"6,4";"8,90";"0,0"
"20/11/2024";"2300";"20,4";"21,2";"20,3";"88,0";"88,0";"87,0";"18,4";"19,0";"18,1";"896,9";"897,0";"896,0";"0,4";"262,0";"2,5";"";"0,0"
"21/11/2024";"0000";"20,7";"20,9";"20,3";"89,0";"89,0";"88,0";"18,8";"19,0";"18,4";"896,9";"897,0";"896,7";"1,9";"205,0";"3,9";"";"0,0"
"21/11/2024";"0100";"20,1";"20,7";"20,0";"92,0";"92,0";"89,0";"18,8";"18,8";"18,5";"897,2";"897,2";"896,9";"0,8";"291,0";"4,8";"";"0,0"
"21/11/2024";"0200";"20,1";"20,3";"19,8";"92,0";"93,0";"92,0";"18,8";"19,1";"18,4";"897,1";"897,2";"896,9";"0,6";"296,0";"2,4";"";"0,0"
"21/11/2024";"0300";"19,4";"20,0";"19,1";"91,0";"92,0";"91,0";"17,9";"18,6";"17,5";"896,5";"897,1";"896,5";"0,7";"236,0";"2,1";"";"0,0"
"21/11/2024";"0400";"19,5";"20,0";"19,2";"90,0";"93,0";"90,0";"17,9";"18,6";"17,7";"895,7";"896,5";"895,7";"0,5";"313,0";"2,9";"";"0,0"
"21/11/2024";"0500";"19,9";"19,9";"19,6";"90,0";"91,0";"90,0";"18,2";"18,2";"17,9";"895,2";"895,7";"895,2";"0,2";"239,0";"1,2";"";"0,0"
"21/11/2024";"0600";"18,6";"19,9";"18,6";"91,0";"91,0";"90,0";"17,1";"18,2";"17,1";"895,8";"895,9";"895,2";"1,4";"316,0";"8,0";"";"13,0"
"21/11/2024";"0700";"18,7";"18,7";"18,5";"92,0";"92,0";"91,0";"17,3";"17,3";"17,0";"895,8";"895,9";"895,6";"0,5";"282,0";"2,7";"";"5,8"
"21/11/2024";"0800";"18,9";"19,0";"18,7";"91,0";"92,0";"91,0";"17,4";"17,5";"17,2";"896,2";"896,2";"895,6";"1,9";"207,0";"4,2";"";"1,4"
"21/11/2024";"0900";"19,1";"19,1";"18,9";"90,0";"91,0";"90,0";"17,4";"17,5";"17,3";"896,7";"896,8";"896,2";"2,2";"214,0";"4,9";"70,80";"0,0"
"21/11/2024";"1000";"19,1";"19,3";"19,0";"88,0";"90,0";"88,0";"17,2";"17,5";"17,2";"897,3";"897,3";"896,7";"3,6";"219,0";"7,0";"356,80";"0,0"
"21/11/2024";"1100";"19,2";"19,5";"19,0";"88,0";"88,0";"87,0";"17,1";"17,4";"17,0";"897,8";"897,8";"897,2";"4,0";"215,0";"7,8";"822,70";"0,2"
"21/11/2024";"1200";"19,3";"19,4";"19,0";"88,0";"88,0";"88,0";"17,2";"17,3";"17,0";"898,1";"898,1";"897,8";"4,2";"222,0";"7,4";"1139,00";"0,0"
"21/11/2024";"1300";"19,4";"19,8";"19,2";"87,0";"88,0";"85,0";"17,1";"17,6";"16,9";"898,4";"898,4";"898,1";"4,9";"227,0";"9,0";"2018,10";"0,0"
"21/11/2024";"1400";"18,6";"20,1";"18,1";"91,0";"91,0";"85,0";"17,1";"17,8";"16,3";"898,6";"898,7";"898,3";"4,5";"216,0";"8,6";"1811,60";"0,2"
"21/11/2024";"1500";"18,3";"19,1";"18,0";"91,0";"92,0";"88,0";"16,9";"17,4";"16,3";"898,3";"898,7";"898,3";"3,2";"202,0";"8,0";"1838,60";"0,0"
"21/11/2024";"1600";"18,7";"19,6";"18,2";"85,0";"92,0";"84,0";"16,3";"17,4";"16,2";"897,6";"898,3";"897,5";"4,8";"212,0";"8,2";"1475,90";"0,0"
"21/11/2024";"1700";"18,5";"18,9";"18,3";"88,0";"88,0";"86,0";"16,4";"16,8";"16,3";"897,0";"897,6";"897,0";"1,9";"198,0";"8,2";"555,10";"0,2"
"21/11/2024";"1800";"18,3";"18,5";"18,0";"87,0";"89,0";"87,0";"16,2";"16,6";"16,2";"896,9";"897,2";"896,9";"3,3";"214,0";"8,0";"228,50";"1,8"
"21/11/2024";"1900";"18,0";"18,5";"18,0";"88,0";"88,0";"86,0";"16,0";"16,3";"16,0";"896,7";"896,9";"896,6";"2,3";"231,0";"6,9";"330,30";"1,8"
"21/11/2024";"2000";"17,8";"18,1";"17,8";"89,0";"89,0";"88,0";"15,9";"16,1";"15,8";"896,7";"896,8";"896,6";"2,3";"240,0";"6,2";"179,20";"1,4"
"21/11/2024";"2100";"17,7";"18,1";"17,7";"89,0";"89,0";"88,0";"15,9";"16,1";"15,8";"896,9";"897,0";"896,6";"2,4";"194,0";"6,9";"42,10";"1,2"
"21/11/2024";"2200";"17,4";"17,8";"17,4";"90,0";"90,0";"89,0";"15,7";"16,0";"15,7";"897,0";"897,1";"896,9";"3,2";"225,0";"6,5";"0,10";"1,2"
"21/11/2024";"2300";"17,6";"17,7";"17,4";"89,0";"90,0";"89,0";"15,8";"15,9";"15,6";"897,6";"897,6";"897,0";"3,4";"215,0";"7,5";"";"1,2"
"22/11/2024";"0000";"17,4";"17,6";"17,3";"90,0";"90,0";"89,0";"15,7";"15,8";"15,5";"897,6";"897,7";"897,6";"2,4";"230,0";"8,6";"";"0,4"
"22/11/2024";"0100";"17,4";"17,7";"17,4";"90,0";"90,0";"89,0";"15,7";"15,9";"15,6";"898,1";"898,2";"897,6";"2,6";"232,0";"5,7";"";"0,4"
"22/11/2024";"0200";"17,4";"17,7";"17,4";"89,0";"90,0";"89,0";"15,6";"15,9";"15,6";"898,1";"898,3";"898,1";"2,2";"222,0";"6,4";"";"0,6"
"22/11/2024";"0300";"17,4";"17,6";"17,4";"88,0";"89,0";"88,0";"15,4";"15,8";"15,4";"897,8";"898,2";"897,8";"3,1";"242,0";"6,6";"";"0,8"
"22/11/2024";"0400";"17,0";"17,4";"17,0";"89,0";"89,0";"88,0";"15,2";"15,4";"15,2";"897,3";"897,8";"897,3";"2,3";"235,0";"5,9";"";"0,2"
"22/11/2024";"0500";"17,0";"17,1";"16,9";"90,0";"90,0";"89,0";"15,3";"15,4";"15,2";"897,1";"897,3";"897,0";"1,8";"231,0";"5,8";"";"0,6"
"22/11/2024";"0600";"16,7";"17,3";"16,7";"87,0";"90,0";"86,0";"14,7";"15,3";"14,5";"897,0";"897,2";"896,9";"1,3";"250,0";"5,0";"";"0,0"
