"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/05/2018";"0800";"16,3";"16,7";"16,2";"82,0";"83,0";"80,0";"13,2";"13,5";"13,2";"891,1";"891,5";"891,1";"1,0";"43,0";"6,0";"";"0,0"
"20/05/2018";"0900";"16,1";"16,4";"15,4";"84,0";"87,0";"82,0";"13,5";"13,5";"13,1";"891,5";"891,5";"891,1";"2,5";"45,0";"6,0";"";"0,0"
"20/05/2018";"1000";"17,3";"17,3";"16,1";"75,0";"84,0";"75,0";"12,7";"13,5";"12,7";"892,1";"892,2";"891,3";"3,5";"7,0";"7,4";"21,30";"0,0"
"20/05/2018";"1100";"17,7";"17,9";"16,9";"61,0";"77,0";"59,0";"10,0";"12,8";"9,8";"892,5";"892,6";"892,0";"5,2";"360,0";"15,7";"366,70";"0,0"
"20/05/2018";"1200";"18,0";"18,0";"16,5";"59,0";"78,0";"58,0";"9,9";"12,8";"9,5";"892,8";"893,1";"892,3";"3,0";"13,0";"17,7";"669,90";"0,0"
"20/05/2018";"1300";"18,8";"19,4";"17,3";"34,0";"70,0";"32,0";"2,8";"11,6";"1,6";"893,1";"893,5";"892,4";"3,4";"351,0";"12,9";"2078,80";"0,0"
"20/05/2018";"1400";"19,1";"19,3";"18,1";"29,0";"45,0";"29,0";"0,4";"6,0";"0,4";"892,5";"893,4";"892,1";"4,1";"13,0";"14,6";"2417,40";"0,0"
"20/05/2018";"1500";"19,5";"19,7";"18,1";"40,0";"53,0";"28,0";"5,4";"8,6";"0,4";"892,9";"893,1";"892,5";"2,8";"80,0";"15,7";"2965,00";"0,0"
"20/05/2018";"1600";"19,7";"19,9";"18,0";"31,0";"61,0";"29,0";"2,0";"10,9";"0,8";"893,2";"893,4";"892,9";"2,8";"351,0";"12,7";"2833,40";"0,0"
"20/05/2018";"1700";"17,5";"20,5";"17,5";"58,0";"60,0";"24,0";"9,1";"10,1";"-1,4";"893,3";"893,4";"893,0";"2,9";"243,0";"9,0";"2326,10";"0,0"
"20/05/2018";"1800";"18,8";"19,3";"17,3";"52,0";"63,0";"26,0";"8,6";"10,2";"-1,0";"893,5";"893,6";"893,2";"1,7";"245,0";"6,3";"1500,60";"0,0"
"20/05/2018";"1900";"15,4";"19,1";"15,3";"80,0";"80,0";"30,0";"12,0";"12,1";"1,1";"894,2";"894,2";"893,5";"3,1";"217,0";"6,3";"1239,30";"0,0"
"20/05/2018";"2000";"13,6";"15,5";"13,5";"87,0";"88,0";"80,0";"11,5";"12,4";"11,5";"894,7";"894,7";"894,2";"3,8";"205,0";"9,1";"338,30";"0,0"
"20/05/2018";"2100";"12,9";"13,6";"12,8";"88,0";"89,0";"84,0";"11,0";"11,5";"11,0";"894,7";"894,8";"894,6";"3,2";"242,0";"7,8";"4,50";"0,0"
"20/05/2018";"2200";"12,2";"12,9";"12,1";"92,0";"92,0";"88,0";"10,9";"11,2";"10,7";"895,5";"895,6";"894,7";"3,3";"217,0";"6,9";"";"0,0"
"20/05/2018";"2300";"11,4";"12,3";"11,3";"91,0";"92,0";"91,0";"10,0";"10,9";"9,9";"896,3";"896,3";"895,5";"3,6";"190,0";"6,9";"";"0,0"
"21/05/2018";"0000";"10,5";"11,5";"10,3";"92,0";"93,0";"91,0";"9,3";"10,2";"9,1";"896,7";"896,7";"896,3";"2,9";"200,0";"5,5";"";"0,0"
"21/05/2018";"0100";"8,5";"10,5";"8,5";"95,0";"95,0";"92,0";"7,8";"9,2";"7,8";"896,8";"897,0";"896,7";"1,1";"259,0";"5,1";"";"0,0"
"21/05/2018";"0200";"7,8";"8,5";"7,6";"97,0";"98,0";"95,0";"7,4";"7,8";"7,2";"897,0";"897,1";"896,8";"1,2";"279,0";"3,5";"";"0,0"
"21/05/2018";"0300";"7,2";"7,8";"7,1";"98,0";"98,0";"97,0";"6,9";"7,4";"6,7";"897,1";"897,2";"896,9";"1,6";"265,0";"2,6";"";"0,0"
"21/05/2018";"0400";"6,4";"7,3";"6,3";"98,0";"98,0";"98,0";"6,0";"7,0";"6,0";"897,1";"897,1";"897,0";"1,1";"316,0";"3,1";"";"0,0"
"21/05/2018";"0500";"5,4";"6,4";"4,9";"99,0";"99,0";"97,0";"5,2";"5,9";"4,6";"896,9";"897,1";"896,9";"1,0";"293,0";"2,2";"";"0,0"
"21/05/2018";"0600";"4,2";"5,6";"4,1";"100,0";"100,0";"99,0";"4,2";"5,5";"4,0";"896,9";"897,0";"896,8";"0,3";"327,0";"1,6";"";"0,0"
"21/05/2018";"0700";"3,9";"4,4";"3,3";"100,0";"100,0";"99,0";"3,9";"4,4";"3,3";"897,0";"897,1";"896,9";"1,3";"259,0";"2,2";"";"0,0"
"21/05/2018";"0800";"2,8";"3,9";"2,6";"100,0";"100,0";"100,0";"2,8";"3,9";"2,6";"897,7";"897,7";"897,0";"0,4";"248,0";"2,2";"";"0,0"
"21/05/2018";"0900";"2,7";"4,5";"2,7";"100,0";"100,0";"100,0";"2,7";"4,5";"2,7";"898,2";"898,3";"897,7";"0,4";"104,0";"2,9";"";"0,0"
"21/05/2018";"1000";"2,9";"2,9";"2,4";"100,0";"100,0";"100,0";"2,9";"2,9";"2,5";"898,8";"898,8";"898,2";"0,4";"92,0";"1,0";"55,90";"0,0"
"21/05/2018";"1100";"6,6";"6,8";"2,9";"100,0";"100,0";"100,0";"6,6";"6,8";"2,9";"899,3";"899,3";"898,8";"1,0";"130,0";"1,6";"855,90";"0,0"
"21/05/2018";"1200";"11,8";"11,9";"6,5";"84,0";"100,0";"83,0";"9,1";"9,6";"6,5";"899,5";"899,6";"899,2";"0,9";"78,0";"2,2";"1623,10";"0,2"
"21/05/2018";"1300";"15,7";"16,0";"11,8";"57,0";"86,0";"56,0";"7,3";"10,4";"6,9";"899,4";"899,7";"899,4";"2,6";"81,0";"4,7";"2245,70";"0,0"
"21/05/2018";"1400";"17,1";"17,5";"15,6";"48,0";"61,0";"46,0";"5,8";"8,9";"5,2";"898,8";"899,4";"898,7";"3,7";"79,0";"6,7";"2659,30";"0,0"
"21/05/2018";"1500";"18,2";"18,3";"17,1";"50,0";"54,0";"46,0";"7,6";"8,0";"5,6";"898,0";"898,8";"898,0";"3,7";"70,0";"7,3";"2837,60";"0,0"
"21/05/2018";"1600";"18,4";"19,1";"17,7";"50,0";"54,0";"48,0";"7,8";"9,3";"7,1";"897,7";"898,0";"897,7";"3,3";"81,0";"7,0";"2751,90";"0,0"
"21/05/2018";"1700";"18,4";"19,1";"17,9";"46,0";"52,0";"44,0";"6,6";"8,3";"6,2";"897,5";"897,7";"897,4";"3,3";"80,0";"7,4";"2433,90";"0,0"
"21/05/2018";"1800";"19,0";"19,4";"18,5";"41,0";"47,0";"40,0";"5,4";"7,6";"5,0";"897,8";"897,8";"897,4";"2,2";"89,0";"6,3";"1904,30";"0,0"
"21/05/2018";"1900";"14,8";"19,2";"14,8";"75,0";"76,0";"41,0";"10,5";"10,6";"5,6";"898,3";"898,3";"897,8";"3,3";"220,0";"6,4";"1184,40";"0,0"
"21/05/2018";"2000";"12,6";"14,8";"12,1";"83,0";"88,0";"75,0";"9,8";"10,8";"9,8";"898,8";"898,8";"898,2";"0,5";"224,0";"6,3";"287,60";"0,0"
"21/05/2018";"2100";"9,5";"12,6";"9,5";"92,0";"93,0";"82,0";"8,3";"9,8";"8,2";"899,2";"899,2";"898,8";"0,7";"304,0";"3,3";"4,00";"0,0"
"21/05/2018";"2200";"7,6";"9,5";"7,6";"96,0";"96,0";"90,0";"7,0";"8,3";"6,8";"899,7";"899,7";"899,2";"1,0";"293,0";"3,0";"";"0,0"
"21/05/2018";"2300";"6,3";"8,0";"6,3";"97,0";"97,0";"96,0";"5,9";"7,4";"5,8";"900,3";"900,3";"899,7";"0,8";"313,0";"1,8";"";"0,0"
"22/05/2018";"0000";"5,9";"6,6";"5,8";"98,0";"99,0";"97,0";"5,7";"6,3";"5,6";"900,7";"900,7";"900,3";"0,5";"301,0";"1,5";"";"0,0"
"22/05/2018";"0100";"5,4";"6,2";"5,3";"99,0";"99,0";"98,0";"5,3";"6,1";"5,1";"900,8";"900,9";"900,6";"0,3";"295,0";"1,0";"";"0,0"
"22/05/2018";"0200";"5,1";"5,8";"5,1";"100,0";"100,0";"99,0";"5,1";"5,7";"5,1";"900,7";"900,8";"900,7";"0,3";"79,0";"0,8";"";"0,0"
"22/05/2018";"0300";"4,6";"5,7";"4,4";"100,0";"100,0";"100,0";"4,6";"5,7";"4,4";"900,5";"900,7";"900,5";"0,4";"93,0";"0,9";"";"0,0"
"22/05/2018";"0400";"4,9";"5,2";"4,6";"100,0";"100,0";"100,0";"4,9";"5,2";"4,6";"900,1";"900,5";"900,1";"0,3";"11,0";"1,1";"";"0,0"
"22/05/2018";"0500";"5,9";"5,9";"4,9";"100,0";"100,0";"100,0";"5,9";"5,9";"4,9";"899,9";"900,1";"899,9";"0,6";"33,0";"1,6";"";"0,0"
"22/05/2018";"0600";"7,6";"7,6";"6,0";"100,0";"100,0";"100,0";"7,6";"7,6";"6,0";"899,7";"899,9";"899,6";"0,6";"87,0";"2,1";"";"0,0"
"22/05/2018";"0700";"9,6";"9,6";"7,5";"99,0";"100,0";"99,0";"9,5";"9,5";"7,5";"899,7";"899,7";"899,6";"1,6";"32,0";"4,0";"";"0,0"
"22/05/2018";"0800";"8,9";"9,6";"8,7";"98,0";"99,0";"97,0";"8,6";"9,4";"8,3";"900,0";"900,0";"899,7";"1,7";"30,0";"3,3";"";"0,0"
"22/05/2018";"0900";"9,0";"9,4";"8,8";"94,0";"98,0";"94,0";"8,2";"8,9";"8,0";"900,6";"900,6";"900,0";"1,3";"1,0";"3,0";"";"0,0"
"22/05/2018";"1000";"11,0";"11,0";"8,5";"98,0";"98,0";"94,0";"10,7";"10,7";"7,9";"901,0";"901,0";"900,6";"1,7";"47,0";"3,6";"185,80";"0,0"
"22/05/2018";"1100";"12,6";"12,8";"10,8";"88,0";"98,0";"88,0";"10,8";"11,3";"10,2";"901,4";"901,4";"901,0";"2,3";"43,0";"4,4";"1094,70";"0,0"
"22/05/2018";"1200";"13,3";"13,7";"12,4";"86,0";"91,0";"85,0";"11,1";"12,2";"10,3";"901,7";"901,8";"901,4";"3,8";"73,0";"6,7";"1334,70";"0,0"
"22/05/2018";"1300";"16,4";"16,4";"13,2";"78,0";"87,0";"77,0";"12,6";"12,6";"10,9";"901,5";"901,9";"901,5";"3,4";"83,0";"6,7";"2181,30";"0,0"
"22/05/2018";"1400";"17,6";"18,0";"15,8";"68,0";"78,0";"67,0";"11,7";"12,6";"11,5";"900,9";"901,5";"900,9";"4,4";"77,0";"9,0";"2635,80";"0,0"
"22/05/2018";"1500";"19,0";"19,2";"17,4";"62,0";"70,0";"61,0";"11,5";"12,2";"10,9";"900,2";"900,9";"900,2";"3,2";"56,0";"8,5";"2815,10";"0,0"
"22/05/2018";"1600";"18,7";"19,1";"18,2";"64,0";"66,0";"61,0";"11,7";"12,3";"10,8";"899,3";"900,3";"899,3";"3,8";"71,0";"7,4";"2730,60";"0,0"
"22/05/2018";"1700";"18,4";"19,1";"18,2";"65,0";"67,0";"63,0";"11,7";"12,5";"11,2";"898,8";"899,3";"898,8";"4,1";"76,0";"8,6";"2394,50";"0,0"
"22/05/2018";"1800";"18,4";"19,0";"18,0";"67,0";"68,0";"65,0";"12,2";"12,6";"11,7";"899,0";"899,0";"898,8";"3,7";"70,0";"7,0";"1849,50";"0,0"
"22/05/2018";"1900";"17,8";"18,4";"17,7";"68,0";"68,0";"66,0";"11,8";"12,2";"11,5";"899,3";"899,3";"899,0";"3,0";"73,0";"6,9";"1136,10";"0,0"
"22/05/2018";"2000";"14,3";"17,8";"14,3";"81,0";"81,0";"68,0";"11,2";"11,9";"10,9";"899,8";"899,8";"899,3";"1,5";"28,0";"5,7";"261,60";"0,0"
"22/05/2018";"2100";"12,8";"14,3";"12,5";"84,0";"89,0";"81,0";"10,1";"11,7";"10,1";"900,2";"900,2";"899,8";"2,0";"357,0";"4,1";"3,10";"0,0"
"22/05/2018";"2200";"9,7";"12,8";"9,6";"89,0";"89,0";"79,0";"7,9";"9,9";"7,8";"900,8";"900,8";"900,2";"0,8";"40,0";"4,9";"";"0,0"
"22/05/2018";"2300";"7,9";"9,7";"7,9";"93,0";"93,0";"88,0";"6,9";"7,8";"6,9";"901,3";"901,3";"900,8";"0,5";"287,0";"1,8";"";"0,0"
"23/05/2018";"0000";"7,3";"8,0";"7,2";"97,0";"97,0";"93,0";"6,9";"7,3";"6,7";"901,3";"901,5";"901,3";"0,3";"315,0";"1,3";"";"0,0"
"23/05/2018";"0100";"7,1";"7,6";"6,8";"98,0";"98,0";"97,0";"6,9";"7,3";"6,5";"901,2";"901,4";"901,2";"0,5";"281,0";"1,2";"";"0,0"
"23/05/2018";"0200";"6,1";"7,1";"6,0";"99,0";"99,0";"98,0";"6,0";"6,8";"5,9";"901,2";"901,3";"901,2";"0,3";"280,0";"1,1";"";"0,0"
"23/05/2018";"0300";"5,7";"6,3";"5,3";"100,0";"100,0";"99,0";"5,7";"6,2";"5,2";"901,1";"901,2";"901,1";"0,2";"180,0";"0,8";"";"0,0"
"23/05/2018";"0400";"5,3";"5,9";"4,9";"100,0";"100,0";"100,0";"5,3";"5,8";"4,9";"901,1";"901,1";"901,0";"0,3";"196,0";"1,0";"";"0,0"
"23/05/2018";"0500";"4,7";"5,4";"4,5";"100,0";"100,0";"100,0";"4,7";"5,4";"4,5";"900,8";"901,1";"900,8";"0,4";"330,0";"1,0";"";"0,0"
"23/05/2018";"0600";"4,5";"4,9";"3,9";"100,0";"100,0";"100,0";"4,5";"4,9";"3,9";"900,6";"900,8";"900,6";"0,3";"330,0";"1,0";"";"0,0"
"23/05/2018";"0700";"3,6";"4,6";"3,6";"100,0";"100,0";"100,0";"3,6";"4,6";"3,6";"900,5";"900,6";"900,4";"0,3";"36,0";"0,8";"";"0,0"
"23/05/2018";"0800";"3,4";"4,0";"3,0";"100,0";"100,0";"100,0";"3,4";"4,0";"3,0";"900,7";"900,7";"900,4";"0,3";"247,0";"1,0";"";"0,0"
"23/05/2018";"0900";"3,3";"3,7";"3,1";"100,0";"100,0";"100,0";"3,3";"3,7";"3,1";"901,5";"901,5";"900,7";"0,3";"180,0";"1,2";"";"0,0"
"23/05/2018";"1000";"3,4";"3,5";"3,1";"100,0";"100,0";"100,0";"3,4";"3,5";"3,1";"902,3";"902,3";"901,5";"0,2";"313,0";"0,8";"47,30";"0,0"
"23/05/2018";"1100";"7,3";"7,3";"3,4";"100,0";"100,0";"100,0";"7,3";"7,3";"3,5";"902,8";"902,8";"902,2";"0,6";"93,0";"1,3";"737,40";"0,0"
"23/05/2018";"1200";"13,7";"13,7";"7,1";"93,0";"100,0";"93,0";"12,6";"12,9";"7,1";"903,2";"903,2";"902,8";"0,7";"101,0";"1,5";"1597,40";"0,0"
"23/05/2018";"1300";"18,2";"18,4";"13,7";"74,0";"93,0";"74,0";"13,6";"14,2";"12,3";"903,3";"903,3";"903,2";"2,8";"83,0";"4,2";"2193,20";"0,0"
"23/05/2018";"1400";"20,6";"20,9";"18,1";"52,0";"76,0";"52,0";"10,4";"14,5";"10,4";"902,9";"903,3";"902,9";"2,2";"101,0";"4,6";"2611,70";"0,0"
"23/05/2018";"1500";"21,3";"21,6";"20,4";"46,0";"54,0";"39,0";"9,3";"11,3";"7,0";"902,1";"902,9";"902,1";"1,4";"17,0";"5,0";"2772,60";"0,2"
"23/05/2018";"1600";"21,9";"22,3";"20,9";"49,0";"52,0";"46,0";"10,5";"11,5";"8,9";"901,6";"902,1";"901,6";"1,7";"129,0";"4,9";"2702,50";"0,0"
"23/05/2018";"1700";"17,3";"22,1";"17,3";"82,0";"82,0";"47,0";"14,3";"14,5";"10,4";"901,5";"901,6";"901,4";"4,3";"214,0";"6,8";"2394,40";"0,0"
"23/05/2018";"1800";"16,4";"17,3";"16,0";"86,0";"89,0";"83,0";"14,1";"14,8";"13,8";"902,0";"902,0";"901,5";"4,0";"234,0";"8,5";"1953,90";"0,0"
"23/05/2018";"1900";"14,6";"16,7";"14,6";"94,0";"94,0";"86,0";"13,7";"14,4";"13,7";"902,5";"902,6";"902,0";"4,0";"241,0";"7,6";"830,40";"0,0"
"23/05/2018";"2000";"14,3";"14,8";"14,3";"97,0";"97,0";"94,0";"13,9";"13,9";"13,8";"903,2";"903,2";"902,5";"2,8";"245,0";"6,7";"138,60";"0,0"
"23/05/2018";"2100";"14,2";"14,4";"14,2";"98,0";"98,0";"97,0";"13,8";"14,0";"13,8";"903,6";"903,6";"903,2";"3,0";"218,0";"5,3";"1,30";"0,0"
"23/05/2018";"2200";"14,3";"14,7";"14,2";"95,0";"98,0";"94,0";"13,5";"14,0";"13,4";"904,3";"904,3";"903,6";"3,4";"215,0";"5,8";"";"0,0"
"23/05/2018";"2300";"13,5";"14,3";"13,5";"96,0";"97,0";"95,0";"12,9";"13,5";"12,9";"904,6";"904,6";"904,3";"2,8";"210,0";"6,1";"";"0,0"
"24/05/2018";"0000";"13,3";"13,5";"13,2";"96,0";"97,0";"96,0";"12,7";"12,9";"12,7";"905,1";"905,1";"904,6";"3,0";"208,0";"6,6";"";"0,0"
"24/05/2018";"0100";"13,3";"13,3";"13,1";"97,0";"97,0";"96,0";"12,8";"12,8";"12,6";"905,2";"905,2";"905,1";"2,5";"223,0";"4,9";"";"0,0"
"24/05/2018";"0200";"13,6";"13,6";"13,3";"96,0";"97,0";"96,0";"12,9";"13,0";"12,8";"905,2";"905,3";"905,2";"1,7";"241,0";"4,6";"";"0,0"
"24/05/2018";"0300";"13,5";"13,8";"13,5";"94,0";"96,0";"93,0";"12,4";"13,0";"12,4";"905,0";"905,2";"905,0";"1,9";"234,0";"3,4";"";"0,0"
"24/05/2018";"0400";"13,2";"13,4";"13,1";"95,0";"95,0";"94,0";"12,3";"12,4";"12,1";"904,8";"905,0";"904,8";"2,1";"230,0";"4,3";"";"0,0"
"24/05/2018";"0500";"12,1";"13,3";"12,1";"95,0";"95,0";"94,0";"11,3";"12,5";"11,3";"904,5";"904,8";"904,5";"0,9";"248,0";"4,2";"";"0,0"
"24/05/2018";"0600";"11,2";"12,3";"10,8";"97,0";"98,0";"95,0";"10,7";"11,7";"10,3";"904,3";"904,5";"904,3";"1,2";"215,0";"3,0";"";"0,0"
"24/05/2018";"0700";"11,6";"11,9";"10,3";"98,0";"99,0";"97,0";"11,2";"11,6";"9,8";"904,3";"904,3";"904,2";"1,2";"225,0";"3,9";"";"0,0"
"24/05/2018";"0800";"10,3";"11,6";"10,1";"98,0";"98,0";"97,0";"10,0";"11,2";"9,8";"904,4";"904,4";"904,2";"0,9";"233,0";"3,0";"";"0,0"
"24/05/2018";"0900";"9,7";"10,6";"9,6";"99,0";"99,0";"98,0";"9,5";"10,4";"9,4";"904,8";"904,8";"904,4";"1,2";"257,0";"2,3";"";"0,0"
"24/05/2018";"1000";"9,1";"9,7";"8,5";"99,0";"99,0";"98,0";"9,0";"9,5";"8,2";"905,3";"905,3";"904,8";"1,2";"254,0";"2,3";"83,60";"0,0"
"24/05/2018";"1100";"11,4";"11,4";"9,2";"99,0";"99,0";"99,0";"11,3";"11,3";"9,1";"905,8";"905,8";"905,3";"0,3";"151,0";"1,9";"693,30";"0,0"
"24/05/2018";"1200";"15,4";"15,4";"11,5";"77,0";"99,0";"77,0";"11,4";"12,6";"11,3";"906,1";"906,1";"905,7";"0,5";"138,0";"1,6";"1515,60";"0,0"
"24/05/2018";"1300";"17,9";"18,7";"15,3";"63,0";"78,0";"58,0";"10,8";"11,8";"9,6";"905,8";"906,1";"905,8";"2,1";"39,0";"3,6";"2142,60";"0,0"
"24/05/2018";"1400";"18,8";"19,4";"17,9";"58,0";"64,0";"57,0";"10,4";"11,8";"9,6";"905,3";"905,8";"905,3";"2,1";"25,0";"4,8";"2551,10";"0,0"
"24/05/2018";"1500";"19,8";"20,4";"18,7";"55,0";"59,0";"53,0";"10,6";"11,6";"9,7";"904,6";"905,3";"904,6";"2,3";"25,0";"6,1";"2737,30";"0,0"
"24/05/2018";"1600";"20,7";"20,7";"19,2";"56,0";"59,0";"54,0";"11,6";"12,1";"10,3";"903,7";"904,6";"903,7";"1,9";"80,0";"6,5";"2624,40";"0,0"
"24/05/2018";"1700";"17,7";"21,0";"17,7";"74,0";"74,0";"51,0";"13,0";"13,4";"10,1";"903,4";"903,7";"903,4";"2,6";"229,0";"4,9";"1950,20";"0,0"
"24/05/2018";"1800";"17,1";"18,5";"17,1";"78,0";"78,0";"73,0";"13,3";"13,8";"12,9";"903,3";"903,4";"903,3";"3,3";"235,0";"5,4";"1292,20";"0,0"
"24/05/2018";"1900";"15,7";"17,2";"15,7";"86,0";"86,0";"78,0";"13,5";"13,9";"13,3";"903,4";"903,4";"903,3";"2,6";"210,0";"5,8";"414,50";"0,0"
"24/05/2018";"2000";"15,1";"15,7";"15,1";"91,0";"92,0";"87,0";"13,7";"13,8";"13,5";"903,7";"903,7";"903,4";"1,9";"184,0";"4,4";"99,80";"0,0"
"24/05/2018";"2100";"14,9";"15,1";"14,7";"92,0";"93,0";"91,0";"13,7";"13,8";"13,5";"904,1";"904,1";"903,7";"1,0";"170,0";"3,2";"3,00";"0,0"
"24/05/2018";"2200";"13,7";"14,9";"13,6";"96,0";"96,0";"92,0";"13,1";"13,6";"12,9";"904,5";"904,5";"904,1";"0,6";"292,0";"1,9";"";"0,0"
"24/05/2018";"2300";"12,5";"13,9";"12,5";"96,0";"97,0";"95,0";"12,0";"13,3";"11,9";"904,9";"904,9";"904,5";"0,8";"296,0";"2,6";"";"0,0"
"25/05/2018";"0000";"12,0";"12,7";"11,4";"98,0";"98,0";"96,0";"11,7";"12,2";"10,9";"905,1";"905,2";"904,9";"1,0";"255,0";"2,2";"";"0,0"
"25/05/2018";"0100";"11,9";"12,4";"11,2";"98,0";"99,0";"97,0";"11,6";"12,1";"10,9";"905,2";"905,3";"905,1";"0,9";"292,0";"3,2";"";"0,0"
"25/05/2018";"0200";"10,5";"11,9";"10,2";"96,0";"98,0";"96,0";"9,9";"11,3";"9,5";"905,1";"905,3";"905,1";"1,0";"305,0";"2,8";"";"0,0"
"25/05/2018";"0300";"10,3";"11,1";"10,3";"96,0";"98,0";"96,0";"9,7";"10,6";"9,7";"904,9";"905,1";"904,9";"1,2";"307,0";"2,4";"";"0,0"
"25/05/2018";"0400";"9,1";"10,5";"9,1";"96,0";"97,0";"96,0";"8,5";"10,0";"8,5";"904,5";"904,9";"904,5";"0,9";"332,0";"2,4";"";"0,0"
"25/05/2018";"0500";"9,7";"10,0";"9,1";"99,0";"99,0";"96,0";"9,5";"9,8";"8,6";"904,3";"904,5";"904,2";"0,9";"314,0";"1,9";"";"0,0"
"25/05/2018";"0600";"8,9";"9,9";"8,9";"99,0";"99,0";"99,0";"8,8";"9,7";"8,8";"903,7";"904,2";"903,7";"1,2";"322,0";"2,0";"";"0,0"
"25/05/2018";"0700";"8,9";"9,3";"8,4";"100,0";"100,0";"99,0";"8,8";"9,2";"8,3";"903,7";"903,8";"903,6";"0,6";"296,0";"2,0";"";"0,0"
"25/05/2018";"0800";"8,5";"8,9";"8,5";"100,0";"100,0";"100,0";"8,5";"8,8";"8,4";"903,7";"903,7";"903,5";"0,8";"251,0";"1,8";"";"0,0"
"25/05/2018";"0900";"7,5";"8,5";"7,5";"100,0";"100,0";"100,0";"7,5";"8,5";"7,5";"904,1";"904,1";"903,7";"1,0";"242,0";"1,9";"";"0,0"
"25/05/2018";"1000";"7,2";"7,5";"7,1";"100,0";"100,0";"100,0";"7,2";"7,5";"7,1";"904,5";"904,5";"904,1";"0,2";"353,0";"1,9";"40,60";"0,0"
"25/05/2018";"1100";"8,6";"9,0";"7,2";"100,0";"100,0";"100,0";"8,6";"9,0";"7,3";"904,9";"905,0";"904,5";"0,7";"93,0";"1,2";"473,70";"0,0"
"25/05/2018";"1200";"12,9";"12,9";"8,6";"100,0";"100,0";"100,0";"12,8";"12,8";"8,7";"905,3";"905,3";"904,9";"0,6";"90,0";"1,5";"1363,20";"0,0"
"25/05/2018";"1300";"17,7";"17,9";"12,8";"72,0";"100,0";"70,0";"12,5";"13,7";"11,7";"905,2";"905,4";"905,2";"1,9";"91,0";"3,4";"2115,30";"0,0"
"25/05/2018";"1400";"19,2";"19,4";"17,6";"63,0";"72,0";"59,0";"12,1";"12,7";"10,7";"904,6";"905,2";"904,6";"2,2";"73,0";"4,4";"2656,00";"0,0"
"25/05/2018";"1500";"19,8";"20,3";"18,8";"49,0";"64,0";"49,0";"8,8";"12,6";"8,8";"903,8";"904,6";"903,8";"1,7";"92,0";"5,0";"2650,90";"0,0"
"25/05/2018";"1600";"18,1";"20,3";"17,4";"76,0";"76,0";"47,0";"13,7";"14,0";"8,5";"903,2";"903,8";"903,2";"3,6";"235,0";"6,6";"2595,40";"0,0"
"25/05/2018";"1700";"16,5";"18,8";"16,5";"79,0";"80,0";"72,0";"12,9";"14,2";"12,9";"902,8";"903,2";"902,8";"3,4";"243,0";"7,1";"2054,80";"0,0"
"25/05/2018";"1800";"16,0";"16,5";"15,9";"83,0";"84,0";"79,0";"13,1";"13,3";"12,9";"902,9";"902,9";"902,7";"2,4";"217,0";"7,2";"353,30";"0,0"
"25/05/2018";"1900";"15,6";"16,0";"15,6";"85,0";"86,0";"83,0";"13,1";"13,3";"13,0";"903,0";"903,0";"902,8";"2,8";"217,0";"4,9";"175,40";"0,0"
"25/05/2018";"2000";"14,5";"15,6";"14,5";"91,0";"91,0";"85,0";"13,1";"13,2";"12,9";"903,0";"903,0";"902,8";"2,2";"251,0";"4,9";"117,70";"0,0"
"25/05/2018";"2100";"14,5";"14,5";"14,3";"94,0";"94,0";"91,0";"13,5";"13,5";"13,1";"903,0";"903,1";"902,9";"1,3";"231,0";"4,0";"4,80";"0,0"
"25/05/2018";"2200";"14,0";"14,5";"13,9";"95,0";"95,0";"93,0";"13,1";"13,5";"12,9";"903,4";"903,4";"902,9";"1,2";"289,0";"2,5";"";"0,0"
"25/05/2018";"2300";"13,5";"14,2";"13,4";"96,0";"96,0";"94,0";"12,8";"13,4";"12,7";"903,6";"903,7";"903,3";"0,2";"81,0";"2,0";"";"0,0"
"26/05/2018";"0000";"13,1";"13,7";"13,0";"94,0";"96,0";"94,0";"12,2";"13,0";"12,1";"903,8";"903,8";"903,6";"0,8";"329,0";"3,0";"";"0,0"
"26/05/2018";"0100";"13,2";"13,8";"13,1";"95,0";"95,0";"92,0";"12,4";"12,7";"12,2";"903,7";"903,8";"903,6";"0,6";"296,0";"2,4";"";"0,0"
"26/05/2018";"0200";"13,3";"13,4";"13,1";"96,0";"96,0";"95,0";"12,7";"12,8";"12,4";"903,8";"903,8";"903,6";"0,4";"7,0";"1,0";"";"0,0"
"26/05/2018";"0300";"13,5";"13,5";"13,3";"97,0";"97,0";"96,0";"13,0";"13,0";"12,7";"903,6";"903,8";"903,6";"0,4";"48,0";"1,5";"";"0,0"
"26/05/2018";"0400";"13,1";"14,0";"13,1";"95,0";"97,0";"95,0";"12,3";"13,5";"12,3";"903,3";"903,6";"903,3";"0,8";"5,0";"2,0";"";"0,0"
"26/05/2018";"0500";"12,6";"13,1";"12,1";"98,0";"98,0";"95,0";"12,3";"12,3";"11,6";"902,9";"903,3";"902,9";"0,4";"249,0";"1,5";"";"0,0"
